Course	Room	Teacher	Time	Students
1	72	13	1	12 28 30 32 48 56 57 87 88 89 93 99 100 107 114 118 119 120 132 133 139 146 166 167 180 184 188 189 200 203 205 213 216 220 225 233 235 256 259 263 290 297 299 301 311 322 330 338 339 340 343 352 367 368 382 389 394 411 419 427 431 434 469 477 479 485 495 497 498 501 504 507 513 515 516 524 526 552 561 562 573 575 584 601 606 607 617 622 635 641 648 654 661 664 668 670 678 680 692 728 732 738 739 785 788 796 800 803 825 837 842 843 862 870 890 896 906 912 922 946 956 971 974 988 998 999 1007 1008 1017 1034 1035 1048 1079 
2	72	6	2	3 4 13 20 24 38 61 65 73 92 102 103 115 117 119 123 126 136 137 149 172 180 189 191 198 211 218 228 231 241 267 270 277 286 291 319 321 331 338 343 351 369 383 386 391 394 398 416 428 440 444 460 466 472 485 500 506 519 525 530 532 533 534 536 542 543 548 553 557 558 560 567 570 571 575 582 589 591 608 624 634 635 639 640 667 678 712 719 720 726 745 748 757 774 780 781 782 792 795 809 818 831 844 857 858 896 903 907 918 935 951 960 962 965 978 982 998 1018 1029 1032 1039 1052 1059 1073 1080 
3	72	12	3	9 11 18 30 36 49 51 55 64 70 71 72 75 84 92 96 104 107 115 132 138 146 158 159 166 181 187 200 210 211 216 229 250 258 292 315 344 348 350 355 360 365 366 374 377 385 392 421 424 426 430 441 448 451 455 465 476 479 480 489 498 518 528 541 545 546 569 573 577 592 593 594 622 624 627 632 633 636 643 646 647 650 662 666 675 677 683 687 689 690 691 692 695 724 727 743 753 756 762 775 783 800 820 823 824 825 830 833 836 856 863 864 866 884 897 907 914 927 938 939 945 961 964 967 991 994 999 1000 1005 1016 1021 1023 1037 1038 1050 1055 1058 1064 1067 1068 1071 1074 
4	72	5	4	3 10 17 21 34 50 58 67 72 88 95 112 113 124 125 130 142 147 156 160 161 170 176 178 192 204 212 215 232 273 286 304 307 312 318 320 332 348 353 355 357 373 380 390 393 411 428 438 453 469 471 482 488 489 491 502 509 512 526 535 537 538 541 554 561 564 581 594 595 602 617 627 628 629 641 649 669 673 674 679 685 687 689 692 699 703 704 706 707 708 711 719 721 722 739 744 746 754 759 761 763 779 785 787 798 800 802 808 810 813 815 820 823 837 839 844 845 847 850 854 857 859 860 861 864 868 877 897 916 931 944 950 956 958 959 965 973 988 1013 1020 1027 1053 1057 1078 
5	72	11	5	5 15 21 24 33 39 40 45 52 56 58 59 62 68 77 91 96 99 101 111 122 131 134 148 150 151 163 183 185 191 200 201 202 205 217 221 230 234 241 243 254 255 256 279 289 293 297 298 310 314 319 324 336 337 339 344 362 364 370 373 376 399 407 437 446 447 454 458 459 465 468 470 472 476 483 508 510 516 521 523 528 535 550 555 556 563 570 580 581 589 591 597 601 626 629 638 644 650 655 664 668 671 684 704 705 706 712 728 730 733 750 752 753 768 778 787 789 791 792 794 810 817 835 839 848 853 864 869 875 876 878 880 881 890 892 897 903 918 919 935 940 945 956 959 965 969 979 980 987 988 1010 1013 1018 1026 1028 1065 1066 1073 1075 1078 
6	72	3	6	3 20 32 36 43 56 59 63 79 82 94 97 100 106 118 119 127 134 141 149 157 177 184 193 229 237 253 288 294 298 307 318 323 328 371 372 373 375 379 391 395 415 418 421 425 437 453 462 464 472 484 488 491 493 511 518 520 524 535 541 571 572 574 579 582 583 608 610 612 620 637 652 653 659 660 664 671 674 675 681 683 689 690 701 710 733 740 755 761 779 781 790 795 806 807 835 844 856 880 887 891 892 893 899 902 914 917 919 920 926 947 950 951 961 964 967 969 971 989 990 992 1001 1044 1046 1047 1061 1062 1066 1070 1075 
7	72	10	7	1 3 9 15 27 28 34 37 39 42 43 57 60 61 63 80 87 94 98 108 127 139 143 144 145 148 152 154 160 165 168 178 181 182 188 192 202 206 207 214 240 241 255 257 266 270 275 294 301 302 307 317 334 341 349 354 361 365 376 386 388 406 420 422 436 438 463 464 466 473 480 492 499 503 509 510 521 523 533 596 598 601 611 612 616 618 619 630 631 637 645 653 658 672 677 684 692 699 700 701 706 707 713 714 721 738 742 757 770 780 798 799 801 812 814 829 834 846 852 866 868 876 880 882 916 934 949 958 959 963 970 977 985 1009 1021 1023 1032 1042 1047 1064 1069 1072 
8	72	11	8	14 15 16 26 83 86 89 101 105 106 124 128 137 138 142 143 156 163 171 176 185 190 193 194 199 230 276 278 283 297 303 315 319 320 323 324 347 358 360 394 396 403 410 414 415 425 428 444 448 450 468 487 496 499 505 517 521 544 549 566 572 585 586 595 603 613 618 623 626 627 632 638 647 659 660 678 679 682 688 700 713 715 716 727 728 735 736 739 742 746 751 752 765 766 771 779 782 783 791 792 796 803 808 829 842 847 863 867 868 873 884 888 889 894 896 898 902 912 927 929 930 931 942 954 955 965 967 968 975 977 978 1010 1027 1040 1042 1049 1051 1066 
9	72	8	9	6 8 11 23 41 57 59 69 84 93 103 125 137 139 192 194 198 218 261 268 269 270 274 305 309 322 326 332 333 342 347 352 359 364 372 378 390 391 407 412 418 421 431 433 440 442 445 451 453 460 470 495 514 527 529 558 565 576 577 578 587 607 638 641 644 649 655 677 687 698 714 724 747 759 764 768 775 776 777 783 785 786 811 827 831 838 862 885 900 908 909 910 921 925 926 939 943 952 954 1002 1012 1013 1075 1079 1082 
10	72	8	10	8 9 11 17 18 25 35 37 45 64 65 68 74 75 85 90 98 108 120 128 134 155 164 177 183 184 195 198 208 210 219 229 234 236 238 239 242 244 247 261 268 271 280 281 284 287 313 314 317 328 333 340 364 382 397 401 407 416 423 426 434 446 449 458 464 467 470 474 475 481 502 511 515 523 539 544 549 559 562 564 565 574 576 587 588 594 603 607 615 636 646 654 666 682 685 693 695 698 703 704 716 755 763 774 781 786 791 800 802 810 851 861 872 898 910 916 920 923 929 932 937 945 946 952 953 972 976 982 990 993 995 997 1003 1014 1041 1045 1057 1062 1067 1068 1072 1073 1082 
