Course	Room	Teacher	Time	Students
1	55	1	18	1 7 8 11 26 28 33 43 52 61 80 85 89 96 104 108 112 163 208 226 237 245 249 251 255 257 259 263 265 267 279 287 299 300 304 331 345 352 357 366 386 389 391 397 404 414 421 431 434 449 462 469 470 474 481 484 501 504 511 512 525 555 565 568 579 582 589 594 595 599 609 612 616 622 626 628 630 643 654 661 662 685 690 694 697 702 703 704 713 733 738 744 754 779 781 788 789 793 795 804 806 820 822 825 844 845 854 867 885 892 893 913 916 919 928 944 948 954 961 969 974 975 986 994 995 997 1019 1023 1034 1050 1070 1072 1074 1087 1096 1102 1104 1105 1106 1108 1115 1118 1123 1125 1127 1134 1139 1157 1169 1184 1185 1211 1213 1219 1223 
2	55	9	12	4 6 16 21 37 43 59 60 82 88 89 97 105 107 121 128 134 168 182 185 191 192 195 198 203 205 206 210 229 231 235 237 242 251 255 261 266 273 276 280 281 290 294 296 299 302 304 305 308 310 315 331 332 338 344 356 367 370 383 408 419 433 440 451 452 455 459 463 482 493 503 504 509 512 513 537 541 546 550 551 572 587 588 592 605 614 621 630 637 641 651 666 667 676 680 683 686 707 719 742 749 760 766 767 770 780 793 796 811 827 834 836 845 871 879 880 881 894 904 929 933 940 945 950 958 964 970 974 975 979 983 1000 1007 1017 1022 1028 1036 1056 1063 1064 1069 1076 1081 1103 1104 1113 1128 1129 1131 1137 1152 1161 1164 1179 1200 1206 1219 1224 
3	26	8	2	5 23 46 60 66 80 97 116 118 121 127 139 166 181 187 197 204 205 219 230 231 258 282 306 307 312 315 323 335 353 361 362 388 390 395 408 417 424 426 428 429 442 456 457 459 487 495 503 508 510 518 520 533 563 574 579 605 623 644 650 675 687 691 692 696 709 733 734 737 744 755 763 764 783 802 807 815 821 833 836 858 875 888 889 912 915 920 935 957 961 1003 1015 1016 1028 1035 1043 1056 1061 1063 1067 1071 1075 1078 1090 1096 1097 1107 1113 1119 1121 1122 1130 1134 1145 1151 1153 1158 1162 1179 1184 1186 1206 1210 
4	55	17	27	9 13 15 20 49 50 68 78 95 99 108 119 126 152 156 162 166 167 172 177 178 184 204 214 215 216 228 241 251 267 273 274 275 277 288 297 299 306 316 326 328 336 339 341 347 360 364 371 380 387 390 403 407 420 421 429 430 443 467 468 474 479 491 495 501 509 534 538 559 561 565 580 584 591 592 593 595 606 631 636 642 644 648 652 656 659 663 664 672 676 705 715 740 747 769 785 786 787 794 795 797 798 807 815 819 826 827 845 849 851 858 868 877 895 909 914 922 930 931 936 939 949 953 964 980 1009 1049 1053 1056 1072 1074 1079 1092 1098 1112 1116 1117 1123 1132 1138 1160 1170 1177 1202 1205 1206 1207 1217 
5	55	3	5	7 8 16 22 28 32 33 40 79 83 84 85 92 93 95 104 119 123 132 136 147 159 161 167 185 194 201 222 236 238 245 266 269 271 278 280 287 288 307 317 340 347 357 358 365 381 387 389 402 406 411 420 421 423 424 430 435 439 453 454 463 467 476 477 484 487 489 496 499 502 503 512 514 527 528 538 550 556 558 559 563 564 568 585 602 611 615 617 625 640 647 653 666 693 695 696 700 716 721 733 738 743 748 756 757 772 782 791 803 814 822 824 828 829 838 861 862 907 920 938 943 950 953 1003 1004 1005 1011 1013 1016 1020 1035 1037 1045 1046 1055 1057 1059 1064 1065 1077 1081 1084 1086 1087 1100 1110 1111 1123 1133 1135 1145 1153 1154 1167 1170 1181 1182 1188 1189 1191 1196 1200 1221 1222 
6	55	18	1	6 10 15 48 64 71 73 83 86 93 97 100 111 123 137 140 141 145 152 164 174 180 192 193 195 196 197 205 208 221 223 225 232 246 270 273 280 292 296 306 308 312 318 321 323 331 336 338 343 345 351 357 365 367 376 380 386 397 406 407 408 433 437 443 446 457 475 491 492 496 505 511 534 536 544 547 548 552 561 571 578 584 625 644 651 655 660 661 663 665 674 675 680 699 714 720 723 751 765 773 775 776 777 781 788 794 797 803 807 826 827 829 837 844 864 872 883 889 890 898 913 914 916 919 922 931 942 946 961 965 968 970 971 984 986 991 996 1000 1009 1014 1030 1034 1037 1043 1044 1051 1058 1061 1077 1089 1108 1111 1118 1122 1126 1138 1140 1141 1142 1145 1146 1153 1157 1158 1161 1177 1181 1183 1189 1201 1203 1220 
7	55	8	9	7 13 18 25 39 41 43 44 54 76 90 91 95 102 110 115 128 146 154 158 159 170 172 190 194 211 213 226 227 247 252 254 270 279 286 289 294 298 303 304 307 310 311 316 324 327 350 354 388 393 394 398 401 404 410 424 426 427 441 447 450 451 455 465 485 486 488 505 507 520 526 534 536 537 543 548 555 567 571 588 590 600 601 604 623 624 629 644 650 659 666 684 686 697 715 717 724 745 753 754 756 757 759 761 771 773 783 784 788 792 793 809 817 818 820 822 828 830 834 843 848 851 859 862 865 869 893 906 910 916 926 941 943 987 1011 1016 1023 1037 1043 1052 1057 1061 1084 1101 1106 1108 1122 1137 1140 1144 1146 1151 1161 1171 1176 1181 1201 1205 1213 1222 
8	55	16	26	1 2 6 7 14 16 17 22 24 38 42 61 71 73 75 90 97 108 116 124 133 138 144 145 146 148 151 153 156 163 179 180 182 186 188 191 192 217 224 229 230 246 264 278 300 305 308 313 317 325 327 337 342 346 359 364 366 380 383 384 390 394 401 412 414 416 421 438 449 478 493 496 508 515 516 517 528 547 557 559 566 577 581 583 605 612 632 648 651 660 671 673 680 691 710 727 729 741 749 763 773 775 778 791 798 813 831 840 842 863 866 871 904 911 924 927 930 942 976 978 987 993 999 1005 1018 1038 1039 1050 1055 1064 1075 1085 1095 1119 1120 1131 1139 1144 1157 1159 1165 1173 1190 1191 1197 1208 1212 1220 1225 
9	26	15	3	19 46 74 79 81 87 107 108 123 124 138 146 148 162 168 170 173 189 196 197 205 215 216 221 226 233 237 247 258 277 278 286 311 349 355 358 360 362 376 404 413 422 432 433 441 472 478 494 515 557 559 562 569 577 582 586 591 595 610 638 639 652 658 664 665 673 674 699 716 719 744 746 761 782 793 806 819 837 839 847 866 867 869 881 884 887 899 905 908 910 917 921 926 936 952 959 962 977 981 988 1039 1047 1074 1079 1099 1107 1116 1127 1139 1147 1150 1154 1159 1173 1176 1184 1187 1188 1189 1190 1192 1196 1200 1201 1203 1205 
10	55	1	25	2 15 20 21 25 33 47 55 58 68 69 70 81 84 85 88 90 111 119 122 136 142 148 166 201 219 222 224 233 240 243 249 261 264 274 277 281 307 313 326 329 334 335 337 350 353 354 362 366 403 406 422 431 448 460 477 490 541 565 566 573 590 596 597 598 599 604 608 613 620 630 635 646 651 656 660 669 687 693 696 698 712 720 724 726 737 743 751 760 778 784 786 792 794 795 801 803 804 812 814 817 826 846 847 850 862 876 877 883 896 902 905 914 928 935 941 942 947 948 954 957 959 960 966 969 1006 1025 1034 1058 1060 1066 1068 1072 1076 1077 1085 1091 1097 1120 1133 1143 1148 1163 1166 1168 1174 1183 1187 1199 1217 1219 
