Course	Room	Teacher	Time	Students
1	47	11	25	26 36 124 143 158 165 175 177 184 211 233 246 251 254 262 265 283 311 373 418 444 483 487 488 495 546 549 572 604 609 611 614 663 680 694 706 763 
2	47	49	17	31 65 84 125 137 154 156 179 182 192 201 213 219 242 252 255 318 375 418 425 452 468 469 476 501 504 515 533 615 620 624 639 715 722 724 728 736 769 
3	47	53	9	25 35 57 64 71 82 115 154 185 191 236 239 246 253 270 280 294 325 339 344 364 372 375 378 393 407 422 445 455 478 485 488 490 541 560 575 586 593 624 729 757 
4	47	3	35	14 24 30 49 102 118 130 149 153 157 182 187 193 206 244 258 273 300 345 373 421 433 454 551 604 626 670 671 712 719 731 750 760 766 774 
5	47	25	30	42 72 74 89 99 109 148 202 295 297 303 305 312 342 356 358 363 379 388 478 528 545 555 559 566 609 611 619 631 634 641 690 695 741 756 763 
6	47	10	31	36 69 75 111 146 154 160 182 233 252 264 302 332 379 393 400 429 449 491 500 517 541 588 636 638 643 655 671 713 729 737 741 743 751 754 769 
7	47	47	26	6 15 48 51 68 96 108 170 204 221 273 292 325 340 344 348 350 352 355 358 370 413 481 486 493 495 501 502 579 582 597 600 643 680 735 
8	27	60	4	116 125 140 163 181 202 205 220 323 350 376 395 396 405 415 417 471 496 506 507 513 521 527 534 537 540 553 558 566 602 711 737 770 
9	47	30	13	1 4 23 47 53 71 80 90 97 115 118 128 163 174 185 200 217 227 313 315 329 382 430 432 442 450 453 463 519 529 532 570 578 593 623 626 642 709 745 765 
10	27	7	7	6 42 73 77 161 183 194 210 228 257 269 294 295 318 340 349 368 388 396 428 437 440 530 534 589 632 633 639 640 666 756 
11	47	5	11	37 62 73 88 89 100 106 138 148 160 162 179 208 219 221 238 273 297 316 329 360 369 371 372 377 383 494 510 512 535 536 551 572 577 602 607 651 694 701 738 753 
12	47	42	7	5 50 53 54 55 85 97 101 116 123 134 141 152 205 253 259 284 314 336 344 354 364 383 411 422 435 447 453 456 487 515 519 539 554 597 605 606 637 705 708 710 712 747 749 
13	27	12	31	3 7 25 35 68 106 147 171 230 272 305 307 343 380 438 458 530 532 561 598 608 660 667 700 706 
14	47	5	28	17 70 81 86 95 103 121 126 131 135 167 174 231 236 277 326 339 355 359 378 383 410 439 457 480 512 550 568 585 635 662 687 698 705 765 
15	47	66	34	131 165 173 251 263 270 291 331 346 385 399 412 415 438 451 473 482 489 577 586 605 614 629 648 652 657 668 684 685 728 732 753 757 
16	27	64	10	4 10 16 83 92 98 115 144 150 195 213 220 244 326 330 370 371 393 414 419 449 486 551 556 613 614 632 685 734 740 750 754 
17	27	33	35	34 39 91 99 111 125 169 177 209 227 296 330 354 400 477 479 528 547 646 707 754 
18	27	55	14	38 40 41 43 106 117 128 144 173 233 267 277 295 322 336 392 398 409 479 505 526 562 581 584 601 602 612 627 650 716 760 
19	27	63	11	23 40 54 63 68 69 90 156 197 218 288 292 308 310 368 426 461 505 515 531 542 594 610 618 638 654 677 692 708 744 746 
20	47	19	32	1 12 31 36 45 66 87 130 134 140 142 149 168 222 223 229 240 253 261 266 369 424 463 483 491 523 552 558 590 612 645 677 716 735 737 742 
21	27	61	18	18 39 50 51 66 82 87 161 172 268 276 280 317 340 342 365 406 422 445 447 454 459 477 508 553 610 656 689 693 742 761 
22	27	6	30	8 24 38 45 58 70 93 103 113 114 133 216 346 349 384 389 462 464 487 524 589 626 654 686 712 713 
23	47	41	37	4 26 44 84 107 186 199 229 235 267 283 351 373 440 446 473 513 518 539 540 544 606 623 634 640 657 659 684 691 693 698 717 719 744 
24	27	47	1	28 40 73 119 135 208 243 270 277 281 296 379 403 411 427 443 464 484 509 511 617 641 644 647 653 675 699 704 734 741 745 752 768 
25	27	65	6	19 45 67 79 98 127 141 169 226 247 290 345 360 361 397 409 413 435 436 437 493 499 535 550 555 568 584 643 658 667 697 748 773 
26	27	62	19	24 44 113 132 138 175 189 229 237 287 321 375 389 416 527 568 574 580 583 587 660 666 679 686 726 731 739 745 762 764 
27	47	4	20	49 100 122 147 176 196 214 235 284 315 317 319 330 343 366 377 385 388 401 425 466 478 494 507 520 523 557 570 576 578 630 657 661 670 676 704 720 736 
28	47	2	3	42 47 63 72 76 79 113 121 155 172 174 188 204 239 259 267 282 291 322 328 331 335 347 362 394 399 407 412 436 510 526 540 543 554 567 589 606 608 622 624 656 680 701 702 725 
29	27	29	20	18 46 88 91 178 180 189 219 223 228 241 260 278 281 333 433 442 516 530 548 549 571 595 615 633 664 667 696 762 771 
30	27	37	3	14 58 107 108 122 128 133 146 197 214 228 269 299 327 341 348 351 374 398 402 452 460 467 498 503 528 601 621 629 648 683 719 766 
31	27	39	16	27 102 110 129 140 159 162 254 285 306 321 324 325 353 361 390 395 402 405 406 408 428 453 458 471 583 604 646 651 689 763 
32	27	48	17	2 78 102 110 132 141 143 183 186 234 245 260 262 276 314 384 509 514 518 550 576 595 621 635 636 637 675 679 682 701 733 
33	27	50	32	5 26 28 70 119 129 165 217 271 346 365 396 451 461 546 563 585 596 611 628 642 687 689 767 770 
34	47	29	4	11 32 56 64 95 122 123 144 150 201 238 271 288 304 333 334 341 361 369 386 418 423 433 440 450 460 464 475 485 524 557 560 591 592 594 616 633 644 652 655 691 717 726 744 760 
35	47	54	18	57 59 60 93 105 110 129 136 147 209 226 234 243 263 288 301 306 386 410 411 519 538 581 625 628 649 655 661 688 698 705 706 709 710 720 739 749 757 773 
36	27	11	26	20 21 52 56 82 93 104 137 187 199 224 261 263 314 351 366 475 482 497 506 531 542 617 629 711 725 733 758 
