Course	Room	Teacher	Time	Students
1	30	25	19	1 5 6 16 27 32 43 81 103 107 108 109 110 121 124 136 148 164 168 170 188 195 201 222 232 239 251 257 299 307 320 323 330 340 341 348 360 364 365 371 393 400 401 403 410 415 420 424 425 427 432 444 460 463 480 483 490 498 505 512 521 537 547 551 554 568 572 582 606 619 640 650 656 686 720 723 763 765 772 778 780 810 828 830 839 855 859 863 868 905 916 927 949 957 960 997 1007 
2	73	29	20	24 30 50 66 83 101 109 126 141 143 144 154 164 173 188 194 214 230 238 255 278 303 321 322 357 359 368 378 381 395 396 402 404 433 448 471 474 502 512 514 518 520 552 578 579 584 592 611 629 630 643 666 682 688 690 692 716 720 734 737 739 758 771 772 784 792 804 813 816 840 841 843 853 855 881 893 894 909 936 959 963 966 973 974 977 984 1004 
3	73	17	13	24 39 53 59 72 87 91 96 126 131 149 162 167 173 179 191 203 205 212 219 220 231 235 245 251 282 283 287 289 296 310 332 342 346 374 393 402 429 433 434 449 453 481 492 493 494 501 513 520 528 557 558 560 573 584 595 599 602 624 627 660 662 668 679 687 703 742 744 747 761 785 792 810 812 858 863 874 904 910 916 925 933 942 977 982 997 1003 
4	73	1	8	8 18 28 40 53 71 80 86 104 108 123 133 140 156 172 174 177 181 185 195 216 236 251 259 273 281 282 286 294 314 319 329 332 348 351 356 373 378 380 403 414 415 417 425 427 447 457 497 502 505 511 548 553 562 563 568 582 628 629 654 684 700 715 717 737 740 743 760 768 776 789 790 791 795 796 804 807 827 848 875 878 879 880 881 884 915 924 948 954 955 1007 
5	73	26	4	2 9 15 25 26 41 85 107 120 131 150 171 178 183 186 192 208 227 230 238 270 304 308 321 357 367 384 394 407 411 412 413 432 437 438 444 475 485 516 523 532 540 542 556 559 573 580 634 639 647 650 653 658 680 681 689 703 713 716 724 725 736 740 750 752 755 758 760 764 768 785 798 801 804 811 823 855 861 864 869 878 886 911 941 950 971 972 978 992 1001 
6	41	34	7	27 32 55 59 62 86 98 106 156 169 171 180 181 202 205 215 242 272 280 314 320 344 349 358 378 391 396 430 431 453 466 472 481 482 496 504 517 520 535 538 543 574 601 603 607 655 658 704 714 720 723 733 738 751 772 806 811 836 837 850 853 888 907 914 917 919 924 935 938 942 965 974 979 985 990 
7	30	32	5	18 37 38 46 63 75 83 97 126 146 150 180 185 195 201 202 204 214 226 231 247 263 292 302 320 342 344 351 352 361 362 384 388 409 422 428 449 452 458 463 470 476 480 490 497 500 508 518 521 532 556 562 571 578 589 594 597 615 616 619 639 644 649 675 676 726 736 746 756 759 760 767 769 799 814 826 832 841 843 857 883 901 902 903 908 926 937 939 957 961 962 980 981 991 996 998 1004 
8	30	9	20	18 31 38 47 51 58 74 82 136 138 158 161 165 174 176 182 191 198 200 211 223 267 309 317 330 333 337 350 375 390 408 423 443 446 464 478 491 516 523 524 526 535 537 542 544 554 555 564 570 574 576 583 600 621 635 644 657 661 663 675 679 691 695 696 704 708 738 780 817 833 835 836 848 852 864 871 873 874 900 913 915 923 938 946 947 949 956 967 972 975 976 985 993 994 996 
9	30	12	23	5 6 11 12 20 23 32 36 38 43 52 60 77 88 97 107 116 132 159 202 209 216 228 241 245 248 257 268 278 281 290 291 295 311 312 313 327 337 347 361 389 405 419 426 429 445 450 457 459 477 483 486 504 511 513 522 545 550 551 562 564 570 571 581 603 606 642 678 685 687 698 702 708 726 759 785 805 862 873 882 890 891 899 936 956 964 987 988 991 994 1005 
10	30	5	4	24 29 44 57 74 90 93 112 116 123 129 132 143 147 198 233 248 269 274 275 279 283 285 316 318 320 332 339 340 342 343 352 365 373 376 389 408 409 426 428 441 442 449 454 467 468 476 484 497 507 508 533 536 543 560 566 589 625 636 640 651 664 673 676 679 694 721 733 737 742 754 759 769 770 780 789 792 793 821 831 837 840 854 857 860 862 866 867 874 900 905 908 914 917 924 999 
