Course	Room	Teacher	Time	Students
1	14	31	5	3 4 14 15 40 66 75 80 96 102 108 113 119 121 123 129 141 145 156 171 180 187 192 201 207 227 228 236 239 247 252 257 268 316 325 336 340 341 352 357 369 402 403 409 420 424 430 451 470 478 480 487 488 529 536 538 539 546 552 590 595 601 609 612 613 619 620 643 662 675 677 683 684 708 717 725 728 744 757 759 762 764 770 796 836 843 852 855 870 889 891 911 921 930 937 948 953 958 963 976 984 986 991 
2	14	19	3	6 7 13 21 23 25 36 39 40 60 95 108 118 138 148 163 173 200 213 215 218 243 262 269 275 276 283 287 288 291 293 319 326 329 330 334 354 373 374 375 376 381 397 415 423 440 464 480 500 509 520 528 533 541 544 557 572 581 583 610 618 626 632 638 642 656 665 674 682 706 712 723 743 754 791 794 796 798 799 800 820 824 828 835 840 847 854 860 872 874 876 888 900 906 912 916 928 935 938 940 964 975 980 988 991 1005 1008 
3	14	32	9	7 32 36 40 45 46 68 82 92 125 127 128 131 151 153 159 165 172 175 181 188 196 197 201 203 212 218 224 247 299 313 323 389 393 395 397 419 426 427 453 458 468 469 484 491 496 499 502 516 528 532 543 550 552 554 568 574 628 646 648 655 656 665 672 689 694 700 706 730 745 760 765 781 803 811 815 816 817 822 829 833 836 840 848 874 890 896 897 910 914 917 919 932 939 945 961 962 969 978 
4	13	7	7	10 25 26 32 39 41 42 61 93 142 149 151 154 173 184 195 218 223 230 233 238 251 253 310 391 398 436 452 467 489 493 497 517 522 542 556 570 592 596 601 605 611 615 624 628 630 633 636 649 654 660 661 666 671 673 686 723 728 733 734 739 775 785 790 793 799 805 826 831 841 856 863 893 900 902 912 913 929 950 951 960 965 973 975 977 1006 
5	14	9	16	9 12 20 21 33 41 48 49 55 57 61 65 69 77 79 85 86 97 101 105 115 119 137 142 144 174 190 223 241 249 255 257 284 301 311 342 347 367 378 381 387 390 392 437 442 446 451 470 488 500 504 506 508 519 537 564 571 578 628 653 663 671 683 716 720 726 739 747 750 752 767 775 776 785 803 825 826 864 870 879 882 885 892 901 908 932 942 957 970 973 987 990 992 999 1006 
6	13	4	19	14 45 61 77 94 100 128 130 133 138 150 164 184 197 219 220 230 232 244 260 264 281 296 300 320 338 346 368 373 399 410 414 421 428 441 453 457 467 484 495 505 518 523 544 560 565 571 577 585 598 599 625 639 676 683 689 714 717 722 743 777 781 796 800 801 805 806 813 824 829 832 891 894 897 903 947 957 965 971 992 995 998 
7	13	23	14	6 14 19 24 48 50 53 63 64 84 89 98 101 125 131 140 146 159 176 191 192 197 211 240 254 258 279 287 311 319 327 346 385 409 419 424 426 427 433 439 457 468 476 504 521 533 543 575 576 580 597 598 622 629 635 641 659 660 670 690 693 711 729 730 736 755 761 769 782 797 805 831 846 853 859 876 891 911 936 959 960 975 984 987 998 1002 1008 
8	14	8	17	2 10 21 29 34 38 39 55 62 68 74 118 136 156 158 160 167 198 203 209 226 230 236 238 258 265 269 271 272 273 283 284 286 294 302 309 321 362 367 370 378 382 389 394 403 405 421 478 491 494 503 505 518 553 556 563 591 598 599 608 618 631 663 670 700 707 733 740 759 763 774 785 786 795 800 809 815 822 836 851 854 855 863 878 884 894 905 909 931 961 972 982 985 986 
9	14	39	19	9 22 29 31 33 35 44 51 64 65 78 83 86 87 93 101 106 109 124 132 136 147 177 181 185 191 208 212 222 225 252 263 278 284 290 295 297 301 308 317 321 334 335 347 351 384 402 417 436 438 446 450 452 506 530 533 542 559 564 584 593 604 620 624 629 634 655 665 695 697 704 746 779 784 807 814 828 844 853 858 862 864 865 875 887 888 896 906 924 955 956 968 972 
10	14	21	10	10 26 50 52 56 70 78 83 108 126 127 137 141 162 167 180 187 197 198 204 214 216 220 224 229 232 251 281 288 289 291 304 318 339 342 359 361 366 371 372 415 449 454 455 465 468 478 481 496 511 524 526 527 533 536 547 553 568 574 605 607 610 613 614 654 668 692 702 707 719 725 730 734 742 777 778 789 833 848 865 871 872 883 890 893 897 899 909 910 922 923 946 950 951 955 965 979 983 989 990 1002 
