Course	Room	Teacher	Time	Students
1	28	84	5	4 31 46 79 81 154 197 228 245 291 297 350 391 404 486 515 580 619 622 679 690 707 726 771 802 858 874 1033 1052 1091 1192 1202 1203 1207 1224 1248 1254 
2	46	27	7	14 47 65 79 100 105 171 205 218 225 230 244 249 313 332 338 349 357 393 404 433 493 534 576 582 593 628 702 712 792 794 829 831 858 864 948 972 996 1002 1041 1061 1064 1080 1145 1157 1162 1173 1246 1248 1253 1276 
3	26	84	14	10 39 41 73 87 92 93 143 153 186 207 209 300 376 380 391 441 476 617 628 634 635 729 763 770 811 817 819 850 905 944 947 965 981 1039 1047 1094 1099 1163 1165 1175 1271 
4	46	95	9	6 8 43 72 85 125 132 169 201 203 221 253 260 274 344 349 358 389 407 487 536 560 570 577 578 604 650 673 711 759 760 773 789 814 819 861 884 912 927 951 957 978 980 1011 1023 1032 1081 1096 1138 1200 
5	27	87	5	84 94 125 137 138 173 191 198 222 223 224 266 273 301 311 323 329 346 362 366 387 398 413 458 466 468 474 481 490 538 601 641 673 751 801 837 883 924 1051 1058 1062 1093 1110 1112 1130 1139 1195 1229 
6	43	81	8	15 30 31 35 74 90 94 159 168 181 190 192 203 214 221 240 255 260 264 272 289 297 308 326 339 357 370 386 489 505 549 569 589 621 675 682 755 757 792 818 908 926 939 955 1023 1050 1071 1075 1083 1090 1103 1197 1204 1218 1244 1264 1275 
7	28	44	3	128 135 314 331 363 383 389 390 403 479 480 511 544 553 576 585 633 634 650 709 712 719 820 857 910 950 974 994 1010 1014 1036 1077 1082 1110 1118 1132 1170 1178 1180 1198 1215 1251 1284 
8	48	50	10	4 24 25 37 41 47 52 61 72 110 118 122 166 241 322 340 348 395 444 486 590 701 777 889 916 935 937 953 1039 1057 1060 1086 1158 1191 1192 1197 1198 1201 1224 1261 1267 1282 
9	27	25	6	35 62 83 113 234 239 275 279 343 352 370 434 442 450 453 462 495 572 606 630 632 684 724 753 788 793 808 884 899 912 918 923 929 963 985 989 999 1004 1036 1038 1063 1112 1135 1172 1191 1203 
10	26	32	5	5 6 11 33 89 121 150 188 281 284 325 330 331 365 380 428 447 543 567 638 651 668 717 737 747 767 768 827 835 843 869 906 917 921 945 970 1017 1022 1029 1059 1071 1082 1090 1108 1185 1219 1228 
11	28	80	10	69 117 120 136 157 186 339 376 417 418 464 505 528 546 574 578 582 608 616 713 717 752 791 804 813 834 904 977 984 995 1053 1062 1147 1272 
12	47	94	13	22 44 75 84 111 116 130 176 178 193 200 250 263 276 283 294 295 359 384 386 457 494 565 585 606 638 685 694 748 756 758 792 808 843 865 894 907 967 1040 1060 1074 1111 1127 1130 1144 1189 1216 1246 1265 1283 
13	48	70	4	77 101 124 130 204 205 211 242 262 295 323 336 337 355 364 367 496 524 627 652 697 712 723 741 836 850 901 904 913 929 1015 1053 1062 1097 1137 1143 1190 1265 1269 1286 
14	43	43	11	13 53 157 164 173 174 190 204 215 220 221 248 295 337 358 408 453 457 465 473 481 482 500 517 522 555 574 601 643 660 714 716 718 722 730 738 746 843 853 891 907 921 925 927 958 1004 1006 1089 1115 1126 1131 1181 1195 1217 1252 1268 
15	28	23	6	3 22 25 26 38 77 124 146 164 168 247 277 313 324 376 387 394 452 512 554 573 592 595 626 677 763 767 772 774 799 811 856 894 909 950 1001 1078 1083 1108 1111 1138 1258 1269 1284 
16	47	74	7	5 17 97 115 140 164 259 263 270 285 308 327 388 420 443 455 457 471 474 484 521 531 557 603 610 674 704 734 816 835 839 917 960 992 1108 1124 1151 1160 1179 1180 1196 1206 1214 1226 1233 1241 1271 1272 
17	46	33	12	40 42 63 73 76 108 141 256 292 314 365 396 427 453 456 500 503 521 522 533 551 606 644 761 818 833 880 885 900 915 931 968 978 997 1044 1052 1060 1077 1095 1119 1120 1143 1148 1150 1163 1169 1173 1175 1193 1222 1247 1259 
18	48	30	5	23 78 104 134 151 249 261 303 405 424 445 452 462 475 491 550 595 609 631 664 718 805 852 857 890 896 905 939 984 1007 1025 1039 1046 1048 1056 1067 1074 1098 1147 1161 1179 
19	47	46	8	13 22 33 41 51 52 73 76 82 84 118 153 157 175 196 222 226 236 290 322 345 356 377 440 447 513 520 525 548 594 651 690 711 724 759 805 925 931 967 992 1036 1042 1051 1063 1074 1076 1082 1133 1145 1168 1178 1193 1258 1277 
20	28	33	8	10 48 145 147 163 195 246 270 281 298 312 324 364 376 405 454 546 562 646 649 703 732 749 760 790 838 864 867 869 885 906 968 1055 1087 1102 1135 1183 1202 1220 1248 
21	43	82	12	18 26 38 55 80 90 107 126 139 150 152 191 209 211 228 279 296 320 321 356 363 368 386 409 441 446 476 488 507 519 532 621 660 743 769 799 804 862 891 897 916 922 942 947 988 994 1022 1035 1041 1051 1057 1094 1134 1168 1216 1260 
22	27	51	14	1 76 98 125 151 156 174 229 250 272 281 284 288 316 347 358 419 428 506 523 543 575 632 645 651 693 713 744 754 778 805 821 897 898 959 982 986 1023 1038 1045 1117 1148 1156 1187 1227 1283 
23	27	46	10	11 21 36 60 75 78 87 94 95 105 111 184 189 199 208 293 310 368 405 407 497 503 529 537 596 611 614 682 731 736 795 824 873 938 957 975 994 1014 1028 1034 1049 1089 1093 1101 1126 1160 1205 1234 1262 1270 1276 
24	26	72	6	29 34 43 85 138 183 318 341 348 353 390 509 536 550 560 571 602 672 676 710 720 758 787 825 826 851 855 896 942 947 1017 1027 1066 1114 1137 1170 1175 1183 1215 1218 1241 1246 1274 
25	46	31	14	54 103 159 237 243 251 257 279 304 318 319 338 339 353 365 406 411 417 448 537 565 609 613 648 688 689 720 738 740 750 806 848 849 859 860 866 867 874 917 949 966 1035 1040 1149 1167 1209 1212 1240 1275 
26	26	95	4	5 26 44 83 119 122 137 146 155 160 161 223 314 349 372 383 390 417 508 519 555 598 605 628 680 692 707 785 812 830 833 853 878 923 936 941 954 967 1005 1029 1040 1091 1139 1153 1156 1220 1251 
27	46	8	10	7 27 33 57 90 174 192 197 205 217 302 381 426 428 448 514 515 539 540 541 555 557 558 600 685 694 702 761 775 798 802 860 882 902 959 987 1002 1015 1083 1087 1099 1128 1146 1155 1162 1174 1176 1186 1190 1228 1240 1244 1260 
28	43	18	14	15 23 29 48 50 160 161 189 302 307 332 343 379 385 395 399 410 420 437 451 503 505 560 568 582 597 600 614 622 626 631 681 711 732 764 836 837 887 889 903 990 991 1013 1016 1057 1066 1103 1105 1121 1151 1152 1188 1194 1197 1238 1239 1243 1274 
29	28	96	2	23 50 52 112 132 148 186 198 246 260 263 271 344 352 362 381 385 440 449 489 523 527 533 680 717 740 760 872 881 903 964 1078 1080 1093 1124 1159 1174 1270 1283 
30	26	23	2	16 28 117 121 128 153 225 296 330 359 406 408 432 448 504 513 540 576 591 593 608 618 771 862 875 891 892 900 932 963 972 977 979 980 996 1096 1166 1200 1204 1244 1253 1255 1256 1264 
31	46	9	4	24 80 82 195 197 213 241 247 269 285 296 302 319 320 328 351 357 378 455 461 480 483 533 568 580 588 618 641 654 656 658 669 699 717 780 811 846 864 883 894 919 951 996 1002 1003 1006 1011 1066 1079 1117 1167 1171 1194 1243 1280 
32	27	43	1	6 8 14 40 54 181 199 308 328 349 371 416 435 460 472 478 499 514 523 551 579 656 663 665 674 695 705 747 780 781 791 818 819 822 828 856 866 881 920 956 963 1017 1049 1051 1114 1117 1124 1231 
33	48	89	9	101 118 146 202 210 218 235 259 403 427 447 454 472 475 518 527 528 529 566 597 646 729 739 770 776 800 882 894 939 944 1009 1028 1046 1097 1152 1164 1165 1190 1191 1254 
34	47	59	10	1 13 18 32 44 128 139 201 251 294 404 433 435 452 456 467 468 474 485 494 554 556 564 571 583 621 696 776 809 827 850 861 978 983 1081 1085 1110 1138 1149 1152 1159 1196 1210 1273 1286 
35	28	48	14	3 69 132 140 212 217 230 238 242 340 369 413 444 456 530 538 603 676 694 765 842 844 881 928 954 995 1000 1070 1095 1118 1176 
36	46	34	1	11 70 83 93 106 115 126 233 268 282 361 374 383 399 419 436 443 454 492 497 498 524 541 549 573 578 641 657 690 704 710 728 729 743 788 796 829 846 857 976 999 1007 1009 1073 1113 1130 1164 1171 1196 1213 1227 1232 1284 
37	43	73	2	10 35 89 103 110 145 155 173 187 189 191 212 215 259 314 321 354 361 371 403 411 426 459 461 473 487 493 551 559 581 612 620 675 679 685 728 735 770 793 795 799 823 857 871 885 901 902 925 965 966 1000 1016 1024 1034 1048 1068 1169 1197 1199 1205 1221 1268 
38	47	49	2	7 74 75 102 105 201 207 231 232 241 243 245 268 306 425 460 481 499 524 549 556 600 605 635 649 652 669 691 693 738 755 762 768 797 812 825 827 840 866 879 952 990 1037 1054 1061 1062 1067 1072 1084 1245 1280 
39	28	58	1	20 30 96 144 152 187 198 207 298 379 409 485 547 636 650 653 693 737 746 787 792 836 841 862 979 984 995 1015 1032 1043 1065 1106 1125 1140 1181 1207 1211 1217 1219 1230 1278 
40	47	78	12	34 109 129 133 206 215 223 272 285 286 293 297 311 360 366 382 390 419 438 451 497 570 580 591 607 608 620 622 702 715 741 744 748 781 790 793 821 904 1014 1054 1113 1132 1171 1186 1189 1217 1266 1267 1269 1284 
41	26	38	10	115 135 181 211 308 321 345 360 374 389 397 416 423 440 509 513 544 569 587 602 645 667 691 754 805 817 841 854 869 883 923 1012 1021 1030 1065 1075 1092 1113 1142 1175 1180 1195 1223 1255 1285 
42	48	85	13	45 53 67 187 199 258 267 269 271 428 486 531 558 580 581 589 594 612 616 617 667 705 716 743 763 764 779 826 872 880 911 933 934 989 991 1045 1101 1134 1165 1194 1202 1211 1239 
