Course	Room	Teacher	Time	Students
1	29	15	25	36 40 43 53 93 121 133 145 155 174 184 209 215 225 226 230 232 238 243 253 256 262 268 302 313 350 394 396 405 406 414 421 430 437 444 462 463 507 518 526 528 531 546 560 571 576 607 621 636 656 669 684 701 714 727 733 735 742 758 768 769 772 783 793 819 829 857 876 885 891 901 917 918 954 968 976 981 1014 1019 1029 1036 
2	29	35	7	10 15 51 57 75 106 127 136 138 173 181 203 216 234 267 286 295 297 298 301 304 320 328 345 348 358 359 362 364 366 373 378 419 424 426 433 446 458 481 485 536 539 553 566 606 609 639 648 672 682 694 697 725 727 731 765 768 778 797 806 808 809 813 824 833 844 856 857 880 884 891 893 921 930 932 938 954 957 986 1017 1026 1036 1039 1054 1059 
3	29	52	32	50 72 74 97 103 116 139 140 143 144 155 158 162 184 198 223 227 232 233 239 240 251 262 269 336 344 350 372 384 413 425 428 429 446 461 469 475 494 495 509 529 537 559 561 572 588 612 613 616 620 644 652 656 696 719 726 755 787 789 790 815 839 871 875 886 899 917 933 974 981 988 1003 1013 1019 1023 1032 1033 1045 1064 1071 1072 1074 
4	29	55	19	14 21 33 40 43 52 60 66 76 87 88 107 150 163 192 247 248 263 289 299 308 336 349 352 354 397 417 426 449 457 459 460 481 490 496 515 520 545 548 568 570 606 618 640 652 653 687 690 692 713 728 753 754 756 781 782 790 803 830 832 839 848 868 870 872 878 894 903 904 912 922 930 933 962 976 982 988 989 993 994 1020 1045 1049 1062 1063 
5	37	14	1	17 21 39 61 63 65 73 88 94 139 140 144 149 157 167 185 207 211 218 222 237 246 254 286 287 320 342 358 381 383 392 408 464 472 478 480 492 503 507 513 515 518 522 526 540 567 591 594 615 616 620 701 734 736 741 745 748 753 768 782 789 810 821 827 831 858 862 867 895 941 943 961 981 997 1026 1030 1041 
6	29	30	14	4 13 31 46 68 70 75 84 90 104 132 138 164 176 184 253 258 266 279 283 291 313 331 345 346 374 386 390 396 404 422 428 433 448 452 495 514 525 537 540 549 585 589 596 602 611 618 628 637 644 646 656 661 668 679 697 700 765 768 779 794 805 812 838 847 850 876 877 914 923 944 969 976 992 1007 1008 1015 1024 1026 1038 1043 1045 1048 1050 1079 
7	37	62	2	12 23 45 67 81 85 110 151 186 187 204 206 212 213 216 255 262 265 266 283 285 292 329 346 370 380 388 402 405 413 430 442 449 484 486 504 534 541 547 577 578 599 604 617 637 638 639 646 648 667 675 678 722 746 754 760 770 774 776 790 840 865 874 924 948 951 962 989 993 995 1017 1034 1038 1048 1061 1073 
8	37	17	12	22 25 31 74 86 95 111 153 154 167 184 197 203 210 211 223 247 275 276 288 293 297 299 303 310 311 314 340 351 355 386 399 419 435 438 439 443 445 455 462 491 502 554 562 584 587 605 628 640 649 721 767 797 825 840 843 849 875 889 926 933 945 954 958 980 986 1005 1011 1041 1065 
9	37	36	4	9 27 39 50 61 98 111 134 141 142 157 179 200 207 213 218 226 232 237 241 276 303 314 315 333 373 377 393 400 407 411 413 417 458 461 473 479 488 489 492 499 520 598 618 635 638 663 667 692 708 748 751 762 769 809 819 828 831 896 919 921 939 979 987 1017 1026 1029 1030 1041 1046 1051 1053 1057 1070 1072 
10	37	21	32	9 41 49 63 68 76 78 80 100 110 151 166 174 185 186 235 238 260 264 270 273 297 298 301 320 353 371 391 415 453 501 517 544 549 566 568 580 607 610 623 626 662 671 698 700 704 718 733 769 793 822 823 831 844 859 876 881 952 957 977 983 1052 
11	37	43	5	1 3 5 12 18 19 34 35 101 126 127 133 146 173 174 178 202 206 226 245 252 255 310 330 335 337 346 357 373 385 426 427 431 440 442 464 470 480 523 533 540 551 561 565 580 604 610 614 619 669 695 723 730 743 744 757 781 799 813 863 870 890 895 902 905 909 927 936 984 995 1020 1030 1056 
12	37	23	8	30 35 48 65 67 69 70 89 95 102 121 124 130 131 172 193 194 200 204 213 259 273 328 335 359 416 428 431 447 456 457 464 465 481 484 511 512 514 526 569 586 588 595 598 599 620 637 644 649 722 732 739 772 783 793 798 849 888 900 922 925 936 983 1007 1012 1032 1059 1060 1063 1074 
13	29	54	4	4 10 22 28 41 70 99 103 105 115 137 163 176 194 199 201 219 242 247 249 259 265 268 278 295 300 306 334 361 368 387 388 392 451 497 498 521 522 527 534 539 547 548 561 578 582 606 610 613 615 617 632 641 650 686 736 739 756 759 763 766 770 771 785 788 835 843 855 867 878 887 903 904 935 942 959 967 982 985 986 1006 1007 1010 1031 1034 1048 1059 1067 1077 
14	29	12	28	13 18 32 38 42 46 88 122 123 124 159 165 175 205 225 232 235 239 263 315 362 383 385 401 418 420 424 425 438 449 460 486 494 508 511 515 523 526 535 542 550 570 586 595 615 630 631 633 634 645 657 676 677 678 679 682 715 719 731 752 771 828 847 857 860 869 872 887 894 912 966 997 998 1002 1007 1031 1039 1043 1062 
15	29	35	18	26 33 34 51 65 75 113 128 132 159 197 219 222 234 241 264 313 318 325 332 341 346 352 357 360 375 385 389 417 418 446 452 466 467 468 469 506 507 523 551 555 566 569 573 579 584 588 633 636 653 654 663 671 701 709 725 727 737 738 746 757 759 763 784 798 819 839 863 891 897 906 916 934 944 952 960 962 964 1021 1061 1075 
16	29	44	39	4 15 17 39 44 52 56 65 94 95 96 110 140 194 198 200 206 207 244 247 252 263 289 308 337 339 363 366 391 428 437 444 462 470 495 503 516 567 574 594 607 609 611 624 628 641 658 687 689 707 708 709 715 717 729 789 794 802 816 824 844 848 857 876 878 879 885 887 901 903 905 911 922 926 963 968 979 1025 1060 1064 
17	29	54	40	12 25 28 42 47 53 57 74 78 90 132 144 146 148 152 153 181 198 242 261 271 282 290 294 305 312 322 323 356 363 392 393 395 402 406 408 412 415 425 428 441 461 528 532 542 544 550 570 571 589 597 623 629 646 647 674 685 703 712 729 764 772 775 783 788 820 853 873 892 897 907 915 987 988 992 1020 1032 1042 1044 1068 
18	37	36	22	10 24 42 102 103 157 162 168 171 180 201 217 226 240 244 247 264 270 339 358 366 374 376 384 388 395 433 451 476 478 482 488 499 508 513 523 543 546 552 589 633 688 690 694 702 704 738 744 786 788 791 800 818 823 826 858 865 870 887 889 937 963 972 999 1050 1053 1075 1076 
19	29	6	30	3 5 7 17 33 49 81 90 99 128 131 138 139 183 188 190 223 224 278 297 306 328 357 360 363 375 378 393 404 409 423 434 440 470 472 483 487 488 489 492 499 504 509 525 532 534 541 547 573 579 593 600 603 612 635 650 666 680 693 707 752 773 826 846 855 864 871 873 874 890 927 946 956 957 960 985 1001 1019 1033 1039 1076 
20	37	55	14	2 16 21 30 40 44 48 58 71 88 145 148 169 188 222 225 238 245 261 280 319 334 342 355 368 369 372 391 415 429 456 484 507 520 527 536 545 561 587 630 664 673 698 720 724 726 730 739 756 769 775 781 799 801 808 829 840 841 842 854 860 863 882 888 924 936 942 1003 1010 1013 1058 
21	29	23	41	22 24 26 41 56 68 82 91 107 115 120 123 131 135 145 153 162 177 182 183 196 212 230 280 296 311 315 323 331 354 369 375 389 397 401 437 443 447 498 501 513 521 532 555 575 595 614 627 639 648 649 662 663 670 674 680 683 691 700 707 710 716 730 743 744 755 783 853 887 894 929 938 945 950 993 1014 1020 1024 1064 1068 
22	29	11	26	19 27 34 36 42 77 79 80 91 110 114 118 134 147 172 175 178 191 222 246 267 268 279 296 319 323 325 327 329 342 352 360 382 408 423 436 468 476 483 522 532 542 569 579 581 582 606 644 648 654 665 692 693 702 706 731 732 753 760 785 808 811 823 832 850 867 888 899 941 943 949 965 968 982 1005 1012 1021 1034 1045 1056 1068 
23	37	39	10	10 14 23 29 42 43 91 104 106 116 140 186 224 230 239 250 263 282 294 295 305 311 331 338 361 372 387 390 396 407 414 422 467 478 483 499 514 521 529 537 575 594 595 617 634 662 687 688 698 709 716 720 723 784 795 797 799 807 816 818 822 829 830 834 932 947 969 978 1017 1030 1031 1038 
24	29	6	15	1 7 14 18 35 43 71 72 87 94 106 111 119 172 183 205 244 294 320 330 347 382 389 390 399 404 410 414 423 426 438 439 445 450 477 490 493 504 550 559 563 576 581 591 614 627 639 642 643 674 678 699 706 707 718 736 752 755 761 782 786 791 799 810 832 863 866 875 890 940 952 964 983 994 997 1005 1006 1025 1031 1037 1043 1052 1072 1075 1076 
25	29	17	20	6 20 73 81 85 108 112 120 121 147 149 170 171 174 190 202 265 291 292 313 316 327 333 348 357 360 371 389 408 418 421 447 460 470 482 491 494 502 508 537 544 556 622 643 668 700 709 723 726 734 737 742 745 761 766 768 798 803 815 825 850 859 861 869 882 890 894 926 928 948 961 978 987 990 997 1000 1001 1002 1004 1012 1020 1061 1077 
26	37	25	9	14 43 47 55 71 77 94 96 105 120 134 147 152 176 196 205 220 225 234 243 266 268 302 304 305 339 340 343 353 361 367 385 395 447 459 467 474 489 495 506 575 590 604 607 617 629 632 651 653 662 681 701 741 749 762 799 821 831 844 849 854 890 892 909 911 927 959 965 983 995 999 1002 1048 
27	37	42	16	10 34 64 68 108 109 116 122 142 152 155 164 176 178 198 204 209 218 228 275 276 279 284 287 299 300 353 412 422 423 448 455 456 457 463 480 505 533 557 565 566 599 618 621 631 635 644 645 700 720 725 800 814 896 908 915 916 938 943 944 947 955 971 975 981 1018 1064 1069 
28	29	45	49	8 22 36 66 73 86 96 126 132 160 165 196 229 248 263 273 316 338 341 349 353 356 370 381 388 390 392 399 403 432 442 476 477 495 522 528 530 534 535 539 608 625 642 666 682 690 697 703 735 767 771 777 783 785 792 811 812 821 837 848 849 869 916 919 929 948 954 990 1011 1023 1038 1040 1052 1060 1063 1070 1071 1078 
29	29	26	24	13 21 37 55 66 71 109 115 116 117 129 132 175 180 199 215 229 278 282 302 303 307 308 321 350 367 376 381 391 396 398 425 436 463 478 494 509 510 528 530 535 541 552 565 578 583 584 594 616 625 651 666 671 672 677 678 711 715 750 780 790 793 798 814 827 834 844 894 911 912 915 925 932 940 947 956 958 970 972 996 1016 1023 1060 1067 
30	37	28	28	8 16 23 41 49 55 56 75 112 117 135 136 169 170 199 211 244 248 250 253 282 301 311 319 351 379 411 434 441 455 493 499 519 554 557 590 641 647 658 706 708 729 738 759 787 796 807 814 825 843 855 866 870 934 941 1003 1009 1011 1036 1042 1044 1046 1067 
31	37	46	18	8 48 55 58 78 79 86 90 100 104 107 114 125 139 180 202 217 218 233 242 252 270 293 343 355 358 365 371 411 430 432 525 538 556 592 596 622 626 635 665 673 696 705 745 761 773 775 776 791 852 860 879 880 886 908 917 924 931 935 991 996 1005 1018 1019 1035 1049 1054 1055 1062 
32	29	8	42	19 24 44 47 91 100 108 109 117 121 122 124 126 156 160 179 187 199 207 212 218 234 242 269 271 294 327 340 347 402 408 445 449 453 468 469 492 512 515 553 576 603 616 623 625 647 653 673 675 721 774 778 780 795 804 805 818 821 832 837 858 866 871 874 888 898 911 931 937 949 977 980 991 999 1012 1014 1021 1050 1058 
33	29	52	50	7 18 26 53 54 61 62 64 67 100 101 113 141 155 182 195 196 197 200 203 206 223 241 258 272 298 302 303 316 324 343 354 363 378 405 407 435 436 453 477 482 496 510 512 536 546 547 554 564 574 587 602 611 614 650 652 655 661 683 686 694 697 705 713 746 756 792 806 859 918 960 961 989 994 1013 1024 1037 1070 
34	29	41	35	11 41 50 63 83 84 96 99 116 126 128 174 180 195 204 235 246 310 313 318 321 348 360 369 394 439 448 455 462 471 514 516 521 529 532 538 543 546 560 564 567 574 578 600 620 633 651 660 689 698 711 716 725 736 742 758 761 772 808 813 815 836 843 851 856 857 859 886 909 911 912 913 914 918 984 994 998 1008 1034 1066 1070 1073 
35	29	20	38	6 14 22 24 30 35 71 72 75 77 82 101 133 193 195 229 241 260 269 281 301 308 316 354 355 356 365 374 379 391 401 406 413 419 432 438 451 471 488 500 549 563 566 571 572 611 619 646 659 661 663 671 683 684 688 691 703 707 713 714 717 721 726 735 749 779 806 826 833 842 853 867 921 960 970 972 988 1027 1035 1040 1047 
36	29	26	22	15 27 46 62 70 113 124 128 141 152 156 177 214 216 231 274 306 335 351 375 379 386 393 411 418 420 468 479 490 497 517 519 533 536 545 555 596 662 675 685 718 722 733 740 746 749 750 751 757 758 762 780 801 806 811 817 836 847 848 869 883 899 903 905 906 925 935 945 960 970 991 995 1035 1037 1044 1046 1047 1049 1054 1055 1065 1078 
37	29	10	8	2 6 9 17 33 50 59 83 97 101 144 147 187 190 192 211 219 228 231 237 246 249 257 264 270 271 277 287 322 324 340 367 380 395 398 400 412 423 430 434 459 485 491 492 500 518 524 557 577 580 587 591 600 610 619 627 639 655 668 686 702 744 745 757 760 774 794 803 834 850 852 883 902 923 928 934 944 949 953 957 978 985 996 1004 1022 1053 1058 1077 
38	29	14	12	26 27 28 45 56 84 89 110 114 151 159 169 193 240 245 253 258 261 282 285 290 296 301 308 332 333 338 344 346 359 378 397 416 422 424 441 444 457 458 465 490 504 530 549 581 583 595 598 602 603 612 680 682 687 699 708 712 714 732 759 772 779 785 796 801 804 805 806 820 829 862 884 924 941 951 955 965 985 989 1004 1006 1016 1018 1047 1055 
39	29	38	9	2 20 26 54 58 85 102 104 159 160 168 187 195 208 210 230 233 272 292 293 307 321 324 326 341 347 414 434 441 472 480 505 529 579 591 592 621 622 627 628 638 645 660 661 663 694 695 716 717 718 727 731 765 766 777 780 781 817 824 825 828 847 851 883 901 906 913 914 918 920 951 956 961 962 966 989 998 1001 1010 1018 1027 1028 1042 1057 1058 1066 1079 
40	29	18	34	25 57 61 77 78 105 136 144 147 156 165 172 189 207 219 220 233 237 254 259 274 280 298 322 324 326 329 362 394 410 414 425 427 445 450 471 475 482 487 490 493 501 510 514 516 527 548 570 605 624 664 681 695 705 708 712 722 724 743 750 757 760 763 775 781 791 836 846 856 860 877 880 881 899 922 947 952 959 981 982 983 984 1066 
41	37	1	7	3 8 12 32 34 37 47 85 93 125 150 158 161 197 201 215 217 248 265 281 290 317 318 325 336 349 365 387 398 413 418 421 427 429 453 464 484 502 533 538 545 563 591 608 623 636 653 654 676 693 715 763 767 784 835 864 882 920 922 924 928 929 943 949 973 975 1035 1046 1051 1058 1067 1069 
42	37	40	25	1 15 60 114 125 129 131 160 166 242 246 279 286 306 317 325 330 340 376 377 411 427 436 454 459 465 479 534 539 570 582 592 597 600 661 687 691 724 740 745 764 765 767 787 788 797 804 807 823 845 866 873 884 893 904 907 913 916 936 964 977 980 984 1000 1006 1025 1049 1050 
43	37	24	26	48 67 85 125 138 185 195 201 240 257 258 277 288 339 348 353 367 383 396 403 443 466 470 477 479 496 530 576 585 612 615 631 634 651 652 657 677 680 723 725 735 738 789 827 838 841 848 858 861 870 892 898 907 908 909 923 939 953 972 992 1009 1022 1044 1064 1072 
44	29	43	3	8 11 16 17 18 30 36 37 53 58 65 92 98 106 115 142 146 153 154 158 190 216 227 238 243 258 262 269 299 312 314 338 341 379 382 402 410 429 437 443 448 450 458 471 473 475 484 517 531 535 537 558 564 574 616 623 625 672 675 695 742 749 755 782 789 795 804 817 834 852 871 882 895 923 931 935 943 950 963 969 974 1002 1009 1023 1028 1035 1043 1076 
