Course	Room	Teacher	Time	Students
1	14	14	18	44 50 63 103 113 142 148 160 190 203 209 240 246 247 259 262 288 305 344 345 353 372 389 392 393 396 399 470 481 483 484 492 517 547 560 563 567 569 575 599 605 609 639 645 669 673 677 679 698 701 730 738 741 759 773 778 780 797 807 
2	56	37	15	18 29 32 40 44 56 76 93 141 155 175 181 197 231 238 239 248 258 298 322 333 335 349 362 379 421 438 461 465 477 488 495 515 558 572 591 608 610 621 624 675 722 744 751 808 
3	56	29	13	12 25 28 30 65 87 93 95 98 161 184 189 211 226 246 251 260 284 292 295 342 358 384 387 429 435 446 535 559 564 569 574 604 627 631 643 665 673 681 682 694 753 768 775 797 811 
4	14	28	25	1 5 27 66 104 111 113 162 164 167 169 184 195 204 210 211 220 243 262 284 304 315 318 320 341 357 358 376 397 422 423 469 472 528 554 576 579 588 605 646 648 664 680 688 695 701 705 708 709 711 721 741 742 743 745 
5	14	36	14	21 48 69 97 100 123 124 157 158 182 193 206 239 242 256 264 294 306 314 324 334 350 352 363 381 390 410 442 449 462 489 498 522 527 528 538 549 557 561 572 577 581 604 626 666 682 687 692 696 699 716 718 739 757 759 787 799 801 811 
6	14	8	22	31 70 99 110 125 135 175 176 177 187 208 229 241 248 290 310 323 326 354 360 376 393 406 409 410 423 452 455 458 470 471 481 483 500 514 551 552 582 587 605 630 657 660 662 676 681 683 700 710 712 735 737 758 804 806 823 
7	14	19	15	3 35 39 53 58 68 101 128 135 208 214 223 224 229 235 254 263 267 280 306 311 346 351 356 378 384 385 396 404 415 418 467 472 479 506 522 524 546 554 555 578 594 614 625 650 651 652 656 658 662 671 681 727 729 738 743 762 774 791 807 
8	56	27	10	46 54 61 73 85 115 120 138 152 163 178 183 190 193 243 276 280 314 325 333 345 370 436 437 464 476 478 479 485 490 520 536 539 581 582 583 621 630 655 663 678 694 751 785 791 794 
9	14	7	1	1 5 7 23 24 34 35 43 52 53 56 76 81 117 137 152 166 172 178 181 197 215 249 252 266 295 296 297 305 337 360 378 390 400 412 431 433 441 451 456 460 468 475 478 492 510 521 524 531 533 558 573 580 596 600 603 610 623 624 629 634 638 639 649 658 690 691 694 700 729 753 789 805 
10	56	36	5	12 31 74 79 114 133 182 184 185 192 213 221 238 277 302 313 355 380 387 397 400 414 420 454 469 481 508 519 530 535 561 573 601 608 655 657 659 685 704 730 734 743 764 766 777 783 784 801 809 816 817 
11	14	6	5	10 21 36 90 91 97 99 102 116 120 124 131 145 158 179 186 232 242 264 269 278 296 303 328 335 336 364 366 382 408 410 415 440 441 487 504 505 518 524 527 529 532 562 584 586 598 602 611 618 622 634 711 717 736 745 746 758 767 779 786 802 
12	56	11	16	2 3 18 28 64 81 86 102 127 143 165 187 190 236 237 266 279 293 332 357 375 388 438 439 454 465 515 552 568 589 606 613 621 623 631 640 646 699 701 742 749 766 819 
13	56	34	9	32 47 49 72 73 84 94 132 136 176 189 205 215 216 243 287 308 318 336 339 370 401 416 434 482 485 537 540 548 549 555 584 597 613 635 653 665 697 731 733 744 755 761 777 788 799 822 823 
14	56	34	12	7 17 38 89 92 93 95 97 156 161 188 199 202 265 268 278 289 304 316 327 328 374 387 399 411 417 440 448 474 501 513 547 585 593 668 676 693 698 706 709 748 754 784 792 795 817 818 
15	14	4	9	5 25 27 30 37 44 45 58 70 82 91 109 112 116 126 129 147 149 150 177 213 217 260 265 271 297 323 347 364 368 373 377 407 423 427 433 438 473 490 494 500 516 521 529 561 565 592 604 607 661 687 693 722 724 740 760 764 771 778 804 
16	14	31	21	8 9 19 26 39 43 48 65 68 87 107 153 244 258 270 307 347 353 355 358 362 363 367 373 435 440 450 453 460 494 537 539 545 563 573 578 597 636 659 663 666 669 690 718 724 748 755 767 778 779 783 802 813 814 819 821 
17	14	21	13	17 19 27 33 38 68 69 75 129 131 132 151 153 155 165 180 181 201 207 233 247 254 264 277 330 343 350 398 413 425 459 463 465 502 551 554 558 560 565 566 571 584 618 634 668 674 685 688 702 712 715 736 745 763 782 785 789 810 817 
18	56	18	1	47 49 54 88 108 118 123 127 139 156 158 169 179 186 195 226 227 230 251 272 282 292 301 302 308 310 329 346 369 370 424 467 501 504 523 529 534 540 541 572 606 612 616 617 641 662 671 686 693 751 760 783 792 
19	14	14	4	13 24 26 28 60 66 102 115 124 137 144 157 169 186 194 212 220 224 245 271 274 275 281 283 326 376 426 469 484 488 492 508 516 542 556 557 586 590 591 597 622 632 636 643 646 648 661 698 699 705 716 719 720 744 749 750 761 770 774 806 811 818 
20	56	11	3	20 22 32 36 37 56 86 92 133 138 145 159 183 251 265 273 275 307 317 322 327 350 359 364 371 372 403 414 424 442 467 470 480 487 570 581 609 618 629 637 661 664 686 725 726 738 753 772 781 790 802 822 
21	56	43	14	29 51 67 72 85 98 105 119 134 142 188 199 261 263 268 280 338 341 348 351 386 402 406 490 497 499 518 543 552 560 567 590 610 613 620 631 632 640 706 717 731 747 754 756 765 784 
22	56	30	11	38 45 47 80 95 103 116 134 138 139 147 153 154 161 170 177 192 214 228 232 273 371 381 382 388 403 411 449 461 464 534 550 568 570 576 638 645 650 679 715 720 763 772 794 818 
23	14	38	3	14 29 41 64 80 84 121 163 168 174 176 198 205 228 230 259 261 266 274 291 295 308 311 325 344 354 368 369 373 374 394 399 413 418 427 432 435 446 448 473 499 510 538 559 566 587 598 619 638 641 642 643 660 670 678 683 702 714 727 732 750 779 793 800 801 
24	14	19	16	16 57 108 110 111 118 121 126 129 174 179 194 196 204 210 220 222 245 250 298 304 334 340 341 371 420 430 445 446 450 459 466 473 476 483 493 495 502 503 508 512 513 521 531 539 541 564 580 595 615 624 658 691 696 704 713 770 771 787 
25	14	25	28	2 20 36 51 70 78 79 83 90 191 238 245 252 279 297 301 329 337 379 381 392 402 417 418 425 431 447 451 453 472 501 503 507 520 544 545 590 599 607 612 641 654 671 684 713 719 728 740 766 788 793 800 805 815 
26	14	23	8	4 52 74 83 89 96 114 123 125 145 146 170 173 211 240 246 255 257 271 290 296 301 302 303 312 315 320 361 367 401 408 412 426 427 428 443 448 453 459 463 471 477 522 536 541 548 553 556 594 595 598 603 607 639 644 707 722 780 789 
27	14	30	17	4 15 34 51 52 54 59 62 101 105 115 125 142 143 146 188 212 244 262 269 282 284 292 318 321 327 342 352 380 389 391 393 429 436 439 447 468 496 505 530 553 588 635 637 647 649 654 675 713 725 746 750 762 764 765 769 795 808 820 
28	14	40	20	1 6 7 9 16 64 100 101 111 135 148 162 164 185 203 207 235 261 288 289 298 330 355 411 432 452 479 482 488 491 511 523 525 543 544 553 569 574 583 586 592 608 625 626 628 644 647 669 674 697 710 714 721 737 759 809 
29	56	24	4	8 11 46 50 59 67 74 79 104 114 166 170 171 207 218 232 233 250 256 272 290 335 349 356 397 404 408 419 500 512 515 526 534 543 571 585 593 601 603 627 633 652 655 659 664 666 672 674 684 714 737 791 814 
30	14	7	19	11 25 33 37 48 50 78 122 134 139 140 141 152 173 185 197 204 206 223 241 255 257 259 276 293 311 383 384 394 398 402 405 424 433 485 496 519 542 549 562 567 579 589 600 614 617 619 622 623 629 673 684 686 691 734 799 812 
31	14	31	11	9 14 23 42 77 81 88 106 118 119 173 178 196 198 201 215 216 226 227 234 253 287 294 315 343 365 368 383 395 444 454 456 457 471 480 482 514 542 551 577 591 600 614 628 633 663 670 710 734 742 762 775 776 786 792 803 812 
32	14	4	23	15 18 22 55 58 78 82 96 117 127 128 132 140 151 160 167 180 187 219 221 222 235 254 258 275 291 309 328 354 383 416 428 430 437 439 441 450 477 486 519 564 575 576 660 677 680 695 696 728 739 752 773 798 809 816 821 
33	14	10	12	6 20 43 61 62 67 72 77 100 109 122 143 210 219 225 231 250 282 306 309 326 352 353 361 366 377 400 414 436 443 458 460 461 462 494 498 509 514 544 546 615 642 645 649 657 665 677 688 702 703 749 761 769 780 790 814 821 823 
34	14	35	24	2 40 41 45 69 84 106 110 133 140 146 195 196 200 209 244 255 274 283 299 300 343 359 375 380 386 403 407 429 442 452 457 503 505 511 520 532 545 556 606 611 625 654 667 685 690 707 708 727 731 752 763 776 785 797 
35	56	28	8	8 30 57 71 73 75 92 120 148 164 171 172 174 183 208 209 218 225 234 253 260 286 291 299 317 321 322 340 346 378 415 434 444 445 466 523 528 532 557 620 692 700 726 730 752 769 782 787 796 820 
36	14	20	2	10 13 21 35 61 63 71 90 94 122 163 191 198 202 206 213 230 231 269 276 279 313 316 323 330 342 348 361 374 385 391 396 421 422 428 430 456 457 474 525 531 533 548 555 578 582 588 599 611 637 652 667 668 707 711 717 718 755 757 768 773 774 798 803 819 820 822 
37	14	9	10	12 15 60 109 128 130 136 141 144 150 165 175 180 189 212 223 225 241 242 267 278 309 319 331 336 344 365 389 390 401 404 405 406 416 431 455 458 484 493 504 518 533 562 592 609 636 640 651 667 719 732 735 756 765 771 795 796 798 800 815 
38	56	12	6	4 10 31 41 75 83 126 144 172 202 218 224 239 256 257 293 313 317 334 340 345 359 382 388 392 394 407 421 437 451 466 497 509 511 559 679 687 689 705 721 723 725 739 770 786 803 807 810 813 
39	14	35	6	11 33 39 42 55 91 121 130 136 159 166 191 222 228 234 267 268 270 281 324 331 351 375 412 422 425 426 432 443 449 463 486 489 526 535 536 537 540 571 587 595 601 602 616 628 632 648 653 682 692 708 715 726 733 754 758 781 782 788 794 806 815 
40	56	41	2	14 23 46 55 76 77 80 106 108 112 131 149 160 162 167 168 200 201 203 214 216 217 227 236 272 287 312 339 357 365 367 395 419 455 476 480 489 498 550 563 568 580 627 642 656 676 678 746 747 756 776 804 813 
41	14	13	26	3 6 19 24 60 63 88 89 98 107 182 194 217 221 249 285 286 300 307 314 316 329 333 338 349 360 362 366 369 391 409 420 434 487 495 506 509 512 516 527 565 570 616 633 635 644 651 675 703 716 724 740 767 793 810 
