Course	Room	Teacher	Time	Students
1	74	1	59	3 32 64 70 82 121 132 136 186 191 257 275 294 303 304 329 359 370 376 401 423 430 459 467 482 490 502 532 537 544 565 581 607 619 621 642 646 648 653 654 692 701 709 714 738 744 764 782 
2	40	6	10	3 48 61 97 105 111 117 124 134 137 149 163 168 179 205 211 223 258 315 322 327 338 343 383 445 505 524 525 543 572 573 589 615 634 666 671 678 681 682 701 735 741 746 749 774 
3	74	37	29	28 36 50 54 70 74 99 109 136 159 160 181 234 250 277 287 304 323 364 399 404 408 416 425 432 453 468 472 474 478 491 501 504 529 538 555 560 569 572 580 616 633 693 707 717 725 726 741 743 781 
4	40	3	27	1 5 43 47 48 89 92 93 116 145 152 168 243 264 270 302 308 322 328 336 358 362 385 433 448 470 476 492 495 510 546 553 556 563 579 617 650 715 732 740 774 
5	74	14	4	2 17 22 32 57 60 84 92 100 107 113 131 135 137 155 158 235 253 270 318 321 322 327 342 347 381 391 417 418 440 441 445 470 488 509 511 534 535 539 558 562 578 591 593 618 620 631 632 634 637 639 645 660 670 716 717 739 743 756 767 
6	74	38	53	22 23 28 36 41 42 88 101 115 137 160 166 174 178 186 202 216 218 227 232 237 241 248 276 295 341 348 392 413 421 442 463 465 509 521 570 571 577 593 612 619 622 637 665 699 735 741 757 759 
7	74	3	8	4 13 20 49 58 59 66 94 104 108 117 123 147 178 193 234 242 256 279 280 303 309 313 354 370 376 378 400 401 403 413 418 430 441 465 474 483 502 505 529 541 542 549 551 565 590 611 616 620 623 668 670 730 740 742 749 768 775 
8	74	32	39	6 11 39 115 144 159 165 180 185 192 203 205 209 214 219 220 227 231 256 268 290 343 391 397 404 426 432 469 477 486 519 522 552 562 588 601 611 622 653 655 666 677 684 703 706 716 717 724 727 733 743 
9	74	18	5	1 33 49 50 54 69 74 77 80 85 107 108 111 119 130 154 172 175 176 184 200 207 222 230 235 245 273 285 315 328 336 359 361 368 394 419 462 466 479 492 515 541 544 569 597 615 633 642 670 679 681 705 711 712 728 742 751 768 770 775 
10	74	43	51	1 4 35 54 62 72 100 105 139 155 162 176 177 183 197 215 234 236 245 253 259 346 361 405 455 458 461 479 491 502 511 531 532 542 556 557 558 576 580 612 659 660 678 701 721 739 740 747 770 
11	40	4	2	14 91 95 106 117 132 134 149 152 187 206 222 232 269 296 319 327 340 355 365 379 412 421 425 436 443 452 456 498 506 516 527 548 557 612 627 641 656 662 683 698 702 736 742 755 756 759 
12	40	21	3	7 13 24 72 73 92 103 116 139 144 160 181 194 197 215 243 255 273 317 351 356 375 380 439 467 468 471 473 474 475 531 535 544 545 553 572 582 603 625 627 630 676 678 711 767 771 776 
13	40	36	4	19 48 52 65 68 70 71 188 224 239 249 257 265 271 281 294 303 325 354 361 375 383 394 398 412 420 422 487 510 526 544 581 592 617 647 665 667 676 688 690 691 692 696 721 749 762 
14	74	1	36	3 5 7 9 51 55 68 70 88 94 97 114 124 143 153 165 168 174 187 237 243 253 264 266 275 282 283 313 325 353 392 400 417 429 437 456 516 520 524 533 575 645 658 680 685 711 716 723 749 760 761 
15	40	31	31	6 24 29 87 125 128 140 145 169 174 204 294 324 341 345 371 372 384 403 420 424 435 445 452 482 499 505 557 595 603 625 644 688 689 732 734 738 745 
16	74	49	10	11 16 34 49 96 110 112 185 190 218 219 227 254 286 291 299 300 325 337 367 370 374 408 422 431 435 442 458 466 471 484 501 515 523 532 550 551 565 592 606 613 624 640 657 660 662 690 694 716 720 722 733 766 771 779 783 
17	40	41	29	4 25 61 78 84 101 112 118 176 208 231 271 290 318 324 332 344 351 352 357 363 434 467 475 485 496 505 514 531 579 614 618 636 644 651 656 687 750 
18	74	33	37	8 9 19 34 37 59 60 61 98 144 150 178 185 236 251 268 272 280 288 295 298 330 333 337 358 370 400 411 461 466 469 483 487 499 564 574 579 581 586 614 628 666 683 688 720 729 746 747 760 764 781 
19	74	22	22	2 9 20 66 88 102 104 125 130 151 160 166 182 199 203 209 230 247 250 255 259 261 274 276 285 300 305 306 319 326 332 337 355 369 372 389 437 476 477 478 479 480 501 523 534 556 585 598 618 638 709 763 775 
20	40	22	6	56 57 135 138 155 166 174 215 230 244 250 349 374 377 382 383 386 391 394 434 463 493 508 517 524 529 610 617 623 637 638 639 649 664 680 699 708 715 724 745 757 770 776 780 
21	74	31	54	60 62 97 143 145 150 191 200 204 210 221 227 234 236 238 253 258 261 262 265 267 268 289 299 316 324 334 339 363 368 387 404 425 431 441 447 472 492 515 546 576 578 646 668 715 727 765 771 783 
22	74	51	30	46 144 150 158 159 176 182 186 205 216 243 283 322 331 333 335 349 356 372 377 378 384 398 414 442 451 461 470 479 486 502 535 558 561 575 585 592 595 599 622 631 669 675 681 683 690 693 718 728 729 745 773 
23	40	7	19	7 14 32 76 85 96 103 110 113 128 130 154 164 190 215 262 281 342 377 396 408 424 436 439 455 466 467 473 492 499 507 509 541 599 626 642 645 703 714 724 768 776 780 782 
24	74	38	11	5 45 49 61 67 71 80 88 101 115 127 167 185 209 228 266 270 276 293 297 301 306 346 374 380 401 402 419 429 438 444 446 474 484 489 500 508 514 516 540 551 576 579 580 609 620 661 667 689 691 724 725 729 730 754 766 774 
