Course	Room	Teacher	Time	Students
1	65	12	20	2 22 33 35 46 47 58 59 60 72 83 92 110 135 140 145 157 176 183 192 195 203 204 218 219 222 230 239 244 245 269 274 276 289 290 298 329 330 331 345 352 357 358 360 363 374 378 383 387 400 401 411 414 448 453 458 466 493 506 511 528 530 595 607 608 610 612 624 640 644 655 657 669 676 679 690 697 700 702 709 711 719 728 738 745 747 756 790 799 803 811 823 826 836 841 850 858 859 874 878 883 886 890 897 904 912 914 933 944 955 971 981 987 996 1010 1014 1021 1023 1026 1030 1032 1044 1048 1055 1060 1071 1072 1078 1092 1093 1097 1115 1116 1119 1120 1123 1134 1143 1147 1148 1150 1161 1176 1183 1197 1202 1212 1223 
2	65	8	19	4 12 15 16 38 39 57 64 66 74 76 79 82 91 119 122 125 137 144 154 157 163 165 176 179 181 183 194 199 212 222 233 245 260 262 264 267 268 278 279 297 307 309 346 365 372 373 375 390 393 394 410 426 445 446 449 451 456 462 471 482 503 509 516 528 531 539 541 555 557 560 564 568 577 586 595 606 607 611 615 635 638 639 646 659 664 670 678 680 688 703 709 718 723 735 742 745 748 755 765 767 793 800 806 830 831 833 834 844 846 848 849 855 856 865 876 891 908 909 915 920 922 923 925 944 952 955 973 1031 1032 1040 1041 1055 1062 1074 1079 1090 1119 1132 1138 1139 1153 1154 1160 1170 1171 1180 1191 1193 1198 
3	65	19	12	17 25 43 44 60 63 81 132 135 142 145 149 152 155 186 196 208 210 227 236 244 253 261 266 269 270 271 275 291 293 296 305 311 337 343 345 347 359 369 371 383 388 392 420 465 466 474 475 481 484 489 492 507 509 514 520 527 531 538 544 564 565 569 570 583 593 601 606 613 615 619 621 625 628 632 633 644 661 664 667 672 673 674 675 695 696 705 711 721 722 728 733 743 754 766 771 789 794 796 803 813 814 815 826 827 828 845 846 850 867 871 882 903 908 911 940 948 951 964 967 968 1000 1002 1017 1027 1036 1040 1043 1051 1053 1064 1068 1076 1078 1079 1085 1102 1107 1109 1118 1126 1129 1144 1150 1159 1164 1171 1177 1186 1190 1197 1217 1218 1219 1221 
4	65	15	25	12 21 28 43 49 50 55 61 73 93 98 101 103 105 107 113 139 149 167 168 171 173 174 186 189 192 197 200 202 226 229 242 243 260 282 290 291 338 341 342 349 361 363 377 405 406 407 419 427 428 432 434 440 442 443 450 456 458 465 469 482 491 498 526 532 533 537 538 563 572 587 592 638 647 652 689 694 698 700 730 731 758 769 771 780 795 801 808 811 817 819 831 835 839 840 848 854 866 875 877 886 897 916 919 929 934 936 980 984 993 998 1007 1015 1016 1033 1044 1045 1048 1051 1056 1072 1076 1078 1082 1104 1111 1120 1132 1134 1140 1153 1162 1183 1185 1186 1189 1190 1198 1201 1207 1211 1212 1223 1224 1225 
5	65	18	5	2 10 23 26 44 50 51 53 59 83 89 91 92 98 99 112 115 125 126 130 139 172 185 193 194 197 207 211 213 224 243 253 269 272 282 284 287 291 296 301 302 315 319 328 334 340 351 355 366 367 371 391 397 398 400 416 423 438 442 444 445 455 457 459 470 498 511 517 519 521 534 536 549 555 558 570 578 599 606 620 622 627 639 641 653 654 656 661 684 690 698 701 714 724 733 736 752 758 767 773 774 775 781 785 800 802 806 829 833 835 836 837 844 848 864 869 870 874 881 906 928 929 930 939 947 948 950 951 957 985 991 992 998 1022 1029 1030 1046 1049 1053 1067 1069 1087 1089 1090 1095 1102 1105 1106 1109 1110 1112 1117 1130 1133 1134 1142 1157 1160 1166 1174 1186 1205 1208 1209 1210 1217 1220 
6	65	10	11	3 13 16 17 29 31 32 61 62 67 70 118 122 126 137 145 146 155 167 180 188 191 206 213 221 234 246 247 252 255 256 261 263 289 296 297 303 309 318 327 329 332 340 348 349 354 363 365 371 384 386 389 396 410 433 437 441 454 456 458 461 468 493 494 499 501 514 522 534 552 553 583 589 598 604 617 628 634 651 654 655 657 664 670 677 678 687 695 730 738 751 754 759 765 770 810 819 829 837 841 857 859 883 902 905 912 924 925 928 933 937 938 941 944 947 952 957 959 970 973 974 977 983 986 988 995 1013 1014 1042 1046 1052 1056 1057 1065 1070 1079 1081 1085 1094 1107 1112 1114 1119 1121 1133 1135 1136 1141 1143 1149 1163 1174 1176 1193 1194 1221 
7	65	13	30	3 22 30 38 40 46 63 70 85 89 111 114 133 142 150 164 176 177 183 185 189 198 199 204 207 214 217 220 225 230 231 234 236 237 238 240 246 263 270 273 286 312 324 334 360 374 376 378 380 381 398 425 428 452 457 465 475 486 490 493 496 500 504 513 518 523 527 536 543 575 578 584 591 603 614 630 639 645 646 674 675 681 687 688 701 704 708 729 753 762 768 779 780 782 787 806 807 809 818 838 847 853 860 865 877 878 882 885 913 920 921 928 934 936 943 946 947 956 994 1012 1019 1036 1044 1049 1050 1055 1058 1066 1069 1073 1080 1089 1099 1116 1127 1130 1132 1145 1151 1152 1165 1182 1201 
8	65	12	22	3 8 10 16 21 24 34 35 40 45 55 57 75 82 85 86 87 95 108 118 119 127 129 141 147 156 162 164 170 181 191 192 219 233 237 265 268 276 292 296 300 304 305 306 319 325 330 336 353 354 361 364 367 370 373 380 383 397 398 416 419 430 431 435 467 478 483 484 489 510 513 514 520 536 539 549 550 562 565 566 576 600 613 618 627 632 634 641 650 655 660 668 670 677 678 688 697 707 715 718 721 766 796 812 813 814 820 840 849 879 885 900 901 906 910 933 940 942 958 972 982 991 999 1004 1018 1022 1033 1048 1057 1059 1063 1073 1074 1077 1081 1085 1086 1118 1128 1135 1148 1151 1157 1175 1203 1208 
9	65	18	14	8 23 37 47 68 69 75 94 98 101 103 107 118 139 143 148 149 162 184 200 229 232 248 249 252 260 276 281 283 284 302 304 354 360 364 372 376 381 393 402 412 416 422 424 428 437 444 445 446 448 471 472 474 495 498 500 507 513 515 525 535 542 548 549 551 554 557 558 560 568 580 583 587 603 616 649 668 669 676 680 683 686 692 695 710 717 732 734 743 744 746 780 781 783 786 797 804 807 815 817 821 833 842 844 853 866 876 890 897 904 909 946 948 951 954 958 960 966 976 983 999 1000 1003 1005 1008 1013 1018 1020 1022 1024 1032 1047 1057 1069 1072 1075 1085 1091 1098 1102 1108 1112 1117 1152 1158 1159 1163 1169 1173 1174 1182 1198 1216 
10	65	3	16	5 14 32 33 36 53 60 95 105 106 112 117 132 134 136 137 152 163 175 179 181 182 184 198 205 207 211 216 222 247 257 265 267 270 275 280 283 285 291 294 295 303 322 337 348 355 367 369 373 377 385 395 399 412 417 423 429 431 449 451 466 468 480 501 517 535 542 545 546 556 562 567 572 582 583 584 590 592 594 595 597 599 602 615 616 621 627 631 642 650 665 666 670 672 677 684 685 696 698 699 717 755 759 764 771 772 790 793 798 800 824 832 852 854 860 862 865 868 872 877 891 916 938 939 942 954 955 965 975 990 1002 1003 1009 1025 1028 1033 1039 1048 1053 1065 1076 1101 1111 1117 1122 1149 1187 1194 1200 1202 1211 1219 
