Course	Room	Teacher	Time	Students
1	30	23	20	29 32 42 60 97 111 143 150 155 171 200 215 250 256 260 271 279 302 349 361 403 454 516 584 620 
2	19	64	32	15 48 56 63 81 112 138 153 198 219 256 299 347 365 372 377 383 389 427 433 453 465 496 502 510 546 549 565 569 570 617 
3	30	55	28	53 93 103 107 116 131 146 186 238 241 243 268 319 332 391 448 469 482 491 557 572 594 
4	30	63	27	17 18 24 49 59 84 105 269 271 326 331 345 350 372 392 408 446 448 451 499 522 600 618 
5	30	64	4	15 81 91 97 117 199 214 228 296 315 319 322 325 411 422 428 444 461 467 473 496 498 513 523 536 547 562 609 612 
6	30	27	32	2 40 177 199 202 205 218 315 352 371 374 380 386 499 508 541 552 587 594 622 
7	30	36	7	11 22 44 51 119 160 187 221 223 229 269 326 330 361 387 406 425 433 459 464 468 507 511 524 563 565 574 615 626 
8	19	70	6	34 102 104 127 167 175 191 200 207 208 212 239 243 253 265 271 280 298 334 336 359 375 382 385 392 398 400 414 417 430 437 471 498 512 538 552 556 581 
9	19	37	33	33 52 61 71 85 93 96 97 108 126 162 225 243 273 275 313 315 339 341 351 417 424 442 520 527 540 548 583 595 601 631 
10	30	7	34	10 15 50 139 172 258 285 287 299 349 367 377 455 463 473 563 633 
11	19	4	20	13 14 37 57 58 104 135 141 194 209 219 280 292 303 329 330 334 358 368 417 439 466 474 481 483 502 513 526 535 541 578 580 591 
12	30	47	11	8 31 52 65 118 164 191 263 267 300 342 381 386 387 436 462 504 517 522 534 539 542 567 571 605 611 
13	30	51	22	8 32 36 123 132 157 158 159 182 205 217 266 278 291 297 312 358 364 430 452 466 585 600 613 
14	19	66	17	23 39 42 58 71 98 120 135 206 220 222 254 258 281 299 309 349 354 374 389 426 456 457 481 492 494 517 532 568 570 572 573 593 624 
15	19	9	31	20 21 28 39 76 89 90 92 110 127 132 153 170 173 202 211 229 244 269 369 379 419 486 489 490 495 505 526 572 584 610 
16	30	17	12	43 75 94 102 105 113 185 215 226 244 265 288 300 318 332 335 368 392 447 469 520 571 588 593 596 599 630 
17	30	39	18	13 16 19 70 85 96 150 184 232 252 272 291 308 309 359 382 384 426 472 489 525 538 547 592 614 633 
18	19	9	5	80 96 114 115 140 141 147 149 160 183 198 204 207 274 308 331 335 338 364 372 379 380 384 399 421 432 442 456 482 490 507 530 533 562 591 592 610 613 
19	30	46	6	12 16 28 117 164 249 250 251 303 304 325 333 343 344 362 370 416 451 452 454 536 561 573 577 580 588 612 614 
20	30	59	5	4 19 37 74 94 119 122 126 144 186 188 193 224 228 314 316 323 327 344 358 416 440 441 462 511 529 539 545 565 581 
21	19	13	3	27 36 40 43 44 110 121 128 148 181 189 197 202 213 240 255 297 360 378 381 396 400 407 435 476 479 487 491 534 548 555 566 575 578 580 598 608 
22	19	68	34	5 16 56 71 89 101 106 111 118 196 248 256 298 317 347 363 413 476 486 491 503 520 553 556 595 608 616 620 622 623 
23	19	25	27	11 25 26 62 113 145 155 173 191 193 220 247 260 268 320 328 351 371 373 394 402 409 411 415 449 453 467 566 579 624 628 
24	30	5	37	90 99 168 176 209 317 324 366 369 385 432 439 541 
25	19	4	7	1 30 56 59 61 81 133 152 206 207 216 227 236 247 251 263 286 287 337 346 354 360 369 407 444 465 472 479 503 509 519 521 547 551 582 597 606 
26	30	61	1	73 84 86 122 136 152 161 177 232 244 249 277 342 360 363 366 414 423 427 468 473 524 532 537 611 616 620 626 630 
27	30	52	31	9 51 156 159 166 188 201 222 259 270 276 283 313 365 422 436 450 577 608 615 
28	30	55	13	26 140 150 154 185 219 241 272 324 328 388 412 445 470 478 483 493 494 528 551 554 597 601 609 
29	30	42	9	3 7 8 38 60 68 70 125 139 145 181 195 200 210 221 309 348 380 418 420 480 516 533 568 578 590 605 
30	19	69	28	17 72 80 82 126 128 135 136 142 147 179 189 197 233 257 280 322 329 340 393 438 455 513 529 537 542 544 566 599 600 
31	30	2	25	12 24 78 111 116 124 133 151 160 184 216 252 284 312 335 355 379 429 438 446 477 488 556 617 
32	30	8	33	12 23 42 49 66 79 113 123 143 190 208 254 367 395 429 459 509 514 526 612 
33	30	39	26	38 69 85 91 92 124 168 176 192 225 242 276 298 419 424 429 431 484 505 508 531 550 554 
34	19	57	29	67 76 82 127 129 137 138 179 195 229 274 297 318 330 338 341 388 394 398 412 423 437 445 529 559 567 592 595 606 
35	19	58	8	27 36 41 65 69 75 105 114 157 169 178 180 223 230 234 285 293 323 328 345 368 376 393 396 415 440 443 450 485 521 543 557 561 567 590 603 625 
36	19	47	22	28 53 54 76 98 122 172 204 215 220 234 301 305 337 353 356 357 365 375 395 397 428 434 435 496 497 500 506 534 576 579 583 598 
37	19	67	30	6 45 57 77 95 123 136 152 158 174 181 185 198 210 238 240 283 284 290 340 357 359 363 421 434 447 508 540 596 598 629 
38	19	67	9	1 22 47 50 100 124 128 131 134 148 149 169 170 171 173 203 214 227 238 257 267 274 322 354 394 397 430 440 486 488 501 535 539 540 543 553 583 596 
39	30	19	29	34 68 79 88 101 153 186 203 232 292 307 353 370 373 383 403 405 460 470 478 487 589 
40	19	56	25	20 31 68 82 115 138 165 177 194 260 264 268 282 295 301 324 347 366 401 415 418 441 443 471 518 525 531 545 559 560 581 603 
41	19	48	12	30 55 109 145 162 169 190 209 236 246 254 261 262 264 273 290 310 320 321 343 362 400 402 438 444 451 458 459 477 493 527 542 548 611 613 626 
42	30	21	19	17 27 62 106 129 148 161 212 235 237 262 319 336 339 346 348 352 357 398 421 483 523 571 618 
43	30	38	10	18 26 41 83 100 147 151 161 162 166 172 187 192 213 218 222 245 292 293 414 423 457 468 497 531 619 623 
44	19	70	37	6 14 29 31 35 47 73 101 108 117 204 228 231 235 240 250 287 300 346 377 397 409 420 425 465 466 502 532 553 594 
45	19	10	26	10 33 41 47 52 58 74 87 95 130 183 199 224 245 270 295 310 320 341 352 375 426 434 442 453 474 499 561 586 597 604 
46	19	11	10	13 22 70 119 125 142 143 146 167 182 206 236 247 255 262 267 275 281 306 308 338 350 376 378 381 385 393 396 416 462 471 509 510 514 516 522 627 
47	19	13	2	9 57 63 64 66 90 100 104 118 132 142 178 196 201 208 230 273 311 314 316 342 345 356 401 404 480 482 501 504 511 545 546 559 564 601 602 605 610 614 632 
48	19	61	18	78 99 107 112 121 134 168 197 242 246 258 265 266 307 316 340 344 356 390 408 419 428 431 433 436 464 477 490 518 558 560 591 630 
