Course	Room	Teacher	Time	Students
1	58	10	40	9 15 25 91 93 100 138 148 150 157 182 184 190 204 225 246 254 264 297 347 358 397 408 412 429 436 456 473 483 491 532 534 538 556 588 604 630 636 687 694 711 715 737 756 758 785 786 797 808 830 857 862 891 904 938 958 969 971 1002 1013 1038 1088 1096 1121 1125 1136 1199 1207 1218 1227 1246 1253 1286 1291 1318 1332 1341 1382 1386 1414 
2	58	44	28	31 34 62 76 79 85 112 116 121 126 166 185 191 192 195 206 213 222 238 244 249 265 283 290 304 365 372 383 472 528 535 546 579 599 600 605 641 697 715 766 787 813 818 825 826 856 865 879 938 957 970 972 978 981 989 993 1001 1003 1019 1026 1031 1064 1100 1158 1161 1190 1197 1206 1221 1240 1260 1262 1263 1264 1266 1279 1290 1308 1331 1338 1344 1356 1365 1370 1378 1385 1407 
3	26	45	37	40 45 53 61 75 98 105 143 146 173 211 234 239 265 279 296 299 305 338 339 362 366 395 423 425 483 488 563 573 589 619 622 659 680 692 711 721 727 728 745 814 851 868 899 964 971 974 976 979 991 997 1030 1040 1073 1083 1106 1115 1120 1141 1154 1205 1219 1253 1254 1269 1278 1297 1336 1346 1373 1396 1402 
4	58	53	33	16 35 36 38 42 43 75 123 140 153 189 204 262 265 271 319 331 338 398 414 416 426 463 477 485 505 517 521 523 527 539 545 546 565 597 612 634 653 683 686 688 698 724 726 756 804 809 817 861 905 926 939 941 993 1011 1022 1046 1112 1115 1118 1132 1143 1172 1179 1205 1215 1231 1308 1314 1317 1320 1322 1330 1342 1346 1363 1367 1370 1384 1385 1387 1391 1393 1424 
5	58	1	25	51 52 54 66 67 71 78 83 93 106 128 138 159 175 183 251 254 268 274 308 379 390 391 398 423 467 476 489 493 497 520 537 564 568 579 609 614 616 620 668 700 701 728 760 790 802 869 870 886 900 918 920 942 951 964 973 990 1001 1009 1017 1042 1071 1080 1085 1086 1124 1127 1141 1155 1163 1176 1188 1227 1250 1251 1272 1303 1312 1333 1342 1353 1371 1377 1381 1417 
6	80	46	4	46 58 71 84 91 140 144 159 177 220 243 327 362 386 403 404 424 434 440 460 508 567 568 580 592 597 625 644 652 672 685 689 718 760 762 768 775 788 840 846 860 865 897 908 922 954 980 983 1022 1037 1090 1130 1134 1138 1165 1177 1200 1235 1239 1264 1285 1310 1311 1336 1390 1411 
7	26	17	39	38 56 107 114 121 148 161 172 186 252 254 263 320 343 359 373 398 410 417 457 487 502 595 616 646 670 679 681 687 724 757 880 902 910 924 927 929 943 953 961 1015 1017 1018 1028 1035 1045 1095 1096 1131 1144 1152 1175 1178 1179 1191 1192 1194 1218 1256 1257 1265 1277 1296 1311 1321 1336 1346 1361 1377 1378 1389 1409 
8	26	55	42	26 64 80 84 105 110 168 192 209 212 226 236 239 272 275 299 341 356 364 370 380 413 441 465 500 501 508 521 525 537 538 590 598 600 610 630 675 686 735 740 770 783 790 811 816 869 878 890 896 946 972 979 1020 1039 1094 1125 1132 1158 1194 1196 1201 1227 1245 1248 1292 1303 1344 1362 1373 1393 1407 1418 
9	26	38	6	11 21 27 104 125 130 143 159 186 219 238 245 260 270 278 325 327 347 366 392 402 411 415 423 458 480 491 511 533 554 560 567 585 618 623 627 629 665 674 689 708 719 736 772 774 806 807 822 850 855 868 916 929 943 955 997 1003 1021 1098 1117 1122 1133 1199 1201 1207 1221 1255 1293 1301 1340 1350 1377 1380 1403 1423 
10	26	47	17	11 14 34 56 57 77 94 95 158 187 194 209 210 241 246 255 283 337 363 368 382 406 414 430 439 482 484 518 541 545 549 581 583 614 648 652 659 671 679 746 754 771 824 829 847 871 877 878 896 899 922 930 969 982 1004 1055 1081 1088 1111 1142 1145 1149 1189 1203 1212 1225 1227 1241 1321 1372 1375 1408 1419 1425 
11	58	57	9	36 39 41 51 52 54 61 75 78 100 110 138 167 174 191 206 214 275 276 277 290 308 334 343 344 360 370 393 397 399 401 407 416 432 439 479 500 538 539 552 554 574 582 625 627 643 647 649 711 714 716 720 730 740 762 777 790 805 821 882 898 899 914 915 926 929 933 935 972 984 986 1015 1016 1024 1043 1046 1088 1090 1098 1109 1133 1159 1211 1216 1226 1236 1274 1291 1297 1333 1347 1349 1372 1384 1411 
12	80	34	6	9 46 48 86 135 147 193 199 204 281 307 344 355 389 447 468 482 486 488 492 494 497 504 526 566 572 578 583 631 638 653 657 660 709 729 746 751 762 764 794 827 848 862 869 932 945 1001 1023 1025 1042 1078 1081 1082 1089 1114 1159 1167 1181 1257 1266 1286 1294 1297 1327 1379 1389 
13	80	22	7	24 35 40 82 111 115 157 182 272 273 298 301 311 317 356 359 367 369 413 444 454 464 476 486 497 561 574 580 585 599 621 626 627 672 736 748 825 829 876 917 921 925 926 956 976 986 996 1011 1056 1074 1077 1078 1087 1097 1156 1166 1219 1237 1240 1260 1300 1301 1341 1378 1416 
14	80	24	8	5 22 46 102 144 154 185 225 232 250 276 285 302 376 379 382 403 433 457 475 480 508 552 556 557 568 597 602 626 633 645 670 695 701 748 753 783 810 831 840 842 854 888 901 957 963 966 974 1004 1006 1024 1071 1090 1119 1137 1143 1149 1202 1233 1245 1249 1271 1290 1370 1418 
