Course	Room	Teacher	Time	Students
1	57	2	1	13 16 19 20 26 49 58 77 108 122 125 144 147 163 164 171 184 230 238 257 272 320 326 330 333 338 349 351 370 373 391 400 403 407 414 415 422 425 448 449 458 462 469 474 493 548 582 619 659 697 714 730 736 766 785 823 824 839 857 860 874 877 878 923 961 963 992 994 1001 1043 1050 1085 1106 1113 1159 1163 1172 1177 1195 1202 1218 1232 1246 1256 1266 1281 1286 1292 1298 1306 1310 1324 1338 1346 1368 1372 
2	57	16	2	63 65 85 91 98 110 120 137 141 153 155 167 173 175 190 196 237 244 267 269 277 282 287 295 296 303 308 309 337 339 367 378 386 389 409 413 439 440 444 460 471 479 486 487 498 499 515 582 613 617 620 626 634 641 642 668 683 685 690 736 744 759 766 774 795 800 824 834 858 870 876 879 886 890 895 925 935 956 958 968 988 1020 1044 1074 1084 1092 1105 1111 1163 1165 1187 1210 1223 1238 1264 1279 1297 1314 1358 1360 1362 1366 
3	57	22	3	19 21 35 43 78 116 129 140 146 149 174 185 194 222 244 253 271 278 303 319 323 328 363 373 380 411 420 435 459 462 477 489 495 498 505 516 525 545 555 559 570 588 597 606 627 650 661 688 693 696 719 733 745 785 793 795 797 838 845 905 923 937 942 951 978 999 1000 1002 1031 1035 1043 1071 1079 1122 1151 1152 1158 1174 1185 1191 1219 1220 1226 1258 1307 1314 1317 1343 1352 1354 1370 
4	57	8	4	17 28 42 50 95 96 117 132 150 157 169 170 180 188 198 204 217 221 249 253 264 272 306 317 322 340 355 458 476 495 518 535 536 537 546 562 564 641 692 698 731 741 746 747 777 782 821 822 836 857 860 865 866 872 884 905 920 925 947 949 971 981 983 985 1009 1014 1015 1021 1030 1087 1109 1114 1134 1136 1140 1150 1153 1172 1179 1183 1184 1190 1194 1200 1204 1206 1213 1217 1218 1224 1275 1319 1330 1345 1367 
6	57	12	5	7 11 32 55 71 72 98 107 117 119 123 131 152 169 180 191 247 254 255 261 287 289 307 335 349 350 375 381 401 417 432 446 452 463 475 476 505 512 531 534 538 563 577 590 593 648 651 690 707 724 738 744 775 797 811 834 849 851 856 881 888 913 926 934 937 947 952 1008 1036 1071 1078 1085 1089 1092 1117 1119 1131 1134 1202 1221 1241 1243 1245 1248 1291 1343 1344 1348 1349 1352 1354 1357 
7	57	25	6	32 41 47 72 81 94 100 139 161 163 206 225 226 256 260 268 280 305 334 360 374 406 408 412 421 435 454 465 469 480 482 501 511 512 516 517 528 541 561 563 567 573 631 633 662 696 725 772 785 793 797 801 806 810 821 828 840 847 858 867 918 928 930 952 987 997 1003 1019 1077 1095 1098 1107 1124 1129 1145 1148 1151 1153 1165 1175 1184 1186 1189 1230 1238 1240 1249 1251 1266 1267 1281 1287 1290 1304 1313 1314 1321 1332 1337 1355 1371 
8	57	19	7	7 14 17 19 41 59 84 86 91 94 110 112 118 121 124 131 134 153 176 242 246 274 293 314 346 360 380 391 398 404 405 410 449 485 509 526 547 553 563 581 582 589 606 621 646 658 691 692 720 747 750 766 800 802 803 819 839 840 864 881 898 905 918 927 937 941 959 962 964 1029 1040 1043 1048 1051 1062 1063 1067 1097 1099 1107 1119 1125 1136 1146 1154 1170 1181 1196 1211 1221 1233 1252 1270 1272 1276 1302 
9	57	22	8	4 53 63 72 90 93 102 105 128 130 139 149 156 164 177 181 187 205 223 233 242 270 275 281 326 329 343 345 348 351 359 365 383 386 402 429 434 436 444 458 481 490 495 500 502 503 507 511 522 533 537 538 546 550 556 575 584 585 591 593 594 600 601 611 613 624 640 663 664 678 684 706 712 725 746 748 777 789 795 806 807 817 859 868 872 874 891 915 917 933 978 1010 1021 1070 1072 1080 1098 1099 1114 1115 1116 1123 1134 1170 1177 1200 1225 1235 1260 1273 1276 1297 1348 1366 
10	57	3	9	8 56 57 60 69 78 82 96 127 189 190 218 266 284 297 304 333 356 357 401 405 429 451 478 485 507 520 536 544 569 597 622 646 655 657 667 668 716 726 739 740 755 756 772 788 796 823 837 880 896 910 918 921 942 964 965 967 973 1022 1040 1050 1052 1060 1063 1066 1076 1086 1109 1115 1125 1136 1156 1213 1216 1246 1279 1282 1292 1301 1313 1325 1327 1333 1341 1359 
11	57	7	10	18 24 38 40 54 66 75 80 88 95 108 109 119 124 129 148 159 167 195 211 215 219 250 251 271 290 307 313 314 316 317 318 368 396 397 421 426 458 464 488 515 532 537 539 540 569 585 594 616 619 628 646 647 675 718 738 750 757 829 836 854 871 892 897 904 907 916 963 967 978 1027 1034 1042 1051 1072 1100 1153 1163 1169 1173 1177 1195 1240 1250 1260 1309 1320 1326 1328 1335 1339 
