Course	Room	Teacher	Time	Students
1	68	16	10	7 9 11 34 44 45 46 55 67 117 142 147 149 167 174 177 185 196 225 238 273 282 295 331 345 359 360 373 374 398 407 449 465 494 503 504 505 523 531 554 575 611 618 632 633 642 651 665 679 691 696 705 711 718 735 740 745 755 771 797 813 848 862 870 894 899 906 924 925 943 944 970 989 995 1025 1027 1029 1048 1074 1093 1101 1137 1140 1148 1152 1209 1235 1254 1277 1281 1285 1303 1305 1307 
2	68	8	19	17 23 24 46 83 95 115 123 132 145 162 174 219 231 240 241 261 266 268 307 308 315 339 355 401 430 441 453 454 463 479 496 510 534 546 571 576 580 581 584 600 647 651 653 691 704 709 716 750 752 757 775 781 784 805 809 815 822 854 869 873 888 902 915 916 953 968 998 1009 1013 1027 1071 1078 1108 1111 1124 1130 1146 1152 1169 1187 1196 1204 1209 1220 1256 1265 1280 
3	68	52	34	1 17 40 148 152 153 157 161 163 171 191 201 204 217 221 265 267 296 299 315 332 365 377 384 392 424 425 438 439 449 453 473 507 511 546 564 575 594 611 631 652 655 677 683 692 729 730 775 807 810 830 834 866 869 884 932 937 940 951 986 987 1014 1017 1048 1050 1052 1060 1062 1067 1068 1094 1099 1117 1127 1138 1142 1143 1153 1164 1175 1220 1227 1245 1252 
4	83	6	2	7 26 31 35 74 106 108 110 181 201 224 240 281 296 300 304 312 314 318 331 332 350 357 366 370 386 387 437 443 450 476 541 547 549 577 579 581 601 630 639 645 649 661 685 697 719 726 744 754 778 782 798 799 818 868 870 891 967 983 1003 1022 1030 1039 1041 1079 1082 1086 1107 1111 1113 1124 1126 1128 1142 1148 1221 1230 1248 1259 1270 1292 1300 
5	68	46	30	13 27 31 49 60 74 75 106 119 126 133 135 150 156 192 215 222 226 298 323 338 340 344 349 354 356 372 377 398 401 432 448 508 541 545 554 599 626 642 650 652 692 716 721 747 755 794 800 843 880 900 904 912 942 946 972 994 997 1004 1019 1025 1043 1045 1051 1083 1095 1123 1147 1151 1156 1161 1163 1166 1174 1178 1195 1213 1215 1218 1229 1247 1264 1278 1296 1298 
6	68	28	1	7 9 10 39 48 49 52 65 78 84 107 108 114 121 130 143 164 172 174 175 194 205 206 223 261 276 285 287 306 308 335 342 367 370 389 394 399 403 419 447 457 474 486 491 500 513 526 528 532 543 553 562 566 574 576 577 588 596 634 643 656 671 698 700 730 752 757 759 762 801 828 843 844 846 847 868 872 877 883 898 901 903 913 959 966 976 998 1016 1040 1057 1063 1093 1121 1142 1164 1183 1191 1229 1240 1258 1291 1302 
7	83	50	1	15 41 50 53 59 89 118 124 131 147 153 220 234 244 259 262 271 273 293 303 313 317 361 378 415 450 458 467 488 492 505 506 514 537 544 558 610 624 629 651 653 658 684 708 718 733 772 781 794 800 809 819 836 851 855 871 887 888 893 921 928 933 935 936 952 995 1001 1004 1029 1055 1064 1075 1117 1123 1130 1139 1199 1201 1242 1264 1306 
8	83	33	23	7 33 75 91 118 181 193 205 222 242 269 277 283 302 304 311 315 327 332 409 475 483 485 529 540 544 546 568 591 617 621 624 653 685 690 730 748 788 818 833 854 857 918 947 948 965 966 975 997 1012 1023 1025 1034 1035 1041 1046 1052 1064 1070 1098 1108 1123 1127 1146 1151 1160 1184 1189 1214 1235 1252 1254 1263 
9	83	49	25	19 23 48 62 81 103 105 112 160 206 226 244 286 302 313 314 343 358 360 367 381 392 413 475 522 534 552 564 569 573 587 613 637 671 683 685 709 722 732 751 766 801 803 819 838 846 849 858 860 861 872 873 874 877 885 905 982 992 1008 1048 1057 1064 1099 1112 1124 1126 1133 1158 1196 1289 1308 
10	68	29	20	71 97 107 112 116 134 143 150 169 172 175 184 199 209 236 241 259 291 313 321 325 366 375 376 448 469 473 474 486 489 504 508 512 529 535 595 597 626 654 703 707 710 737 746 747 770 778 799 825 826 829 831 833 835 846 860 865 867 868 881 898 929 949 958 960 968 1005 1014 1021 1029 1031 1079 1095 1103 1112 1122 1132 1150 1159 1177 1179 1196 1197 1218 1260 1267 
11	68	26	15	26 27 65 71 76 80 88 91 113 116 165 178 190 221 257 259 276 289 294 295 306 314 318 319 346 362 363 400 403 411 441 442 450 462 517 520 534 572 588 622 649 674 675 681 701 729 796 814 816 824 845 859 876 886 906 915 928 929 930 941 945 955 989 1011 1013 1019 1023 1091 1127 1130 1140 1155 1166 1169 1170 1174 1198 1210 1211 1226 1237 1246 1266 1274 1275 1284 1293 1305 
12	68	50	9	66 67 68 73 92 93 100 148 153 165 170 176 199 212 216 278 287 301 322 339 355 391 395 409 459 488 513 530 551 561 572 589 595 598 607 635 637 639 678 681 698 701 703 710 719 720 722 731 753 768 780 783 786 821 825 848 865 870 872 900 903 925 940 941 942 974 1002 1006 1007 1028 1029 1043 1070 1075 1090 1091 1110 1134 1168 1184 1189 1203 1217 1225 1226 1229 1240 1249 1257 1269 1281 1299 1308 
13	68	28	2	28 57 73 117 118 120 126 127 128 158 166 183 188 210 227 229 246 263 283 317 320 336 343 363 369 371 381 391 404 412 420 426 427 435 447 448 472 503 505 560 574 578 580 594 646 647 648 652 653 657 700 704 711 712 714 736 764 766 795 811 821 823 835 838 850 852 855 857 865 867 910 931 935 939 955 961 978 985 990 993 1002 1010 1038 1101 1106 1129 1147 1152 1153 1165 1177 1179 1185 1186 1188 1190 1219 1237 1251 1291 
14	83	25	22	2 78 91 105 130 140 144 158 164 166 177 178 181 184 237 238 247 249 253 262 268 273 314 373 376 390 418 425 443 467 520 543 557 569 589 591 641 667 691 702 706 728 736 748 768 771 785 815 826 827 925 936 972 976 987 1021 1036 1071 1082 1084 1087 1089 1098 1109 1155 1208 1253 1255 1265 1282 1301 1307 
15	68	3	22	4 10 19 24 34 36 47 59 61 81 92 99 171 179 204 211 216 218 236 239 246 256 263 267 274 291 302 312 354 357 366 374 386 405 409 416 422 423 428 438 460 507 554 582 639 661 687 694 699 721 722 724 740 753 776 777 808 852 860 882 917 918 943 978 993 1035 1044 1046 1053 1083 1100 1115 1150 1154 1171 1174 1198 1212 1234 1249 1260 1261 1263 1270 1272 1304 
16	68	1	7	27 33 38 44 73 79 91 93 106 111 114 128 138 164 176 215 228 233 249 276 287 310 328 335 346 351 369 397 406 407 410 421 434 439 442 445 455 466 495 500 501 543 568 583 593 600 631 645 683 689 695 699 713 720 731 766 767 791 824 831 833 847 851 853 899 910 924 945 957 966 981 988 995 999 1024 1047 1054 1060 1073 1075 1076 1084 1086 1094 1121 1133 1135 1163 1168 1176 1183 1206 1224 1231 1242 1259 1297 
17	68	10	14	9 26 35 48 55 78 97 110 129 144 179 230 232 267 273 277 283 285 316 322 347 364 365 366 385 435 443 449 458 466 470 475 484 493 529 576 598 608 619 622 628 665 682 696 711 712 713 745 755 761 772 828 847 849 854 867 881 888 899 911 933 941 951 969 973 981 982 983 992 1006 1026 1027 1030 1032 1033 1044 1049 1081 1087 1089 1100 1102 1119 1128 1139 1141 1146 1160 1198 1216 1272 1280 1295 
18	68	37	8	5 14 40 52 53 57 69 81 86 121 122 147 148 170 182 187 214 217 256 259 266 279 289 292 305 311 316 319 320 321 331 345 364 381 387 432 437 462 468 477 494 504 511 519 523 526 533 540 550 556 563 565 596 650 655 661 749 754 769 779 784 787 797 815 829 830 842 856 891 902 916 926 935 939 979 980 985 1018 1061 1075 1076 1101 1104 1136 1145 1156 1160 1197 1226 1244 1266 1270 1277 1284 1286 1302 1305 
19	83	19	7	4 18 21 22 28 31 35 42 66 70 72 103 129 168 180 196 222 248 255 286 321 340 345 349 368 428 431 440 478 482 503 536 560 565 589 594 623 697 717 721 728 743 746 754 759 761 785 799 818 834 837 875 907 908 944 961 969 1000 1023 1027 1057 1083 1085 1113 1156 1187 1191 1193 1204 1210 1213 1218 1243 1250 1258 1289 
20	68	39	3	10 41 44 75 135 145 154 159 182 186 213 232 254 260 282 292 325 357 361 392 402 408 419 430 437 442 455 501 515 516 570 572 592 608 617 627 640 669 684 686 692 700 707 709 715 727 728 730 732 737 756 791 802 803 814 839 842 848 857 864 879 895 904 923 926 931 940 959 970 1008 1009 1015 1023 1024 1028 1053 1062 1065 1077 1079 1080 1088 1097 1116 1122 1128 1147 1149 1151 1162 1172 1192 1219 1243 1247 1252 1256 1257 1273 
21	83	14	15	18 33 39 45 51 114 115 150 155 156 169 170 197 212 231 266 275 293 297 307 326 343 347 349 379 404 421 433 453 473 477 487 490 493 540 542 597 636 651 652 660 673 680 689 707 744 756 757 780 783 789 790 806 840 869 889 907 908 953 976 991 997 999 1001 1028 1049 1056 1092 1106 1133 1185 1194 1220 1225 1261 1291 1292 1306 
22	83	1	26	6 61 68 92 95 108 127 138 163 168 187 209 215 223 230 242 305 309 311 328 383 401 403 446 457 465 492 497 502 519 528 552 562 578 606 643 648 649 678 687 698 714 719 720 734 798 817 818 820 865 882 909 928 930 937 938 962 984 1020 1078 1094 1110 1157 1170 1172 1179 1180 1185 1192 1221 1241 1287 1295 
23	83	40	32	58 71 96 108 121 128 150 151 167 178 185 187 231 239 252 277 292 310 327 344 346 373 402 406 445 463 470 481 497 525 532 579 614 628 657 736 743 770 791 793 814 836 858 861 887 904 953 954 961 971 997 1012 1040 1050 1058 1119 1132 1163 1169 1253 1263 1269 1274 
