Course	Room	Teacher	Time	Students
1	9	7	3	16 46 56 80 90 92 114 132 142 145 157 162 170 188 192 199 204 207 223 238 282 290 292 314 323 327 351 357 364 366 
2	32	76	16	25 98 100 138 157 165 194 197 200 205 222 267 270 293 336 339 343 348 373 
3	50	7	15	1 21 28 58 84 86 89 92 162 166 230 238 240 245 256 261 281 282 291 314 316 399 
4	35	44	17	46 79 93 132 139 166 229 255 296 311 317 326 338 370 
5	35	51	10	19 22 42 56 93 110 118 227 230 237 274 299 315 318 334 347 353 
6	35	82	4	37 48 49 55 66 109 168 183 210 236 262 272 280 307 315 354 357 362 399 
7	32	86	3	12 24 28 33 39 40 45 85 100 135 146 155 221 268 275 294 313 317 320 325 388 396 
8	32	80	17	34 36 38 40 50 98 130 142 145 169 213 214 225 252 265 269 279 280 318 390 392 
9	35	50	7	6 19 32 67 74 135 144 191 215 245 248 287 316 328 330 373 386 393 
10	35	13	12	5 7 16 41 80 126 140 209 233 241 260 262 301 326 334 349 391 392 
11	35	79	14	1 13 31 93 102 105 110 119 124 132 143 171 210 276 291 318 
12	9	16	8	1 4 7 10 38 44 64 92 98 111 116 127 153 181 201 232 242 243 257 278 281 295 299 311 325 338 353 358 385 
13	9	34	20	17 54 63 89 104 117 141 162 175 177 178 190 227 245 262 263 272 276 293 295 303 345 350 376 
14	32	73	7	57 79 80 89 90 129 142 148 152 161 163 173 179 283 293 301 345 366 367 388 389 
15	50	48	12	2 8 40 55 74 75 88 103 112 123 131 159 187 195 215 239 270 275 291 323 330 343 378 388 
16	50	1	14	6 10 32 88 99 129 136 139 140 172 182 189 209 226 247 284 288 325 329 384 
17	32	83	14	8 41 42 47 50 64 68 81 95 104 114 152 233 237 270 296 309 353 
18	9	40	21	29 39 62 66 77 99 111 150 154 155 163 171 174 181 190 220 252 263 267 281 297 317 340 348 
19	9	17	14	15 29 49 54 58 60 69 83 97 123 141 147 150 167 203 211 224 253 264 266 275 308 361 373 377 382 
20	32	71	18	109 121 130 131 187 188 204 220 246 255 269 271 285 300 317 336 341 391 398 
21	32	13	19	21 35 72 86 87 92 118 155 160 169 230 243 277 278 341 351 367 379 381 
22	32	46	21	19 59 70 76 121 128 134 180 205 216 231 234 244 249 272 278 303 326 338 
23	50	61	17	29 37 53 74 78 107 109 148 165 195 201 210 219 241 270 285 289 315 340 349 363 389 
24	9	77	22	35 40 48 53 57 66 83 131 136 138 154 160 181 197 199 206 228 251 272 284 299 308 322 359 369 397 
25	9	27	6	5 6 31 52 61 62 85 95 102 118 129 142 149 157 162 165 167 175 215 236 244 262 291 295 323 339 363 364 
26	9	47	16	9 40 47 55 56 67 68 72 82 101 129 135 137 178 186 207 208 237 257 274 284 322 349 365 371 390 396 
27	9	79	1	2 38 63 117 150 158 164 168 178 179 180 189 197 233 235 270 275 287 292 320 329 337 341 342 344 345 350 354 356 362 368 382 383 395 
28	50	43	21	13 14 17 63 65 84 173 177 229 232 251 255 260 282 313 323 332 356 368 373 
29	35	30	6	17 19 38 48 107 127 189 200 216 222 232 258 327 367 368 377 386 388 390 
30	50	19	1	7 13 23 68 80 96 107 118 174 204 211 240 242 254 265 271 332 333 336 343 348 359 399 
31	50	76	2	12 26 30 31 57 60 75 83 94 121 122 125 176 178 184 187 199 211 241 293 312 346 370 378 396 
32	32	36	10	27 61 139 143 163 170 188 200 208 215 268 269 296 311 321 346 359 374 
33	9	36	17	10 11 20 54 67 86 108 121 125 129 137 157 161 187 247 260 264 273 277 303 321 324 348 353 386 
34	50	35	7	3 23 28 63 66 76 83 102 104 126 158 165 178 202 219 222 230 235 250 251 252 259 378 381 
35	32	59	2	17 45 76 93 102 107 133 144 158 161 193 202 214 224 244 281 331 339 355 361 
36	32	1	15	36 39 41 76 94 95 101 138 143 154 176 185 191 234 246 258 276 279 364 376 
37	35	8	21	3 8 51 73 183 204 239 294 328 344 363 387 394 
38	35	70	18	14 59 147 172 174 176 198 202 226 236 256 264 273 310 337 354 
39	35	72	5	43 61 64 70 73 101 126 159 188 272 297 313 315 345 360 382 385 397 
40	9	23	19	20 39 78 127 143 154 161 192 237 238 254 273 299 306 314 319 320 331 349 352 376 380 385 399 
41	9	19	13	45 51 52 67 70 73 92 93 96 133 144 153 156 166 171 173 223 238 265 274 281 307 331 340 345 357 397 
42	12	66	3	30 37 65 111 115 130 194 244 279 300 329 
43	35	10	9	25 34 42 47 87 117 133 148 153 203 205 210 217 229 302 333 360 390 
44	50	57	20	9 62 72 85 105 146 160 165 189 237 243 249 258 266 267 273 277 284 298 357 362 390 
45	35	17	15	4 26 31 65 98 148 151 183 222 275 297 332 355 
46	9	86	5	2 11 12 30 49 54 81 103 105 112 138 156 180 182 208 223 259 269 312 318 333 335 344 350 366 395 396 
47	50	55	9	12 84 96 104 137 155 163 245 250 251 257 258 260 261 277 293 295 303 337 341 343 347 374 
48	50	46	10	20 33 69 94 111 130 132 134 140 149 171 191 193 196 198 217 234 305 309 336 361 394 395 
49	32	47	22	46 73 77 79 87 126 170 225 231 241 250 264 301 307 309 350 386 393 395 
50	35	38	22	23 29 43 133 156 188 195 217 249 253 263 290 302 387 
