Course	Room	Teacher	Time	Students
1	49	43	14	41 60 67 68 70 73 91 94 107 115 123 141 144 151 153 185 203 213 257 265 299 309 316 322 
2	46	19	2	31 35 49 55 67 73 158 180 193 247 263 268 271 284 300 306 316 
3	49	29	7	7 8 22 47 59 75 113 123 137 167 177 184 198 203 211 213 218 232 263 269 270 275 277 304 307 321 
4	46	14	12	33 36 72 109 129 144 158 188 199 201 219 244 269 272 278 315 
5	37	50	20	32 46 79 99 105 126 154 169 170 185 193 207 215 224 268 279 293 
6	46	28	22	12 26 36 57 63 64 79 96 106 136 211 275 292 
7	46	34	8	3 6 68 116 144 154 202 223 227 232 239 259 272 283 293 
8	37	34	21	18 40 41 89 122 155 165 176 186 187 244 250 252 253 261 270 277 282 318 
9	37	48	22	3 8 113 133 154 167 179 192 196 200 210 212 218 221 240 284 
10	49	20	1	10 14 55 58 64 71 84 86 98 102 127 142 151 172 176 192 193 196 222 230 254 261 266 274 293 307 310 317 323 
11	49	6	17	3 7 14 24 52 65 90 94 95 107 108 114 119 122 185 204 206 222 254 255 260 285 311 
12	37	31	12	1 12 16 17 18 22 27 68 85 105 106 111 118 132 137 149 152 216 247 280 
13	37	57	14	42 64 110 143 161 172 180 181 198 218 220 221 231 253 277 286 301 305 
14	37	26	1	5 11 17 21 31 80 99 126 139 156 160 171 182 195 205 235 248 255 276 284 319 
15	46	27	32	23 25 36 88 142 155 157 179 184 248 268 297 
16	49	58	3	3 11 50 62 65 66 73 91 119 127 128 132 138 141 161 170 193 205 217 243 261 270 278 282 285 320 321 
17	46	33	1	49 78 92 121 136 140 166 177 178 187 190 231 252 256 290 291 300 
18	49	43	29	38 58 77 83 98 99 121 133 138 166 181 183 189 211 215 220 235 279 310 
19	49	11	4	2 39 41 54 72 92 98 104 131 140 146 150 172 174 185 186 194 203 219 221 259 286 308 
20	46	58	28	12 24 29 34 70 86 114 139 145 171 205 302 
21	46	52	4	32 51 82 120 130 137 145 156 180 199 213 218 222 229 235 239 317 320 
22	37	12	24	55 56 61 85 97 111 121 131 164 208 241 245 272 285 295 303 319 
23	37	51	16	15 19 23 77 99 111 116 128 141 142 152 175 197 237 255 261 280 301 
24	37	56	3	8 9 12 23 72 75 90 94 97 107 110 111 117 124 147 187 200 201 215 287 318 
25	49	23	8	14 15 17 19 22 34 71 84 87 114 126 130 132 143 166 182 198 234 236 237 250 291 295 305 314 
26	49	53	20	7 11 13 45 69 101 103 128 148 152 156 157 159 175 217 229 256 257 260 280 288 301 
27	37	36	4	24 37 38 50 84 91 95 125 164 191 202 206 216 237 248 268 272 283 294 323 
28	49	16	21	13 27 31 37 45 51 53 57 63 74 104 116 117 151 157 159 161 162 209 316 
29	46	48	11	33 58 68 120 123 159 170 184 206 210 217 226 248 252 300 
30	46	54	9	6 13 38 44 87 88 90 102 108 127 135 150 220 297 298 309 
31	46	36	16	39 41 46 52 59 112 118 130 139 156 165 173 178 211 
32	37	14	32	1 11 27 43 45 57 62 74 76 82 135 167 183 215 242 271 318 
33	46	26	21	25 33 38 101 108 136 160 212 214 224 260 280 286 289 
34	49	11	22	4 56 61 75 92 93 112 114 129 137 146 148 149 201 227 233 242 249 250 263 264 267 
35	46	4	23	2 56 78 92 105 169 191 217 224 225 243 264 267 
36	49	16	30	9 10 62 65 88 110 119 155 159 163 172 178 179 222 242 256 259 273 275 292 304 
37	49	19	32	22 31 37 39 40 42 64 71 83 101 138 143 147 148 161 203 218 230 236 299 
38	37	39	6	3 29 48 49 70 72 145 162 181 186 191 208 209 230 249 252 275 302 318 320 322 
39	46	20	7	9 17 20 32 34 60 63 67 69 71 125 183 199 246 273 283 323 
40	49	52	24	2 19 30 34 47 52 81 98 102 106 116 135 149 159 163 168 189 228 239 249 290 298 310 
41	46	15	3	60 63 98 100 118 125 129 158 196 202 204 206 213 225 233 240 322 
42	37	22	7	1 16 132 142 171 174 179 181 187 195 204 229 234 249 261 262 274 281 287 308 
43	46	25	20	26 54 55 59 85 86 172 200 206 236 240 251 259 262 303 
44	37	8	8	8 30 42 53 65 109 122 136 149 164 190 191 204 258 266 279 287 292 315 
45	37	27	15	1 21 43 49 50 73 118 131 146 188 192 212 255 257 263 265 278 317 323 
46	49	42	2	4 10 14 19 21 87 115 124 134 140 156 204 207 210 223 229 238 242 251 265 279 283 298 305 319 320 
47	37	8	9	18 118 121 126 154 166 168 176 201 209 227 262 266 276 282 288 300 
48	46	45	6	25 26 54 66 88 104 119 133 152 177 179 188 214 269 270 298 299 
49	37	40	17	23 40 42 103 109 125 133 153 170 173 177 182 207 219 239 268 310 
50	37	9	10	5 12 16 65 67 80 87 100 101 107 113 129 147 152 161 226 236 257 282 301 
51	37	51	11	6 60 74 76 81 90 128 160 162 178 185 195 213 224 245 247 254 267 281 288 
52	46	57	15	35 36 59 81 96 100 115 134 160 207 243 246 304 319 
53	49	41	12	6 13 15 55 78 80 120 127 134 138 162 169 197 233 236 249 251 266 273 281 298 304 317 
54	49	18	28	22 23 27 30 35 48 69 74 84 96 121 141 154 183 184 196 208 227 273 274 276 289 
55	16	17	1	27 68 93 108 145 194 201 246 289 
56	46	24	5	14 40 69 71 73 100 103 116 189 192 200 216 250 294 309 311 313 
57	46	31	17	2 15 16 46 48 85 117 214 216 264 288 296 312 313 317 
58	49	30	10	4 11 20 28 30 43 117 122 134 139 153 214 215 225 234 238 246 251 253 272 308 311 320 322 
59	37	39	34	20 38 40 63 109 110 112 135 165 171 182 188 222 256 278 302 307 322 
60	49	42	19	20 56 70 78 83 106 124 133 164 190 202 212 225 238 256 257 271 285 289 292 306 
61	37	2	2	28 61 82 83 96 123 139 147 151 186 189 190 228 241 244 262 286 301 303 
62	37	2	23	45 64 66 77 93 94 103 108 167 219 223 254 297 302 308 309 311 
63	46	50	34	39 46 125 143 148 158 166 168 169 306 309 
64	46	32	19	4 24 35 39 72 82 91 146 174 175 194 226 307 314 316 
65	46	47	30	5 21 45 48 97 113 124 169 262 266 277 283 
66	46	12	10	36 49 66 93 95 102 120 195 197 216 244 270 295 312 314 
67	37	53	28	2 18 25 28 58 59 79 143 150 151 163 197 198 229 240 247 263 321 
68	49	5	5	1 13 19 26 46 48 61 74 89 105 124 136 157 162 164 180 231 232 274 290 291 296 305 307 314 
69	37	15	29	37 43 57 94 112 113 123 130 140 147 155 210 237 248 251 255 281 
70	49	46	9	5 9 16 17 26 60 77 107 134 173 188 191 208 212 231 232 235 241 253 258 293 294 303 306 308 315 
71	49	59	11	4 47 54 62 69 70 86 92 95 149 155 165 175 177 223 230 231 241 275 294 296 297 312 
72	37	18	30	18 33 44 52 80 84 87 103 105 131 144 173 253 269 288 306 312 
73	49	23	15	6 32 37 89 102 106 137 190 200 203 226 228 238 240 241 258 259 260 269 274 282 299 318 
74	46	9	14	9 80 83 95 142 168 192 217 233 243 245 294 295 323 
75	46	59	29	32 97 104 150 165 199 209 214 228 245 252 291 313 
76	37	41	19	28 53 54 76 79 81 90 114 119 131 160 178 182 205 207 219 224 284 290 
77	49	35	6	8 10 21 34 35 42 81 93 109 144 170 174 180 195 197 202 223 234 238 254 267 276 278 300 304 319 321 
78	37	55	5	24 29 30 41 44 51 53 75 111 115 117 135 145 171 183 244 258 264 302 315 
79	46	32	24	29 51 53 115 132 184 220 221 287 
80	49	4	16	7 28 29 47 57 82 89 91 120 127 153 158 163 176 196 209 247 271 279 281 287 296 321 
81	49	3	23	31 33 47 52 76 86 104 126 140 174 194 220 239 242 246 260 273 277 286 293 296 
82	49	25	34	44 66 67 85 88 157 163 176 181 194 226 233 234 250 264 271 276 290 295 297 313 
