Course	Room	Teacher	Time	Students
1	52	1	9	21 23 44 63 84 95 102 109 121 130 145 147 160 176 192 197 202 230 240 250 251 263 267 271 274 278 287 290 296 300 322 336 343 364 370 374 384 392 397 418 450 451 472 490 499 536 542 548 559 568 579 603 615 620 626 640 650 663 666 667 689 692 696 713 715 735 742 774 781 791 799 811 831 833 834 865 873 883 884 890 893 901 929 952 965 974 976 981 987 999 
2	52	4	18	3 6 59 62 67 72 78 90 105 119 136 168 170 177 182 184 206 234 239 242 244 283 291 292 294 315 332 368 370 377 378 396 426 428 429 453 458 459 487 498 506 511 524 563 573 599 606 609 612 616 651 663 667 675 677 682 688 689 698 719 744 751 787 809 817 818 847 863 879 884 885 887 917 919 925 930 940 954 958 959 961 969 970 979 990 
3	70	10	10	23 38 42 59 65 69 85 106 113 136 138 148 156 169 189 190 194 204 207 208 212 217 220 234 242 255 272 277 280 285 286 305 355 394 419 440 443 486 487 488 492 501 503 526 580 586 589 590 622 634 651 661 663 708 710 714 715 717 738 743 749 753 772 786 806 814 828 851 870 896 898 903 905 929 955 956 970 976 996 
4	70	16	19	4 5 8 26 33 55 58 90 96 104 115 123 128 129 141 146 149 152 162 181 183 197 200 209 270 271 320 329 347 354 361 366 385 392 393 406 420 437 444 446 450 471 478 480 500 526 531 539 583 586 597 638 644 681 685 717 732 763 767 790 798 800 802 815 830 882 898 910 915 922 942 983 
5	70	19	5	11 28 45 51 52 63 76 98 121 127 140 152 153 157 174 180 189 192 196 205 210 215 219 226 228 229 235 237 268 281 308 319 330 351 352 363 382 400 410 425 454 476 516 517 520 524 547 558 567 600 601 602 615 621 623 636 655 659 664 674 688 698 705 714 730 737 743 744 810 819 843 850 853 876 906 907 915 922 956 962 985 994 999 
6	52	3	4	1 11 14 34 47 52 64 68 74 77 99 103 115 118 127 137 142 159 163 214 222 235 237 243 262 265 273 290 302 311 314 329 337 355 363 401 417 430 433 455 466 477 485 491 505 534 552 554 555 556 566 579 581 608 609 620 627 629 641 645 649 671 674 677 686 692 705 710 712 715 726 736 749 787 801 803 805 810 813 817 828 838 841 864 874 897 907 922 936 941 950 953 955 960 964 972 974 992 1000 
7	70	22	6	7 15 32 36 39 41 54 57 84 87 89 106 131 141 145 148 157 177 186 195 221 233 238 247 251 256 267 278 302 307 329 344 352 375 394 407 421 427 429 439 445 458 466 468 477 480 508 513 532 546 563 574 587 589 627 648 654 676 721 730 746 752 762 764 769 770 775 789 802 839 844 850 858 862 892 894 914 928 958 959 984 992 
8	70	15	9	15 24 45 76 80 90 94 126 139 144 181 186 203 214 223 225 238 245 254 266 269 270 276 277 282 302 324 327 347 356 359 361 378 383 390 400 407 441 458 470 498 512 515 521 545 553 563 576 594 597 604 633 638 672 683 702 718 725 727 740 747 770 773 776 784 786 787 794 804 823 838 843 844 859 866 875 879 889 909 925 927 951 
9	52	12	12	4 19 22 33 41 43 49 58 60 67 68 75 91 97 103 147 168 171 207 223 224 230 232 233 258 259 272 283 284 304 307 321 323 355 369 376 395 396 406 408 409 410 411 413 444 448 494 496 506 519 530 537 540 544 545 593 632 639 650 657 671 678 681 712 714 729 734 778 779 780 783 788 792 822 851 891 894 899 905 911 924 947 975 981 990 995 997 
10	70	6	16	29 30 40 46 48 66 69 71 99 105 111 112 114 133 153 159 179 211 213 232 243 250 291 308 319 324 325 331 333 347 350 357 391 397 403 412 420 432 473 474 483 506 508 520 553 557 564 583 592 595 604 613 626 650 660 662 668 669 671 675 686 728 742 747 753 773 792 797 806 842 847 855 856 883 921 946 
11	70	4	2	2 12 13 23 31 54 109 113 116 125 154 156 158 166 173 195 212 240 254 274 293 295 300 340 353 365 372 378 402 406 408 416 428 477 478 485 490 521 564 582 588 607 609 610 617 635 637 664 707 719 721 723 736 756 761 798 800 807 824 832 853 864 866 873 882 895 906 908 909 911 930 934 942 943 955 967 971 977 988 990 993 
12	52	17	2	18 21 36 39 41 42 60 70 79 97 98 101 128 131 140 144 164 184 188 198 206 217 218 223 226 227 231 238 252 258 264 265 279 313 314 334 345 348 352 354 358 376 379 393 409 419 424 427 443 457 462 466 467 469 470 482 496 497 500 507 546 558 561 565 585 595 615 619 623 643 644 645 673 692 711 713 722 729 740 745 779 782 795 829 841 845 849 852 869 886 888 894 900 907 912 926 933 948 952 958 963 966 991 
13	70	16	18	17 39 49 82 118 134 164 202 208 222 237 255 266 275 280 303 316 328 349 379 384 390 391 403 424 436 467 495 500 502 528 539 550 561 565 581 611 618 628 634 647 669 670 690 701 718 726 731 732 748 752 761 772 777 783 793 810 812 824 833 858 867 869 875 892 897 910 944 946 968 982 985 988 
14	52	19	7	21 22 26 32 55 66 70 71 96 110 124 140 150 165 166 177 183 199 204 210 256 259 263 284 296 299 318 336 358 386 399 403 415 418 438 439 444 463 464 479 488 495 509 527 531 532 538 543 554 555 559 571 575 580 623 625 631 643 647 648 674 690 705 709 731 741 744 757 774 780 782 791 793 799 804 808 819 831 841 844 846 868 872 878 893 899 913 915 924 938 957 973 998 
15	70	23	1	1 10 14 22 48 78 79 88 100 102 111 130 149 153 163 172 173 188 208 211 215 224 241 269 289 290 298 300 315 316 326 340 353 398 402 404 405 431 436 461 463 468 486 535 538 539 540 561 576 583 610 616 633 653 688 691 695 703 707 708 724 752 757 758 763 764 768 820 843 846 848 849 852 853 855 863 867 871 872 875 899 937 952 988 1001 
16	70	23	15	12 25 29 49 86 108 118 119 122 132 134 143 145 157 179 194 195 225 246 266 275 299 301 309 314 337 346 364 385 433 440 445 449 456 459 514 516 525 526 560 578 585 589 592 627 635 641 653 691 694 704 710 712 741 746 772 778 781 788 790 796 807 821 826 868 881 920 931 933 946 950 965 969 975 992 
17	52	10	1	6 8 9 11 37 50 61 65 72 80 83 89 94 95 106 107 115 141 175 182 190 218 221 226 236 247 252 253 259 279 283 295 305 311 360 371 375 376 382 411 412 416 430 483 485 488 498 504 510 511 515 521 522 529 533 549 562 575 580 596 600 602 605 617 620 631 637 652 658 672 678 697 698 702 718 720 730 739 745 747 760 785 792 800 801 834 836 837 840 851 854 857 861 864 874 911 919 921 933 935 939 960 974 979 984 
18	70	1	12	13 16 18 73 99 102 107 120 121 126 135 143 160 161 178 198 213 242 244 265 280 285 297 305 317 349 372 381 417 430 450 452 457 470 473 476 489 499 514 531 566 568 570 584 590 592 594 614 618 646 670 690 706 724 769 777 797 806 815 824 832 860 874 876 896 901 902 912 917 918 927 941 962 964 966 986 991 1002 
19	52	5	17	1 27 43 44 46 55 71 82 93 144 150 167 175 185 197 201 202 218 224 225 236 249 250 260 261 269 275 288 301 336 339 343 349 354 362 366 377 421 425 426 448 460 507 515 519 520 524 529 530 541 543 547 548 557 560 581 588 605 611 685 701 716 717 723 732 746 762 829 834 842 845 848 849 854 855 862 889 892 895 903 917 934 948 949 968 982 984 
20	52	12	13	10 27 47 66 72 74 75 91 101 131 133 135 150 159 186 191 200 204 210 239 262 303 353 388 398 425 434 441 442 452 460 469 471 473 475 481 484 493 510 516 538 540 541 542 548 551 552 568 574 614 618 621 631 647 649 665 670 676 681 689 695 699 703 761 768 775 785 808 817 818 833 840 861 868 871 893 896 908 932 934 961 965 978 983 985 993 994 995 
21	52	5	16	3 16 57 81 85 86 97 117 124 142 154 158 174 209 219 253 264 268 270 271 288 301 306 323 330 339 351 364 398 414 415 416 426 431 435 449 452 471 475 489 494 517 522 533 542 544 562 572 573 577 587 611 619 639 640 658 667 676 683 711 748 750 765 805 809 827 835 840 858 859 862 870 885 900 902 920 927 929 944 949 953 957 964 976 986 994 1001 
22	52	20	3	3 5 26 36 51 56 61 75 83 87 95 101 104 107 110 114 123 130 139 162 165 176 193 207 227 273 278 288 297 316 318 327 335 359 362 369 371 374 381 388 404 405 422 435 438 440 447 448 454 456 461 492 495 509 522 536 555 562 576 584 591 613 621 625 628 661 693 700 706 722 723 749 766 783 784 805 819 826 827 836 837 848 880 904 914 928 938 939 941 954 978 979 980 983 986 
23	70	22	4	17 28 35 53 56 69 93 100 132 138 152 158 169 174 194 201 203 231 246 251 261 287 296 312 320 322 331 332 351 362 372 373 380 384 389 390 402 422 427 454 464 469 479 502 503 512 535 586 591 599 603 606 612 622 696 706 725 733 750 754 759 762 766 767 774 796 814 865 877 898 904 921 939 947 968 971 980 991 997 
24	70	6	17	9 16 18 51 53 59 80 81 88 89 92 105 127 128 135 146 181 209 216 230 253 257 264 293 312 319 350 358 374 375 387 412 423 424 432 445 479 482 499 523 528 566 567 608 613 616 629 632 635 652 654 658 683 700 708 728 729 754 786 788 797 825 837 850 866 876 888 920 928 931 977 989 1001 
25	52	21	5	5 6 7 17 27 30 31 33 74 81 85 124 125 133 134 137 142 156 160 191 212 227 243 244 258 260 273 282 294 298 309 315 321 345 356 357 359 368 385 399 404 431 434 465 467 474 481 486 491 493 496 497 504 513 518 528 534 535 574 598 617 624 637 639 641 642 672 679 680 686 699 727 739 758 765 789 795 803 813 821 825 830 839 854 857 865 879 885 901 909 923 926 954 973 975 996 
26	52	8	10	4 20 29 30 44 46 52 56 76 78 87 92 103 108 122 129 163 166 167 170 182 187 191 201 203 248 252 292 294 299 310 312 327 333 339 356 357 379 386 408 411 423 429 433 434 438 439 441 462 474 480 513 525 547 549 565 569 571 579 591 595 596 624 666 685 687 694 713 716 737 768 784 822 823 881 886 906 912 914 918 925 940 942 944 962 972 977 981 
27	70	2	7	2 7 25 35 38 42 58 67 79 94 119 151 161 175 193 216 222 257 260 272 279 307 310 317 325 367 373 377 395 405 423 435 437 468 472 497 504 525 529 537 577 593 603 634 638 640 642 653 654 679 680 684 694 697 701 734 736 737 738 755 756 775 777 796 811 816 856 869 870 877 880 882 883 890 902 916 947 961 993 995 
28	70	21	13	20 24 31 53 57 64 77 112 147 151 155 161 162 168 170 189 196 199 215 228 245 247 276 289 304 306 308 311 313 334 342 346 386 389 391 409 428 455 464 465 494 502 505 527 537 546 550 554 556 570 590 599 602 604 651 675 691 720 734 751 759 760 766 778 809 830 842 884 890 895 904 910 919 950 953 967 980 
29	70	15	11	2 34 37 47 48 62 83 104 112 113 120 129 138 148 164 178 183 185 205 206 216 217 220 229 239 248 249 267 281 284 285 338 343 366 371 380 382 392 395 400 401 420 451 462 517 544 545 601 624 655 680 702 738 739 742 751 753 767 770 771 773 814 821 825 845 867 878 887 891 903 908 923 926 935 943 963 982 989 1000 
30	52	13	6	35 38 43 62 96 114 117 123 136 146 151 155 176 179 187 188 190 193 196 198 205 211 228 245 246 262 274 293 310 328 333 335 338 340 348 360 365 367 368 387 417 456 463 472 481 483 491 493 523 549 559 573 575 578 588 596 606 610 612 629 630 642 652 655 662 673 682 684 696 697 707 725 756 757 763 781 790 811 820 835 859 860 877 886 897 913 918 930 936 940 945 948 956 967 997 998 
31	52	3	15	15 32 34 50 68 70 73 84 98 110 149 155 171 178 199 219 234 286 295 320 328 331 334 341 344 361 380 387 388 393 396 399 401 421 446 447 460 475 489 503 509 510 511 518 533 551 553 557 569 577 597 608 625 630 636 648 660 662 673 677 684 693 719 724 728 733 743 750 771 801 803 804 812 815 816 829 836 846 872 878 888 923 932 945 951 972 989 1000 1002 
32	52	11	19	13 19 25 54 63 64 65 93 100 109 172 185 213 233 240 257 261 281 303 318 326 330 345 360 367 383 389 407 414 415 418 443 487 492 501 541 551 556 564 570 572 582 584 593 598 614 619 628 633 636 643 656 661 664 665 668 687 695 699 700 704 709 731 735 776 779 782 794 808 812 818 822 827 828 838 852 873 880 887 889 924 936 937 957 963 970 1002 
33	70	11	3	10 12 14 40 91 111 120 126 169 180 200 220 221 229 231 236 249 256 263 277 282 291 304 309 332 337 344 370 397 446 453 457 459 465 505 523 560 571 605 607 622 626 644 645 646 656 657 659 668 669 711 735 754 755 758 759 760 764 765 776 785 791 793 795 798 802 807 831 835 847 863 881 905 916 932 935 937 951 973 987 996 998 999 
34	52	17	11	28 45 50 61 73 82 92 116 117 132 137 139 143 172 180 184 187 192 232 241 254 268 286 297 298 306 321 323 325 335 341 342 348 365 383 413 422 436 437 442 447 449 455 476 482 484 514 519 527 536 543 558 569 572 578 600 607 630 632 657 660 666 678 679 693 703 704 720 722 733 741 748 769 794 799 816 820 823 826 839 857 860 871 900 945 959 960 971 978 
