Course	Room	Teacher	Time	Students
1	41	49	6	12 17 57 59 65 85 115 124 125 186 235 238 264 270 299 316 
2	30	30	29	45 69 90 99 143 156 166 177 179 194 195 207 217 232 245 262 280 292 
3	41	27	14	9 16 59 68 77 109 126 183 222 223 233 237 273 274 
4	41	35	8	11 65 74 75 91 110 123 136 139 148 171 178 186 243 296 299 
5	30	6	15	55 67 90 91 94 114 125 132 166 177 197 204 212 224 245 269 311 313 314 
6	13	5	21	4 32 64 81 86 98 99 101 119 142 165 174 182 202 232 240 251 253 256 310 313 317 
7	41	11	15	2 62 70 75 85 118 202 230 239 263 281 291 308 
8	13	9	4	36 43 53 60 70 78 82 83 101 102 104 105 108 111 142 163 172 173 213 234 241 257 279 283 
9	30	3	28	18 25 35 53 95 103 111 122 127 148 171 202 215 218 271 275 280 314 
10	13	40	8	7 13 16 39 62 76 80 92 119 120 156 166 168 181 196 201 220 227 228 232 242 247 248 254 258 281 
11	30	34	34	19 35 38 100 113 116 121 191 195 199 200 205 208 210 216 258 302 
12	30	17	24	14 37 38 82 86 122 164 167 196 203 208 211 241 254 255 258 311 
13	30	59	12	25 28 33 47 54 66 87 91 124 160 202 206 263 271 289 291 295 302 
14	30	48	3	1 6 20 24 26 38 41 59 61 134 135 175 178 190 204 242 249 278 285 315 
15	13	22	12	10 15 20 23 97 108 109 112 137 149 163 174 175 181 203 217 233 245 252 268 274 298 303 307 
16	30	57	14	23 35 52 54 60 73 90 100 106 144 151 156 165 176 244 280 297 298 
17	13	8	9	2 6 39 51 58 66 77 129 143 156 193 208 209 216 223 245 250 263 282 292 295 299 304 314 320 
18	13	38	30	1 24 26 35 39 66 75 87 91 95 118 136 168 178 181 183 225 228 264 319 322 
19	41	8	3	9 30 67 100 112 151 161 180 192 193 227 236 253 255 266 317 
20	13	12	7	20 26 36 40 41 50 74 113 124 139 145 150 153 155 157 163 169 170 197 198 255 262 273 274 283 289 316 
21	30	57	8	8 38 44 67 69 85 89 105 107 122 158 177 188 233 267 282 284 288 295 
22	13	5	25	6 8 12 25 29 30 33 81 84 92 174 179 188 191 225 234 236 240 247 302 304 
