Course	Room	Teacher	Time	Students
1	78	63	2	2 7 21 48 121 176 177 207 226 232 240 296 310 313 389 396 
2	50	49	47	20 83 121 145 176 187 261 271 284 295 297 401 410 412 418 420 442 
3	50	49	33	2 19 26 103 128 135 156 159 206 228 229 245 320 338 391 439 447 471 
4	50	70	25	12 56 80 114 123 184 190 244 247 255 260 285 338 361 367 407 414 423 464 476 
5	50	29	3	8 12 24 31 47 51 69 76 93 102 103 119 220 243 282 311 313 334 356 358 385 405 434 
6	78	7	18	92 99 163 174 198 282 350 353 354 415 430 461 469 
7	50	26	27	1 40 62 70 169 178 224 225 291 310 312 354 382 404 408 414 429 448 455 464 
8	50	27	48	22 29 50 73 83 191 194 197 215 252 289 316 340 407 414 456 461 
9	78	26	19	13 72 149 175 293 322 341 345 376 390 411 425 441 
10	50	15	22	10 18 36 52 101 103 105 118 148 181 210 236 246 285 292 320 321 329 365 
11	50	32	2	6 33 98 108 126 127 139 229 250 253 258 288 319 321 342 364 385 388 402 428 444 446 449 466 
12	78	9	15	86 89 102 113 149 157 192 204 272 326 370 382 432 
13	50	69	46	5 27 94 95 107 144 154 163 226 231 240 259 367 373 403 449 451 
14	78	33	1	3 17 19 49 53 54 61 171 216 270 336 352 376 443 460 
15	78	33	12	48 84 100 180 188 190 206 213 232 242 284 290 373 384 
16	50	65	5	14 29 55 107 127 163 209 238 263 267 268 293 357 369 371 401 403 416 431 438 458 468 
17	50	22	7	85 106 126 152 167 189 203 223 233 244 250 276 291 305 315 318 337 353 375 397 444 466 
18	78	40	32	2 27 128 138 409 416 418 428 450 
19	50	31	16	5 22 28 32 49 77 106 110 113 134 145 160 225 297 328 336 357 386 393 415 425 
20	50	6	10	16 17 32 94 104 123 140 172 210 217 249 257 271 288 310 317 333 353 355 366 413 442 
21	78	1	34	35 42 100 112 140 175 315 352 373 
22	50	66	12	30 38 68 78 153 168 169 202 243 253 266 271 283 300 322 330 347 348 370 445 
23	78	10	5	30 84 114 166 233 278 301 328 350 354 359 362 383 465 473 
24	50	37	18	34 59 60 63 109 122 148 151 157 220 221 248 286 337 344 375 396 398 417 428 472 
25	50	70	41	33 39 79 82 88 98 105 155 159 199 200 212 244 267 390 397 446 
26	78	48	17	17 18 23 131 186 224 236 294 327 339 361 404 470 
27	78	10	13	41 48 52 133 136 143 150 200 245 249 254 312 351 453 
28	78	24	31	13 79 158 200 235 255 275 282 299 311 
29	50	7	19	10 16 95 110 143 145 146 182 192 207 212 231 256 261 333 374 396 424 443 456 465 
30	50	50	20	14 23 66 82 88 92 94 150 161 193 234 236 264 276 287 332 384 387 402 421 458 
31	78	18	27	61 73 80 174 265 274 304 307 348 394 397 461 
32	50	9	55	34 53 66 91 164 167 219 242 263 293 324 332 359 426 441 445 
33	50	47	36	1 49 132 137 165 187 260 333 343 355 366 387 410 422 451 455 459 460 
34	50	22	28	19 23 27 33 86 129 139 171 201 227 279 363 374 395 405 417 426 433 459 473 
35	50	67	56	29 43 46 50 53 115 214 215 248 280 363 389 392 413 463 465 
36	50	36	8	47 80 89 123 150 173 175 188 214 218 222 225 231 232 265 309 342 412 436 439 449 469 
37	78	60	30	54 72 77 194 206 229 251 270 314 475 
38	78	28	22	110 179 183 247 259 322 327 377 443 454 
39	50	11	13	9 13 46 59 116 138 140 156 158 166 179 230 240 262 270 303 352 361 368 386 460 
40	78	56	23	65 71 72 116 132 176 198 237 266 372 419 
41	50	51	9	15 32 37 43 74 75 87 122 129 182 193 205 213 217 266 272 313 346 360 377 430 462 467 
42	50	6	1	8 41 55 107 116 133 174 201 249 258 264 273 286 291 300 305 318 330 341 386 402 408 411 416 423 434 475 477 
43	78	43	4	43 47 66 162 179 204 207 227 292 308 325 337 404 446 464 
44	50	5	14	25 56 57 85 113 168 171 186 258 277 307 355 357 379 383 431 440 447 457 467 477 
45	50	14	52	34 45 96 102 158 189 195 202 259 304 324 329 348 395 417 454 
46	50	60	29	3 7 28 50 70 76 81 137 142 202 209 235 243 294 342 343 344 393 448 
47	78	3	16	99 193 208 219 222 250 251 280 315 323 381 398 457 
48	50	58	42	21 57 141 177 216 251 296 298 311 326 393 419 422 433 435 437 455 
49	50	19	32	20 63 78 166 228 279 281 314 318 365 371 372 378 388 411 434 457 474 
50	50	18	15	15 90 99 104 105 112 129 135 138 144 180 209 210 241 299 319 323 330 356 392 438 
51	78	1	25	67 109 119 153 221 246 265 269 274 275 324 406 
52	78	43	9	7 45 146 147 196 278 302 338 347 362 368 371 392 440 
53	78	21	29	85 93 97 128 173 208 241 261 279 349 427 
54	50	25	30	9 18 51 64 134 184 191 201 257 273 276 292 295 303 344 359 368 378 381 
55	50	42	43	24 51 61 62 65 75 93 101 124 137 164 180 183 257 364 409 468 
56	50	30	44	4 60 170 203 205 212 254 267 290 321 334 407 409 427 432 437 451 
57	50	45	31	42 45 87 97 173 178 185 211 222 241 302 349 375 380 419 422 436 437 445 
58	78	32	10	37 38 70 74 139 253 283 309 345 379 390 431 456 463 475 
59	50	63	23	11 15 44 120 142 149 151 226 228 263 277 303 304 329 331 334 340 379 391 472 
60	78	31	3	6 88 108 118 142 192 215 349 363 376 381 418 435 441 450 453 
61	50	8	17	37 82 126 136 153 156 161 169 196 211 218 223 238 252 274 306 309 365 383 394 430 
62	50	59	49	6 11 62 71 95 115 117 120 155 165 172 233 235 245 306 319 415 
63	50	39	34	14 31 36 132 148 160 221 237 242 262 272 289 346 358 394 439 468 476 
64	50	30	51	57 73 87 90 100 111 117 170 178 182 185 220 277 395 412 452 477 
65	78	25	14	1 35 77 125 144 286 294 298 306 335 343 360 364 472 
66	50	53	11	3 24 44 81 96 127 159 162 168 172 218 254 295 339 399 401 426 429 450 462 463 469 
67	50	69	40	86 96 111 131 177 197 198 211 234 237 296 301 326 347 356 382 470 
68	50	48	35	26 31 67 69 78 79 101 104 130 136 152 157 199 227 264 268 335 447 
69	78	4	21	28 40 67 89 154 351 358 380 389 425 436 471 
70	78	34	7	91 124 147 155 164 183 187 216 248 275 284 285 325 385 420 
71	78	50	8	4 69 71 90 98 130 195 239 281 287 308 317 400 421 466 
72	50	57	54	36 63 92 120 130 184 197 199 298 335 360 391 398 444 454 476 
73	78	3	20	39 58 122 141 255 260 316 340 370 399 423 459 
74	78	28	33	12 21 58 64 75 189 223 403 421 442 
75	78	56	28	81 111 125 134 141 170 214 362 369 384 458 
76	50	57	4	4 9 25 40 60 133 143 146 165 167 181 185 203 205 269 323 345 367 369 388 399 406 438 471 
77	50	13	37	35 39 42 154 194 208 217 219 224 239 247 299 308 320 400 406 462 473 
78	50	54	45	8 38 44 64 68 84 106 108 112 114 162 246 262 300 302 380 470 
79	50	62	38	11 25 26 52 91 152 161 190 252 256 283 289 331 350 424 429 432 433 
80	78	15	35	54 68 312 339 346 377 424 474 
81	50	13	39	5 109 115 117 135 186 195 230 256 288 297 301 305 307 351 374 387 405 
82	50	27	21	20 22 56 58 59 76 97 121 124 230 287 314 317 328 366 378 410 427 448 452 467 
83	78	38	11	16 65 74 118 119 125 147 191 268 273 278 316 408 440 452 
84	50	51	50	46 83 131 160 196 204 234 238 239 280 281 331 341 413 420 435 474 
