Course	Room	Teacher	Time	Students
1	93	13	12	14 32 45 46 48 60 89 114 155 181 192 222 223 238 246 254 257 302 314 
2	93	24	24	16 34 79 97 127 133 145 195 258 259 277 285 329 
3	93	5	3	32 34 43 54 69 88 95 96 102 105 124 125 166 167 183 229 233 252 272 275 304 
4	22	16	11	5 11 15 16 23 24 41 50 55 74 103 106 110 111 126 149 152 185 200 205 218 224 237 244 263 269 295 300 308 
5	93	25	4	44 49 66 77 84 96 104 117 121 122 137 183 188 199 204 213 214 264 302 322 
6	22	6	15	28 30 39 44 50 53 59 66 68 121 151 153 160 195 200 211 220 243 256 257 268 288 294 303 309 312 322 
7	93	8	9	8 36 48 73 77 107 111 125 184 203 208 216 223 234 235 247 260 285 318 320 326 
8	93	9	18	49 65 94 106 110 124 173 178 188 196 210 226 259 274 279 280 313 321 327 
9	22	35	1	1 5 8 14 16 20 31 42 43 53 62 76 115 119 133 138 144 175 197 207 228 231 240 264 276 278 287 293 294 301 311 317 
10	22	3	6	4 35 36 53 57 80 112 113 122 141 161 172 175 177 183 197 207 211 229 268 271 279 287 302 305 306 310 319 321 
11	93	42	20	14 19 61 74 80 91 136 147 148 150 151 173 200 250 267 274 295 296 
12	22	16	38	6 22 27 47 52 61 78 81 87 100 111 164 203 225 239 259 266 289 297 303 324 329 
13	93	29	15	3 11 45 63 75 101 117 130 134 142 146 162 165 174 223 249 258 270 298 
14	22	14	30	13 26 33 52 54 71 76 111 158 186 197 205 207 226 230 250 255 286 291 294 300 310 314 
15	93	34	8	3 9 18 37 44 59 60 71 73 89 99 104 108 113 118 171 219 253 299 309 315 
16	22	18	31	27 28 33 49 51 62 92 100 109 147 156 160 186 196 201 216 230 232 233 242 256 262 277 
17	93	44	22	6 29 35 55 56 131 170 198 218 223 234 261 273 282 309 310 311 319 
18	93	26	2	5 13 34 57 69 72 79 112 128 156 160 166 187 203 261 275 312 323 328 
19	22	25	32	2 31 51 139 147 159 182 210 220 228 232 239 246 251 255 260 262 265 274 286 290 323 326 
20	22	37	26	45 114 123 127 128 135 141 152 192 193 195 202 206 211 216 244 250 253 264 272 274 284 300 303 
21	93	39	6	31 64 101 117 144 157 187 189 190 191 192 201 216 226 231 240 242 248 254 263 317 
22	22	4	21	33 39 47 81 118 119 142 145 152 163 200 203 225 226 228 232 245 246 251 272 276 282 301 
23	93	45	11	9 31 38 66 68 78 87 93 94 99 102 123 159 184 198 202 278 285 
24	22	18	5	17 23 25 43 55 58 62 63 75 88 91 93 126 129 131 140 154 163 166 187 195 209 219 230 239 268 270 277 280 319 321 
25	93	29	14	4 10 24 42 45 60 73 112 132 153 172 176 177 204 247 266 272 288 327 329 
26	93	27	16	25 37 48 53 75 80 87 89 135 138 140 146 155 175 185 187 241 289 297 
27	93	26	21	1 22 29 32 46 104 112 114 133 150 166 224 235 249 271 298 314 322 
28	93	24	26	2 56 66 87 98 110 120 138 153 180 217 249 266 313 
29	22	37	33	2 17 63 107 117 132 169 170 199 209 212 224 236 243 248 265 269 276 292 305 307 321 
30	22	33	36	3 7 9 40 46 68 92 95 129 148 149 168 198 214 215 217 219 235 237 245 267 325 
31	22	7	23	15 46 83 86 113 121 125 143 158 177 178 180 190 192 206 222 242 246 284 298 306 315 318 320 
32	22	32	37	6 10 28 39 51 64 67 69 71 83 86 89 98 139 159 197 250 260 261 263 292 312 
33	22	1	10	11 33 38 50 60 101 120 137 140 143 155 157 168 178 182 196 208 213 214 215 218 244 269 295 308 315 319 326 
34	22	42	2	14 30 36 42 61 62 63 70 108 116 129 136 146 153 171 179 180 183 184 188 222 235 243 251 281 284 290 295 304 307 310 318 
35	93	28	1	11 72 83 93 101 116 122 167 172 174 178 184 206 215 221 227 233 258 268 313 316 
36	22	5	24	2 18 26 38 100 105 125 138 156 164 169 190 196 211 229 237 238 239 253 273 288 292 299 323 
37	22	9	3	21 23 49 52 56 72 83 85 109 118 123 128 158 161 164 199 201 238 247 261 265 267 271 273 282 290 294 296 309 320 
38	22	38	7	1 6 7 17 18 23 34 52 58 65 67 74 84 97 99 102 124 168 205 214 231 257 267 270 278 284 291 311 318 325 
39	22	6	14	18 39 50 56 70 71 72 80 81 85 92 130 136 155 181 189 193 194 202 224 228 252 287 293 297 300 302 322 
40	93	34	5	24 32 59 96 98 103 110 127 143 145 162 210 237 245 262 269 281 283 324 327 328 
41	22	22	8	1 5 76 84 90 94 109 120 127 130 144 176 181 194 217 218 227 232 233 236 255 262 277 286 289 306 307 314 324 
42	93	21	10	3 4 30 40 58 59 77 95 146 147 148 161 163 164 173 179 217 220 291 328 
43	22	15	27	10 35 36 76 85 90 91 97 108 122 129 131 139 151 170 204 212 222 241 251 254 301 307 326 
44	22	33	18	13 19 24 25 64 78 79 93 97 99 119 130 132 156 165 170 185 240 241 260 265 282 290 303 304 
45	22	27	22	9 22 28 57 82 86 90 103 149 161 205 207 212 266 275 280 287 289 292 299 305 308 317 
46	22	32	28	8 16 19 40 67 82 88 98 103 106 115 134 142 149 160 169 171 172 185 206 230 248 327 
47	22	17	12	7 12 17 21 40 44 47 55 65 70 75 92 104 105 107 132 136 150 174 176 182 231 234 249 279 283 328 
48	22	1	19	7 13 25 26 41 74 82 84 90 123 128 142 144 167 173 174 175 176 189 191 241 252 276 293 316 
49	22	12	16	15 21 58 69 73 78 94 96 106 107 137 141 143 199 204 213 225 227 236 252 264 273 281 285 312 
50	22	15	20	4 35 43 48 82 95 109 135 154 157 159 179 182 191 198 209 240 245 254 305 313 316 323 325 
51	93	40	23	27 57 134 154 179 186 191 193 209 212 213 221 244 324 
52	22	8	29	27 42 47 65 68 124 126 137 140 148 150 154 169 186 189 193 210 215 220 257 286 297 306 
53	93	38	19	21 54 85 88 141 168 171 194 208 234 236 238 248 256 259 270 288 308 325 
54	22	39	4	12 15 20 22 37 54 61 105 114 115 118 119 120 131 135 157 162 165 194 201 243 253 255 256 271 279 296 298 304 317 
55	22	13	9	10 12 26 30 41 67 91 115 133 139 145 151 152 162 190 202 221 229 242 275 281 283 291 293 311 316 329 
56	93	14	7	20 51 64 79 81 100 108 116 134 165 177 208 221 225 247 258 280 283 296 299 301 
