Course	Room	Teacher	Time	Students
1	39	43	58	5 68 86 97 159 167 172 200 213 317 332 343 456 481 522 539 564 583 597 615 659 663 672 699 718 767 775 860 879 880 924 1075 1098 1114 1120 1142 1155 1202 1214 1256 1283 1284 1404 1424 
2	39	11	16	23 25 150 223 247 255 288 291 294 311 333 401 402 486 567 655 664 691 778 789 810 821 843 862 893 896 969 981 995 1014 1094 1108 1127 1152 1169 1187 1208 1211 1270 1298 1311 1352 1371 1375 1382 1404 1418 
3	39	72	30	19 35 83 87 98 114 129 155 217 245 290 359 387 419 433 546 551 561 583 651 656 684 687 706 711 717 740 753 790 793 794 816 828 903 1013 1080 1093 1169 1221 1227 1295 1347 1375 1377 1407 1417 1426 
4	44	60	16	22 108 123 130 138 165 188 191 345 386 476 509 538 555 563 617 640 676 680 715 763 833 834 851 875 922 989 999 1033 1035 1047 1144 1156 1281 1282 1304 1363 1390 1420 
5	39	13	23	14 16 52 76 131 135 154 197 222 238 240 339 357 452 471 485 620 646 649 658 665 683 695 715 770 853 857 888 929 936 938 958 961 975 1038 1054 1104 1105 1122 1123 1124 1190 1205 1215 1317 1327 1358 1381 
6	44	60	13	10 82 142 145 174 212 244 260 281 282 287 301 387 409 463 483 504 554 570 621 648 701 721 730 732 782 838 877 888 925 1046 1055 1071 1206 1290 1303 1322 1360 1409 1416 1421 
7	39	3	32	27 38 44 53 162 203 207 263 284 353 361 368 448 502 521 535 571 605 620 628 661 670 723 734 758 761 778 785 787 791 808 822 831 848 872 1019 1086 1089 1126 1231 1254 1255 1306 1309 1405 1413 
8	44	45	7	3 40 47 59 183 188 236 254 292 399 416 419 435 505 513 531 534 548 576 581 589 673 720 759 777 790 881 920 982 1026 1074 1078 1081 1142 1164 1206 1235 1259 1316 1330 1370 1373 
9	44	56	18	68 72 107 154 176 197 333 351 478 514 523 587 591 596 614 643 658 676 708 783 854 875 886 887 913 956 957 972 976 980 1069 1076 1093 1149 1270 1278 1304 1347 1368 1425 
10	39	69	53	5 40 67 83 157 255 286 297 309 327 350 359 366 389 395 473 488 493 523 544 580 584 609 635 664 815 844 960 1014 1024 1065 1099 1110 1198 1232 1239 1254 1259 1277 1324 1352 1359 1367 1376 
11	44	62	14	86 161 168 178 372 384 423 438 450 469 495 516 530 531 685 722 742 798 799 832 845 852 950 966 968 1026 1045 1047 1159 1175 1192 1193 1212 1235 1250 1269 1313 1339 1391 1394 
12	39	74	21	33 56 135 140 201 208 219 294 303 329 334 337 352 365 372 409 439 446 513 618 632 662 677 679 689 772 788 790 836 916 934 940 998 1021 1057 1059 1068 1091 1102 1240 1241 1243 1288 1329 1350 1368 1419 
13	39	43	57	1 70 84 122 196 199 214 227 269 279 280 285 300 314 333 346 394 411 638 646 705 724 733 744 747 788 799 807 910 935 1044 1071 1132 1207 1292 1308 1309 1318 1320 1383 1385 1386 1420 
14	17	92	3	12 40 139 179 254 356 435 451 552 567 637 701 810 820 823 841 874 942 974 1101 1227 1276 1290 1296 1298 1307 1326 1379 1388 1397 
15	44	68	54	4 29 140 166 169 181 186 220 224 250 427 432 445 520 550 610 647 696 712 719 744 811 835 864 904 945 1008 1067 1073 1099 1121 1170 
16	39	39	29	10 49 80 95 102 119 131 156 166 194 233 235 255 273 306 319 340 371 399 427 440 503 508 548 587 619 675 710 719 738 756 777 792 810 845 851 867 902 1039 1172 1215 1221 1238 1334 1353 1357 1428 
17	44	74	4	16 57 71 119 124 136 155 190 217 304 307 325 379 405 517 518 560 577 580 614 694 697 721 742 747 784 831 891 897 944 1022 1052 1066 1082 1108 1142 1183 1206 1259 1302 1369 1400 1425 
18	39	66	38	39 83 134 165 185 194 310 311 327 335 355 364 382 454 546 561 602 608 651 758 836 837 928 929 941 946 962 985 988 998 1016 1031 1100 1117 1121 1155 1224 1233 1242 1274 1283 1377 1383 1392 1398 
19	39	16	15	3 25 26 28 56 71 81 94 98 112 116 126 147 167 210 274 384 396 405 431 455 534 553 584 606 622 681 713 737 768 848 928 971 1001 1003 1040 1065 1097 1119 1128 1162 1174 1181 1191 1284 1333 1381 1383 1409 
20	44	46	53	30 36 178 208 209 242 276 356 410 418 535 581 594 610 751 795 814 821 822 854 863 901 907 954 980 982 1062 1095 1111 1123 1140 1202 1210 1273 1382 
21	39	93	7	1 18 23 29 35 64 72 99 115 144 164 171 179 239 279 302 308 326 331 334 366 385 504 515 520 559 565 650 713 723 734 743 772 792 813 829 833 880 960 980 1003 1025 1034 1113 1152 1162 1237 1275 1353 1388 1416 1417 
22	39	86	39	51 66 73 74 120 159 194 220 309 360 367 374 377 380 435 436 445 446 447 503 507 524 536 569 572 674 716 748 765 780 811 840 895 928 932 947 1004 1204 1223 1232 1239 1251 1255 1373 1414 
23	44	38	21	21 69 100 118 192 206 305 363 486 489 493 500 526 633 634 640 642 680 752 776 783 807 846 952 953 976 1009 1042 1061 1082 1092 1120 1136 1284 1300 1314 1316 1362 1411 
24	44	68	48	31 43 60 133 180 187 226 250 274 327 340 349 352 429 498 555 687 690 746 753 775 830 870 892 901 917 927 946 997 1090 1135 1167 1197 1260 1423 
25	44	29	32	51 57 64 70 223 256 265 328 341 350 419 429 436 442 516 522 544 611 676 751 762 835 865 910 934 978 1087 1225 1228 1248 1345 1351 1356 1362 1363 1364 1415 
26	39	15	25	9 19 35 57 60 99 128 138 164 224 250 277 392 425 433 458 469 481 524 561 563 631 649 655 741 802 818 884 940 941 1000 1006 1077 1111 1129 1144 1158 1166 1183 1201 1230 1237 1238 1276 1285 1286 1343 1386 
27	17	76	1	62 128 142 152 198 226 229 253 413 425 447 547 560 568 603 607 629 690 694 701 797 950 987 996 1093 1165 1195 1240 1271 1302 1428 
28	44	32	33	10 182 189 229 232 269 278 382 458 492 498 505 527 606 629 661 725 731 738 750 769 782 817 826 835 855 942 968 1013 1022 1041 1097 1136 1148 1249 1275 1335 1410 
29	44	5	25	81 104 125 162 174 268 271 339 340 367 386 463 491 522 553 599 604 608 615 616 657 705 731 755 774 826 873 915 1007 1020 1052 1115 1125 1184 1220 1222 1351 1374 
30	39	77	17	12 22 28 51 107 200 225 236 356 378 411 443 461 476 496 543 573 590 604 637 641 653 663 717 719 813 839 874 903 940 944 1004 1007 1043 1059 1064 1103 1118 1139 1145 1185 1198 1263 1289 1311 1322 1323 1376 
31	44	30	44	137 157 176 236 314 323 349 358 360 379 380 391 467 488 558 603 780 849 862 915 973 999 1041 1048 1058 1138 1139 1188 1203 1212 1218 1228 1251 1326 1329 1403 1408 
32	44	13	5	28 53 56 60 79 105 114 169 185 226 246 271 279 350 436 438 474 483 509 565 575 582 621 638 743 770 804 916 970 1006 1053 1088 1096 1106 1110 1129 1132 1193 1281 1338 1387 1426 
33	44	12	31	43 157 187 191 218 235 238 326 331 371 391 412 422 439 459 472 474 518 559 593 637 648 691 720 743 772 798 802 918 955 957 1015 1016 1032 1087 1197 1313 1418 
34	44	45	27	9 11 36 86 91 98 104 121 123 165 209 227 242 259 277 484 597 693 695 711 787 878 884 959 981 1073 1083 1122 1147 1153 1160 1165 1173 1176 1244 1252 1279 1386 
35	44	90	46	6 102 130 161 251 261 346 358 410 465 485 499 608 611 636 660 735 740 766 771 794 809 832 906 991 1050 1130 1176 1189 1196 1267 1303 1312 1320 1342 1365 
36	44	76	15	13 66 119 251 302 319 323 341 411 426 472 507 533 556 685 726 774 794 825 839 850 865 871 922 965 966 982 984 1061 1112 1123 1139 1145 1154 1242 1279 1325 1326 1404 
37	39	21	18	20 38 48 63 87 109 111 112 158 172 181 196 212 239 252 344 369 469 479 495 541 542 572 628 763 766 771 781 801 808 869 872 877 881 989 990 991 997 1103 1111 1114 1147 1160 1300 1307 1315 1341 1342 1394 
38	39	38	44	2 66 74 91 96 110 121 143 145 152 289 362 410 416 455 487 547 609 625 662 687 732 736 745 768 771 779 787 808 820 825 827 829 889 900 970 1043 1150 1299 1393 1397 1407 1410 1412 1427 
39	39	67	10	7 27 34 52 130 177 237 258 261 289 297 299 335 370 459 480 486 487 511 529 532 551 641 653 654 688 709 774 781 889 894 898 948 951 1027 1028 1032 1131 1150 1154 1169 1181 1201 1212 1219 1234 1282 1313 1361 1424 
