Course	Room	Teacher	Time	Students
1	44	43	24	29 43 90 269 318 352 524 526 
2	21	17	15	4 24 77 153 161 190 202 248 283 351 380 391 397 412 422 426 427 447 451 483 517 518 521 
3	59	2	1	5 11 27 40 54 76 83 102 105 142 152 154 199 220 250 277 310 327 348 389 393 396 401 436 470 474 480 496 500 523 525 549 
4	21	23	6	19 71 76 80 104 117 118 120 134 147 195 204 215 226 229 252 277 344 349 433 439 440 496 522 
5	44	30	9	24 58 142 170 200 244 247 258 271 281 341 358 383 422 430 470 506 542 
6	59	48	2	2 16 17 55 64 66 109 121 128 159 164 236 251 259 288 295 304 337 344 356 410 414 424 425 464 468 479 520 536 546 554 
7	21	8	7	18 80 137 138 169 217 223 234 246 263 267 274 303 309 315 402 416 449 450 462 466 512 525 527 
8	44	5	18	37 44 74 139 174 297 302 315 377 378 410 420 429 452 469 
9	21	51	20	9 37 87 119 123 159 192 226 253 289 323 334 351 368 382 383 413 419 456 490 548 550 
10	21	35	23	15 33 91 128 129 137 141 145 154 162 173 190 202 235 278 280 438 481 487 492 497 
11	44	50	16	48 127 138 193 216 235 300 311 419 423 446 499 531 
12	21	17	24	1 65 110 175 176 184 206 252 298 299 309 322 380 418 430 441 522 537 554 
13	59	27	11	78 84 91 100 135 145 156 160 170 172 216 243 266 285 293 314 335 363 369 380 408 422 483 495 499 500 529 533 
14	44	5	11	13 102 105 113 136 153 194 197 268 275 289 332 354 373 412 454 474 515 
15	44	18	13	55 57 70 131 204 211 212 335 353 371 382 464 465 480 486 508 517 
16	21	35	14	64 66 101 110 114 116 119 124 146 158 224 276 285 303 319 354 378 401 409 431 445 451 
17	21	37	1	8 13 68 72 121 185 196 203 222 231 284 286 307 312 314 338 359 362 435 443 459 520 534 539 
18	21	36	19	30 95 129 180 199 219 238 239 285 306 316 331 333 345 355 370 376 395 409 479 485 528 
19	59	26	16	4 5 8 27 95 100 205 220 225 239 242 250 264 304 313 316 379 411 425 489 497 514 522 528 556 558 
20	21	8	8	58 86 132 176 182 196 222 244 247 261 270 321 334 352 375 424 425 444 448 484 512 547 
21	44	46	10	30 39 50 122 146 177 184 194 232 237 292 305 414 421 430 492 509 516 519 
22	59	7	21	2 13 23 35 38 59 60 62 99 132 134 135 140 158 260 273 313 376 403 405 413 446 535 538 556 
23	44	27	17	11 47 99 123 175 192 197 241 269 346 432 442 483 501 507 
24	21	48	25	27 234 237 249 313 317 349 357 359 369 388 402 406 451 460 468 473 479 482 
25	21	22	2	14 34 40 139 143 148 208 233 249 300 305 306 308 417 421 443 448 461 494 495 510 519 540 550 
26	21	20	10	17 25 34 46 165 189 255 294 308 324 335 350 371 374 386 406 410 439 452 470 504 520 529 
27	59	18	22	47 49 137 140 162 206 211 225 236 264 287 331 367 423 436 449 456 472 498 510 526 530 548 
28	59	6	14	5 22 24 29 53 55 75 150 169 198 203 217 254 280 314 323 353 355 381 407 427 447 454 482 494 511 514 
29	21	52	11	18 38 94 108 146 175 224 284 310 312 320 326 327 328 361 378 379 463 503 509 531 532 
30	21	28	13	2 3 32 44 72 73 75 104 163 219 231 263 325 337 339 370 384 404 445 456 502 510 547 
31	59	40	7	65 81 106 114 119 125 131 141 144 174 209 218 235 251 291 323 330 332 366 392 404 408 412 437 461 513 521 530 539 
32	44	16	23	54 83 200 205 231 363 475 476 496 540 
33	44	28	8	10 16 43 44 97 149 165 183 238 286 287 305 332 372 389 391 502 507 536 
34	59	7	10	7 10 32 79 95 108 117 161 172 187 226 233 239 248 256 257 315 326 363 364 367 390 528 537 547 548 554 
35	44	44	21	8 64 87 104 151 178 320 375 393 407 435 452 
36	21	12	3	21 51 52 87 92 103 106 230 257 260 271 282 317 319 350 399 424 453 493 506 517 552 556 
37	21	20	4	14 34 59 67 69 73 76 86 89 163 170 309 310 317 338 346 400 469 488 503 534 538 544 
38	59	42	6	42 52 56 111 124 152 156 158 176 227 238 241 336 342 383 389 394 405 411 415 459 471 472 477 501 511 524 529 533 552 558 
39	21	49	5	12 20 36 43 56 86 130 172 179 201 248 258 265 295 301 311 372 397 403 432 441 450 471 486 
40	44	42	4	21 51 60 145 188 195 200 230 291 293 316 325 328 352 398 489 490 493 527 541 
41	44	34	6	79 82 92 110 142 150 202 203 278 301 366 374 382 390 444 531 532 
42	59	14	19	16 26 41 53 61 93 98 122 134 181 193 204 210 261 300 356 411 475 494 516 527 530 543 
43	44	43	7	3 153 157 178 187 240 279 282 307 333 386 393 396 453 457 467 501 534 
44	59	26	24	9 89 101 113 126 127 133 173 182 193 198 213 244 245 249 254 259 282 325 358 478 495 540 551 
45	59	49	3	11 26 28 29 33 67 85 101 107 111 136 198 206 214 247 255 262 294 303 334 336 348 364 442 446 471 474 500 533 535 553 
46	44	29	14	31 85 102 156 186 222 240 255 273 283 322 324 387 399 402 457 
47	59	40	25	12 19 41 42 48 69 114 168 171 188 197 201 212 243 275 291 342 343 429 455 463 485 488 506 
48	44	39	2	38 52 57 88 108 115 140 151 213 216 240 242 250 254 381 489 525 543 545 555 
49	21	11	18	20 57 80 97 131 155 157 194 214 245 347 358 368 388 405 438 461 462 485 490 535 541 
50	44	29	19	49 71 149 166 209 212 268 312 339 347 365 367 415 420 498 
51	44	37	15	28 33 90 124 147 159 185 271 274 299 345 347 355 384 463 481 486 
52	59	33	20	12 22 49 67 81 82 83 112 207 275 278 290 292 296 311 379 400 445 449 453 498 499 503 507 
53	59	25	8	45 81 96 98 120 128 139 152 185 191 224 253 266 279 290 373 384 395 398 399 413 427 465 469 478 511 538 551 552 
54	59	53	15	6 54 62 71 88 100 115 155 173 179 213 229 242 257 258 267 272 362 394 416 434 435 487 519 
55	59	50	4	1 23 40 48 50 70 75 94 116 130 133 184 196 215 218 236 241 297 298 304 339 401 406 432 458 480 492 518 523 539 549 
56	44	38	1	61 77 88 96 162 168 191 210 245 256 329 341 343 345 364 365 388 439 484 516 
57	44	19	22	36 39 84 93 127 191 252 256 283 440 441 458 464 
58	59	44	12	53 68 70 78 93 117 143 144 164 187 188 189 215 221 223 246 259 270 370 420 431 442 467 473 478 513 
59	44	12	12	7 42 79 161 181 186 272 288 353 360 373 385 418 466 472 475 504 542 
60	21	34	16	15 46 61 160 168 171 207 228 269 279 288 292 322 337 340 350 362 400 428 433 468 491 546 
61	21	13	21	15 37 91 120 123 160 165 167 287 295 307 344 357 431 467 473 476 491 502 512 
62	44	15	3	19 31 41 59 84 132 169 183 232 273 356 372 385 397 416 423 477 508 509 
63	59	22	13	66 89 98 107 111 118 143 149 180 186 205 218 253 261 267 276 296 328 341 394 434 437 444 466 514 524 543 
64	21	46	17	30 58 63 118 144 177 178 221 237 251 265 294 308 326 330 396 404 409 450 476 488 555 557 
65	21	39	9	4 77 85 94 115 147 166 179 182 189 190 192 207 272 274 289 298 299 301 381 428 443 526 545 
66	59	15	9	10 18 45 46 68 74 82 157 167 201 219 223 232 277 290 330 348 359 376 417 454 462 477 484 515 521 544 546 550 
67	44	25	20	6 164 195 225 229 286 297 319 324 327 329 331 508 537 
68	59	16	17	20 31 60 62 90 97 103 105 125 136 148 155 211 230 264 266 281 284 296 349 374 392 403 447 493 545 
69	59	45	5	6 17 23 25 50 63 92 154 177 181 217 220 234 270 281 302 340 360 361 385 408 426 429 434 459 481 505 515 523 553 557 
70	21	41	12	9 26 39 47 74 148 167 180 209 265 306 318 351 368 375 377 386 390 392 426 482 497 
71	59	52	18	35 51 65 72 109 138 228 233 246 262 263 280 321 336 357 414 419 436 455 460 505 513 549 555 
72	21	23	22	14 109 112 122 126 141 151 276 320 346 354 371 387 391 407 487 505 541 544 553 557 
73	59	14	23	1 21 45 56 69 96 121 125 133 183 199 208 210 214 227 243 318 343 360 361 415 440 532 551 
74	44	9	5	22 32 73 78 107 112 135 163 171 208 221 268 321 338 366 369 421 457 458 491 
