Course	Room	Teacher	Time	Students
1	44	23	2	1 20 32 39 43 45 59 69 80 95 101 122 126 133 139 150 154 156 173 180 185 224 226 232 236 248 250 270 273 284 288 301 317 321 325 357 383 406 424 425 426 433 447 451 452 467 477 487 494 496 512 518 538 539 548 549 559 561 570 585 590 600 615 625 626 643 650 676 677 696 697 709 711 736 753 756 784 787 793 794 804 814 818 828 842 845 846 
2	55	6	4	2 4 12 13 25 30 32 51 73 81 97 115 116 129 157 165 178 179 186 193 195 205 244 285 308 314 322 329 334 339 357 367 369 388 414 418 425 431 466 475 482 492 495 510 513 516 518 527 529 546 561 581 598 599 602 613 638 641 644 647 674 713 722 724 755 758 759 792 801 815 836 843 
3	55	15	5	7 32 41 46 59 63 65 71 73 74 75 80 94 100 117 118 140 143 150 178 212 215 224 229 235 247 271 284 302 304 309 316 319 322 329 344 348 351 363 368 377 397 405 412 413 415 416 443 450 453 462 486 514 522 529 544 550 577 581 589 592 634 646 651 665 682 686 707 718 763 776 791 793 819 830 
4	51	14	12	10 55 64 68 73 75 83 87 88 91 104 107 119 120 130 137 138 155 164 189 214 215 221 253 271 273 280 288 292 293 333 338 349 369 374 385 391 405 409 411 414 454 462 466 475 479 484 516 544 547 562 570 582 596 613 614 628 643 651 656 695 696 715 722 731 743 747 748 767 775 778 794 802 804 805 811 812 813 814 821 822 840 843 846 847 
5	51	5	4	20 31 49 58 61 78 87 90 92 110 131 133 134 146 167 172 194 219 238 239 242 249 275 276 288 310 311 318 323 337 360 364 384 397 403 407 411 412 416 428 434 442 446 453 463 504 543 557 559 566 574 579 583 585 592 601 610 621 639 658 659 670 671 679 681 685 706 737 741 771 780 790 797 806 822 831 833 842 
6	44	3	1	6 16 17 18 19 29 37 38 40 43 45 63 66 79 80 85 86 101 102 113 117 123 133 134 148 149 152 154 166 186 189 191 194 206 208 214 232 237 267 321 331 346 361 365 366 374 398 404 432 443 448 480 499 501 503 511 549 558 567 585 599 609 613 615 617 618 628 634 640 660 664 666 711 712 742 762 765 779 783 788 806 816 832 838 846 
7	25	25	4	3 9 18 22 23 41 47 48 68 77 79 84 85 86 98 118 127 142 151 160 170 176 196 211 220 225 240 241 243 256 264 266 267 269 271 272 282 313 332 341 344 348 351 365 368 372 373 376 378 386 394 398 406 430 462 465 474 481 483 487 490 509 519 547 551 573 587 604 609 616 623 625 632 633 634 636 649 654 660 662 683 704 707 709 711 712 714 716 730 743 749 750 751 777 786 800 807 816 820 824 828 830 839 
8	55	22	3	15 16 18 21 26 37 44 56 57 65 83 84 117 125 134 147 156 192 210 216 218 251 256 260 265 291 296 371 373 378 381 382 392 404 415 437 450 490 502 517 535 570 579 605 611 612 624 628 638 640 661 700 705 706 707 708 710 716 734 738 741 759 761 770 771 772 774 776 780 787 788 795 805 818 842 
9	44	29	3	2 27 29 46 49 50 61 63 77 90 100 102 106 111 115 140 146 152 153 168 171 173 198 201 207 208 214 230 238 239 244 255 259 280 309 312 317 333 338 353 356 358 374 375 379 409 419 430 446 448 458 465 470 474 476 485 489 493 523 528 532 541 548 565 574 585 588 594 595 596 633 646 652 653 656 665 672 675 681 689 712 717 737 768 804 817 838 840 
10	25	22	2	22 27 33 54 55 60 61 72 77 89 94 109 131 149 158 159 161 162 170 171 174 179 181 203 206 216 231 242 246 255 267 276 281 286 297 310 320 328 341 343 349 350 355 364 378 385 389 393 397 402 415 416 421 441 449 470 473 481 489 490 493 501 504 513 526 537 540 541 544 551 558 580 582 593 603 622 624 630 637 649 660 661 686 690 691 717 720 729 731 733 740 741 765 773 790 791 797 799 840 
11	25	10	12	9 56 60 63 89 114 132 162 165 169 180 187 191 194 200 203 206 210 226 233 250 252 258 260 270 274 285 294 299 303 315 332 342 363 365 371 375 392 406 407 410 413 417 425 437 440 460 463 471 477 488 492 505 513 515 543 549 554 563 565 575 591 599 605 609 610 612 620 627 633 639 646 662 667 671 677 700 710 729 738 750 770 782 796 800 809 810 829 832 844 
12	25	9	6	20 23 41 45 48 50 51 52 60 70 88 103 108 109 113 114 119 124 131 139 156 172 183 185 210 222 236 245 252 257 258 264 265 275 277 285 300 309 314 328 332 334 335 345 346 420 436 458 461 462 467 470 472 474 475 499 500 522 523 529 533 536 546 562 566 571 572 595 598 603 604 635 648 658 674 691 692 709 720 723 732 735 769 777 780 788 790 810 812 813 815 818 825 828 834 838 843 845 
13	25	24	1	3 9 27 35 49 52 54 73 89 94 98 100 118 127 130 136 142 181 184 190 196 205 215 220 221 233 240 248 254 260 279 283 286 294 308 317 326 329 340 348 352 357 364 367 369 384 414 422 430 456 459 460 461 464 469 486 494 509 518 535 544 554 557 559 561 568 573 576 592 597 625 627 644 646 647 648 649 665 670 673 675 694 718 723 725 734 740 751 755 759 772 787 800 808 809 815 820 822 825 839 847 
14	55	15	7	13 35 56 69 82 84 85 89 119 120 146 156 160 175 214 215 238 239 288 295 299 301 322 330 331 345 347 375 385 400 419 432 436 440 442 457 471 484 499 510 532 537 540 587 602 630 641 685 687 721 743 747 755 756 767 779 785 791 807 831 
15	25	6	8	15 18 27 30 36 38 39 52 71 81 98 103 111 121 124 132 166 179 185 198 200 202 227 228 233 247 250 253 256 276 304 326 336 350 354 355 356 368 369 377 386 387 391 401 406 408 427 431 448 449 466 484 486 488 511 512 515 516 520 528 535 545 546 566 573 574 577 579 582 587 593 598 626 647 654 662 663 686 688 691 701 703 717 726 727 750 779 781 782 824 825 
16	25	21	7	26 33 38 44 48 57 58 78 87 91 92 96 123 125 132 133 139 141 145 176 188 204 219 220 223 228 244 245 250 254 263 266 283 287 300 302 309 313 316 329 337 338 339 346 353 370 373 380 384 390 407 434 438 460 461 469 490 492 502 507 508 511 512 521 535 539 543 552 556 569 577 586 588 590 605 610 614 622 624 629 642 656 657 661 666 669 670 674 676 682 703 707 708 731 768 808 836 
17	51	20	3	7 8 11 14 19 25 39 68 69 73 74 76 93 110 112 120 151 157 160 164 172 177 219 220 253 274 318 334 342 346 360 362 364 384 388 394 408 417 418 424 455 456 459 462 464 466 468 496 498 500 510 536 542 552 555 569 577 586 590 604 615 645 649 654 666 678 718 719 728 730 732 735 754 763 769 789 790 798 800 811 816 
18	51	5	6	5 10 15 17 21 24 38 46 58 64 71 75 80 83 86 106 121 159 182 207 218 228 251 269 270 290 298 318 320 324 342 344 358 368 377 402 403 417 432 444 446 454 459 476 478 481 485 504 508 514 520 534 539 545 551 553 563 564 565 584 591 597 615 637 655 661 673 693 695 708 715 752 756 766 775 776 803 823 847 
19	51	28	11	23 35 36 55 65 77 79 83 87 99 111 129 140 162 166 170 183 205 209 210 213 231 234 247 278 289 303 308 315 321 352 354 365 377 391 395 403 417 424 429 446 447 463 483 488 508 512 526 533 534 538 568 572 576 597 598 599 608 614 616 621 628 634 640 658 662 663 679 695 701 729 742 763 764 774 781 782 794 808 809 817 832 844 
20	44	25	7	4 14 24 36 43 51 63 72 90 95 98 102 106 117 127 128 137 142 152 161 163 164 166 180 194 249 251 261 262 270 271 272 305 307 319 328 340 341 349 363 371 372 379 381 396 399 425 429 435 443 449 451 453 467 472 477 503 509 516 560 567 575 579 583 585 608 631 645 647 665 696 697 709 713 719 733 740 753 769 775 797 805 810 821 830 840 845 
21	55	21	8	9 35 48 53 70 74 77 86 88 96 97 104 114 142 154 175 178 217 223 224 261 268 280 288 294 299 306 307 313 325 339 341 352 366 370 379 390 415 428 429 440 443 450 473 478 479 483 564 583 602 608 613 619 623 648 650 651 660 672 684 694 719 743 744 747 763 770 773 788 819 837 
22	44	9	5	27 28 39 57 67 68 76 79 97 102 109 132 170 173 175 182 193 198 213 218 219 223 242 272 277 282 287 289 290 296 299 303 327 335 336 355 360 373 387 391 398 436 456 458 469 478 480 542 568 569 580 583 586 614 617 618 629 632 636 640 644 649 652 654 658 663 680 685 692 722 725 742 760 762 766 773 777 785 814 832 834 836 844 
23	51	1	8	22 33 34 51 55 67 78 92 105 115 144 148 163 199 201 206 216 220 229 234 244 254 259 264 265 284 285 291 301 308 323 361 362 367 400 402 410 412 430 454 471 491 497 536 538 539 548 561 563 565 595 601 603 606 611 621 633 641 670 673 700 716 724 753 757 758 762 785 789 791 795 797 813 834 839 
24	44	12	6	3 11 28 31 34 40 49 96 116 126 149 163 166 181 188 192 202 208 211 217 225 226 241 254 296 303 304 316 331 333 361 365 370 387 390 401 439 441 451 455 457 460 468 482 498 519 524 528 540 552 559 575 581 589 592 607 610 627 630 656 664 690 699 705 716 726 727 729 742 744 757 758 760 774 781 795 801 806 811 821 826 839 841 
25	51	18	10	1 6 7 11 46 52 53 93 94 95 98 110 119 121 123 145 168 176 203 208 213 230 236 243 254 282 287 337 359 361 363 379 380 382 423 427 442 496 514 519 525 541 554 571 578 589 593 617 618 619 620 626 664 667 669 680 682 702 705 719 724 730 734 735 736 754 755 770 778 792 794 796 804 812 814 825 827 833 840 844 
