Course	Room	Teacher	Time	Students
1	25	25	6	33 49 67 68 73 77 84 95 131 132 138 159 164 191 206 227 263 267 293 310 324 331 335 340 370 371 374 378 383 396 398 408 411 447 449 450 464 481 501 509 521 535 545 550 564 570 600 603 614 619 643 646 651 657 661 689 701 711 719 743 749 
2	40	6	9	15 17 24 33 45 65 74 107 122 151 157 171 173 208 265 279 305 311 327 335 343 374 379 384 385 394 400 414 438 444 456 460 532 561 566 582 612 624 646 688 691 698 709 723 732 
3	25	36	10	47 54 56 73 77 78 97 139 141 170 183 193 195 197 229 230 231 242 254 260 270 278 294 312 321 322 326 334 341 362 364 379 380 383 397 405 419 428 449 459 463 473 480 483 511 524 550 554 562 570 579 612 628 648 665 678 679 720 
4	40	35	12	9 30 44 45 56 58 92 128 137 198 208 224 255 263 276 278 282 287 291 297 344 370 386 397 439 441 450 453 499 501 504 505 532 542 557 591 617 628 631 645 668 693 700 711 
5	25	29	38	12 31 51 56 92 96 99 120 121 127 185 189 201 240 258 264 292 316 325 336 337 344 356 364 374 402 437 466 498 510 552 555 560 578 590 595 598 601 622 627 636 639 643 645 648 649 653 661 672 699 700 716 740 746 
6	40	33	18	1 20 29 42 122 152 161 165 198 243 265 267 281 282 288 322 324 341 362 377 393 403 433 448 470 478 492 496 513 522 533 565 578 587 602 609 620 624 702 709 738 739 743 748 
7	40	16	5	6 63 73 163 170 174 175 237 252 253 262 270 275 284 301 308 315 336 352 378 383 409 413 426 444 452 468 469 490 497 520 537 541 568 570 597 612 615 634 651 675 718 729 735 
8	25	21	11	4 34 43 44 58 59 76 88 99 125 126 139 163 170 172 187 193 206 210 212 215 234 260 265 274 277 299 301 321 334 339 349 353 359 393 442 443 444 487 494 500 525 530 531 545 554 558 565 599 608 628 649 653 664 672 681 689 708 734 
9	40	3	1	8 11 18 37 42 52 66 85 102 134 135 169 186 193 216 234 249 256 262 264 273 278 301 317 352 381 388 471 479 482 496 498 526 568 583 610 615 641 646 685 694 707 722 724 731 737 744 
10	25	37	16	4 9 32 39 57 63 112 130 156 165 177 190 204 219 245 253 276 277 286 302 323 346 347 356 370 376 384 385 388 395 419 451 460 464 466 472 473 476 521 528 543 544 551 559 575 613 630 631 635 640 642 664 688 700 715 740 
11	25	28	4	9 20 61 65 67 75 89 94 135 142 150 157 164 167 171 178 217 221 233 241 243 251 283 288 301 302 307 309 310 342 363 378 381 382 392 410 412 415 417 432 439 440 462 471 515 517 520 525 528 536 543 552 571 596 614 648 662 684 685 687 695 733 736 743 747 
12	25	36	7	10 28 34 37 46 53 54 89 94 105 113 118 154 164 180 181 196 205 248 296 303 307 328 340 344 372 375 388 401 425 434 443 469 502 503 507 512 524 552 561 566 571 580 584 604 608 609 641 642 650 664 674 697 703 705 709 725 736 740 741 
13	25	24	25	54 59 61 62 75 90 98 128 144 148 150 164 177 184 185 196 221 266 286 296 321 329 334 346 360 362 380 394 405 410 440 441 457 465 467 470 471 497 505 527 529 582 589 598 629 640 655 656 662 671 673 695 708 720 744 
14	40	4	11	2 26 39 42 60 83 115 123 144 198 217 238 287 300 313 317 318 320 327 333 338 357 365 377 382 398 406 411 431 432 492 497 505 523 579 583 600 619 637 639 648 716 727 736 
