Course	Room	Teacher	Time	Students
1	42	40	5	27 39 47 60 91 98 119 144 154 205 239 242 259 270 289 298 300 303 308 358 372 417 422 427 457 486 487 494 498 556 567 573 585 615 623 639 698 704 713 737 748 757 795 797 799 820 829 831 837 847 864 883 889 900 901 921 943 944 
2	8	49	14	94 122 161 299 313 326 354 359 396 405 422 427 441 448 463 477 545 578 582 609 624 641 654 661 750 786 793 804 842 933 935 944 948 953 
3	32	13	5	16 22 43 86 95 103 107 129 140 147 148 160 173 180 203 262 268 285 306 350 361 426 431 459 500 506 522 560 570 581 596 603 627 659 668 697 701 723 741 747 759 765 780 848 849 850 852 903 938 948 
4	8	46	3	4 14 34 36 62 68 104 110 181 190 195 206 220 283 339 349 353 358 376 385 477 518 526 563 598 608 618 640 710 725 729 756 769 776 809 858 905 926 942 
5	32	22	15	1 3 81 83 84 140 155 159 164 218 223 228 230 284 306 311 327 334 336 338 347 383 396 415 419 528 614 639 640 652 677 702 762 764 767 823 829 860 893 910 915 929 930 942 946 
6	42	48	3	19 26 31 61 72 111 125 132 137 158 164 165 186 197 212 232 233 256 258 280 288 294 301 307 317 321 328 330 404 414 445 465 479 502 531 539 576 585 612 632 671 672 678 681 686 692 694 721 735 742 754 774 785 802 814 821 840 846 855 908 910 
7	32	34	16	46 93 94 173 174 182 232 248 251 254 293 294 345 351 363 380 387 393 398 406 429 438 482 515 528 534 536 600 607 705 713 756 787 794 831 832 843 865 878 896 916 930 942 943 959 
8	42	13	6	11 49 55 75 88 93 104 106 125 133 144 146 190 213 224 228 246 269 271 281 307 316 339 354 356 368 373 405 430 468 550 563 586 589 609 633 682 690 700 745 754 767 782 802 805 807 836 864 865 879 881 890 902 914 922 926 958 
9	42	10	14	2 25 31 65 67 69 82 85 90 98 110 116 131 153 159 162 228 231 275 323 348 360 433 473 481 504 542 549 573 584 638 643 655 667 671 695 697 710 711 720 727 774 779 792 802 813 821 905 924 937 950 958 962 
10	8	18	6	9 33 34 38 66 171 206 229 295 301 338 345 352 360 364 367 370 377 387 419 499 538 539 560 577 598 618 651 699 761 769 771 778 781 810 841 894 918 934 953 
11	8	16	9	55 57 100 122 171 178 199 239 240 254 311 348 359 436 461 482 500 510 548 559 568 604 630 642 706 712 739 746 752 859 874 879 901 904 946 951 955 
