Course	Room	Teacher	Time	Students
1	34	28	2	7 11 13 38 84 100 102 103 114 118 131 137 138 139 147 163 166 175 185 215 216 224 229 232 241 242 248 256 263 272 281 282 285 289 296 303 306 310 327 337 340 368 370 401 406 418 426 432 433 458 461 478 488 490 513 525 532 547 556 566 586 605 622 624 631 641 674 689 694 695 707 712 725 731 732 734 737 758 765 774 782 783 793 798 802 828 833 836 
2	45	2	1	11 24 37 40 61 72 88 89 111 136 139 146 169 171 173 188 189 190 206 208 213 228 232 236 238 242 247 259 260 263 270 274 283 289 292 313 321 323 329 343 344 354 367 381 382 387 389 396 417 423 436 457 458 459 461 463 478 485 487 489 500 502 505 508 528 549 550 569 573 591 596 611 612 616 622 627 639 663 666 670 677 710 717 723 726 729 745 748 755 772 779 782 783 809 831 835 
3	45	24	10	8 11 12 19 27 35 61 66 82 86 90 92 93 130 132 140 144 153 156 165 179 186 200 207 229 260 269 298 308 314 319 331 333 343 349 359 360 369 370 385 386 390 392 404 424 425 427 434 439 446 454 462 464 470 472 489 492 495 506 509 510 523 526 543 548 561 563 571 575 602 614 615 625 628 633 648 663 664 673 680 693 698 702 724 731 737 746 780 786 793 806 813 814 818 819 835 839 841 
4	13	9	3	7 12 44 61 65 68 73 80 86 89 103 106 112 113 114 116 126 127 131 133 176 186 190 227 229 245 255 257 262 272 298 319 348 356 362 367 371 387 398 407 410 417 428 430 448 478 512 572 584 604 618 623 635 639 644 652 655 669 670 676 678 679 684 686 693 698 702 707 715 717 732 734 738 757 777 788 811 829 831 
5	45	12	2	3 16 30 41 45 46 54 61 67 73 75 90 104 111 117 121 135 152 157 167 169 184 187 189 200 206 213 221 230 254 269 287 288 297 309 322 329 331 356 360 385 397 420 434 438 444 453 465 470 472 473 482 494 499 502 505 510 516 537 554 564 567 570 578 582 590 598 601 603 610 613 617 621 632 660 677 680 683 693 715 728 735 748 759 775 792 794 815 818 839 
6	45	4	11	5 12 14 17 18 26 37 42 67 83 91 109 113 114 120 122 133 152 159 174 181 184 196 197 207 211 212 230 234 235 252 273 278 281 292 294 295 325 335 338 342 344 373 380 382 384 388 404 405 411 419 429 434 437 459 462 471 476 499 504 511 520 540 543 552 559 565 591 595 603 621 625 630 632 662 674 685 700 702 704 706 711 716 727 755 763 779 809 829 838 843 
7	45	28	5	11 12 14 19 26 33 46 87 121 135 136 145 149 153 175 177 187 189 191 192 212 223 238 251 269 283 298 303 315 317 319 320 328 346 362 394 416 425 427 436 439 450 451 457 458 473 474 476 481 484 493 495 512 516 523 529 534 553 554 555 567 588 606 613 624 626 636 649 654 664 673 683 689 699 714 716 727 736 752 753 754 761 762 776 779 791 794 825 826 830 833 840 844 
8	33	21	3	31 77 79 96 101 135 136 143 153 154 157 162 178 183 193 199 205 219 224 228 230 234 293 297 305 314 322 330 346 347 357 364 366 376 383 384 394 399 400 404 409 411 416 429 467 469 477 479 483 484 500 508 517 520 524 532 552 556 564 590 599 609 616 634 642 646 653 658 661 675 689 719 735 746 779 793 801 805 809 842 846 
9	45	14	6	10 15 19 28 30 33 35 39 47 48 59 70 103 120 125 134 148 152 158 168 170 173 182 190 194 200 211 217 235 239 242 245 246 276 280 301 305 316 317 322 325 385 405 409 411 419 422 431 438 445 483 501 522 523 530 568 569 570 574 579 593 599 606 610 614 629 631 637 647 648 652 655 665 680 688 690 701 710 760 764 777 786 800 802 804 812 818 820 825 834 838 
10	34	11	8	2 6 22 51 57 59 85 92 98 101 130 147 154 164 173 192 193 197 201 223 279 283 284 286 287 297 302 305 310 321 324 329 334 338 344 355 356 366 373 395 408 416 419 420 424 430 447 450 465 471 473 502 513 516 519 526 528 530 539 543 551 569 572 579 591 593 597 607 645 658 683 686 687 723 732 760 773 776 802 819 820 823 827 828 832 841 
