Course	Room	Teacher	Time	Students
1	52	29	10	37 51 53 64 77 103 116 173 183 186 196 200 204 205 215 247 259 278 282 285 321 335 356 361 367 394 409 432 451 471 482 494 523 525 528 550 557 560 568 570 587 612 633 635 646 661 662 664 677 682 683 717 724 726 730 743 751 771 787 804 809 817 818 825 844 864 868 903 909 935 937 964 988 1020 1028 1034 1046 1084 1095 1111 1117 1140 1158 1178 1185 1187 1192 1200 1210 1222 1230 1248 1262 1291 1304 1326 1346 1356 1357 
2	52	20	5	33 125 140 146 151 158 179 185 188 212 234 239 244 248 263 271 292 294 296 307 352 359 387 396 421 426 450 461 475 478 534 543 552 555 565 574 583 590 597 600 615 628 633 644 652 654 661 688 710 724 727 731 750 756 760 767 772 776 778 781 782 790 805 812 829 837 847 873 891 896 911 930 936 937 940 954 983 1033 1049 1052 1064 1077 1132 1146 1150 1151 1156 1160 1175 1188 1189 1204 1214 1217 1219 1221 1248 1287 1305 1311 1312 1330 1334 1335 1336 1364 
3	52	22	4	2 5 49 63 64 75 76 89 92 95 98 100 102 115 120 126 130 139 163 180 191 209 215 224 241 246 263 278 288 293 320 326 330 348 366 367 378 383 392 398 413 418 445 446 452 455 463 516 527 532 533 583 605 619 624 628 645 656 672 705 716 743 744 749 760 778 779 781 787 791 799 802 819 833 847 855 917 934 950 970 974 1000 1013 1016 1052 1068 1074 1078 1080 1098 1149 1155 1163 1166 1190 1215 1217 1238 1261 1275 1297 1322 1331 1334 1340 1351 1359 1363 
4	52	39	3	34 36 47 70 87 90 91 105 107 113 118 119 121 130 160 174 178 238 249 281 288 295 317 329 332 370 377 381 394 403 405 427 443 445 456 466 470 485 499 507 510 542 568 626 637 644 650 653 658 666 694 695 708 728 745 754 789 793 795 801 806 810 816 824 826 827 828 830 845 875 877 884 886 888 890 899 912 943 948 957 958 966 970 996 1010 1047 1056 1089 1091 1106 1108 1109 1111 1114 1115 1116 1161 1165 1198 1208 1216 1223 1229 1298 1301 1310 1323 1325 1336 1361 
5	52	47	16	6 7 25 51 62 85 104 123 147 173 182 211 214 236 238 256 261 280 320 324 333 349 358 375 384 397 402 426 434 459 499 528 594 597 629 631 648 649 651 699 701 704 722 725 747 766 768 786 813 815 816 831 835 878 895 904 905 917 926 932 945 946 948 949 950 954 957 964 999 1002 1009 1020 1023 1030 1061 1068 1070 1085 1093 1137 1140 1143 1147 1191 1219 1228 1255 1264 1266 1268 1277 1320 
6	52	34	1	3 9 16 21 39 63 66 135 141 153 170 191 193 199 210 214 231 242 269 277 289 294 344 353 354 363 370 379 381 390 400 414 423 425 434 436 439 445 464 476 484 498 530 531 572 588 625 640 649 658 676 688 693 710 714 733 748 754 767 769 771 773 798 806 833 853 882 884 889 890 897 904 905 919 941 952 953 983 991 1002 1026 1043 1046 1048 1067 1081 1088 1093 1096 1119 1162 1163 1165 1180 1183 1191 1197 1227 1250 1284 1296 1320 1340 1342 1344 1347 1353 1360 1363 
7	52	15	32	3 12 17 27 30 45 70 154 155 160 200 254 284 295 301 317 350 364 368 399 407 408 409 423 432 458 473 489 507 524 531 545 556 559 575 599 601 606 615 624 643 675 704 718 722 732 736 737 746 762 763 774 807 818 831 859 863 871 897 902 909 911 927 942 946 949 979 1006 1032 1050 1054 1109 1123 1133 1135 1136 1158 1161 1212 1226 1244 1251 1254 1304 1312 1331 1344 1349 
8	26	45	2	71 77 79 110 137 163 213 233 237 239 257 274 302 309 314 339 356 363 372 417 420 427 458 487 496 525 529 535 551 562 569 590 600 608 634 641 651 677 688 691 697 701 721 723 743 763 804 805 836 868 898 936 942 952 975 1021 1022 1028 1039 1056 1065 1067 1075 1125 1129 1139 1157 1158 1167 1169 1171 1176 1194 1223 1283 1285 1291 1292 1315 1343 1349 1359 
9	26	46	6	18 23 45 48 61 70 94 98 102 106 145 150 157 165 179 185 186 238 239 248 284 301 323 324 326 329 337 369 388 402 475 538 545 546 547 548 568 588 590 595 617 621 639 655 660 683 718 734 744 751 786 788 791 812 825 828 831 859 860 872 883 905 926 946 977 995 1008 1025 1038 1053 1111 1128 1133 1142 1169 1237 1238 1267 1271 1276 1288 1362 
10	26	35	28	1 17 45 46 57 88 97 103 140 142 145 147 162 165 171 204 223 231 244 259 273 283 371 406 438 449 474 490 502 521 548 585 650 667 683 687 691 715 720 726 736 762 764 800 807 833 840 841 857 865 900 983 1008 1023 1030 1046 1060 1064 1087 1105 1124 1126 1170 1174 1198 1229 1236 1240 1247 1248 1270 1326 1345 1346 
