Course	Room	Teacher	Time	Students
1	41	14	31	23 28 32 37 63 70 90 92 96 116 133 140 144 153 163 171 178 183 225 230 250 251 294 319 337 342 344 383 384 391 392 408 413 422 476 496 521 
2	41	21	39	10 34 51 93 109 115 117 145 157 167 175 212 232 234 240 247 251 287 297 304 306 335 357 382 390 396 411 438 456 466 474 498 500 
3	41	13	15	10 28 61 65 73 84 88 101 102 105 110 129 132 149 160 166 173 174 195 214 230 232 240 242 243 249 252 257 262 267 286 293 325 334 404 416 421 435 440 473 505 510 
4	41	9	16	14 25 27 33 38 40 47 48 55 71 74 97 119 123 139 147 168 170 177 183 186 190 198 203 211 244 265 270 278 325 328 355 397 430 452 453 455 456 485 500 516 521 
5	41	11	1	1 7 18 21 24 28 33 37 38 82 87 92 103 106 119 126 138 148 164 174 184 188 190 198 204 209 220 239 246 276 278 284 293 303 308 320 333 343 348 364 368 370 372 377 382 384 386 388 401 402 436 439 450 451 468 469 470 509 513 516 520 523 
6	41	4	24	9 12 16 49 79 86 93 94 95 112 126 134 135 150 165 170 181 204 207 234 241 242 277 281 284 291 342 345 353 360 364 384 391 419 424 433 459 472 479 481 
7	41	13	20	4 45 67 70 72 94 98 100 122 127 159 161 172 180 183 194 219 234 237 251 252 272 280 281 290 298 346 395 405 417 431 444 446 455 460 478 497 504 508 518 521 
8	41	11	36	43 45 72 76 85 98 104 122 141 142 164 169 186 195 229 239 243 253 280 283 288 301 323 324 332 339 352 359 393 402 413 425 431 444 448 467 
9	41	3	17	9 14 34 75 88 115 121 136 148 159 162 172 178 200 226 231 240 248 287 309 311 321 324 336 337 344 352 363 369 372 374 377 394 396 399 422 429 446 451 465 475 517 
10	41	21	28	3 7 15 16 19 29 41 43 51 52 55 59 63 84 113 148 182 185 194 196 214 222 238 261 264 271 273 299 335 347 383 399 405 484 492 493 499 522 
11	41	19	27	10 17 22 25 35 69 74 81 99 111 132 159 173 247 259 263 274 282 327 371 377 383 389 399 402 408 410 429 443 447 449 465 482 491 496 503 513 515 
12	41	8	5	1 2 49 54 56 58 110 113 121 131 135 142 146 153 154 171 174 179 192 206 224 228 229 241 254 255 264 272 288 308 315 317 319 327 347 363 364 387 390 391 396 398 411 442 454 480 496 523 
13	41	5	21	9 24 33 44 47 60 68 76 85 112 122 158 165 171 184 192 216 217 238 248 265 268 278 282 283 295 312 320 349 381 389 415 418 423 443 466 467 489 504 514 
14	41	9	41	24 59 77 81 98 111 116 117 119 143 151 161 190 222 328 345 356 363 367 369 370 395 405 416 436 455 459 462 465 522 
15	41	4	6	6 15 16 23 31 35 56 57 61 77 78 87 96 138 139 140 153 167 199 213 224 227 231 246 262 266 276 282 291 292 331 335 336 353 354 355 366 370 381 397 398 415 420 461 479 497 501 
16	41	16	11	8 26 27 29 42 46 48 50 58 62 73 91 114 117 155 156 168 196 206 219 226 236 244 260 271 275 304 318 326 334 356 380 385 394 395 428 435 444 447 507 513 514 515 517 
17	41	14	14	39 64 66 67 68 91 95 97 118 133 137 149 160 163 167 179 197 200 215 220 221 227 233 290 295 302 312 314 316 324 339 355 358 365 366 374 398 414 426 445 483 523 
18	41	10	7	3 22 30 38 41 52 53 66 71 93 99 101 109 131 145 151 164 182 186 187 195 205 213 214 233 235 267 273 277 299 303 304 307 308 315 320 338 375 378 412 430 436 440 459 484 514 519 
19	41	12	38	17 22 44 76 132 147 160 170 206 208 210 235 313 316 331 346 354 358 360 365 366 378 417 446 452 460 464 471 474 478 480 488 502 519 
20	41	23	18	25 63 65 70 73 82 109 120 139 144 154 177 181 200 201 205 216 223 225 232 245 250 259 260 307 314 340 368 393 394 404 437 441 448 450 461 463 485 498 510 511 512 
21	41	6	26	12 20 26 46 65 74 80 82 96 110 125 134 143 152 155 156 243 252 257 285 302 338 356 359 371 380 397 419 428 434 448 450 457 464 486 487 488 492 520 
22	41	5	2	7 12 47 54 57 58 61 79 86 88 100 108 114 123 128 135 149 162 185 189 193 202 208 210 218 223 231 242 254 261 267 269 279 294 296 299 343 353 361 372 400 419 437 470 487 493 495 501 502 504 508 511 512 518 
23	41	12	30	2 18 34 54 79 84 92 131 155 162 173 176 179 193 209 221 226 236 255 271 301 309 318 322 330 332 350 375 386 415 425 435 473 475 476 489 495 
24	41	20	40	2 8 18 107 124 141 209 212 216 276 287 296 310 313 319 323 343 349 389 403 408 420 430 432 441 477 491 509 512 518 
25	41	18	32	5 8 43 78 80 89 104 130 166 184 197 210 255 269 289 297 298 302 325 327 329 341 351 357 373 374 388 400 440 445 447 463 470 483 491 494 515 
26	41	3	23	4 5 13 30 60 68 71 90 106 137 142 147 157 189 199 211 248 256 260 279 301 311 312 313 333 348 357 362 371 403 410 423 429 432 443 449 457 503 506 516 
27	41	15	13	5 6 31 37 39 41 46 52 108 130 141 187 189 199 205 211 215 217 246 247 293 300 318 345 376 392 401 404 409 410 421 422 454 458 462 483 485 490 494 497 511 517 
28	41	23	9	21 36 39 50 55 72 83 91 111 120 121 125 168 176 194 207 215 233 241 254 261 263 275 280 300 305 306 310 330 332 348 351 352 354 358 362 387 390 392 414 457 469 476 492 
29	41	18	34	4 32 36 53 69 99 107 118 165 169 175 219 220 230 265 266 270 289 310 326 330 341 376 379 414 427 433 439 453 468 475 482 499 500 506 507 510 
30	41	6	25	23 30 59 62 64 69 83 85 105 124 136 140 197 202 218 237 253 256 263 268 284 294 295 307 316 334 347 367 380 386 387 406 407 412 437 467 482 484 488 
31	41	17	12	3 11 17 29 51 75 89 102 124 151 175 182 185 192 228 244 258 264 270 289 290 292 323 336 341 350 361 379 388 400 409 427 432 433 438 441 442 445 471 473 477 486 490 
32	41	8	4	6 13 19 20 21 36 67 83 87 95 97 101 103 104 108 115 118 133 146 152 163 166 177 203 212 228 258 262 277 283 285 303 329 331 337 373 378 381 416 418 424 434 468 469 474 477 481 486 506 507 509 
33	41	16	37	44 53 64 66 75 77 90 102 127 129 145 146 169 193 237 238 259 286 298 314 315 321 338 365 367 385 403 407 428 449 453 461 501 505 519 
34	41	15	19	14 19 42 57 89 100 103 113 116 123 127 128 143 150 158 187 196 202 235 236 245 249 266 272 286 288 317 322 326 333 339 342 401 424 426 458 460 471 495 505 522 
35	41	1	22	11 15 48 49 62 105 106 128 150 188 191 201 204 224 250 256 279 285 292 300 305 321 328 351 362 375 379 407 418 420 421 426 434 452 463 487 493 499 502 520 
36	41	1	3	1 20 31 40 42 50 56 107 130 134 152 157 172 198 218 221 222 223 225 229 253 274 296 306 309 311 322 344 350 360 369 373 385 406 409 412 413 423 427 431 442 451 454 458 462 472 479 480 481 489 498 508 
37	41	7	8	11 13 27 32 60 78 80 81 86 112 120 129 138 144 154 158 180 181 191 207 213 217 239 257 258 268 269 274 275 291 297 305 329 340 349 359 361 376 382 406 417 439 464 466 472 494 
38	41	7	33	26 35 40 45 94 114 125 126 136 137 156 161 176 178 180 188 191 201 203 208 227 245 249 273 281 317 340 346 368 393 411 425 438 456 478 490 503 
