Course	Room	Teacher	Time	Students
1	48	46	5	2 3 21 39 52 63 72 75 77 80 92 93 100 115 136 141 143 145 149 153 167 210 215 220 233 236 243 248 252 253 256 273 282 284 306 354 356 399 431 447 461 479 488 505 521 524 526 536 538 543 557 561 564 599 612 627 631 635 646 648 667 672 693 694 726 758 762 765 768 794 815 819 861 864 867 875 890 901 907 910 912 918 926 931 942 974 1018 1025 1038 1061 1062 1091 1113 1136 1147 1229 1247 1255 1262 1275 1289 1295 1300 1309 1355 1378 
2	11	27	31	22 24 35 55 101 103 107 116 185 200 207 209 230 244 245 264 265 271 277 310 319 335 346 347 362 380 420 430 438 440 441 443 445 452 462 482 531 533 578 585 590 592 594 626 633 651 658 680 729 763 835 858 899 904 916 956 966 972 980 986 1035 1042 1074 1092 1095 1108 1119 1127 1164 1174 1200 1212 1245 1248 1253 1271 1276 1283 1285 1295 1300 1304 1307 1315 1384 
3	48	36	9	7 23 29 30 44 49 87 93 96 110 116 127 133 147 149 156 198 219 224 230 243 247 254 290 294 308 315 337 341 360 378 403 417 432 454 459 484 493 497 518 529 549 556 557 577 601 634 647 677 681 705 712 719 734 774 781 782 788 800 801 802 805 807 810 845 859 860 896 916 917 962 965 966 983 992 1004 1009 1018 1045 1050 1052 1065 1069 1070 1079 1092 1098 1128 1163 1174 1184 1205 1207 1224 1233 1234 1248 1326 1331 1350 1353 1355 1377 
4	11	17	24	6 19 30 36 40 48 85 107 123 152 153 158 168 178 182 185 188 219 222 265 284 295 313 348 366 371 373 377 384 388 395 416 427 438 443 464 469 485 542 546 549 580 616 632 638 656 679 709 713 727 731 753 766 777 782 808 810 828 833 841 901 914 935 944 961 987 996 1021 1036 1038 1041 1064 1078 1087 1108 1117 1129 1200 1228 1236 1242 1268 1273 1302 1343 1356 1358 1376 
5	48	7	12	41 47 54 56 60 103 130 148 152 169 179 183 197 200 203 208 212 227 235 268 289 307 323 335 354 362 386 387 393 406 425 434 475 498 511 518 534 567 570 583 596 611 619 641 643 653 655 664 677 688 709 720 750 762 767 784 811 823 855 863 878 892 902 914 925 941 950 978 981 982 1013 1041 1044 1052 1056 1067 1093 1105 1109 1113 1132 1147 1177 1196 1229 1257 1261 1264 1270 1277 1279 1313 1348 1357 1381 1385 1387 
6	48	32	13	2 36 76 90 102 154 165 186 195 209 211 239 259 263 275 310 312 328 330 335 338 367 402 405 415 421 430 446 465 502 509 546 555 569 575 580 581 586 599 613 614 648 649 666 671 685 691 702 733 736 756 764 776 833 848 863 876 885 903 908 928 971 1002 1011 1029 1047 1054 1055 1073 1082 1093 1096 1107 1108 1114 1120 1121 1125 1133 1172 1179 1184 1187 1198 1203 1224 1237 1243 1265 1293 1306 1307 1312 1326 1352 1382 1388 
7	11	17	18	11 31 91 94 103 111 122 161 170 204 217 235 246 254 268 280 282 300 302 331 340 400 408 437 445 453 471 490 512 514 519 522 532 540 550 586 615 618 619 623 625 627 632 649 693 708 719 726 741 760 773 793 795 802 809 823 832 842 884 890 892 915 953 957 978 1005 1010 1013 1023 1040 1043 1064 1096 1110 1133 1162 1182 1197 1210 1253 1265 1314 1347 1348 1362 1368 1375 
8	11	49	25	15 21 38 53 65 76 84 109 124 125 131 146 170 201 238 242 267 283 284 296 342 394 403 429 437 439 442 485 489 504 506 516 554 565 568 578 584 587 595 601 611 615 629 637 716 725 728 735 765 787 789 793 807 838 914 933 938 946 983 992 1012 1029 1063 1082 1087 1103 1109 1114 1121 1146 1149 1170 1179 1186 1191 1201 1211 1243 1244 1245 1246 1266 1281 1291 1302 1314 1331 1356 
9	48	46	16	9 10 14 15 18 32 36 47 50 61 66 73 82 97 127 135 140 168 182 220 222 229 250 272 274 286 291 315 341 343 344 353 358 359 375 379 392 400 428 451 518 535 539 543 547 584 624 631 672 673 674 697 706 716 723 746 749 779 781 799 804 840 843 853 857 912 959 972 994 1000 1001 1006 1007 1011 1028 1032 1038 1047 1063 1070 1075 1081 1083 1093 1105 1110 1116 1127 1167 1226 1232 1241 1260 1282 1325 1329 1349 1372 1379 
10	11	13	23	19 30 86 89 92 109 119 120 138 144 178 191 209 212 229 251 253 310 312 355 357 374 375 389 476 477 480 491 496 497 501 522 553 571 573 610 639 650 651 653 662 663 680 681 727 738 745 775 776 784 791 821 822 829 846 852 884 913 939 974 988 993 1034 1036 1051 1075 1085 1092 1115 1129 1146 1169 1175 1205 1232 1250 1255 1276 1285 1287 1289 1294 1301 1302 1309 1314 1334 1343 1383 1386 
