Course	Room	Teacher	Time	Students
1	19	31	39	31 41 44 70 90 121 150 165 166 191 195 231 240 248 261 269 270 281 304 306 317 329 344 355 377 379 397 428 433 441 450 463 478 489 492 493 502 503 509 516 538 546 549 554 580 582 583 621 635 646 653 698 702 713 720 721 731 740 747 764 765 774 779 792 796 845 854 918 925 928 953 1002 1008 1017 1020 1033 1057 1069 
2	19	37	13	4 41 44 61 69 86 88 90 106 118 125 130 141 143 154 161 197 210 224 235 236 270 297 320 323 347 365 379 390 395 400 408 431 445 453 454 464 475 498 503 512 529 552 563 584 616 628 630 643 653 683 704 706 722 726 731 736 740 765 776 781 788 805 806 844 847 852 854 855 859 883 891 898 901 904 909 912 958 959 967 1001 1006 1023 1065 1072 1075 1079 
3	13	55	12	16 18 23 46 49 65 73 90 111 131 182 200 210 219 222 240 244 247 254 290 297 303 361 392 435 445 471 487 535 539 562 569 588 606 619 647 671 680 686 692 698 709 710 714 719 726 732 782 787 821 825 835 837 840 850 863 889 890 938 948 961 970 979 981 984 1005 1017 1044 1046 
4	19	59	4	13 26 30 52 76 118 119 121 130 136 156 166 192 223 228 245 254 260 263 269 278 285 296 297 310 318 332 340 342 346 364 386 393 430 446 453 456 459 461 477 481 488 491 496 511 522 550 551 554 570 576 586 592 599 613 616 621 635 644 665 693 709 716 728 732 739 741 750 769 778 807 827 870 885 889 891 916 933 951 983 988 991 996 1019 1024 1025 1031 1036 1037 1041 1045 1074 
5	13	6	13	60 74 82 145 153 174 183 216 217 227 237 241 245 246 273 277 278 290 346 368 376 394 402 426 434 438 447 467 473 511 514 535 586 600 601 608 609 610 633 644 658 664 665 710 718 730 749 777 808 831 842 871 886 894 899 913 926 933 948 957 978 979 996 998 1007 1013 1025 1027 1049 1077 
6	19	35	27	1 15 17 54 65 74 82 98 105 167 171 175 177 193 197 200 212 231 241 249 252 254 258 337 340 355 359 380 396 408 411 420 422 433 451 460 470 491 495 498 509 520 524 541 544 558 563 570 595 600 613 633 635 639 643 645 652 655 664 674 683 712 716 721 763 776 784 801 806 817 827 835 897 941 943 997 1002 1003 1005 1020 1028 1041 1056 
7	19	6	15	3 14 19 22 48 51 66 73 75 110 114 126 133 164 187 188 198 206 221 226 231 237 285 334 341 345 353 356 359 378 402 403 408 412 414 422 436 437 445 462 485 506 509 527 540 544 548 555 568 581 614 688 702 725 745 757 761 788 795 802 803 809 815 816 817 850 867 869 875 880 888 900 902 904 905 907 914 940 1004 1009 1019 1047 
8	19	50	16	11 15 22 24 32 49 57 109 112 148 161 162 169 175 184 190 250 255 286 295 307 311 314 327 329 345 375 380 430 439 495 512 588 597 602 611 612 613 619 620 630 633 636 640 650 661 670 692 697 728 743 748 756 757 773 774 777 783 786 803 809 830 849 856 859 876 881 893 902 905 953 958 964 967 972 990 991 1013 1024 1028 1048 1054 1056 
9	13	21	2	21 25 40 58 71 113 195 202 209 277 289 302 305 310 326 335 359 426 460 461 497 500 507 512 515 527 541 542 545 550 557 559 571 591 610 616 628 643 674 677 713 714 744 751 763 767 771 780 784 792 800 838 860 883 888 892 903 907 917 929 930 931 954 958 961 975 983 1009 1034 1042 1045 1052 1053 
10	19	11	22	45 47 66 102 104 114 129 130 143 174 176 177 178 190 196 210 261 278 282 298 318 322 331 335 341 349 376 381 383 404 405 420 428 441 442 444 463 464 510 515 540 545 558 566 605 611 627 651 666 667 669 694 701 733 739 770 771 777 781 830 833 847 860 877 887 914 917 922 926 927 952 965 988 994 1014 1031 1035 1039 1050 1057 1071 
11	19	16	9	3 10 31 41 52 53 63 86 100 102 105 121 146 170 186 193 195 220 230 246 262 300 304 313 358 364 393 394 400 424 432 436 459 467 471 478 491 504 518 526 545 558 567 580 582 584 589 603 606 626 629 630 649 658 671 687 710 711 716 721 742 784 811 823 833 840 856 858 876 884 892 898 901 960 966 967 989 990 997 1003 1006 1026 1037 1047 1064 
12	19	66	3	2 12 36 52 64 77 81 101 116 123 127 133 153 156 168 172 176 177 193 194 203 205 209 211 217 223 235 240 242 248 250 251 263 279 286 299 325 338 340 357 358 394 418 421 430 439 456 457 484 485 519 557 565 571 573 594 595 629 639 647 664 682 683 716 732 757 760 773 780 798 813 846 864 892 893 905 917 934 941 962 963 964 977 991 1003 1015 1018 1041 1043 1044 1072 1076 
13	19	26	25	11 14 15 26 27 63 80 137 138 147 148 155 176 179 201 208 211 228 238 243 250 262 277 293 295 299 318 323 325 338 341 367 388 392 401 409 433 462 475 477 483 493 496 506 513 517 528 531 533 534 541 546 572 595 598 608 624 636 672 678 679 681 706 707 713 727 737 748 755 759 766 807 871 880 884 940 943 960 965 970 1011 1027 1079 
14	19	58	28	24 42 47 48 66 71 103 109 132 137 160 183 196 204 217 220 233 253 256 259 264 267 271 276 279 282 296 311 319 357 364 367 370 380 384 385 391 418 443 444 474 480 481 484 490 500 522 543 547 548 551 564 577 583 604 632 642 696 720 737 752 769 770 819 846 856 858 874 878 923 934 992 998 1000 1005 1013 1022 1030 1040 1044 1077 1079 
15	19	61	20	28 45 61 89 99 100 119 124 128 131 138 151 163 166 198 215 219 234 248 281 289 323 332 346 356 366 369 378 389 390 405 407 419 424 444 455 456 458 463 464 476 480 502 535 550 566 577 594 596 616 621 632 637 642 652 653 655 671 677 689 701 706 731 739 770 786 796 799 822 827 839 841 843 873 894 951 969 972 994 995 1002 1016 1069 1070 
16	19	14	26	43 80 84 99 104 107 116 117 119 144 159 182 201 202 213 244 256 275 295 299 305 308 311 315 319 334 344 348 370 381 386 413 460 477 487 501 519 521 537 556 585 642 654 655 656 659 660 666 673 696 697 699 708 735 742 745 751 767 776 786 790 797 802 810 812 814 832 850 870 899 936 943 950 976 989 994 1036 1050 1055 1060 1062 1076 1079 
17	13	17	8	19 55 70 78 89 113 127 162 181 213 224 228 232 268 278 304 308 318 326 362 372 403 431 455 456 457 467 471 496 524 525 582 583 594 603 607 612 621 638 639 656 666 670 682 695 701 704 753 772 774 792 799 804 816 834 876 880 886 899 904 943 944 968 1009 1034 1051 1056 1069 1071 
18	13	15	1	2 16 22 34 59 67 72 77 92 95 98 106 115 124 137 193 199 206 254 276 280 281 305 306 333 339 383 399 405 421 442 458 473 496 502 507 550 564 577 591 609 613 619 627 650 669 686 742 743 745 766 767 834 841 846 848 857 860 883 889 895 906 912 927 939 959 965 968 996 1019 1024 1029 
19	13	62	18	7 46 56 75 112 125 129 133 142 159 170 173 183 202 233 261 266 375 382 398 437 441 449 486 487 503 523 528 544 554 570 602 603 608 658 690 708 709 747 753 754 766 772 792 817 858 864 866 874 904 911 925 939 961 968 969 991 1000 1002 1026 1057 1075 
20	19	29	1	4 21 27 35 53 55 76 83 91 93 108 110 126 129 136 141 154 157 173 185 197 200 248 249 256 264 268 272 279 284 292 310 315 316 321 323 326 331 345 348 352 357 376 396 418 432 448 459 501 510 515 519 567 573 585 597 600 623 640 647 648 659 682 700 702 705 710 722 723 730 746 759 775 787 789 833 839 858 891 893 910 960 966 974 978 985 988 997 1014 1043 1054 1071 
21	19	42	34	3 12 23 25 80 85 153 186 200 225 230 240 252 262 266 284 295 327 339 363 371 374 389 398 406 409 421 434 445 475 482 515 543 548 549 562 581 629 638 640 661 663 668 675 679 693 703 753 756 764 778 789 791 828 829 832 859 873 874 878 880 881 889 903 929 960 973 987 1004 1011 1021 1027 1035 1038 1050 1060 1063 1068 1077 1078 
22	13	66	21	8 94 96 107 111 142 166 173 194 207 212 219 236 243 270 271 337 342 353 382 384 407 410 432 437 448 449 473 539 545 578 583 601 606 609 624 635 644 646 652 657 665 676 700 736 737 793 813 835 843 846 867 890 897 938 949 964 971 972 1042 1043 1068 
23	13	27	22	17 52 61 73 79 94 98 124 133 144 203 214 215 246 255 287 317 321 336 343 395 398 416 438 451 459 518 533 534 549 554 564 567 645 664 678 689 696 711 735 753 767 783 792 829 834 851 865 869 911 919 924 940 949 958 1009 1026 1053 1066 
24	19	28	7	22 34 50 57 58 59 72 84 87 132 139 145 154 191 194 225 229 254 268 290 298 305 317 321 327 351 352 358 370 377 402 404 409 423 468 514 522 532 549 553 557 570 582 584 588 598 611 642 670 676 685 688 690 703 706 711 712 718 726 733 734 738 744 781 795 797 844 861 864 865 868 881 934 960 968 1000 1006 1007 1011 1019 1028 1035 1047 1048 1057 1063 1069 1070 
25	13	13	17	6 18 26 38 71 72 135 164 168 169 170 185 203 236 280 284 287 296 312 351 379 410 424 446 480 551 600 618 622 629 647 657 665 699 712 715 758 761 763 791 805 821 842 852 859 863 866 869 870 875 879 885 895 906 911 919 949 975 978 991 1000 1016 1026 1053 
26	19	35	36	48 50 68 78 85 102 112 130 162 195 225 255 271 292 300 302 307 320 338 348 379 407 429 440 443 450 465 492 494 537 542 566 568 595 604 634 635 637 645 651 652 703 717 718 719 727 756 758 772 785 796 808 815 826 833 837 838 844 848 849 887 888 891 900 909 918 936 953 963 974 982 994 1013 1039 1041 1058 1065 1067 
27	19	23	50	20 54 55 63 118 140 151 155 164 170 178 209 216 217 227 252 272 291 295 311 314 326 335 360 389 395 399 434 464 482 488 506 513 531 536 542 547 587 593 597 621 624 631 662 663 665 667 681 686 704 725 734 765 771 781 794 800 824 827 864 879 890 910 932 939 944 945 980 985 1001 1015 1025 1042 1059 
28	13	10	7	9 24 39 48 55 56 60 79 92 95 100 108 121 122 135 157 188 230 234 235 237 260 283 291 294 324 330 336 343 344 362 368 382 416 434 437 472 483 505 529 571 575 576 591 601 607 614 636 641 656 666 730 752 760 761 779 789 790 818 820 834 894 903 932 950 1005 1021 1023 1073 
