Course	Room	Teacher	Time	Students
1	58	78	26	18 77 140 198 201 219 222 226 248 259 283 284 291 298 320 374 383 395 403 416 438 456 459 463 468 475 521 525 532 557 571 579 672 679 711 728 730 733 738 746 775 781 805 810 816 850 871 
2	48	31	27	5 8 46 47 67 71 91 129 146 160 166 174 211 212 231 245 252 270 272 283 336 351 362 384 402 403 451 484 500 505 517 538 568 589 607 622 628 644 694 699 702 707 720 737 758 768 772 799 803 846 853 854 869 
3	58	33	27	16 19 35 88 92 106 137 139 147 149 154 167 168 195 204 266 290 305 338 365 371 400 407 437 459 471 477 540 542 544 571 594 614 621 626 635 655 692 706 722 724 777 801 806 809 827 841 
4	48	24	24	4 22 52 60 88 90 105 135 168 173 195 222 236 240 252 259 313 314 349 357 366 371 394 395 410 415 420 421 424 431 450 506 524 545 575 601 637 655 681 687 689 695 703 708 716 727 768 776 778 781 785 821 835 876 879 
5	48	11	3	1 8 12 29 34 48 57 72 96 99 107 126 139 157 158 171 201 209 213 220 224 226 257 259 280 293 318 327 335 366 396 398 408 423 439 441 468 475 494 501 507 518 523 542 564 588 600 606 615 622 653 685 717 738 742 743 746 753 776 795 821 825 868 
6	58	68	34	20 27 35 39 72 107 138 140 141 167 188 211 225 315 321 322 331 338 339 353 359 391 395 463 496 522 544 551 604 606 615 643 650 656 672 694 734 789 793 796 799 810 841 852 857 867 869 871 
7	48	29	6	64 73 86 94 95 99 122 158 163 173 190 214 223 234 239 242 255 300 310 311 318 319 320 328 345 359 360 373 412 419 428 442 480 481 501 518 540 547 556 561 566 597 610 650 656 657 682 699 704 705 712 729 732 739 793 820 845 858 880 
8	48	63	34	25 54 56 77 130 133 158 159 177 179 204 210 221 223 286 287 292 294 297 301 308 329 336 354 358 373 425 433 479 480 495 525 533 550 599 610 613 626 637 698 717 721 749 752 763 788 798 819 822 829 844 846 859 
9	58	81	28	6 13 23 34 40 73 75 126 182 193 200 220 229 275 281 284 297 306 324 329 341 347 350 358 360 361 384 392 413 418 435 443 460 472 521 530 534 551 573 590 591 609 701 718 741 748 763 856 
10	58	56	19	27 69 82 98 115 140 150 170 224 233 235 252 266 301 310 341 342 344 379 411 413 426 427 434 457 474 483 513 526 565 568 569 577 590 609 649 670 686 692 713 773 777 803 811 836 859 862 871 
11	48	34	23	7 10 23 33 60 100 103 124 130 141 148 162 209 219 230 234 246 248 251 267 277 305 316 324 326 367 368 388 411 462 486 510 531 579 580 616 695 700 705 716 744 748 749 750 762 769 820 823 858 861 870 
12	58	65	3	17 51 54 70 85 98 102 109 128 207 231 262 275 281 301 315 344 365 385 386 446 451 452 460 476 487 555 580 596 635 638 649 667 670 677 705 713 722 725 740 752 761 765 793 830 833 844 852 863 
13	48	56	9	29 30 72 76 102 107 112 131 154 162 173 177 191 201 206 243 284 302 313 337 356 359 364 373 403 404 417 441 467 480 487 498 509 516 529 538 543 565 593 603 628 646 659 674 686 693 729 731 757 767 780 787 824 829 837 848 862 865 870 
14	48	79	4	26 58 72 110 114 115 123 134 179 184 202 246 249 261 307 326 327 332 333 340 359 365 376 389 419 421 432 439 442 466 473 477 481 503 508 513 515 526 529 548 557 584 600 602 604 630 661 688 716 721 744 746 762 771 805 825 827 835 843 845 851 857 
15	48	29	33	14 80 86 129 137 144 156 167 181 185 227 233 236 248 249 258 270 305 307 327 372 390 406 436 457 470 471 485 490 497 504 505 560 567 573 586 613 614 619 660 663 682 683 710 715 717 736 748 751 754 803 843 851 856 
16	54	14	14	41 48 70 75 79 128 151 175 177 189 203 208 242 255 277 298 300 323 352 378 405 414 470 500 511 528 638 673 701 708 718 723 779 788 795 799 814 818 839 872 
17	48	53	1	2 11 21 76 90 104 113 121 122 127 138 144 180 189 194 228 257 261 262 266 274 291 342 353 361 375 382 406 413 435 442 452 471 512 524 531 538 547 560 568 572 574 575 583 612 619 626 628 631 636 640 653 664 671 690 701 708 715 721 736 778 797 817 837 880 
18	58	63	11	8 59 86 93 108 114 170 190 230 237 255 271 273 303 308 322 344 352 370 388 411 412 427 429 460 469 518 552 555 598 624 628 679 688 706 720 721 723 724 749 776 786 790 792 794 806 836 843 863 873 
19	58	15	12	12 37 39 49 70 79 81 93 100 122 145 147 154 157 186 210 234 247 249 256 269 289 290 292 310 347 382 412 421 495 520 529 554 558 571 604 629 671 682 692 693 752 767 774 775 785 811 842 847 853 
20	48	42	38	7 18 32 50 59 105 146 152 184 196 214 250 285 298 309 310 316 317 318 336 342 343 393 479 500 514 578 581 584 587 605 606 622 660 661 696 697 703 726 762 766 777 782 794 795 833 846 871 
21	54	36	19	26 37 39 51 75 83 94 97 129 147 187 193 194 197 207 227 277 288 353 378 381 382 393 399 499 592 607 616 619 641 659 712 761 764 783 790 798 804 827 831 870 
22	48	36	5	21 35 37 46 55 83 84 101 115 153 162 191 201 209 217 225 254 265 275 280 297 319 331 367 369 424 435 444 446 454 467 469 522 524 537 552 581 583 586 588 589 609 619 647 651 659 680 684 691 700 718 728 742 754 771 793 831 861 875 
23	58	71	9	5 9 10 15 45 92 106 108 114 148 163 208 225 267 288 301 311 314 315 316 351 368 389 409 410 431 452 482 502 519 539 541 578 600 605 613 614 634 643 647 652 658 676 818 830 874 875 880 
24	58	45	10	32 36 73 88 100 145 161 166 179 206 212 240 242 292 294 302 313 363 383 401 409 410 457 459 460 463 504 552 553 557 571 599 620 622 625 636 638 653 697 710 711 713 725 738 763 775 779 803 804 
25	48	74	15	35 36 40 42 73 113 178 216 242 243 254 266 278 287 293 295 303 321 331 372 381 392 394 398 402 415 430 443 453 454 481 487 508 515 527 574 580 582 593 634 643 648 649 663 669 674 675 683 769 772 833 839 853 864 867 874 
26	54	47	28	10 45 57 120 129 133 165 176 199 245 273 291 294 338 346 408 462 471 490 571 577 597 610 639 644 655 662 677 680 688 707 749 750 
27	58	15	16	1 19 28 83 106 110 128 129 142 150 161 164 227 238 272 279 291 317 323 392 407 430 494 508 510 515 525 553 560 567 569 576 608 632 644 764 778 784 797 843 850 865 876 
28	58	39	4	18 63 99 100 108 127 140 154 158 169 174 181 211 224 244 275 288 324 377 409 430 433 434 453 454 491 560 568 569 572 575 591 616 625 642 676 690 706 711 718 719 759 800 801 828 829 848 860 864 870 
29	54	55	26	31 69 93 95 114 118 126 132 183 209 229 264 285 342 376 405 423 437 501 502 510 520 560 577 611 661 677 686 706 744 823 836 842 847 861 862 879 
30	48	41	2	12 30 32 46 82 117 120 133 134 145 161 177 178 198 205 208 233 245 246 258 270 305 339 348 367 376 385 415 459 466 484 485 488 495 498 506 507 516 525 529 546 551 558 570 599 613 623 644 663 684 690 693 702 710 726 743 756 763 779 791 804 821 862 872 
31	54	13	3	16 18 21 23 91 130 147 172 185 202 228 255 256 313 336 340 350 352 356 368 429 491 530 589 595 598 613 621 639 641 662 664 666 668 709 734 736 747 756 760 767 771 783 798 813 
32	48	8	25	14 36 56 67 87 89 103 155 183 187 204 206 210 219 228 262 299 325 338 339 348 357 422 423 442 446 461 482 486 505 537 553 565 600 612 618 633 722 735 760 762 778 786 792 805 811 829 830 831 843 870 878 
33	48	20	16	3 15 61 75 79 86 111 121 124 125 149 156 171 175 186 189 208 213 214 233 257 314 316 324 340 361 396 409 413 439 468 476 489 513 523 529 559 574 609 634 657 672 685 691 700 709 722 728 770 788 807 814 856 864 874 
34	48	35	12	16 19 21 22 43 66 84 97 109 143 155 161 164 168 197 228 240 243 270 283 299 306 327 351 357 358 364 373 377 379 385 395 397 418 439 473 475 489 527 528 566 570 610 624 630 717 719 733 738 739 754 801 822 838 
35	48	43	26	3 5 33 38 43 78 82 83 85 96 125 143 152 154 155 179 182 239 253 319 334 371 375 393 401 408 442 455 465 467 477 478 509 519 536 538 546 549 562 585 588 600 610 681 684 700 710 722 735 791 802 812 819 854 868 
36	54	80	1	1 37 74 107 123 126 131 151 169 182 209 260 296 317 335 360 379 387 391 400 401 417 420 425 436 444 464 492 510 534 578 595 596 605 627 652 683 705 741 751 759 767 783 802 813 
37	54	38	9	1 66 94 105 143 165 231 286 287 321 326 332 338 343 348 358 438 474 489 497 514 517 544 573 601 638 712 713 724 732 754 766 773 784 786 795 815 820 840 844 858 
38	58	75	23	2 30 54 56 71 101 114 120 155 200 231 250 261 279 285 295 303 354 371 390 422 441 474 496 497 516 517 527 530 532 540 542 657 689 693 699 702 714 739 742 752 754 817 842 845 849 853 854 878 
39	54	67	10	12 45 64 67 76 90 108 150 183 192 207 221 256 284 306 327 382 400 416 427 438 464 467 469 476 493 510 583 618 631 649 673 674 701 736 765 776 794 810 811 815 842 856 859 
40	58	76	30	6 35 44 58 63 64 80 90 97 127 150 157 160 166 182 191 198 213 277 332 371 376 379 397 414 436 444 445 449 454 472 477 478 491 496 526 583 615 620 653 661 665 669 691 692 696 714 831 849 
41	48	77	7	9 20 22 33 41 50 53 63 69 71 81 82 87 96 146 158 178 238 248 254 268 294 303 328 369 392 403 450 457 464 474 483 541 546 552 567 587 629 650 658 674 677 683 747 752 789 796 806 808 821 829 834 837 849 857 860 868 869 
42	58	62	24	18 24 38 42 48 49 65 72 95 138 144 153 187 199 210 241 263 267 268 273 296 337 340 368 372 398 399 412 436 485 486 518 519 532 535 572 585 592 595 646 685 690 707 770 784 795 808 809 815 866 
43	58	53	6	34 41 58 59 69 79 109 215 218 224 232 256 278 289 354 367 370 379 434 440 448 506 508 514 563 582 594 598 622 630 634 635 647 653 667 727 770 785 787 823 824 828 832 835 838 855 865 875 877 
44	54	37	21	14 29 40 47 55 61 115 131 141 195 216 226 236 251 278 282 332 345 363 383 403 416 420 449 484 488 545 556 572 601 604 607 691 756 794 866 
45	54	33	15	53 54 59 60 61 96 119 136 153 160 174 244 256 262 268 282 340 342 346 369 399 441 458 485 562 572 579 590 627 631 636 642 670 672 715 727 776 847 877 
46	54	75	5	47 78 92 128 205 218 223 237 245 253 266 294 309 333 337 341 347 374 378 428 438 449 488 500 509 512 528 535 551 575 614 625 630 640 648 689 703 723 783 794 828 842 850 851 872 
47	58	11	15	43 67 78 109 135 137 142 143 145 170 186 212 215 239 248 304 322 347 356 358 390 426 432 451 462 465 486 492 494 520 557 623 633 641 719 740 750 753 764 765 771 777 780 807 826 830 840 855 858 
48	54	7	2	8 27 41 49 52 58 132 218 220 222 250 272 274 278 345 381 404 422 426 431 433 443 447 450 456 499 511 520 524 533 567 612 640 646 652 666 687 714 732 760 781 835 854 858 
49	48	21	8	14 36 39 48 60 68 81 89 95 97 118 173 176 182 203 211 243 251 258 259 265 273 284 292 298 311 330 333 349 352 374 394 398 405 419 424 449 454 468 494 503 509 536 541 545 556 581 607 611 639 656 673 699 720 726 876 
50	54	21	27	25 32 38 42 82 101 102 113 119 136 156 178 199 210 227 244 255 259 304 345 350 364 366 378 385 424 579 593 601 623 624 648 676 718 748 819 849 859 861 
51	54	72	25	46 54 79 81 85 172 173 202 205 229 250 271 280 281 293 297 363 408 440 493 494 514 522 523 567 585 586 596 617 643 645 660 731 737 755 768 798 816 863 871 
52	54	54	11	26 70 176 181 186 202 205 265 268 274 296 302 323 394 439 441 445 447 459 462 495 516 517 547 554 576 581 587 597 651 654 680 703 708 719 761 784 800 825 827 839 846 875 880 
53	48	19	31	12 53 73 104 131 172 178 217 238 287 310 320 325 333 344 346 363 381 435 445 463 482 497 504 549 563 568 573 604 611 612 637 690 693 695 708 721 728 750 751 755 760 788 808 809 816 819 824 837 848 855 857 879 
54	54	73	7	43 56 64 65 78 80 126 175 177 197 226 244 292 295 323 373 386 402 407 422 447 473 484 499 501 503 521 528 531 537 556 565 626 632 665 668 688 766 768 787 832 851 
55	58	69	2	2 6 11 13 28 31 38 39 61 75 78 122 128 181 203 211 236 239 285 300 302 315 378 401 407 410 414 425 445 476 479 540 561 664 681 704 736 737 742 761 762 768 777 780 797 813 832 875 
56	54	57	12	11 20 46 55 68 76 87 117 127 180 199 224 235 279 288 350 394 449 458 485 492 504 508 513 515 551 569 593 603 618 627 647 689 748 753 809 830 833 876 
57	58	18	21	4 5 8 13 16 24 36 49 57 62 101 208 215 230 239 264 279 290 304 405 430 458 460 464 466 477 478 492 496 520 533 561 576 590 646 678 689 692 744 749 769 773 774 822 838 860 877 
58	48	58	14	17 47 62 63 66 74 87 105 111 120 148 152 167 188 196 201 202 240 241 254 260 317 321 361 388 390 396 411 418 453 455 469 491 545 549 550 552 561 588 595 602 611 627 650 662 666 711 713 731 732 766 805 812 819 
59	58	32	7	1 3 17 132 160 185 189 214 225 230 246 258 265 279 304 311 329 350 384 399 400 428 461 466 476 495 527 543 555 564 597 603 608 620 639 642 669 697 741 757 767 782 784 791 815 826 841 845 874 
60	58	19	13	17 34 38 41 80 91 115 119 196 213 216 218 219 238 249 296 302 308 309 341 351 361 376 377 380 402 416 456 463 509 519 525 563 578 580 631 644 645 680 695 730 732 756 792 818 825 828 879 
61	48	8	19	3 16 28 42 71 87 89 92 99 116 148 149 151 188 253 258 263 271 290 300 316 320 351 364 404 419 424 432 446 465 471 497 507 517 531 536 548 550 553 624 633 635 642 672 679 688 694 701 742 753 813 814 826 844 873 
62	58	2	37	25 31 64 91 98 113 132 135 140 159 163 187 212 263 309 325 348 384 392 433 458 464 469 502 503 512 538 539 549 599 616 651 658 682 687 729 730 759 775 797 806 823 828 836 846 856 876 
63	54	78	6	17 47 88 92 93 134 153 159 176 197 203 216 243 261 270 276 353 355 374 400 406 443 452 455 461 489 530 548 601 641 678 696 698 709 723 724 738 745 757 759 790 796 817 
64	48	23	37	2 6 40 65 84 86 124 141 153 157 176 193 194 217 237 276 315 326 368 389 397 398 437 480 488 541 562 566 575 578 586 587 596 615 618 621 627 645 648 650 654 666 697 765 781 783 785 788 807 821 864 868 
65	48	70	11	7 44 49 62 83 90 104 110 118 135 136 144 157 180 185 192 196 204 217 247 251 252 280 281 285 293 299 334 335 339 355 369 426 430 434 435 444 480 548 559 565 589 606 608 621 632 652 676 682 686 696 740 745 755 812 872 878 
66	58	31	8	22 23 52 58 77 127 145 161 168 184 237 263 267 293 313 322 325 328 359 369 420 429 431 481 496 499 519 535 543 547 550 566 602 617 621 638 667 681 739 740 786 810 820 822 839 853 866 
67	58	20	38	13 23 28 104 111 119 124 150 162 164 170 171 193 231 245 276 331 375 383 391 402 409 451 499 507 531 533 537 540 553 577 624 629 671 675 685 714 733 735 755 810 836 847 848 873 
68	58	45	25	7 37 44 63 68 70 80 97 102 104 117 143 167 200 246 249 260 264 267 312 317 322 334 355 365 370 406 448 457 473 487 555 563 589 591 602 628 654 670 691 716 750 758 774 800 818 833 880 
69	48	83	35	4 59 65 77 100 102 111 113 174 183 189 191 213 221 234 237 274 288 325 328 332 333 344 348 354 362 386 417 483 492 562 605 616 617 619 642 681 704 719 727 730 735 737 740 745 746 758 792 808 809 817 834 845 855 
70	58	82	31	21 50 89 94 103 137 139 151 169 196 198 216 228 252 262 264 289 330 352 360 370 388 393 462 478 498 514 521 559 564 580 614 635 660 662 663 670 679 773 786 806 817 825 834 841 847 861 869 
71	48	79	28	25 26 27 30 67 76 95 106 138 151 168 197 240 271 280 298 343 366 381 417 447 455 493 503 505 527 536 548 556 558 562 566 582 611 636 645 646 658 687 695 700 709 720 733 734 743 765 790 803 816 834 849 873 878 
72	54	4	16	65 103 107 136 194 203 219 307 311 312 336 346 362 414 423 432 437 440 456 478 488 493 498 500 505 521 563 582 584 629 673 674 677 715 804 808 812 832 852 
73	58	43	5	13 20 24 29 52 53 57 61 88 111 123 133 142 163 172 187 188 200 206 212 268 308 343 356 372 384 388 389 396 411 415 417 420 421 425 437 473 511 539 555 570 592 632 668 671 761 822 832 862 864 868 879 
74	54	23	13	11 57 94 99 125 131 146 172 175 188 242 247 250 301 312 318 329 353 363 391 429 472 487 506 507 518 523 543 557 558 559 570 573 576 607 608 633 751 757 770 815 860 
75	58	5	33	22 32 42 48 52 68 125 133 165 179 200 207 214 232 244 328 329 339 393 418 423 450 455 456 491 515 528 537 574 591 623 649 658 679 709 745 759 763 766 770 798 802 824 827 831 859 865 869 
76	54	48	4	30 43 50 56 106 117 119 149 156 164 165 199 220 221 230 265 282 308 319 347 355 380 399 410 554 595 599 620 623 631 640 643 652 654 665 685 704 707 710 723 726 772 812 838 
77	58	25	1	20 25 44 84 108 110 136 155 163 184 192 207 220 229 233 276 295 299 324 330 380 386 408 416 422 440 458 472 542 546 576 585 591 598 648 660 669 702 706 716 720 733 757 760 782 789 800 824 835 852 877 
78	54	12	23	31 66 98 121 181 190 217 223 226 253 254 275 289 307 320 330 349 362 370 387 425 512 526 539 545 549 586 593 617 659 664 675 694 743 746 796 805 834 850 
79	54	51	8	2 27 31 40 45 50 74 84 96 98 134 139 159 160 180 192 215 223 236 397 447 448 461 466 490 532 554 584 590 594 603 625 640 651 678 694 731 799 814 840 844 863 867 
80	48	81	21	60 74 85 109 112 116 118 144 159 162 164 165 170 175 192 234 253 257 272 274 321 337 374 380 419 428 433 475 481 483 486 502 534 570 605 612 615 625 645 651 665 668 683 725 731 734 741 747 772 781 787 792 802 818 840 
81	48	64	10	5 6 10 15 24 44 51 69 116 118 125 135 149 152 191 194 195 204 241 263 269 272 283 286 289 297 299 314 330 362 364 375 387 418 436 444 453 465 523 534 536 550 564 569 596 598 637 654 662 665 667 698 741 743 747 789 816 877 
82	58	76	35	51 66 89 103 130 148 166 215 235 282 296 305 334 335 345 349 366 372 387 390 405 407 421 465 474 475 479 484 490 522 526 535 587 594 597 609 633 656 729 774 779 791 801 823 851 863 866 
83	48	14	13	4 9 29 62 81 121 134 137 141 142 147 171 190 206 232 241 261 269 277 283 286 307 319 343 365 395 397 414 446 470 482 504 511 533 539 546 579 584 594 634 636 637 655 661 724 725 758 769 778 780 793 796 797 801 840 855 865 867 
84	54	42	24	11 91 112 116 123 166 169 180 278 312 323 331 341 387 438 448 451 479 482 489 490 498 543 554 564 657 668 675 712 728 753 755 779 807 811 820 826 839 874 
85	48	37	30	9 15 26 28 33 34 51 74 77 122 142 169 184 193 221 225 238 241 247 271 281 282 303 306 334 335 413 428 443 452 467 470 483 524 530 547 577 582 588 592 626 655 664 717 725 729 744 764 769 772 785 791 807 848 857 
