Course	Room	Teacher	Time	Students
1	65	65	12	8 9 33 42 49 56 59 94 98 102 127 164 172 179 205 217 221 257 262 272 276 315 334 341 353 386 391 400 418 443 452 458 463 469 471 472 473 479 490 494 517 526 541 548 572 578 582 598 601 609 623 642 670 681 688 689 691 692 706 715 761 781 793 797 834 844 846 847 867 896 898 929 945 949 971 986 1026 1030 1037 1057 1085 1086 1096 1112 1113 1135 1144 1154 
2	33	31	26	9 13 15 32 40 62 74 79 86 96 103 109 119 124 134 145 147 154 167 172 188 201 202 213 220 232 236 239 244 260 270 273 289 300 304 308 310 377 389 423 427 432 434 479 498 502 516 520 547 548 556 590 599 631 652 669 684 700 706 707 709 736 780 786 788 829 838 846 848 865 870 871 873 880 884 886 907 909 910 945 955 964 970 978 998 1007 1022 1023 1028 1029 1034 1054 1070 1087 1088 1095 1112 1113 1149 
3	65	38	2	9 18 28 33 67 68 69 76 93 107 114 127 132 140 143 149 153 186 222 234 262 273 274 282 286 299 328 334 346 362 373 383 384 392 412 413 437 439 449 469 472 476 491 505 513 520 536 552 561 604 614 624 635 640 660 682 684 702 703 704 715 769 786 789 801 803 833 851 852 858 863 884 888 899 902 903 909 916 920 949 973 981 984 1004 1079 1081 1096 1099 1103 1120 1146 1148 1153 1154 
4	33	6	3	7 15 26 28 49 73 75 78 88 96 99 100 105 106 117 152 163 164 165 192 205 206 213 225 239 260 267 301 310 315 321 331 355 386 396 397 410 412 417 418 419 429 449 453 465 482 497 506 515 534 546 554 555 583 592 609 617 621 626 646 647 669 673 694 695 697 739 743 761 775 784 785 789 792 794 811 813 815 817 836 845 866 876 895 899 907 922 923 959 966 970 983 991 1000 1001 1002 1009 1024 1025 1040 1042 1044 1055 1063 1064 1072 1108 1109 1114 1129 1132 1136 1137 1139 1143 1149 
5	65	62	11	12 15 16 20 23 27 48 61 76 82 84 92 108 129 174 179 188 189 213 217 219 221 223 234 259 272 313 336 340 348 350 409 414 415 419 431 451 456 468 478 495 532 533 535 560 569 574 589 591 610 658 678 681 694 702 752 765 775 787 799 804 822 823 853 870 877 887 891 901 903 914 926 927 942 961 975 978 984 994 1001 1037 1042 1056 1086 1089 1097 1116 1119 1128 1141 1151 1152 
6	33	42	16	13 47 50 56 58 66 79 97 110 124 126 143 151 184 196 205 216 253 257 271 285 326 328 343 357 379 391 411 417 455 457 459 474 475 477 480 505 508 509 538 540 545 554 584 586 614 625 636 639 643 655 661 683 685 686 687 696 722 730 740 741 744 746 758 762 770 774 791 795 801 802 813 817 818 834 840 868 872 889 903 907 935 951 953 957 1001 1029 1038 1039 1046 1054 1058 1064 1071 1077 1097 1099 1112 1127 1128 1131 1133 1140 1150 
7	65	13	4	37 45 47 53 55 60 105 106 107 124 140 167 168 178 181 193 221 225 232 237 243 244 246 248 262 267 270 271 278 282 293 318 322 329 342 356 360 387 395 412 421 423 431 451 452 481 483 491 496 508 510 535 566 618 625 629 664 666 676 696 707 709 718 720 734 754 773 783 788 790 824 849 853 855 877 890 898 930 969 977 1014 1018 1040 1065 1071 1081 1084 1102 1107 1139 1144 
8	33	13	27	9 18 25 44 97 139 181 190 195 201 209 218 224 227 232 240 252 267 274 275 278 282 284 290 298 300 314 315 317 337 342 346 351 355 361 380 387 394 421 430 443 447 456 461 466 476 482 484 503 523 549 555 597 603 612 615 627 639 640 646 651 672 684 707 713 728 741 752 757 772 779 784 786 790 814 818 821 825 836 859 863 873 879 909 925 936 944 948 957 993 1002 1010 1011 1012 1017 1025 1070 1085 1092 1111 1119 1125 1142 
9	33	8	4	14 20 22 41 52 59 71 72 88 92 121 131 135 138 149 153 174 175 195 229 245 264 297 303 319 327 336 339 408 411 439 465 466 486 502 504 514 517 519 520 529 541 542 544 551 560 569 582 583 587 613 616 632 651 653 658 663 673 678 679 690 691 700 719 732 748 767 777 780 791 794 805 816 833 835 848 858 871 882 900 914 929 974 976 982 989 990 993 1003 1004 1011 1013 1019 1044 1049 1054 1073 1075 1090 1098 1099 1105 1136 1137 1151 1152 
10	33	5	37	5 22 38 47 63 65 67 68 85 102 103 109 113 136 137 141 175 189 215 246 255 265 276 280 281 291 301 305 307 313 323 326 332 361 362 398 421 425 436 441 468 496 512 525 527 528 530 566 580 595 620 623 643 658 661 681 682 683 693 709 716 719 727 738 748 755 766 797 802 819 828 831 840 842 843 857 870 883 886 888 891 900 911 923 960 969 980 988 1017 1034 1041 1050 1065 1069 1073 1083 1100 1118 1134 1138 
