Course	Room	Teacher	Time	Students
1	57	47	17	7 21 27 31 99 107 109 114 120 143 163 173 197 204 210 211 217 219 237 246 261 262 266 281 310 336 351 392 393 402 418 421 432 486 518 532 537 543 587 588 590 593 594 611 635 637 644 646 662 677 690 714 721 734 737 742 745 747 765 769 774 778 784 810 814 815 842 844 862 863 893 895 898 908 932 942 943 957 977 983 987 1002 1003 1010 1019 1039 
2	57	17	39	5 17 55 63 66 67 71 75 82 86 95 114 118 126 131 186 198 201 203 205 215 221 244 255 262 326 357 360 369 371 392 413 421 430 432 435 485 500 541 558 566 575 578 591 594 611 622 660 664 665 666 684 700 701 720 751 767 768 783 789 792 801 804 842 846 847 852 857 934 966 973 983 989 990 1006 1014 1017 1054 1069 1072 
3	57	52	11	1 72 77 80 88 102 113 116 118 127 128 142 153 165 177 178 222 225 229 264 274 282 293 295 296 305 321 324 363 370 381 391 406 427 428 436 454 457 464 473 484 498 502 526 527 529 534 552 554 562 585 586 594 628 650 653 658 679 680 681 687 691 728 804 806 822 845 857 934 940 953 964 991 1021 1026 1031 1032 1044 1048 1057 1060 
4	57	37	27	24 58 84 90 106 110 112 126 138 160 163 165 171 180 185 193 195 220 243 246 263 266 274 291 307 335 339 348 395 396 404 416 427 448 461 462 468 469 491 507 542 560 562 579 582 590 627 666 675 682 700 705 715 717 750 752 780 784 798 827 828 850 858 866 889 892 894 921 926 939 952 955 976 1000 1008 1014 1018 1024 1033 1035 1036 1044 1078 
5	57	60	45	3 14 35 60 66 92 103 120 127 133 139 153 176 204 208 219 223 224 225 229 232 239 241 243 248 254 266 272 277 287 328 334 343 358 377 385 387 390 415 436 441 450 462 471 481 500 555 560 567 575 588 593 640 673 696 704 706 718 721 733 762 802 813 818 840 857 871 876 913 930 940 947 949 962 978 979 989 1057 1059 
6	41	29	21	2 5 17 18 37 48 52 54 66 69 98 127 139 148 167 175 194 206 212 274 340 390 392 400 423 426 438 448 458 462 468 496 515 527 563 568 600 620 625 628 634 645 661 668 685 690 714 756 791 804 808 816 819 841 842 863 870 930 947 954 962 980 992 996 1004 1019 
7	57	34	49	7 9 46 51 55 56 61 69 90 100 105 118 119 128 158 170 191 194 225 230 264 267 286 287 288 331 346 350 354 359 378 381 399 417 431 463 474 500 521 529 540 548 572 598 604 612 613 624 637 642 648 655 676 695 703 705 707 774 796 820 832 851 863 879 889 904 907 914 932 937 939 968 1001 1016 1023 1065 1078 1079 
8	41	27	26	85 108 117 122 131 151 160 178 192 222 232 290 304 323 324 340 349 356 368 438 439 489 494 502 561 596 604 606 618 619 671 741 774 777 790 803 841 849 859 865 897 909 962 967 1001 1007 1022 1025 1045 1046 1052 
9	57	16	50	1 18 24 29 40 57 61 68 69 83 96 113 124 134 135 149 166 180 191 208 242 259 268 275 293 305 315 316 334 342 347 363 369 376 404 421 431 432 451 471 510 533 539 545 563 564 565 573 588 592 621 634 656 658 680 698 704 705 709 710 711 725 730 750 759 779 836 872 888 902 912 938 966 978 995 1011 1038 1067 
10	57	39	2	7 18 20 36 38 44 48 52 53 56 67 70 75 83 95 135 144 155 185 205 237 238 286 287 294 314 327 334 338 367 398 417 418 422 434 441 446 461 466 473 487 494 516 542 543 545 551 569 572 579 601 610 614 632 636 637 638 651 659 682 689 692 693 710 717 728 741 772 797 809 812 818 819 843 905 908 912 913 929 931 956 967 968 994 1001 1006 1015 1020 1026 1055 
11	57	50	20	46 49 62 81 99 104 105 110 118 136 157 158 161 174 189 221 255 257 260 312 313 314 320 323 354 366 370 386 390 394 397 406 424 457 464 475 480 489 499 503 506 533 548 556 569 570 572 578 579 583 586 589 607 619 622 623 643 645 657 668 699 703 713 723 736 786 811 827 841 844 850 853 879 881 887 914 921 967 969 971 985 997 1013 1040 
12	41	9	2	8 11 25 59 63 78 96 115 123 136 145 160 183 201 204 249 254 269 270 271 275 283 290 303 304 310 348 378 379 402 409 412 425 426 456 474 478 490 496 499 523 555 568 574 578 593 624 633 635 658 661 669 678 681 719 724 745 747 752 754 760 776 777 781 825 853 856 919 923 947 993 1008 1023 1044 1066 
13	57	42	1	7 41 63 72 73 75 78 83 84 129 132 136 137 144 149 166 169 175 181 182 189 190 214 221 263 268 270 302 308 335 337 349 352 382 383 394 418 439 442 447 464 465 491 497 502 504 508 520 522 525 528 547 551 561 565 572 596 602 641 655 674 687 689 701 704 713 719 722 736 738 741 762 765 768 814 843 869 878 901 902 906 933 941 946 953 960 963 974 981 999 1002 1025 1034 1051 1060 1065 1066 1075 1079 
14	57	15	10	15 21 22 29 30 32 33 51 84 112 122 195 196 202 212 218 233 239 241 244 245 273 281 285 301 313 315 323 324 346 354 359 361 364 372 378 411 422 429 466 482 495 501 510 520 522 532 549 555 559 575 597 642 669 678 680 699 720 754 756 760 779 783 807 829 830 842 860 864 868 915 917 933 939 944 948 954 973 980 1020 1036 1045 1047 1062 1063 1073 1077 
15	41	35	20	5 20 23 68 83 86 87 91 111 130 184 214 256 269 271 272 280 292 298 302 356 374 376 391 395 407 413 420 430 437 458 463 476 509 521 526 541 564 590 620 626 686 691 707 728 769 817 854 857 882 885 905 916 987 991 999 1008 1029 1037 1044 1049 1051 1056 1064 1077 
16	57	42	4	8 12 37 38 49 61 82 98 123 149 156 162 178 190 202 222 250 251 252 268 277 279 312 365 370 400 407 411 426 439 446 459 479 501 518 536 538 540 543 544 548 550 580 596 599 607 629 636 641 644 648 654 678 696 717 728 748 750 764 765 770 784 785 788 791 811 813 815 830 837 844 848 869 881 889 894 901 917 938 953 958 961 963 970 977 988 1000 1014 1038 1075 
17	57	57	16	7 16 23 52 90 101 131 142 150 164 179 183 195 208 238 253 256 276 279 301 318 319 324 326 346 351 363 365 375 399 402 433 435 437 465 472 487 510 520 529 530 532 539 540 548 560 582 615 629 700 725 736 751 752 760 764 789 801 807 820 826 840 848 853 877 900 904 911 931 940 956 957 960 964 986 1010 1025 1035 1036 1040 1049 1061 1068 1070 
18	57	33	36	8 20 22 28 39 41 43 46 64 87 98 149 165 167 186 200 203 207 210 218 220 248 278 281 300 310 321 345 354 361 379 434 469 488 495 505 506 517 519 523 544 547 551 564 582 587 605 609 655 657 664 685 691 705 727 731 737 775 784 786 803 829 832 900 909 942 983 991 997 1001 1023 1024 1026 1038 1045 1048 1054 1058 1060 1071 1078 
19	57	39	48	4 9 25 44 50 56 64 70 79 97 111 121 154 168 172 179 187 192 210 218 227 250 265 284 301 316 322 323 353 359 365 372 416 447 474 496 497 506 511 517 539 555 573 581 631 637 701 763 770 775 781 787 790 796 800 824 839 845 854 876 877 879 898 902 903 920 926 934 935 940 943 959 966 973 993 1028 1035 1040 
20	41	64	1	8 10 14 16 47 52 65 71 94 102 112 130 141 152 161 187 193 207 220 259 295 301 321 329 331 355 361 363 373 386 454 456 466 473 476 478 501 511 524 536 546 580 618 619 632 660 672 679 683 695 699 752 769 772 773 806 819 832 839 845 849 860 861 862 882 894 954 957 987 1006 1013 1015 1018 1042 1048 1050 1061 
21	57	28	33	23 30 45 62 100 118 164 183 186 199 201 206 207 216 227 237 253 272 278 294 300 306 327 330 338 366 388 392 408 443 448 457 459 460 498 507 519 540 566 571 573 574 577 621 639 640 641 646 675 688 707 721 722 729 766 786 806 813 829 843 876 880 883 907 910 919 923 928 929 935 957 965 970 980 995 1000 1007 1011 1037 1049 1052 1073 
22	57	13	18	18 34 35 45 54 98 100 102 103 109 124 138 146 159 182 185 190 209 215 228 249 262 265 284 298 328 355 356 368 370 383 385 399 404 425 433 436 440 444 470 472 527 529 538 552 559 584 589 605 610 613 614 623 670 684 692 708 729 738 739 745 755 767 770 773 859 861 866 886 904 908 909 927 949 956 963 990 995 1001 1006 1054 1067 1074 
23	41	12	22	18 21 27 82 107 132 148 171 199 219 224 231 237 241 254 291 309 319 320 325 326 329 337 347 357 362 397 423 450 455 465 478 480 503 546 576 579 584 585 665 700 723 729 731 735 762 775 777 814 834 844 871 896 913 916 924 943 946 949 992 1063 1071 
24	57	3	13	1 4 13 89 140 141 147 148 157 159 179 188 193 194 195 204 206 209 217 229 234 247 290 330 340 341 375 387 401 404 407 412 453 473 484 509 516 524 552 567 571 577 603 627 637 652 656 667 671 676 688 692 693 712 721 734 736 744 756 762 798 799 819 821 836 843 847 853 856 861 871 885 887 895 899 918 925 933 936 937 984 1011 1015 1050 1054 1065 1073 1078 
25	57	25	19	12 24 51 58 63 65 74 88 111 114 124 140 143 154 155 166 172 181 186 188 212 219 243 244 258 266 281 291 299 301 319 339 386 408 412 414 416 436 447 449 450 460 465 483 489 504 524 559 591 615 626 636 640 671 688 695 697 703 709 713 742 752 787 805 855 866 876 886 888 891 930 935 952 971 978 1005 1007 1008 1028 1039 1042 
26	41	61	8	9 57 71 72 85 96 99 124 129 147 162 210 213 242 248 263 264 282 306 307 314 328 353 369 385 428 429 439 457 458 482 504 509 511 585 604 608 636 648 654 655 673 694 705 706 724 740 741 749 756 776 787 791 793 819 838 851 859 892 918 922 936 945 948 984 998 999 1009 1037 1060 1076 
27	57	50	22	2 6 11 16 42 59 73 75 79 81 115 120 123 137 139 146 168 173 176 206 211 212 223 235 275 276 284 302 328 344 351 352 358 372 393 418 421 467 475 493 511 514 527 595 601 603 618 633 642 650 651 657 664 674 682 694 696 727 734 748 787 795 797 817 828 835 865 874 881 892 915 929 945 958 974 975 980 1000 1019 1039 1057 1076 
28	57	30	31	6 13 14 41 82 89 105 106 131 153 222 229 263 268 275 288 311 329 335 340 358 367 384 410 424 428 437 447 454 457 458 468 471 489 499 605 615 621 631 642 664 670 677 709 712 714 748 781 790 793 795 799 801 846 854 855 862 911 924 943 954 963 964 974 979 984 992 993 995 1003 1021 1023 1033 1036 1044 1047 1048 1065 1070 1071 1072 1074 
29	41	44	11	28 30 44 49 56 73 91 97 146 174 188 217 238 243 252 285 290 297 314 330 332 346 357 373 384 388 405 411 420 429 442 444 445 472 479 500 513 566 570 584 602 613 622 624 631 648 675 709 727 732 771 778 796 809 831 893 897 906 907 915 931 942 962 985 1016 1051 
30	41	16	24	6 40 41 47 65 70 76 82 85 116 153 164 166 172 184 196 233 283 295 296 297 332 371 376 380 383 407 421 427 433 476 479 481 485 498 525 550 643 645 704 711 749 771 794 827 867 883 887 895 913 968 980 1004 1025 1029 1053 1055 1064 1074 
31	41	33	18	16 31 36 50 60 76 84 175 191 213 223 252 273 276 278 280 305 340 364 365 367 387 405 417 435 465 469 501 525 526 532 558 586 620 647 654 669 677 687 691 713 732 741 742 744 757 788 795 805 874 905 916 931 937 967 969 981 983 986 988 1010 1024 1026 1043 
32	57	63	15	12 31 35 53 55 68 69 92 113 126 130 152 172 211 215 226 231 232 234 251 257 294 302 309 311 331 360 362 375 397 411 420 423 449 462 463 480 505 514 516 543 552 553 554 588 597 602 606 609 611 616 626 628 643 656 667 688 719 726 730 747 754 768 785 788 826 835 836 839 840 863 866 888 905 941 951 964 978 991 1019 1043 1046 1064 1066 
33	57	36	7	6 13 22 68 73 79 95 121 127 135 143 151 171 196 208 211 217 223 230 242 297 330 341 343 368 398 440 470 473 476 488 494 507 512 524 535 538 546 553 556 557 561 570 573 584 594 598 609 623 625 628 661 665 668 671 679 686 687 692 696 697 718 732 749 759 762 767 788 802 814 825 826 834 850 864 875 893 897 900 925 950 952 961 970 981 987 1034 1064 
34	41	26	13	17 22 32 34 35 44 54 81 94 95 100 104 106 125 129 139 152 169 184 197 248 250 261 293 324 326 349 366 382 397 431 433 451 469 482 490 505 538 541 565 576 579 583 595 601 613 694 706 713 772 788 833 837 842 892 961 972 992 1005 1012 1040 1058 1075 
35	41	46	17	16 33 36 37 63 66 80 81 86 92 101 103 119 122 128 138 141 152 175 216 247 253 270 280 296 322 323 371 374 399 416 442 443 455 492 496 507 553 569 578 605 636 658 663 672 685 697 712 732 755 763 818 823 882 884 917 925 999 1018 1022 1035 1061 1069 1077 
