Course	Room	Teacher	Time	Students
1	42	19	13	108 138 200 201 209 219 237 247 254 275 323 334 358 430 439 447 474 486 488 508 541 674 700 705 745 751 863 901 930 963 984 
2	42	3	20	21 67 77 82 179 263 276 285 309 335 342 395 463 470 550 567 569 587 591 638 649 686 721 729 762 792 814 841 900 929 945 
3	58	66	18	11 40 41 66 73 89 96 137 144 152 206 226 261 305 306 353 368 370 383 400 408 410 436 451 481 482 500 530 593 628 668 684 695 700 731 736 851 868 910 940 
4	58	41	32	16 25 130 132 152 162 271 283 307 321 326 333 375 405 441 471 506 526 528 539 544 546 557 589 604 710 722 735 739 786 802 807 830 833 839 842 912 973 
5	42	17	2	17 51 79 154 167 231 262 394 414 417 516 524 529 535 543 574 623 636 639 643 649 677 699 745 781 788 799 804 837 886 891 916 965 975 
6	58	53	33	4 12 18 90 166 178 238 264 315 336 344 346 362 380 385 410 426 427 433 455 467 522 524 537 570 617 637 666 671 789 796 811 812 863 870 894 904 923 
7	42	48	21	86 92 110 130 139 167 222 252 330 375 416 429 449 498 532 540 578 579 594 603 637 670 763 790 810 896 909 920 922 966 967 
8	42	2	37	9 36 47 74 125 283 453 462 518 519 568 615 622 661 768 791 817 853 869 878 903 975 
9	42	47	3	15 23 61 63 103 150 157 163 205 219 229 265 294 343 357 373 387 425 450 543 559 562 585 615 657 683 698 767 769 843 865 897 958 
10	42	53	6	37 105 127 131 149 268 299 300 326 351 355 360 419 422 434 464 485 561 597 601 660 697 701 715 722 726 736 784 871 892 904 951 974 
11	58	27	28	73 93 178 182 193 215 253 255 290 299 300 318 351 393 414 438 445 472 473 515 533 534 569 589 638 665 694 739 740 743 759 864 883 886 895 898 926 964 
12	58	63	21	9 22 82 95 97 116 210 214 246 287 313 325 328 428 440 459 477 583 605 614 616 662 683 691 695 785 815 838 862 872 890 936 948 957 965 974 979 980 983 
13	58	56	57	72 78 109 124 156 206 302 303 307 319 353 402 436 438 447 455 461 515 535 542 564 599 655 669 717 768 823 832 846 849 888 932 933 937 952 
14	42	14	11	42 51 57 70 91 163 173 317 366 370 371 523 567 625 628 672 706 708 760 803 816 831 843 849 891 905 909 914 939 942 977 
15	58	38	10	28 44 74 83 107 113 116 126 195 236 283 335 363 371 392 415 425 427 451 474 500 510 516 526 551 552 581 608 613 641 666 677 681 714 719 742 754 758 808 882 890 925 974 
16	58	17	22	2 46 67 80 136 138 151 193 199 203 221 257 353 432 440 452 472 477 481 575 580 595 598 618 623 639 719 750 753 764 797 801 834 844 857 867 876 941 943 944 
17	58	63	17	7 15 72 116 153 168 181 191 215 217 274 305 369 391 416 457 484 490 498 502 503 508 536 559 571 582 585 590 646 655 692 703 729 764 809 875 881 884 927 952 953 
18	58	33	31	5 10 65 89 192 198 209 240 245 266 409 419 437 438 444 465 479 481 504 516 538 598 643 663 678 692 749 767 777 789 833 845 863 889 908 925 934 971 
19	58	42	23	6 19 68 69 76 111 121 127 159 169 174 182 197 200 224 233 266 320 336 373 429 431 440 443 519 522 549 550 565 601 622 699 722 756 854 855 885 938 965 970 
20	58	58	20	10 25 59 68 75 90 125 239 298 305 322 343 349 363 385 404 407 415 428 484 557 560 563 564 601 668 708 773 807 823 838 850 885 914 918 919 924 925 930 980 
21	42	3	7	4 23 50 75 88 130 132 158 175 197 231 241 293 324 327 348 371 392 475 539 657 696 720 733 828 854 861 915 921 953 971 982 
22	42	66	35	15 47 80 132 140 327 356 378 392 416 445 490 520 584 605 631 649 650 734 763 790 793 836 851 852 880 941 
23	58	51	6	9 54 58 59 163 180 210 213 228 267 277 287 304 324 332 347 364 390 397 403 406 417 454 467 469 509 530 542 586 590 600 607 610 626 630 640 658 718 759 877 886 887 905 911 968 
24	42	48	33	24 46 48 92 105 143 146 175 360 372 449 483 507 527 528 555 577 673 689 709 719 800 816 858 891 920 935 940 
25	58	43	25	8 30 32 44 74 87 99 117 139 154 204 226 240 262 271 324 345 367 386 421 443 482 545 582 623 626 629 641 679 682 726 728 766 795 798 804 882 890 906 918 
26	58	33	39	16 31 79 81 113 114 133 225 244 311 365 444 458 459 488 502 515 521 534 562 576 594 597 652 658 687 713 746 754 772 779 827 861 900 946 950 954 
27	42	14	27	1 13 41 60 76 100 141 164 188 214 228 340 403 404 405 437 454 577 591 651 772 830 847 864 866 899 913 924 976 
28	42	29	8	5 12 58 73 97 102 147 175 202 246 278 291 307 315 346 354 478 482 513 517 573 586 631 648 803 818 826 868 902 909 923 934 
29	42	36	31	6 18 115 121 122 160 237 241 276 279 314 339 354 372 374 387 388 451 483 636 677 693 715 733 753 796 906 919 970 
30	58	15	40	13 48 121 187 256 257 278 284 289 314 316 334 381 386 433 462 468 476 478 483 493 552 586 622 659 662 676 720 757 773 780 794 836 871 945 964 978 
31	42	28	25	50 61 126 176 195 242 273 274 276 292 296 297 352 391 395 471 479 500 539 556 573 607 660 703 746 750 818 848 932 935 967 
32	58	46	12	26 53 154 184 185 193 198 253 327 344 437 457 511 549 566 576 583 599 646 654 674 681 687 697 707 711 727 744 749 776 781 833 867 882 897 917 943 953 969 976 
33	42	20	30	19 38 39 49 68 79 124 250 267 272 275 277 314 321 331 333 376 382 401 415 578 588 661 691 712 793 808 939 
34	42	6	12	24 93 109 158 211 216 224 229 246 254 258 352 397 399 420 422 480 489 532 634 640 670 718 758 798 814 839 921 923 951 977 978 
35	58	25	56	14 23 39 55 105 164 204 238 248 279 302 338 386 454 496 499 502 582 612 619 687 737 753 756 773 780 792 799 813 821 827 844 907 958 981 
36	58	37	13	35 62 65 66 120 129 149 234 268 304 332 343 347 379 384 414 441 442 450 484 491 495 544 568 593 598 619 629 645 661 723 743 748 759 762 770 787 834 840 911 928 931 
37	58	18	42	11 22 37 53 103 119 145 162 173 208 215 297 345 391 399 411 487 491 495 496 611 651 671 689 708 723 754 797 806 832 860 872 877 949 955 963 969 
38	42	27	34	43 49 64 86 152 164 184 201 203 213 217 267 400 431 446 494 579 739 763 817 827 856 860 865 881 924 926 959 
