Course	Room	Teacher	Time	Students
1	12	31	1	15 24 26 27 30 32 37 41 45 48 50 51 52 64 80 82 97 101 113 132 142 144 153 156 160 168 171 174 197 200 202 209 213 223 225 230 255 257 265 267 288 309 312 322 329 339 344 349 351 355 361 364 371 375 376 382 406 415 417 430 434 440 442 444 476 478 479 480 485 486 494 497 498 500 511 513 526 527 528 544 556 557 562 592 602 621 630 637 641 642 643 648 653 662 665 666 686 698 709 714 721 724 
2	12	20	14	6 13 24 33 34 38 67 73 75 78 84 90 107 118 123 134 141 145 149 165 177 193 194 207 212 218 223 232 239 243 246 250 251 259 263 284 289 314 322 328 333 338 343 345 350 354 389 391 400 406 410 414 430 435 442 443 444 447 451 453 454 487 496 501 503 510 517 525 531 540 542 545 557 559 561 568 573 583 592 603 615 625 628 651 652 658 664 671 692 697 708 725 730 734 
3	12	16	15	8 17 28 33 42 45 53 55 68 70 94 102 106 108 109 110 119 124 135 139 145 148 152 171 195 199 201 209 223 238 239 242 245 257 265 269 272 275 286 293 307 337 338 344 364 371 374 386 394 400 401 405 408 409 420 421 429 437 442 447 450 451 456 460 462 482 491 499 508 514 534 535 541 552 555 561 576 577 581 587 591 607 609 635 641 675 676 677 683 686 694 697 718 724 736 
4	12	23	17	35 41 43 46 47 57 64 69 86 87 93 99 108 112 117 119 123 127 128 138 151 166 175 181 182 193 201 204 205 206 207 208 220 244 276 302 314 320 321 324 326 329 331 344 353 359 385 389 399 426 427 431 445 476 486 502 510 515 517 528 529 530 541 542 558 561 562 563 566 578 580 583 585 588 593 617 626 630 642 658 667 671 673 682 684 697 703 708 722 727 732 736 
5	34	35	17	4 5 10 12 17 19 26 28 40 44 61 62 66 70 73 81 90 102 106 110 130 134 135 137 153 162 192 195 197 198 212 215 218 222 227 233 245 256 266 267 299 315 335 368 380 386 395 404 408 418 422 428 440 443 448 459 463 465 477 490 491 506 525 526 533 565 594 595 599 615 628 633 662 685 688 694 713 719 
6	12	37	8	5 9 12 13 20 24 25 34 39 46 64 80 94 99 103 110 131 132 134 138 145 147 155 156 158 161 195 201 208 213 226 229 236 243 251 253 254 259 262 263 289 307 313 314 333 347 352 355 378 383 387 392 402 405 407 414 418 429 435 437 449 450 455 458 462 463 483 500 521 525 535 538 539 544 549 553 559 571 572 575 598 603 607 615 620 630 631 633 634 637 653 668 674 712 728 733 735 
7	12	23	20	8 18 47 54 64 71 73 76 80 100 103 116 119 120 125 138 140 155 171 182 184 188 214 216 218 222 242 244 255 265 267 279 283 300 308 318 319 320 328 329 336 337 340 348 354 379 382 400 419 423 452 458 460 466 471 474 475 494 511 520 529 537 549 551 564 580 581 591 603 604 610 612 625 629 634 646 647 654 683 690 699 702 704 710 713 718 722 725 734 
8	12	29	2	18 24 31 39 43 47 49 56 60 64 78 90 92 93 98 99 105 124 127 130 132 142 164 168 172 173 178 180 200 204 213 216 235 236 240 258 274 282 285 287 291 296 307 313 315 318 319 327 341 344 355 366 369 402 406 407 409 412 414 416 427 435 453 455 468 477 484 496 498 503 512 518 521 543 549 553 559 569 590 599 600 601 604 608 618 631 638 665 672 677 678 685 695 696 701 706 716 720 729 
9	12	13	18	39 48 53 69 73 76 77 115 120 122 123 126 131 160 169 170 176 179 184 190 210 211 212 227 238 261 293 296 299 301 302 310 326 330 333 358 367 368 385 386 392 402 408 410 413 416 425 426 446 452 457 466 468 492 497 501 512 523 533 534 535 537 547 552 553 567 570 575 577 578 586 591 596 600 608 621 630 636 646 647 650 652 653 656 661 663 680 686 688 693 702 703 716 720 730 733 
10	34	20	12	7 10 17 18 31 44 63 83 89 92 95 110 115 120 153 157 162 171 172 173 181 185 196 197 212 214 217 220 222 246 250 255 259 272 278 285 288 299 303 304 315 324 339 344 350 351 375 376 379 388 398 402 407 420 455 456 463 475 478 489 490 506 509 516 518 530 542 556 574 587 601 605 614 640 667 669 684 696 
11	39	12	2	2 11 33 41 87 116 118 121 149 151 158 163 166 174 176 194 207 210 231 255 259 270 279 294 297 298 306 352 365 373 376 379 380 389 398 418 430 432 459 479 482 517 520 524 542 546 547 555 566 592 613 624 640 643 645 666 673 689 690 700 715 724 725 
12	34	27	21	1 3 8 9 10 12 14 27 44 55 68 75 101 114 135 154 156 203 219 229 240 253 256 264 269 270 280 288 289 291 297 302 304 306 320 327 331 332 337 354 377 381 389 393 413 415 427 457 467 483 485 486 491 495 502 513 528 554 569 581 586 590 597 600 619 627 629 640 648 667 676 694 706 709 712 715 726 732 735 
