Course	Room	Teacher	Time	Students
1	17	17	1	16 19 21 34 35 41 45 79 91 97 98 99 100 106 107 116 129 145 150 190 196 201 204 215 216 229 249 259 264 266 270 288 298 303 306 308 346 351 357 361 372 378 394 402 405 408 448 454 459 471 474 484 491 493 500 506 516 529 543 548 570 579 598 632 633 640 641 649 658 678 683 702 717 757 769 772 831 840 848 858 867 884 886 888 927 929 957 961 963 965 966 968 969 970 995 997 1015 1026 1043 1045 1046 1050 1065 1067 1091 1093 1110 1142 1145 1153 1170 1186 1198 1212 1221 1234 1238 1240 1243 1246 1251 1253 1277 1281 1282 1285 1288 1294 1295 1296 1298 1306 1312 1313 1322 1327 1332 1333 1335 1346 1362 1366 1372 1375 
2	17	8	2	13 14 20 29 112 117 126 131 136 171 192 207 229 247 259 266 287 294 302 313 315 322 339 343 348 351 352 353 363 368 390 397 424 429 430 435 438 443 456 466 468 470 478 479 496 525 585 595 596 604 612 613 616 631 634 649 653 665 668 676 680 681 682 688 695 706 717 728 734 751 771 785 791 802 809 817 847 848 853 858 863 896 900 903 905 916 920 930 935 939 962 983 984 992 1002 1013 1028 1029 1035 1036 1049 1068 1091 1094 1104 1106 1110 1117 1118 1119 1131 1138 1148 1155 1159 1160 1187 1197 1216 1231 1233 1247 1262 1270 1282 1313 1327 1335 1341 1345 1353 1354 1367 1368 1375 1376 
3	17	7	3	2 18 33 37 46 58 61 63 64 83 90 102 110 116 153 159 160 168 169 173 182 192 203 220 231 233 234 253 267 285 290 291 296 298 304 318 322 330 331 358 369 370 374 381 383 400 413 421 432 439 448 472 486 489 490 493 500 508 520 525 536 574 608 611 614 619 623 635 642 647 648 652 654 669 698 708 714 729 750 758 759 771 799 803 811 813 819 822 875 877 942 944 970 981 983 985 994 998 1005 1013 1062 1066 1074 1084 1100 1103 1104 1112 1139 1143 1148 1151 1152 1173 1178 1184 1190 1194 1200 1201 1205 1238 1251 1256 1260 1267 1328 1337 1364 1369 1384 1388 
4	17	2	4	6 14 32 34 47 56 61 66 67 72 79 93 101 103 107 108 113 120 123 144 161 172 188 208 210 241 258 267 268 271 289 290 304 309 318 319 325 340 346 370 371 380 390 408 419 425 429 444 446 452 457 476 477 483 497 510 511 512 517 521 522 525 530 540 545 566 578 592 596 630 657 664 667 702 715 721 754 758 759 761 763 784 790 794 797 801 803 827 832 839 851 862 878 887 902 906 907 909 919 937 964 969 982 1018 1033 1048 1056 1067 1109 1118 1120 1128 1137 1158 1167 1175 1198 1209 1217 1220 1250 1256 1258 1265 1269 1285 1287 1296 1300 1312 1315 1333 1344 1346 1361 1372 1389 
5	17	12	5	9 33 45 47 48 56 64 70 74 86 108 120 136 139 167 171 172 173 174 203 218 222 227 240 241 246 256 262 277 280 288 305 333 338 340 342 359 364 366 373 379 388 390 393 404 406 430 437 438 449 458 466 471 477 478 479 487 499 509 510 517 546 547 560 566 567 570 572 590 591 603 606 629 636 641 642 650 651 652 659 660 661 669 674 697 713 719 723 730 756 780 781 790 798 802 805 815 833 843 846 852 863 880 883 886 901 925 931 934 949 965 968 978 996 1004 1010 1023 1029 1041 1069 1072 1077 1080 1097 1110 1132 1147 1149 1150 1154 1155 1159 1164 1174 1184 1189 1200 1211 1219 1227 1229 1256 1258 1262 1263 1282 1286 1308 1309 1310 1314 1327 1334 1338 1345 1355 1360 1377 1389 
6	17	3	6	6 7 35 42 76 77 122 124 144 147 165 169 172 195 214 223 226 265 273 293 300 307 311 316 319 320 324 328 347 363 366 371 391 399 400 405 406 408 409 413 419 422 428 446 472 476 501 552 553 556 578 582 592 602 605 607 628 631 640 649 653 665 674 679 680 683 696 697 702 703 737 738 741 742 752 754 769 775 786 797 803 812 824 873 892 920 935 958 960 984 998 1028 1033 1035 1041 1057 1058 1065 1068 1081 1087 1089 1096 1112 1113 1121 1122 1145 1152 1168 1169 1170 1178 1182 1210 1230 1234 1253 1273 1274 1278 1281 1334 1344 1347 1371 1373 1374 1378 1389 
7	17	4	7	3 7 16 23 24 28 30 59 63 66 69 90 94 95 109 112 121 130 133 136 138 143 146 150 158 159 163 164 173 175 186 197 199 206 210 216 217 236 247 248 249 250 253 262 272 275 278 280 286 299 309 334 339 361 373 374 377 381 406 417 437 438 440 449 465 467 473 498 509 522 524 527 551 557 559 600 606 609 616 618 624 637 646 660 699 706 729 738 753 761 766 775 786 803 805 807 830 832 834 835 840 841 843 857 862 891 893 921 923 936 939 950 960 966 968 973 975 978 983 1005 1007 1022 1036 1040 1051 1072 1082 1092 1095 1103 1144 1149 1154 1156 1176 1180 1186 1202 1205 1217 1244 1257 1265 1267 1269 1277 1291 1302 1310 1319 1354 1359 1374 1379 1383 1391 1395 
8	17	12	8	30 50 78 97 106 111 119 125 130 139 191 195 204 233 235 237 256 257 260 262 268 269 307 334 335 354 355 367 382 402 414 433 442 445 450 465 467 481 485 488 491 508 517 528 529 531 535 543 567 568 569 571 583 589 593 601 617 627 640 649 658 710 716 718 721 727 734 737 755 762 770 771 781 804 805 817 842 852 857 858 860 901 906 909 911 920 926 935 942 961 965 987 988 1005 1009 1024 1026 1040 1059 1064 1071 1076 1088 1115 1120 1121 1122 1123 1135 1159 1161 1186 1188 1207 1210 1221 1226 1238 1245 1252 1259 1263 1272 1280 1288 1309 1380 1385 
9	17	9	9	16 46 63 66 67 70 76 77 86 101 115 143 145 148 163 178 201 202 224 241 256 259 260 263 264 272 277 297 301 313 327 329 355 387 406 414 432 452 454 465 482 492 496 499 507 510 534 544 559 568 569 576 579 603 641 695 699 716 726 733 748 749 766 780 783 788 825 830 843 859 867 880 887 903 907 914 923 933 937 952 953 967 976 992 1000 1007 1032 1037 1038 1053 1065 1068 1069 1070 1079 1084 1099 1109 1130 1134 1139 1148 1149 1162 1174 1178 1183 1186 1187 1191 1195 1198 1199 1208 1211 1221 1224 1225 1231 1233 1244 1253 1255 1278 1283 1289 1290 1301 1311 1321 1331 1338 1354 1356 1367 1378 1381 
10	17	7	10	4 10 11 25 31 39 46 48 49 69 89 91 92 104 106 137 142 153 189 200 213 216 238 244 258 266 267 274 282 288 292 303 304 312 313 323 350 353 357 361 362 367 369 377 378 386 389 391 396 399 402 404 421 434 439 458 467 489 497 514 515 516 526 528 535 560 589 601 622 625 634 636 656 657 664 665 684 685 687 690 700 709 711 716 724 727 731 747 754 755 765 767 787 790 794 806 812 814 823 831 836 846 848 850 868 869 881 902 913 942 979 989 990 992 1020 1026 1037 1044 1047 1058 1064 1075 1082 1108 1116 1118 1121 1124 1128 1136 1138 1147 1150 1157 1172 1180 1182 1190 1193 1197 1199 1201 1205 1222 1225 1239 1244 1289 1295 1312 1324 1334 1343 1348 1370 
