Course	Room	Teacher	Time	Students
1	45	76	3	39 69 71 121 122 123 134 156 172 173 258 266 329 383 384 392 416 455 482 484 494 506 507 508 515 607 616 659 664 665 
2	45	2	4	2 9 65 170 207 225 266 270 274 310 324 333 335 350 356 398 430 437 440 466 475 510 527 539 557 568 587 591 622 633 
3	40	4	14	38 51 174 175 176 213 255 313 326 376 392 441 447 566 576 616 639 642 644 682 
4	45	62	5	77 80 83 150 159 162 163 195 215 237 287 296 311 322 332 359 400 408 436 448 520 522 538 565 595 597 608 670 671 695 
5	85	24	9	18 67 82 86 125 143 174 187 196 225 245 253 325 348 373 381 421 422 437 448 514 561 572 584 648 655 
6	40	33	4	23 77 90 97 138 149 154 189 201 210 229 240 253 288 293 379 452 465 471 529 551 558 593 676 
7	40	35	5	20 95 151 155 269 279 285 306 377 414 425 426 466 502 543 549 554 555 604 626 653 678 
8	24	16	16	6 54 70 78 82 99 168 179 207 212 217 225 248 299 318 379 413 417 449 451 486 503 549 551 564 581 602 608 614 651 672 691 
9	24	61	17	4 5 12 13 126 146 169 171 202 211 215 250 255 265 282 284 299 385 404 405 422 441 466 516 535 548 557 578 580 587 622 623 624 630 
10	45	76	1	12 50 56 79 85 99 114 160 219 239 247 269 328 331 350 352 353 355 370 385 411 413 417 431 521 523 534 575 584 589 668 
11	45	62	24	17 21 22 88 113 199 200 207 226 253 258 264 273 330 332 336 343 374 380 451 482 499 561 602 603 629 655 
12	40	40	11	23 38 61 82 105 147 213 293 308 340 346 406 464 466 501 527 532 543 588 606 647 654 
13	40	59	16	20 25 40 67 69 72 149 167 313 370 372 429 433 477 480 523 567 568 573 583 
14	24	53	15	6 26 33 83 107 117 128 181 212 227 250 258 271 277 301 391 409 440 452 455 456 471 479 500 515 541 543 562 586 611 624 654 689 694 
15	40	66	1	51 84 90 112 118 129 137 138 154 246 257 296 403 453 454 469 480 550 556 560 586 683 
16	40	26	2	6 43 72 164 226 231 238 257 267 336 424 434 487 492 500 508 516 532 575 671 673 
17	24	22	11	6 10 15 28 58 125 182 220 265 284 288 366 383 389 415 424 455 462 470 480 492 493 497 526 574 608 620 644 652 653 667 670 
18	85	15	3	9 24 57 81 83 95 162 168 194 195 205 219 244 248 254 272 281 286 335 336 339 422 473 483 552 621 639 
19	40	77	21	48 133 172 184 190 223 259 272 299 363 423 473 491 502 589 675 680 694 696 
20	85	102	4	24 34 41 51 55 75 79 83 96 108 165 180 181 214 264 292 422 425 476 480 534 545 565 600 617 693 
21	45	66	6	2 14 21 52 62 104 195 202 208 217 251 262 322 360 364 372 378 397 465 478 489 490 564 576 605 628 629 637 645 648 656 
22	24	92	3	1 20 28 78 91 102 117 120 137 143 148 151 153 155 193 204 210 217 218 243 319 320 355 382 453 464 489 536 551 565 567 570 603 625 628 629 631 661 
23	85	26	5	8 9 33 45 59 73 88 97 126 164 165 204 216 236 277 300 362 371 373 418 474 493 592 593 629 651 667 688 
24	40	39	12	2 13 64 98 106 147 174 184 192 218 291 317 343 401 457 472 512 573 596 627 636 678 
25	85	46	12	170 200 208 239 246 260 297 300 319 325 366 379 407 428 438 461 462 474 501 515 534 552 602 612 631 687 
26	45	10	14	3 32 42 50 78 97 108 120 140 146 180 200 227 249 265 278 279 286 324 340 368 369 379 432 445 473 488 577 630 689 
27	24	20	25	10 105 111 139 157 163 174 189 205 230 240 250 262 293 307 316 329 333 343 359 426 458 511 570 612 632 645 646 659 660 671 
28	45	34	26	56 65 70 87 102 103 118 199 224 235 242 250 269 317 392 399 418 474 491 497 511 553 580 588 592 594 617 
29	40	49	3	11 31 36 141 182 201 234 237 279 294 301 363 373 377 391 419 425 426 476 512 559 594 647 654 
30	45	65	15	50 124 219 222 223 231 283 323 329 345 349 382 418 430 453 474 482 483 495 496 535 548 556 570 592 599 651 666 674 683 687 
31	85	15	1	42 66 103 128 139 162 178 218 222 235 253 282 304 391 392 405 456 494 505 513 553 561 564 598 611 615 656 
32	24	49	9	8 19 76 81 102 145 146 165 166 168 220 222 247 335 337 341 384 397 399 410 429 455 460 468 487 517 548 556 571 574 577 595 625 635 672 
33	40	34	7	4 17 38 147 151 153 185 280 307 413 431 434 463 470 477 502 540 571 576 579 618 643 692 
