Course	Room	Teacher	Time	Students
1	62	53	2	23 44 48 58 120 138 140 142 151 179 262 267 298 300 309 314 331 339 346 347 355 360 407 410 426 469 501 509 530 566 569 638 654 681 692 738 815 825 840 863 870 921 923 938 957 963 975 987 990 994 998 1013 
2	62	72	6	3 11 55 72 80 130 149 226 229 237 252 253 275 315 318 327 330 340 352 372 380 387 436 472 496 513 516 525 528 582 594 628 631 642 655 660 661 667 683 692 757 829 833 876 883 892 904 924 991 1005 1013 1018 
3	4	72	1	17 23 36 47 73 82 93 95 97 99 123 227 248 268 336 358 450 468 498 581 583 589 607 621 624 631 638 639 656 669 741 762 775 803 804 813 814 822 826 849 917 938 944 1001 
4	53	59	7	77 117 121 131 143 173 214 230 282 309 401 416 420 445 449 519 529 533 553 594 601 614 620 630 660 662 676 703 719 722 734 805 819 828 856 877 924 945 952 969 987 1003 1014 
5	53	29	13	15 20 24 45 48 57 67 69 133 161 173 199 225 258 260 330 337 354 357 391 403 440 451 468 521 524 529 539 570 612 640 644 723 739 753 773 803 834 852 867 881 908 962 970 975 999 
6	4	1	19	3 12 29 72 73 91 98 108 118 160 211 230 252 257 272 283 333 372 409 417 499 603 636 653 760 783 804 828 835 870 892 910 913 916 941 952 966 971 990 1022 
7	62	77	19	39 48 52 68 85 100 150 155 216 217 255 266 289 298 301 321 336 356 358 423 453 464 520 557 562 573 594 623 638 640 650 666 672 778 780 790 798 799 845 849 898 925 933 944 957 972 995 1006 1019 
8	51	89	1	4 25 29 33 74 84 88 195 201 205 273 285 326 337 345 357 382 416 476 482 504 527 567 587 600 620 659 746 818 874 926 927 957 968 
9	53	33	8	6 36 41 65 72 103 171 215 287 330 353 364 368 404 429 452 477 500 526 549 567 591 615 627 658 667 673 680 692 704 729 736 763 811 831 865 887 896 902 929 930 955 989 
10	4	80	4	8 37 148 149 193 195 198 208 235 247 256 352 359 360 376 396 397 420 554 561 586 592 629 678 694 719 726 746 764 776 839 890 904 943 949 967 983 988 993 1000 1001 1019 
11	53	74	4	1 3 38 41 43 67 83 85 89 102 177 182 191 229 265 266 329 346 383 385 389 399 444 460 463 481 494 508 524 545 564 569 585 682 686 687 714 810 884 893 894 907 911 960 992 
12	51	6	11	68 91 131 197 199 223 228 293 297 332 385 395 501 521 555 578 588 605 622 635 639 674 678 701 718 763 818 874 878 978 979 1010 1013 1014 
13	53	42	18	13 30 32 42 53 71 82 117 121 123 139 153 155 179 194 220 240 306 312 328 384 390 428 440 443 446 449 522 528 533 538 544 617 629 693 702 718 736 773 776 812 821 882 947 980 988 
14	53	39	5	6 27 47 76 105 107 142 143 150 154 208 244 252 283 284 285 299 301 336 349 433 447 458 508 534 543 562 638 644 686 690 708 744 800 836 870 880 900 911 955 956 967 992 1015 1017 
15	53	21	6	29 31 47 111 125 138 164 267 313 335 373 375 386 409 428 442 449 499 510 541 573 578 612 614 646 668 693 700 707 768 786 788 798 863 893 903 909 936 939 981 1009 1021 
16	64	34	2	62 76 90 119 169 176 196 237 275 332 342 362 398 425 443 461 549 578 634 640 643 666 687 693 695 700 728 737 747 791 824 830 879 881 882 885 914 920 989 1018 
17	62	93	5	21 25 67 136 171 172 185 186 192 216 228 260 303 342 343 358 365 383 386 416 435 437 472 486 492 522 533 556 580 654 658 707 733 735 745 748 799 810 842 843 844 875 905 906 907 919 930 936 945 946 954 962 999 
18	64	54	3	20 30 35 41 42 49 50 52 96 108 134 145 194 211 274 279 286 294 295 322 347 389 499 540 542 545 558 568 574 783 801 874 908 927 934 937 944 965 977 990 1008 
19	4	1	12	9 35 40 42 75 77 96 132 136 158 196 204 243 297 345 363 387 405 464 498 500 503 542 546 554 572 600 701 824 845 850 853 861 876 906 908 936 979 1008 1016 1021 
20	64	24	8	7 9 88 163 222 224 259 313 334 355 375 382 402 413 430 441 490 510 530 533 569 575 581 587 588 608 619 637 714 722 725 756 779 966 996 1012 
21	4	62	8	30 74 156 208 255 273 284 311 322 326 332 378 401 433 489 523 552 586 604 609 616 618 629 649 713 793 794 807 809 822 828 841 853 859 873 892 910 943 951 959 
22	51	58	8	46 152 174 178 200 223 225 229 242 261 292 343 369 380 388 400 446 463 511 515 599 654 661 688 703 805 814 843 867 905 920 990 998 1003 
23	62	37	13	26 39 54 118 151 187 190 243 257 314 315 316 329 334 404 406 418 436 488 500 580 606 609 628 636 679 691 694 704 707 741 768 774 776 779 806 808 818 839 845 893 907 913 964 966 976 1005 
24	62	52	1	22 28 56 66 105 110 141 142 143 144 152 189 192 197 202 209 238 244 257 264 276 295 300 301 304 305 307 309 314 335 366 368 449 481 516 541 549 555 559 561 572 599 601 623 649 658 698 731 798 811 823 829 851 875 880 943 946 995 1008 
25	4	73	10	29 37 78 134 183 191 277 313 343 350 373 393 410 417 421 445 450 472 517 531 535 536 539 574 577 609 613 631 652 682 692 712 720 735 746 775 821 849 852 974 
26	53	26	14	18 22 60 132 148 201 213 230 294 312 313 365 450 454 475 517 523 526 550 555 578 580 593 668 674 687 753 755 789 800 826 842 848 850 862 880 890 891 896 914 948 954 969 991 
27	4	10	14	12 13 40 62 80 98 119 236 268 307 333 370 383 384 418 433 456 478 518 534 575 602 617 618 626 649 671 681 683 685 743 763 801 817 831 840 942 961 963 985 
28	4	43	2	2 15 70 81 83 86 115 124 126 130 135 148 149 155 158 168 232 258 277 278 345 354 390 446 508 545 557 570 577 584 614 665 767 769 799 854 871 889 891 924 959 1006 1022 
29	64	77	12	19 44 135 162 195 202 216 266 310 325 351 362 381 383 415 459 493 514 541 566 665 676 687 708 709 732 740 751 770 942 946 949 977 1007 
30	4	51	16	14 22 55 87 95 122 169 181 219 245 263 278 329 454 467 504 517 519 521 529 534 552 560 619 630 665 666 677 696 697 709 725 731 765 780 782 906 938 963 977 1016 
31	53	92	11	22 67 87 94 117 147 156 157 198 210 235 254 265 286 317 324 381 384 387 394 438 439 468 477 522 526 545 596 623 659 675 698 728 734 744 761 765 777 785 788 797 803 815 823 910 918 1017 
32	62	95	14	8 11 15 31 33 115 117 133 154 161 172 177 181 187 203 215 219 233 280 319 324 349 392 411 429 469 509 515 516 541 560 589 603 605 620 635 710 715 758 759 768 776 785 813 852 883 926 931 973 1005 
33	64	32	7	6 37 41 149 168 213 220 243 268 304 319 402 403 408 413 432 436 488 491 492 521 540 574 651 718 730 740 765 771 850 857 878 881 950 958 981 1018 
34	51	6	10	13 14 19 26 51 145 157 159 194 254 271 280 388 392 461 467 551 576 579 588 645 650 690 706 756 792 857 860 861 864 899 967 
35	62	93	8	1 16 20 64 98 109 153 159 165 182 204 236 275 316 323 359 443 447 455 474 494 495 507 520 602 622 632 694 705 733 740 754 761 777 786 796 810 820 837 846 847 881 893 918 919 971 988 1020 
