Course	Room	Teacher	Time	Students
1	54	37	3	6 23 36 48 51 73 86 94 100 122 127 135 142 152 171 182 200 221 225 235 238 247 254 255 260 267 270 272 275 315 342 382 384 392 404 468 508 533 545 546 561 566 587 595 601 624 638 639 656 667 676 709 720 750 753 760 769 797 798 836 841 864 873 894 929 948 973 976 983 985 991 994 1009 1012 1032 1037 1088 1105 1106 1110 1126 1133 1146 1154 1156 1169 1221 1235 1247 1279 1297 1311 1339 1352 
2	31	12	8	7 16 42 55 56 61 69 70 77 80 83 140 160 162 177 181 190 191 202 228 299 311 317 321 347 353 383 387 409 411 452 477 506 519 531 550 554 558 620 639 664 673 716 719 723 742 744 768 786 848 860 884 904 925 938 951 973 997 1019 1096 1105 1127 1129 1195 1208 1249 1266 1282 1303 1314 1318 1331 1342 1344 1345 
3	31	7	1	29 55 57 106 116 126 130 142 171 173 177 178 186 192 204 218 255 267 268 271 327 349 351 380 408 410 454 470 486 500 571 574 584 587 593 601 621 628 641 658 665 670 699 743 747 753 784 802 811 812 823 825 826 831 840 842 843 855 919 932 939 959 989 1035 1056 1073 1075 1084 1137 1148 1188 1189 1211 1258 1266 1331 
4	54	4	13	16 20 22 23 27 68 93 164 165 176 183 187 198 210 213 275 330 336 337 365 375 377 380 382 413 421 434 448 467 476 481 491 515 578 582 590 592 595 597 614 621 641 655 671 676 678 683 690 701 709 711 718 758 764 769 772 793 823 833 850 859 868 897 908 932 933 961 963 990 1015 1049 1060 1102 1140 1145 1172 1182 1228 1259 1262 1263 1269 1270 1315 1316 1356 
5	31	4	2	22 26 79 123 155 212 259 268 284 318 323 331 351 359 396 414 421 470 521 554 562 568 578 605 613 614 623 627 635 641 646 649 660 674 708 740 765 803 804 809 862 871 878 890 891 900 905 931 935 940 953 967 972 978 1029 1046 1048 1056 1074 1085 1118 1119 1141 1142 1163 1167 1174 1178 1238 1246 1272 1297 1304 1306 1317 1325 1338 1348 
6	54	45	22	33 34 67 78 88 133 157 192 234 252 259 261 268 277 280 343 362 383 393 408 434 490 491 506 523 524 527 564 596 617 619 629 650 653 668 698 700 714 730 738 754 755 765 773 783 799 824 844 862 867 882 885 901 926 942 946 949 964 986 1001 1004 1005 1040 1042 1053 1071 1125 1141 1162 1172 1177 1183 1207 1225 1232 1260 1265 1275 1293 1321 1336 1337 1354 
7	54	2	9	5 14 43 44 46 51 83 84 93 112 122 131 180 181 182 198 208 244 281 282 287 298 314 318 324 339 341 347 356 372 373 401 440 452 453 455 462 506 525 528 542 553 558 577 586 596 598 649 682 717 782 788 796 818 819 820 826 827 832 883 888 896 946 985 1002 1032 1047 1050 1078 1109 1113 1116 1118 1124 1150 1169 1170 1195 1198 1200 1226 1235 1236 1237 1255 1260 1303 1326 1343 
8	31	16	19	47 62 71 74 96 102 136 149 157 212 262 277 287 300 316 325 328 339 343 352 354 360 376 385 389 395 400 436 458 469 488 509 544 584 630 677 678 707 708 712 738 750 762 805 811 821 879 882 896 918 960 982 1015 1082 1083 1148 1196 1198 1227 1252 1277 1284 1291 1321 
9	54	10	19	21 33 38 61 132 153 170 205 245 257 267 271 274 288 296 311 355 369 374 411 412 444 486 539 560 572 577 591 611 612 680 692 706 723 724 727 733 757 765 767 799 829 830 838 844 902 932 942 944 975 1011 1018 1051 1063 1080 1081 1086 1104 1121 1134 1171 1173 1179 1194 1209 1213 1218 1220 1222 1223 1253 1257 1268 1271 1278 1280 1287 1294 1311 1322 1335 1340 1354 1357 
10	31	1	16	4 15 28 74 85 101 106 138 145 200 207 215 218 229 251 303 346 347 354 370 374 416 422 430 474 493 540 598 608 622 644 651 672 674 686 716 718 768 789 792 808 887 918 934 949 971 973 983 1017 1033 1057 1060 1078 1139 1153 1164 1180 1183 1186 1205 1236 1253 1268 1283 1289 1293 1316 1327 1350 1359 
