Course	Room	Teacher	Time	Students
1	62	78	26	1 7 12 19 73 77 91 106 117 124 159 267 284 313 329 356 417 426 441 449 458 522 
2	100	24	11	8 71 101 107 109 110 113 127 134 147 191 197 208 235 266 286 299 302 333 339 409 417 425 458 459 469 475 476 487 496 505 511 519 
3	62	21	41	12 105 121 232 272 285 291 315 329 352 369 411 420 443 454 477 490 
4	62	53	36	10 30 35 129 135 144 160 169 185 191 237 269 277 333 369 442 445 514 
5	100	80	34	16 21 26 34 58 60 80 98 110 136 155 157 160 161 201 240 246 270 287 292 299 328 426 428 454 458 498 504 505 
6	62	79	27	19 39 95 101 126 154 197 213 232 265 276 323 341 344 356 373 410 412 463 479 516 525 528 
7	100	6	12	55 56 77 114 130 135 140 165 175 178 187 188 214 217 221 253 254 258 284 302 325 344 349 390 432 450 459 469 470 471 503 514 526 
8	100	89	1	16 21 35 56 81 104 119 152 161 176 181 191 199 206 218 242 268 278 284 286 311 318 326 347 352 370 374 375 378 404 424 435 439 445 462 466 474 489 
9	62	49	32	13 14 32 42 55 70 77 226 230 239 240 251 253 274 304 309 312 339 347 389 418 491 
10	100	66	42	45 67 71 76 94 114 116 129 136 156 197 223 230 231 269 275 290 313 317 328 351 353 354 431 465 474 480 481 
11	100	62	43	9 15 20 104 105 139 154 161 179 195 211 212 234 245 252 254 271 290 309 342 358 397 407 438 448 474 494 518 
12	100	76	28	31 33 92 100 122 123 124 152 158 165 189 191 209 210 221 277 311 313 321 324 326 357 365 372 385 398 486 496 507 518 
13	100	18	6	5 29 32 39 41 46 48 75 76 83 124 131 137 138 169 185 210 214 222 243 247 263 278 294 335 341 347 349 425 431 433 476 495 505 510 511 
14	62	59	11	12 37 61 73 81 83 88 126 156 177 213 217 226 242 258 265 307 363 389 415 421 434 500 502 503 
15	100	33	32	10 12 63 66 79 93 130 133 153 169 187 201 213 264 287 295 310 364 370 372 376 383 408 426 453 483 488 500 515 
16	62	60	37	8 26 89 95 190 201 205 211 234 252 256 266 276 322 327 331 386 403 421 
17	100	73	33	11 31 36 40 51 58 63 139 149 162 170 171 208 219 227 234 272 319 321 327 332 363 389 394 407 429 430 473 
18	100	51	53	54 106 131 135 147 149 170 199 207 224 240 254 265 286 290 309 325 328 340 375 404 405 447 449 470 511 512 
19	62	91	13	24 30 42 55 61 98 103 117 119 169 185 193 197 274 298 311 347 365 385 394 484 512 518 524 526 
20	62	9	15	11 50 55 71 78 84 115 124 132 133 182 215 238 254 264 280 283 345 364 398 414 455 518 
21	100	10	45	25 90 103 166 172 190 203 209 232 234 249 261 267 299 369 418 423 431 449 456 457 472 473 476 479 487 488 501 
22	62	4	2	29 49 60 127 158 175 181 246 247 264 266 267 270 336 362 363 366 367 396 402 422 432 461 508 
23	100	42	46	66 70 73 93 99 103 163 174 186 215 226 250 262 268 307 322 330 348 362 365 375 377 446 481 489 491 492 508 
24	62	17	5	32 89 106 125 165 167 168 227 230 242 259 262 263 303 304 378 381 390 437 452 475 508 509 514 526 
25	62	53	6	18 82 102 122 123 128 134 144 238 267 292 305 316 340 404 413 421 448 453 465 466 470 482 485 520 
26	62	4	7	33 36 55 86 142 151 160 164 171 209 239 249 263 287 288 297 302 304 350 354 358 375 411 467 
27	100	56	51	27 38 70 76 84 139 170 173 183 214 281 325 328 336 360 378 405 426 430 432 437 440 450 451 461 476 499 
28	100	1	18	4 7 136 180 181 182 186 195 201 222 236 251 269 276 286 287 290 301 320 342 361 396 424 427 444 481 509 512 517 
29	100	84	52	15 40 41 50 68 75 101 102 130 177 195 228 243 246 298 321 339 372 377 387 400 405 451 465 466 482 510 
30	100	63	19	1 57 61 92 96 104 105 111 136 140 143 180 206 214 216 242 255 311 314 331 333 347 358 359 400 415 459 460 464 488 498 
31	62	45	9	35 44 88 135 138 167 183 192 229 243 244 252 258 275 276 289 335 384 386 394 400 454 499 515 
32	100	58	37	3 13 14 36 50 52 53 104 140 142 154 155 175 257 288 291 302 308 317 356 357 366 392 434 463 478 494 513 
33	62	40	30	20 52 59 80 115 120 161 194 210 216 243 329 335 357 392 412 432 472 482 491 498 529 
34	100	92	2	3 7 36 37 58 92 96 102 110 131 144 193 204 223 228 233 239 295 339 370 374 377 379 381 405 406 411 439 445 447 466 476 478 501 505 507 510 517 
35	100	2	21	17 22 27 43 49 77 86 95 107 132 159 196 205 225 228 238 245 259 316 320 326 337 338 348 353 371 398 431 454 459 506 516 
36	62	83	25	61 63 101 108 123 143 194 212 237 247 281 296 305 322 360 378 386 387 411 428 443 449 497 
37	62	13	21	2 21 26 66 74 87 88 100 103 182 206 226 241 252 253 288 298 334 365 376 442 452 489 495 
38	100	60	24	48 65 90 96 129 156 168 190 229 231 266 267 295 299 306 329 337 338 346 350 352 353 369 375 410 413 461 479 482 518 529 
39	62	9	31	4 8 10 37 68 88 120 132 153 179 227 324 346 354 360 388 441 449 452 453 486 493 
40	100	36	54	3 5 12 15 46 56 58 80 94 119 126 172 192 202 219 260 289 339 371 376 386 392 399 414 419 428 524 
