Course	Room	Teacher	Time	Students
1	32	15	22	16 43 81 129 174 187 191 197 242 322 327 340 344 385 414 439 449 485 547 573 587 628 639 664 722 800 806 811 827 831 834 872 886 890 923 926 948 961 962 1002 1048 1060 1108 1120 
2	74	6	7	1 22 30 68 70 77 109 173 178 182 209 215 251 264 267 277 303 333 368 397 417 425 427 428 434 439 456 482 504 551 566 574 592 608 637 646 727 730 740 771 793 798 840 845 863 866 883 887 888 890 906 946 950 978 990 1000 1016 1087 1094 1099 1100 1114 
3	32	25	24	1 76 95 199 200 249 259 285 291 296 300 301 410 450 487 490 492 516 523 527 578 589 609 613 701 782 789 794 797 813 816 819 929 951 952 955 999 1066 1074 1093 1114 
4	32	13	25	24 26 66 165 168 188 189 218 277 290 376 386 432 452 461 476 479 564 577 579 611 618 629 648 684 698 730 736 743 755 783 832 878 933 936 966 980 1037 1043 1061 1071 1117 
5	32	4	15	7 10 52 69 77 82 84 101 113 206 213 262 277 294 296 328 342 360 367 403 416 430 435 443 459 478 498 546 593 609 700 710 722 786 801 806 884 953 969 983 986 1004 1043 1063 1070 1105 1131 
6	32	25	33	20 36 62 65 68 83 114 155 159 164 175 213 217 218 267 297 313 365 403 441 467 482 531 598 601 622 638 665 684 686 740 752 811 827 880 996 1003 1007 1046 1065 
7	32	34	13	12 29 32 37 46 93 101 110 120 134 144 178 198 236 278 290 316 317 334 360 366 455 512 547 556 650 707 728 777 812 818 847 855 899 903 912 958 967 972 976 984 992 1003 1010 1017 1038 1068 
8	74	34	4	1 5 20 44 55 58 95 96 106 128 138 202 207 215 220 231 237 249 279 281 282 285 297 300 332 348 367 368 402 414 415 432 497 588 600 611 620 636 649 668 687 692 719 735 763 781 785 821 866 872 886 921 923 934 944 951 978 992 1036 1064 1077 1085 1092 1098 1127 1132 1133 
9	74	17	1	9 13 30 42 61 156 170 177 181 209 216 236 241 248 303 312 327 343 353 361 383 401 408 416 420 450 465 479 530 545 560 579 592 596 598 619 647 652 669 672 691 706 727 744 745 747 764 809 839 847 849 855 860 871 873 885 953 955 960 991 999 1001 1004 1021 1045 1063 1082 1105 
10	74	2	5	48 64 142 148 161 180 181 195 200 247 248 265 266 275 291 293 316 323 348 392 401 443 465 487 509 514 521 541 542 548 549 572 597 599 606 612 613 632 634 637 677 709 712 715 766 801 810 811 846 859 881 884 896 900 907 940 954 961 997 1002 1062 1102 1114 
11	32	19	19	24 34 36 50 54 75 96 131 138 153 172 197 296 312 363 368 406 415 428 443 455 463 494 545 547 625 650 656 688 699 726 749 768 814 820 822 833 838 848 884 910 938 942 967 1122 1129 
12	74	6	19	6 57 58 59 87 92 101 129 162 179 198 201 211 264 322 330 334 339 399 402 437 447 469 471 476 478 484 527 552 595 617 627 632 702 721 746 759 767 784 788 827 832 862 879 911 921 924 946 993 998 1054 1055 1065 1098 1101 1131 
13	32	4	27	155 165 180 222 329 366 388 407 422 481 526 544 596 640 644 689 714 716 725 763 764 771 775 776 794 796 803 810 831 897 904 931 972 1040 1066 1081 1090 1103 1119 
14	74	17	27	35 70 88 98 112 142 151 160 168 171 189 201 229 265 269 270 332 374 384 390 395 416 502 524 533 536 549 559 575 590 636 679 728 729 739 745 749 783 786 860 869 889 899 913 915 929 935 946 964 970 1034 1116 1120 1126 1128 1134 
15	74	21	14	29 33 35 52 57 73 136 163 166 176 182 190 252 261 350 353 388 389 394 415 447 455 473 489 493 495 496 516 540 544 596 648 651 662 683 713 715 724 751 799 835 844 845 847 861 876 879 908 909 952 958 969 979 1001 1021 1050 1091 1119 
16	32	24	3	22 32 34 39 44 51 73 78 100 141 196 234 237 242 246 265 284 302 323 335 361 402 418 511 523 546 566 607 639 693 704 711 718 733 743 805 817 822 840 887 891 920 927 936 962 1039 1059 1061 1066 1086 1113 
17	74	21	32	14 22 46 78 85 107 115 149 168 217 235 244 245 287 289 319 335 348 353 398 408 468 478 483 569 584 586 612 628 641 659 694 748 779 803 825 828 832 869 878 881 891 926 949 958 982 992 1016 1035 1042 1074 1078 1091 1127 1128 1134 
18	74	26	37	14 25 54 56 78 108 169 203 208 230 240 289 290 292 305 307 318 354 355 375 454 464 500 510 539 556 581 623 624 674 682 690 705 730 756 772 783 789 804 820 864 865 867 881 897 941 952 955 959 971 975 995 1054 1082 1096 
19	32	28	4	13 41 45 48 56 89 107 140 141 144 154 175 222 236 283 326 331 338 343 354 366 434 437 452 481 488 501 534 541 542 571 587 626 737 779 791 815 826 837 893 898 899 932 943 960 963 990 995 1007 1042 1069 1118 
20	32	15	36	39 45 76 102 122 125 176 188 240 314 318 336 370 371 387 418 441 485 569 606 610 635 642 663 680 714 778 871 875 887 895 936 973 1005 1027 1037 1047 1097 1135 
21	32	11	5	12 19 66 74 90 105 114 115 122 129 164 178 224 286 333 341 399 404 476 484 489 502 554 561 590 667 670 676 685 733 746 765 770 780 785 809 833 849 880 889 901 931 934 939 968 980 981 1009 1020 1032 1043 1058 
22	74	20	33	26 35 59 81 111 136 141 172 190 205 219 230 271 298 302 312 319 321 351 356 379 389 397 461 464 484 492 551 557 606 615 624 659 673 676 708 749 786 813 816 842 859 864 898 902 919 928 949 988 1000 1039 1060 1092 1106 1111 
23	32	18	10	11 25 47 104 110 113 116 146 185 197 212 241 243 260 314 324 331 382 413 430 458 490 542 582 652 653 677 691 720 779 797 798 812 835 853 861 896 904 935 947 983 987 1013 1024 1030 1051 1070 1106 1132 
24	32	27	1	11 18 25 84 152 183 195 226 244 263 278 302 318 358 372 388 391 423 426 449 488 494 537 550 571 602 605 615 661 701 734 772 776 784 789 805 818 826 851 893 910 912 947 996 1014 1019 1048 1056 1084 1088 1135 
25	32	20	23	5 42 79 114 137 139 156 165 169 214 223 268 272 293 322 324 350 422 459 488 494 519 520 582 591 618 638 673 699 722 853 858 866 902 922 956 1031 1050 1055 1056 1073 1083 1095 
26	74	8	9	41 60 72 80 131 133 146 163 207 216 250 253 268 284 305 308 310 341 350 351 356 369 386 409 461 465 486 499 510 525 557 593 597 613 626 646 674 682 703 706 746 757 769 777 791 865 870 874 906 913 914 937 941 943 975 977 986 1044 1052 1085 1096 1104 
27	32	22	2	15 16 19 77 116 133 135 139 177 185 196 217 240 241 272 295 310 320 339 342 399 438 440 441 507 508 579 610 611 645 654 659 696 736 737 748 773 817 824 854 915 928 963 968 1005 1048 1052 1053 1073 1075 1078 
28	32	5	11	91 147 148 162 167 238 251 273 274 329 345 352 362 376 382 400 407 458 512 516 531 567 573 604 614 643 658 663 686 696 702 712 724 741 748 793 800 853 870 931 953 990 1026 1027 1033 1044 1081 1089 1107 
29	74	22	35	5 86 91 119 124 125 176 193 246 247 258 319 330 344 355 404 423 425 430 432 502 532 533 559 568 603 630 631 666 678 702 709 726 758 790 802 821 829 846 868 874 909 919 997 998 1000 1017 1025 1028 1038 1042 1058 1112 1133 
30	74	23	15	3 41 55 100 117 120 130 143 145 193 231 242 309 325 346 365 372 375 376 409 411 419 431 440 452 477 522 532 540 570 583 588 671 685 699 711 728 739 747 750 751 759 767 775 807 823 836 883 893 894 916 974 982 988 1010 1014 1026 1059 1103 
31	74	7	18	8 11 18 28 31 42 93 113 194 225 258 263 343 358 372 405 427 444 446 472 480 508 523 560 563 594 616 619 654 709 723 738 771 778 795 797 804 812 835 841 844 882 904 912 970 972 975 979 987 1021 1022 1063 1079 1084 1089 1107 1110 1120 
32	74	2	17	4 21 74 76 79 80 87 108 117 126 127 149 150 196 220 221 232 252 280 281 305 308 320 385 392 400 401 418 436 438 460 495 506 558 570 576 581 586 616 626 647 712 741 752 756 762 879 908 917 938 945 965 986 1028 1047 1057 1074 1090 1094 
33	74	29	10	15 30 32 53 64 67 72 79 83 94 106 109 133 139 142 204 205 234 251 273 304 306 307 332 341 431 474 479 493 505 515 517 528 538 548 564 568 580 601 610 621 629 669 671 755 774 820 834 909 941 962 963 966 971 1009 1086 1091 1093 1096 1109 1121 1133 
34	74	31	36	17 47 51 55 68 108 162 177 221 226 239 256 274 280 287 306 311 337 357 359 374 396 419 468 473 495 496 501 506 517 518 532 566 644 657 720 723 736 758 885 892 903 913 945 970 1010 1022 1032 1034 1062 1088 1126 1132 
