Course	Room	Teacher	Time	Students
1	53	17	1	18 19 76 89 104 107 134 140 199 201 216 291 318 331 339 354 377 387 391 439 471 474 481 496 504 506 532 605 619 649 650 692 708 714 729 
2	53	25	2	4 69 81 90 186 203 208 216 273 287 340 341 383 400 429 435 450 458 524 533 534 548 555 597 683 685 725 729 
3	53	29	3	53 85 109 185 186 202 211 218 219 225 246 268 304 333 350 356 370 379 389 442 456 459 493 509 524 686 688 703 722 
4	53	22	4	11 30 37 87 88 89 111 172 180 193 195 225 254 256 330 350 365 376 399 418 419 499 512 528 546 568 596 620 642 647 661 697 735 
5	53	23	5	34 39 43 55 58 60 65 135 214 216 277 311 371 425 436 550 582 592 599 608 610 624 645 664 670 687 713 
6	53	2	6	44 101 133 146 152 252 283 295 330 340 440 463 473 485 493 529 535 558 566 572 583 585 587 600 617 660 735 
7	53	40	7	23 77 78 136 139 198 204 238 271 284 290 293 347 357 369 421 424 437 468 482 540 541 586 606 633 634 636 643 670 690 722 
8	53	26	8	28 71 83 93 139 140 155 170 179 198 254 331 341 357 395 406 412 416 420 439 473 505 522 523 545 561 605 620 645 659 671 696 
9	53	26	9	7 17 96 113 119 123 140 145 150 163 167 169 193 200 212 241 254 275 288 312 333 381 392 393 400 510 529 579 594 620 644 684 707 718 731 739 
10	53	19	10	10 22 29 43 76 101 115 117 215 224 250 275 340 343 384 412 474 488 504 518 536 540 550 574 593 619 650 687 711 729 
11	53	22	11	14 26 35 108 127 143 198 215 236 237 255 307 329 377 466 506 527 538 556 557 584 603 604 700 730 
12	53	33	12	92 104 121 148 150 177 179 219 244 256 300 311 333 336 352 430 467 514 570 587 607 608 615 633 657 669 712 727 
13	53	41	13	1 22 66 93 97 105 111 117 138 141 156 203 212 279 289 290 293 307 318 396 451 519 654 673 726 728 
14	53	45	14	14 26 52 74 75 145 153 164 193 201 227 240 245 247 256 284 293 329 406 410 501 511 516 530 537 554 573 587 601 620 643 694 725 
15	53	41	15	16 46 50 52 81 112 123 129 132 142 155 172 216 234 241 253 261 317 320 356 431 441 467 486 512 513 520 571 596 611 659 660 676 686 725 732 
16	53	4	16	12 58 71 107 125 152 192 197 240 286 317 361 363 398 452 461 462 607 628 658 659 688 690 700 701 705 719 721 
17	53	42	17	64 100 102 111 122 160 163 233 252 266 303 305 318 319 334 337 357 452 457 463 495 508 521 530 607 619 646 671 690 693 
18	53	10	18	27 37 73 77 147 153 201 229 257 277 292 297 300 312 325 326 341 355 356 365 430 496 498 531 535 556 567 613 634 647 656 676 684 
19	53	12	19	38 65 94 141 161 176 217 246 282 302 325 337 392 411 423 453 455 494 569 572 585 636 654 661 705 
20	53	8	20	3 32 42 53 83 119 274 292 320 383 413 426 450 471 486 509 523 529 562 565 583 604 610 653 708 730 736 
21	53	40	21	34 108 141 200 231 249 281 295 300 304 314 322 369 377 398 411 419 430 436 465 479 502 544 576 577 601 654 689 706 
22	53	15	22	15 44 61 113 129 153 260 296 297 351 396 466 474 492 568 578 582 602 608 624 640 641 667 673 674 696 705 708 711 713 
23	53	23	23	13 37 70 118 123 133 147 221 236 238 256 270 279 285 307 403 467 487 489 518 558 582 600 662 666 686 698 710 
24	53	24	24	41 49 63 76 77 91 98 99 152 165 186 229 263 286 296 300 343 454 535 542 644 668 680 681 696 702 710 716 
25	53	17	26	16 21 26 35 86 96 127 176 177 181 265 301 317 462 491 519 539 564 574 590 613 624 688 697 720 724 728 
26	53	33	28	33 36 47 68 117 146 174 212 222 223 236 274 286 342 353 366 373 410 417 465 477 498 511 674 677 719 728 
27	53	43	29	20 24 80 81 114 133 151 154 158 171 197 294 306 327 329 334 355 356 387 397 409 458 470 485 489 527 540 591 598 652 656 666 691 731 
28	53	15	30	2 16 23 50 62 69 87 103 129 163 182 246 248 255 263 276 299 313 335 351 398 403 407 412 417 445 455 463 484 515 591 595 610 614 627 669 685 
29	53	21	31	80 87 126 193 206 234 252 267 271 287 316 331 338 369 388 402 406 415 424 426 445 475 525 642 668 671 678 699 709 727 731 
30	53	35	32	1 4 46 50 187 192 239 302 323 375 386 392 405 410 427 436 441 446 448 452 477 499 503 508 510 526 537 577 614 648 693 709 715 
31	53	37	33	33 92 160 238 264 332 339 344 359 363 376 385 401 409 415 426 428 447 487 491 494 500 505 520 532 554 560 564 584 615 638 646 665 707 
32	53	5	34	32 54 56 69 82 113 120 131 153 166 182 199 221 283 311 320 322 362 502 507 592 613 618 623 662 693 695 698 699 708 
33	53	10	36	16 30 54 97 107 119 158 217 219 224 270 304 305 321 326 334 385 390 414 419 486 501 584 588 622 624 647 678 682 
34	53	3	39	9 24 51 59 116 121 152 164 168 203 217 219 221 264 296 309 337 435 454 460 473 483 492 507 517 531 554 563 568 577 609 657 667 675 694 714 721 
35	53	28	40	11 32 66 88 180 244 245 246 303 323 346 378 383 392 417 418 444 449 452 478 496 521 533 547 580 628 692 695 
36	53	11	41	4 27 63 92 110 131 168 170 172 177 195 235 244 267 268 269 271 272 310 341 345 366 446 460 465 506 571 583 589 638 663 687 724 732 
37	2	1	1	5 21 57 59 109 121 142 164 186 231 253 266 268 326 330 359 364 403 534 589 614 630 678 682 736 739 
38	2	11	2	6 78 93 114 135 139 202 214 230 248 289 332 343 353 361 363 388 432 434 439 489 522 537 572 581 598 602 609 679 680 738 
39	2	32	3	56 67 79 97 111 114 128 138 237 248 255 308 310 366 380 411 421 437 448 484 515 552 559 635 650 665 739 
40	2	28	4	22 64 69 124 143 167 173 250 251 260 272 299 305 353 371 397 421 426 468 485 518 525 552 569 618 626 639 724 726 732 
42	2	27	5	6 12 51 66 96 109 130 190 196 235 258 259 314 355 370 435 466 475 528 551 559 562 581 589 595 646 663 683 719 723 
43	2	5	6	34 43 82 125 221 224 228 237 249 298 302 345 358 374 376 420 433 436 478 502 514 547 556 561 580 595 709 727 
44	2	37	7	1 13 36 72 157 184 213 264 313 314 335 344 418 419 448 457 467 476 481 507 511 557 603 637 650 658 664 675 
45	2	21	8	2 18 49 104 105 113 207 208 213 257 296 382 384 417 445 476 519 568 579 615 625 626 628 643 653 655 720 
46	2	3	9	15 42 66 100 106 205 243 248 249 259 280 283 285 287 297 325 335 372 404 440 444 449 453 472 498 521 573 638 660 664 668 674 733 738 
48	2	30	10	47 48 67 122 126 127 156 175 184 210 232 243 261 273 282 298 361 376 379 387 433 502 503 509 514 517 531 532 537 563 617 628 700 735 
49	2	8	11	6 28 29 86 88 116 148 183 189 209 235 273 289 320 328 372 385 440 461 470 517 518 525 534 543 559 607 625 652 673 679 
50	2	6	12	8 38 41 89 90 94 101 136 204 223 242 260 286 290 291 293 304 313 349 383 384 414 437 462 483 493 497 561 569 578 592 597 629 638 651 711 715 
51	2	24	13	10 32 39 57 78 80 85 103 106 112 124 189 209 215 351 368 380 389 456 460 497 521 563 581 592 667 717 718 
52	2	34	14	21 53 84 118 181 210 258 332 338 346 367 380 381 388 423 430 439 454 484 517 544 549 576 604 622 640 675 682 698 
54	2	39	15	3 29 55 61 84 138 162 166 171 188 265 277 298 382 469 478 530 597 598 623 641 677 699 
56	2	39	16	2 3 61 120 138 171 180 211 239 288 308 316 364 366 368 369 371 390 427 434 524 545 551 615 619 686 
57	2	16	17	8 30 51 56 74 130 135 144 173 179 183 184 291 339 362 365 386 443 444 446 504 510 522 562 566 583 590 630 632 726 
58	2	16	18	109 133 151 166 202 209 275 288 302 306 394 456 480 547 553 580 584 587 623 626 652 691 739 
59	2	12	19	6 44 120 144 157 264 269 288 303 324 342 381 388 396 399 401 403 425 440 469 471 512 516 522 533 536 541 549 566 575 600 697 716 718 734 736 
60	2	25	20	14 61 115 142 160 182 187 206 208 223 260 278 322 354 391 433 451 458 475 488 490 505 554 557 577 586 648 655 683 704 723 731 
61	2	20	21	2 20 60 72 102 168 181 196 257 266 305 323 339 420 431 506 528 550 555 567 629 651 672 733 735 
