Course	Room	Teacher	Time	Students
1	12	25	12	13 21 24 34 36 39 62 94 124 155 164 179 190 191 202 203 213 235 237 241 242 258 261 266 267 268 280 295 300 304 321 340 353 366 367 368 379 382 383 386 397 423 433 439 450 453 468 482 509 511 513 516 517 541 559 561 562 565 569 575 582 584 586 595 599 618 622 623 638 646 652 653 661 704 708 709 715 723 726 734 
2	66	33	19	9 17 22 33 49 63 64 79 96 105 111 116 122 128 130 141 142 152 178 195 203 205 216 219 222 226 234 236 252 253 269 277 278 290 296 299 339 353 385 397 402 405 408 412 437 440 452 458 473 480 496 499 501 507 509 510 512 513 527 532 535 536 546 551 564 567 575 576 584 586 590 598 601 603 618 624 632 651 655 659 674 681 689 698 702 708 710 721 725 727 
3	12	16	14	22 46 52 57 64 69 70 111 116 120 122 125 147 152 177 178 192 197 222 224 226 236 245 246 252 255 256 262 267 271 291 293 308 309 315 322 332 336 347 351 356 366 367 374 380 386 439 448 450 459 476 484 493 498 506 517 530 537 546 560 564 566 567 579 607 609 615 617 621 623 631 651 653 665 669 675 697 722 728 729 
4	66	14	20	5 15 29 36 43 45 66 81 83 84 88 93 129 159 179 184 197 198 202 218 246 260 266 283 287 291 307 308 317 319 325 329 333 347 357 364 370 385 387 391 408 413 414 434 435 451 455 458 459 464 466 468 470 477 478 481 487 492 505 506 515 525 535 537 538 545 561 571 573 589 591 593 599 604 607 612 621 622 626 628 637 640 643 652 665 669 673 677 719 733 
5	12	35	5	5 11 18 24 25 42 45 57 79 92 123 132 134 143 147 159 169 171 173 175 182 194 195 211 220 229 231 240 241 246 251 264 272 277 278 279 293 295 316 324 342 344 362 367 369 373 382 391 393 405 407 428 435 448 477 488 529 539 561 562 563 565 566 584 598 614 623 639 641 644 646 650 669 684 688 690 692 702 704 708 725 730 733 735 
6	12	19	13	1 4 9 14 33 39 68 70 73 74 77 82 103 120 128 142 143 188 197 198 215 219 223 236 238 249 254 261 269 281 282 291 292 297 312 320 323 327 341 345 363 376 379 394 395 406 408 421 441 465 469 491 517 528 541 548 550 553 591 603 611 635 649 658 661 664 674 677 680 682 687 695 701 706 711 720 724 725 
7	12	27	8	11 19 39 42 50 62 80 97 99 101 104 108 110 113 114 120 124 128 131 142 149 159 175 184 185 196 211 214 218 267 294 305 310 321 326 336 351 352 357 360 367 374 380 390 395 404 416 429 435 451 455 464 485 493 494 505 520 536 550 551 582 586 587 590 600 623 630 634 638 646 655 658 659 678 688 695 696 699 702 717 720 733 734 
8	12	25	18	3 7 10 12 16 28 33 36 37 49 93 96 98 100 123 126 135 145 146 148 176 191 204 208 212 216 223 228 232 254 256 259 284 290 297 301 303 313 318 339 356 365 375 382 383 387 393 405 411 438 447 449 454 493 495 496 551 573 593 602 621 643 666 668 690 696 709 717 735 
9	66	6	14	7 48 55 63 66 86 94 98 117 127 131 132 146 158 161 164 165 184 186 196 198 208 223 229 232 238 242 244 257 263 273 278 284 285 299 302 303 305 311 324 327 329 338 358 359 365 392 401 402 404 415 456 467 478 479 482 490 503 508 521 533 542 547 551 583 591 595 600 605 610 612 616 619 625 626 636 647 655 661 663 667 679 681 687 693 695 715 717 718 719 
10	66	10	5	2 13 39 44 49 51 56 76 78 82 88 90 96 103 104 106 108 113 126 127 131 135 136 137 156 157 158 166 176 177 208 209 215 218 225 235 237 247 250 257 263 271 276 287 300 305 314 330 335 345 359 361 364 368 388 417 421 427 438 442 445 446 452 454 456 460 473 474 480 494 499 500 502 507 511 515 534 535 536 540 545 549 555 571 572 574 603 608 620 645 671 674 676 683 693 716 718 731 734 
11	66	26	12	3 4 22 28 38 45 47 57 69 76 91 92 105 118 120 121 133 138 141 142 147 151 153 170 174 180 188 193 200 212 236 239 244 245 252 255 259 260 270 309 310 325 334 347 358 362 363 374 396 398 400 404 408 414 416 422 427 442 457 462 466 469 470 481 485 486 497 502 510 528 529 531 532 542 548 551 552 554 568 576 579 611 614 617 624 626 631 636 670 706 716 725 727 728 731 736 
12	66	1	13	8 18 19 21 24 25 34 37 47 52 53 59 78 88 98 106 119 123 124 144 151 159 161 165 169 174 185 187 190 192 194 195 196 210 213 217 227 230 258 265 270 271 316 317 319 324 326 329 330 334 342 343 349 352 372 380 383 389 424 426 432 444 471 482 485 486 496 502 504 505 511 521 534 544 560 589 596 600 613 615 624 650 656 663 686 694 707 729 730 735 
13	12	37	1	10 32 37 47 71 79 91 100 103 109 110 113 122 134 136 159 160 171 177 191 202 227 231 244 256 268 280 290 296 321 332 335 346 360 368 370 373 377 381 384 394 399 412 422 444 463 474 482 483 486 489 493 494 503 508 524 529 539 556 558 585 601 612 624 630 633 636 641 649 660 662 663 667 675 681 682 684 686 697 705 718 731 734 736 
14	12	2	17	2 3 12 23 25 27 38 40 54 55 67 72 74 78 86 98 104 118 131 158 161 177 180 204 220 228 241 248 251 256 265 283 287 294 308 320 321 330 337 355 364 377 383 394 397 420 423 425 434 440 452 460 480 482 489 490 491 520 524 565 568 570 575 592 593 599 610 612 629 648 672 687 692 699 705 
15	66	7	18	2 6 8 29 38 40 44 51 52 58 63 70 83 90 94 99 102 104 115 119 122 129 151 153 157 166 167 182 203 205 207 214 222 230 231 235 239 241 243 255 264 276 319 332 361 362 364 396 397 413 459 461 470 471 479 484 487 510 535 552 553 556 569 572 574 583 595 600 612 615 625 629 633 638 651 671 681 682 700 701 704 712 721 722 723 727 
