Course	Room	Teacher	Time	Students
1	19	2	1	7 13 32 47 58 64 93 106 108 111 116 118 149 151 154 162 170 190 191 194 197 200 202 204 220 235 236 253 257 266 283 287 292 308 324 325 336 350 370 377 378 382 386 391 394 404 405 415 431 447 452 459 464 466 475 486 487 492 511 517 520 521 522 531 553 555 571 576 599 611 624 639 642 649 652 656 686 700 711 725 748 752 756 761 780 793 811 819 821 827 828 843 848 856 861 864 879 883 888 889 892 899 903 906 916 935 946 950 954 976 977 984 1005 1010 1012 1019 1026 1034 1035 1060 1065 1076 1087 1089 1093 1115 1125 1127 1132 1157 1160 1193 1196 1206 1219 1226 1232 1235 1242 1247 1250 1263 1265 1275 1282 1286 1287 1289 1296 1304 1307 1309 1311 1312 1327 1329 1330 1350 1361 1373 1375 1378 1390 1394 
2	19	13	2	25 33 42 45 51 60 65 67 68 70 95 100 103 106 119 127 130 137 185 186 194 210 215 216 227 249 251 254 267 281 294 295 301 307 321 340 346 347 350 351 352 356 357 360 391 394 401 417 423 449 452 454 462 510 532 537 557 558 561 562 567 584 585 586 622 623 636 638 645 649 654 655 677 681 705 720 722 737 738 742 759 762 769 771 773 782 787 796 800 802 805 845 868 879 887 896 922 924 932 933 941 945 954 974 983 1008 1014 1019 1020 1028 1052 1062 1071 1098 1103 1106 1146 1161 1163 1175 1182 1189 1194 1199 1203 1207 1210 1215 1227 1230 1262 1271 1275 1278 1281 1283 1294 1308 1319 1341 1343 1365 1369 1379 1385 1389 1393 
3	19	1	3	5 10 21 26 34 43 51 61 79 80 126 136 140 154 161 164 180 192 202 217 218 230 231 247 260 261 271 275 280 298 320 337 340 360 365 373 386 401 402 407 419 429 441 453 469 470 472 481 501 509 513 530 540 542 567 571 586 589 595 598 599 612 628 641 666 668 673 708 710 718 725 727 739 741 749 752 758 768 776 785 790 803 814 819 820 836 844 854 863 868 900 906 909 911 916 929 953 963 969 976 983 987 988 993 1004 1029 1056 1064 1067 1091 1102 1103 1119 1121 1123 1128 1130 1142 1157 1158 1161 1165 1179 1181 1194 1207 1209 1225 1230 1233 1237 1244 1256 1259 1261 1263 1271 1274 1280 1299 1304 1321 1328 1329 1357 1364 1384 
5	19	13	4	1 3 39 45 49 50 58 61 64 75 98 99 132 139 187 193 201 210 219 228 230 242 245 284 312 315 319 326 332 334 357 364 370 378 413 414 429 462 473 475 477 481 510 537 540 541 543 550 572 580 591 597 622 623 630 632 639 645 657 669 677 689 707 716 752 766 769 770 771 773 776 782 788 791 792 805 817 827 830 839 849 870 874 875 881 902 903 904 915 920 934 935 942 946 980 983 996 1034 1041 1051 1062 1083 1085 1095 1098 1099 1146 1150 1153 1161 1168 1169 1178 1190 1193 1195 1196 1197 1202 1206 1237 1258 1284 1286 1305 1318 1327 1336 1348 1361 1363 1372 1393 1394 
6	19	12	5	7 8 14 15 25 55 72 74 76 81 101 110 122 125 138 140 159 169 185 211 224 235 248 284 286 311 312 316 343 346 364 367 376 377 390 409 414 437 444 472 476 487 494 504 505 529 550 554 555 556 558 561 570 599 630 645 646 648 653 658 665 671 676 683 685 693 694 716 722 726 729 743 747 751 753 771 775 783 789 797 806 808 820 831 838 840 867 869 884 889 910 917 920 925 931 937 965 967 968 971 982 985 990 1020 1045 1046 1056 1059 1070 1072 1106 1108 1111 1115 1133 1136 1148 1165 1183 1218 1246 1248 1256 1257 1267 1272 1276 1284 1296 1326 1328 1342 1360 1364 1394 
7	19	3	6	2 9 10 28 29 32 91 98 114 124 134 137 156 164 169 172 187 193 194 202 203 218 239 244 255 261 266 297 304 308 316 317 322 354 387 388 393 397 406 408 421 436 440 443 451 478 492 506 513 521 525 544 566 570 574 576 583 588 589 614 623 630 633 634 643 661 666 676 687 701 709 710 714 717 718 726 735 754 782 790 791 795 802 804 807 832 865 887 888 892 911 912 913 915 918 934 939 943 961 999 1000 1004 1013 1019 1035 1050 1052 1057 1075 1078 1096 1097 1101 1112 1121 1122 1126 1129 1131 1132 1136 1138 1140 1164 1180 1190 1204 1208 1221 1263 1279 1284 1295 1299 1324 1333 1358 1373 1379 1384 1385 1395 
8	19	7	7	5 9 12 14 18 39 45 52 69 88 89 123 127 135 152 154 161 177 206 216 217 224 236 237 243 246 291 312 314 339 356 368 389 402 416 417 419 422 423 432 439 443 444 463 484 497 499 515 519 557 578 580 589 592 604 613 615 619 627 636 661 694 699 702 705 707 740 758 760 774 795 805 825 826 832 834 836 858 862 877 882 883 893 907 909 913 947 950 955 961 964 975 997 1001 1005 1009 1020 1025 1031 1035 1037 1046 1062 1067 1068 1079 1087 1092 1109 1121 1122 1124 1125 1126 1136 1146 1149 1152 1175 1213 1214 1218 1222 1229 1233 1234 1236 1241 1249 1250 1255 1257 1293 1296 1297 1300 1311 1320 1331 1337 1347 1348 1351 1376 1378 1381 1387 1392 
9	19	19	8	11 12 25 36 39 40 59 62 63 76 79 82 85 95 99 102 112 115 120 121 123 153 178 182 191 200 204 255 258 261 277 283 298 316 319 322 328 331 348 361 363 391 415 421 422 423 458 474 497 511 517 528 533 543 547 548 555 564 569 583 591 593 624 628 635 636 637 649 667 680 684 686 687 709 716 739 750 761 765 769 775 799 827 843 851 860 887 894 895 900 909 921 950 962 973 978 984 998 1012 1023 1036 1038 1042 1044 1050 1061 1064 1065 1069 1078 1079 1083 1084 1096 1138 1139 1149 1156 1159 1186 1197 1198 1206 1266 1268 1285 1292 1313 1318 1344 1370 1376 1385 
10	19	11	9	2 12 18 24 32 36 37 94 108 115 121 124 146 159 164 178 183 185 190 204 211 221 230 231 245 253 258 282 302 310 316 317 352 383 389 390 397 400 402 420 425 445 451 456 473 512 565 597 615 635 643 651 666 670 675 677 690 691 697 699 700 701 703 707 712 731 753 755 757 765 773 783 788 794 796 801 848 849 866 875 876 879 880 884 894 895 896 897 898 904 908 917 925 936 945 948 962 968 969 982 987 1021 1023 1027 1029 1039 1045 1051 1063 1080 1082 1088 1089 1097 1099 1117 1125 1135 1137 1149 1179 1189 1211 1241 1243 1248 1253 1254 1255 1274 1276 1277 1303 1309 1343 1356 1370 1372 1376 1385 
11	19	2	10	5 48 68 88 106 125 135 137 141 143 161 166 177 193 195 199 226 231 234 244 247 253 254 255 274 275 278 281 285 299 300 303 304 305 306 307 309 324 325 348 351 353 358 361 369 380 392 398 408 412 415 442 457 463 465 479 482 491 499 526 549 577 595 631 644 646 688 692 698 706 712 721 730 748 750 753 755 758 759 761 762 779 782 807 813 816 829 840 841 842 852 853 857 874 880 885 886 909 929 945 952 956 958 967 978 984 1001 1030 1032 1033 1039 1055 1075 1079 1090 1093 1100 1132 1155 1156 1173 1180 1188 1193 1205 1208 1215 1223 1228 1238 1250 1260 1267 1269 1283 1285 1308 1323 1324 1330 1332 1338 1339 1344 1355 1370 1371 1381 1387 
12	19	15	11	37 54 85 98 107 108 128 161 190 191 194 203 205 207 213 214 225 226 229 238 240 260 263 285 287 291 318 319 328 334 336 342 345 347 370 372 396 406 453 459 480 489 491 495 503 507 534 539 541 559 584 585 597 603 604 606 611 614 628 631 635 642 658 662 681 688 696 700 705 768 792 799 811 814 820 826 841 858 862 865 870 884 899 902 905 910 923 958 960 966 985 997 1002 1009 1011 1033 1082 1094 1111 1116 1145 1155 1182 1190 1200 1222 1225 1232 1243 1247 1249 1250 1253 1264 1271 1287 1291 1315 1320 1323 1333 1340 1347 1367 1379 1391 1395 
13	19	8	12	13 24 27 29 31 33 43 62 71 80 84 90 92 119 133 134 152 160 168 170 196 201 205 228 241 242 243 249 256 262 267 282 286 293 299 300 303 304 324 328 331 337 338 368 401 404 408 441 446 457 465 474 475 490 497 518 520 525 539 542 544 554 564 569 577 585 592 606 608 620 626 642 646 655 663 667 668 679 682 696 697 709 711 720 722 734 737 747 752 768 798 800 802 804 809 812 817 824 829 850 856 858 864 870 872 892 895 897 907 932 933 936 963 968 972 979 999 1014 1024 1027 1042 1092 1094 1102 1109 1113 1134 1139 1144 1147 1174 1175 1177 1184 1185 1219 1221 1224 1251 1252 1261 1272 1308 1315 1321 1366 1367 1371 1380 
14	19	3	13	53 55 69 73 75 83 90 117 120 139 147 170 189 207 233 250 266 288 290 297 299 310 321 330 383 386 399 418 426 437 440 441 442 447 468 480 483 496 505 506 513 527 532 541 579 597 616 621 632 643 665 670 672 675 691 703 717 721 734 735 742 746 750 755 784 790 801 810 816 818 834 839 855 862 891 904 926 938 944 949 954 962 999 1003 1015 1016 1026 1061 1082 1087 1096 1100 1104 1116 1154 1159 1161 1167 1179 1184 1187 1194 1211 1220 1223 1239 1251 1259 1306 1313 1315 1319 1322 1326 1332 1343 1349 1377 1391 1395 
