Course	Room	Teacher	Time	Students
1	13	26	6	61 87 130 134 150 152 169 183 187 190 195 234 237 239 265 282 353 441 465 472 483 484 549 575 577 
2	39	19	11	27 34 134 149 170 193 214 230 262 270 297 314 355 376 392 405 490 505 544 
3	41	31	2	8 28 108 114 276 282 284 303 322 340 346 370 402 423 474 551 552 
4	22	60	12	11 15 51 75 95 214 232 240 351 456 460 495 536 568 
5	13	23	3	1 72 73 101 112 174 181 186 200 231 246 254 292 293 345 371 388 393 412 428 439 476 499 510 523 543 
6	39	46	5	9 45 48 98 100 125 143 150 172 218 245 252 255 339 375 391 406 427 447 463 464 
7	41	65	11	37 52 71 117 147 256 276 279 341 353 378 390 440 461 468 475 538 
8	47	43	5	13 66 70 178 228 238 263 266 293 315 325 332 342 396 452 491 502 524 564 
9	18	12	4	47 110 126 128 243 307 363 480 521 567 574 
10	47	7	13	7 15 151 226 259 304 310 313 319 321 363 486 505 522 538 566 567 
11	18	36	5	36 49 61 76 78 82 136 186 206 303 518 519 
12	41	45	13	50 67 73 76 92 125 160 208 234 348 379 421 467 484 495 
13	39	24	1	14 22 51 77 137 141 158 199 200 204 219 267 300 316 399 402 443 466 503 557 
14	47	39	4	27 90 138 142 199 235 255 270 273 280 295 389 404 415 426 526 544 
15	41	25	1	11 21 65 79 96 113 128 162 256 321 343 349 360 366 400 488 514 543 
16	22	32	1	82 91 130 154 184 331 333 372 434 435 451 464 478 540 548 581 
17	41	44	9	16 72 92 97 177 229 233 249 262 270 289 350 378 407 423 493 574 
18	22	14	13	29 74 221 247 271 288 292 339 383 393 466 468 564 
19	41	50	10	26 42 49 62 80 133 147 203 204 236 303 309 405 408 437 581 
20	13	30	11	8 38 68 94 103 181 183 201 269 280 315 328 331 357 371 403 414 428 454 459 460 492 504 547 578 
21	32	51	3	34 69 89 118 129 135 140 197 208 220 221 259 272 333 337 344 387 391 395 423 448 502 549 
22	22	51	11	18 61 122 172 198 221 240 308 347 362 369 395 429 531 
23	41	19	4	43 53 67 97 176 196 275 299 315 316 386 401 448 454 478 497 513 539 
24	39	61	2	48 66 83 91 156 173 177 192 194 242 261 326 328 383 436 445 480 502 514 537 553 
25	22	34	6	20 46 89 116 166 203 281 305 374 380 385 396 507 552 
26	47	22	2	23 164 179 218 288 331 356 369 441 449 452 459 504 516 533 559 565 
27	32	73	5	19 44 74 84 115 126 151 159 189 210 223 227 268 292 420 445 454 487 489 526 565 579 
28	47	5	8	70 111 183 264 268 274 360 382 397 401 403 410 411 442 452 507 
29	47	11	9	31 73 107 113 117 130 235 241 244 263 297 306 404 411 442 446 535 548 567 
30	22	30	2	6 18 54 58 86 88 136 165 253 279 321 334 350 435 498 
31	18	49	2	31 40 59 219 224 250 290 317 336 377 419 496 505 576 
32	39	37	3	53 66 81 150 163 188 218 269 317 322 343 352 365 385 386 435 455 460 492 517 532 572 
33	22	6	4	117 153 177 220 265 274 282 308 340 348 352 356 519 570 579 
34	41	5	6	35 60 83 114 145 154 165 298 330 333 382 421 434 438 556 558 560 
35	39	36	9	58 83 87 131 152 261 294 316 336 340 359 365 367 374 518 522 527 561 573 580 
36	41	54	8	42 69 72 169 186 219 266 279 306 311 348 471 473 509 514 
37	32	16	7	5 16 23 35 60 88 132 148 179 181 212 217 236 280 326 338 371 380 397 419 446 447 481 539 
38	32	69	8	84 98 105 114 129 192 215 222 231 301 312 346 376 389 399 407 425 448 517 522 541 
39	39	60	13	6 23 57 143 202 236 275 285 301 353 368 370 409 410 429 458 499 503 537 
40	18	61	6	4 6 30 51 111 159 176 184 192 311 394 516 
41	22	38	3	44 57 70 166 179 180 250 251 318 329 475 512 534 564 
42	13	11	1	2 17 28 37 43 55 127 139 148 157 175 187 195 222 225 230 252 260 268 278 288 294 319 368 378 380 389 414 433 437 554 560 566 
43	32	10	12	104 108 121 132 145 149 167 180 255 285 291 297 311 324 328 354 365 382 431 438 447 500 503 550 
44	47	23	1	36 41 47 121 155 156 178 248 257 262 309 373 388 467 485 490 538 539 545 
45	32	43	2	19 45 79 87 144 162 166 185 187 203 237 271 307 342 443 446 497 523 527 545 556 
46	32	3	13	65 78 107 206 210 253 254 272 335 344 384 408 439 480 487 490 491 494 506 515 525 
47	47	65	6	26 40 71 120 214 229 244 278 290 296 372 373 381 409 424 436 439 457 495 
48	47	72	7	59 64 79 82 110 142 172 185 200 223 300 413 425 450 478 531 570 571 
