Course	Room	Teacher	Time	Students
1	1	19	17	34 44 49 63 93 107 110 122 131 143 179 221 228 232 242 247 302 346 350 400 409 434 441 448 452 453 456 465 466 516 523 532 538 557 578 591 597 600 607 623 625 634 636 643 645 708 739 745 753 768 770 777 779 791 797 799 801 802 815 826 836 837 843 850 889 896 911 914 915 930 941 968 970 976 1007 1023 1051 1054 1076 1111 1115 1148 1152 1159 1184 1186 1198 1217 1219 1229 1245 1247 1266 1268 1367 1387 1391 1423 1435 1451 1455 
2	1	3	22	51 56 62 72 80 87 90 97 100 115 131 140 154 168 181 186 191 244 250 259 298 299 303 316 318 324 339 347 367 373 393 408 419 430 440 448 456 475 526 528 542 547 575 594 633 647 653 668 686 696 697 705 724 749 766 767 771 791 820 826 836 845 848 852 860 939 980 982 1008 1019 1041 1045 1071 1110 1123 1155 1196 1207 1210 1227 1235 1238 1267 1273 1302 1305 1320 1322 1328 1347 1358 1386 1399 1416 1418 1425 
3	1	39	36	9 11 20 28 34 50 57 68 76 83 86 91 155 175 203 216 233 257 276 319 330 336 352 368 371 386 387 425 440 454 460 462 468 469 470 473 505 517 525 539 593 620 631 634 637 649 678 681 687 705 714 719 725 759 773 794 797 824 844 852 905 933 943 952 953 972 982 1016 1020 1027 1037 1067 1069 1092 1102 1144 1146 1153 1158 1165 1191 1204 1218 1252 1285 1298 1306 1313 1314 1336 1396 1401 1409 1410 1412 1439 1444 
4	1	18	46	34 46 59 62 67 83 98 99 142 154 161 165 183 186 188 246 250 267 295 311 316 343 364 365 390 426 435 440 447 483 487 491 507 517 545 566 580 585 612 615 620 627 642 659 674 696 708 714 719 722 743 754 755 782 786 797 800 809 816 848 889 891 906 926 927 929 974 993 1000 1014 1022 1024 1027 1029 1032 1040 1044 1047 1069 1128 1141 1206 1222 1225 1244 1272 1289 1311 1327 1329 1356 1372 1380 1390 1444 
5	1	37	28	26 30 68 81 94 108 138 172 185 198 211 217 224 234 235 250 272 280 291 306 325 335 369 372 376 384 399 436 446 517 524 528 548 572 584 591 598 607 659 668 672 690 709 722 760 797 814 856 877 912 921 922 923 930 957 964 967 988 1014 1020 1021 1036 1083 1101 1103 1106 1114 1129 1133 1142 1152 1164 1177 1193 1202 1213 1225 1239 1250 1267 1299 1300 1309 1310 1339 1349 1356 1358 1365 1372 1373 1377 1380 1398 1409 1422 1429 1431 1452 
6	1	4	26	2 5 18 27 38 55 59 60 78 81 93 109 113 116 119 137 164 171 175 187 230 260 274 287 289 304 322 341 348 367 393 486 488 497 521 542 554 603 605 648 650 674 682 706 709 725 745 749 781 792 802 837 858 874 879 892 905 982 1025 1031 1039 1046 1048 1053 1054 1072 1073 1078 1081 1094 1109 1122 1134 1136 1191 1192 1194 1196 1202 1212 1217 1319 1357 1370 1373 1378 1381 1382 1390 1394 1407 1415 1424 1431 1436 1443 1452 
7	1	4	31	1 5 9 33 43 72 77 90 134 139 142 157 166 168 202 203 207 219 223 225 242 269 276 278 284 291 305 307 315 333 352 368 384 399 457 471 502 504 521 526 533 534 543 645 675 689 741 757 760 772 779 787 798 810 811 822 824 828 835 839 860 865 868 899 902 931 944 963 983 986 1035 1041 1056 1061 1071 1097 1099 1102 1105 1161 1167 1209 1215 1237 1238 1271 1298 1301 1311 1314 1335 1338 1340 1386 1409 1414 1420 1421 1435 
8	1	7	18	13 39 49 84 88 89 100 102 112 113 137 140 168 170 210 214 225 244 253 267 273 275 279 295 297 344 365 369 390 412 428 431 449 451 453 461 469 476 478 482 486 487 497 501 507 513 514 521 533 551 552 571 575 580 618 630 657 701 711 726 732 734 765 776 818 823 854 880 893 901 907 908 929 935 970 1036 1037 1046 1053 1057 1112 1115 1156 1186 1199 1217 1235 1264 1303 1310 1348 1372 1373 1378 1382 1395 1402 1404 1425 1445 
9	1	37	27	20 21 51 89 105 108 111 117 122 136 159 160 173 188 204 206 220 259 276 295 310 316 318 325 331 360 377 379 411 413 428 440 458 459 487 499 515 523 526 557 581 610 611 614 625 626 639 648 655 671 678 684 686 688 692 699 760 781 794 888 898 913 935 940 945 949 997 1002 1009 1074 1084 1085 1088 1095 1101 1103 1105 1107 1157 1193 1212 1216 1229 1230 1232 1259 1279 1281 1287 1317 1322 1323 1370 1395 1398 1401 1404 1410 1416 1428 
10	1	29	16	1 5 34 40 47 51 56 69 125 148 158 174 190 204 211 256 264 279 292 297 304 330 348 362 369 372 380 387 396 398 413 417 438 442 459 476 479 513 519 525 531 555 572 582 598 608 614 624 642 645 684 687 696 699 713 716 738 771 773 784 785 818 829 875 883 887 895 908 928 949 961 973 994 1000 1043 1059 1082 1086 1108 1116 1136 1137 1139 1158 1165 1170 1174 1186 1194 1223 1255 1295 1320 1325 1333 1352 1355 1362 1368 1379 1406 1447 
11	1	32	9	7 22 25 31 37 38 91 98 109 117 129 138 139 151 191 208 217 230 239 245 249 297 303 317 353 361 365 366 380 390 395 400 431 443 447 474 478 489 510 540 568 569 608 660 663 669 680 691 697 737 740 742 755 767 779 794 845 885 900 902 906 907 925 952 958 976 983 991 996 1008 1025 1051 1084 1091 1098 1108 1118 1121 1125 1126 1127 1136 1142 1145 1174 1175 1192 1215 1240 1263 1290 1299 1302 1320 1326 1341 1343 1350 1395 1399 1400 1423 1433 
