Course	Room	Teacher	Time	Students
1	61	2	1	6 18 22 26 28 31 32 47 53 61 98 99 101 125 130 132 142 146 149 158 161 166 169 171 173 175 177 200 202 204 205 229 249 253 257 258 265 269 271 273 278 293 296 346 361 364 389 391 397 408 409 432 462 475 477 508 515 517 518 530 543 544 553 560 564 575 579 584 593 603 610 618 624 630 636 642 657 668 680 712 713 717 719 720 724 744 746 747 748 752 757 765 777 791 800 815 822 829 835 850 851 
2	61	2	2	14 34 37 44 75 77 83 89 95 100 112 123 129 134 142 157 160 166 171 172 192 207 213 218 227 231 262 264 272 284 297 306 307 308 313 332 338 353 357 358 362 364 371 376 389 392 411 419 423 424 437 444 445 453 457 461 467 473 479 494 513 514 519 544 545 548 550 551 561 562 568 591 628 635 643 644 645 664 671 673 676 681 695 703 704 714 715 716 726 730 742 746 752 753 755 771 773 781 804 819 825 827 850 
3	61	5	3	9 19 20 22 27 31 41 44 45 48 52 54 74 80 81 84 87 98 117 118 124 126 140 151 154 158 163 165 168 180 190 215 230 239 257 268 275 281 289 291 292 307 311 341 351 361 372 379 391 396 397 400 405 410 418 427 429 436 453 460 476 479 502 510 519 531 542 570 578 593 600 603 609 610 612 613 628 632 633 637 639 651 663 675 716 738 745 750 763 776 779 780 782 785 788 800 807 820 822 825 828 842 854 855 
4	61	10	4	6 25 28 56 62 68 82 90 114 116 123 124 128 137 149 152 155 173 177 178 185 217 218 223 226 228 230 242 246 250 256 260 263 277 278 285 288 292 299 300 304 315 324 349 350 352 356 371 406 407 412 422 427 429 431 438 439 441 444 445 451 472 478 499 503 508 511 518 527 541 544 546 567 568 592 599 606 630 636 657 658 660 663 671 693 706 715 718 725 734 750 753 755 760 767 797 804 805 809 814 836 846 858 860 
5	61	11	5	4 6 8 20 23 25 29 39 41 68 74 77 82 83 93 111 121 134 150 152 157 159 166 174 187 189 191 195 197 206 214 218 223 227 231 241 242 244 247 264 266 270 276 287 303 307 321 333 335 338 348 349 355 357 373 377 386 394 395 398 421 430 434 438 440 457 464 465 468 472 482 486 494 501 513 515 525 526 534 540 549 551 587 601 607 625 635 639 661 665 674 677 681 684 704 721 731 733 734 742 744 746 750 753 786 792 796 799 802 807 823 826 832 850 856 857 861 
6	61	12	6	13 15 17 20 32 57 64 65 87 91 92 99 112 117 155 156 162 163 164 204 208 215 223 225 228 231 241 250 256 280 309 318 334 339 340 347 352 356 365 374 387 397 412 428 450 464 467 475 477 480 481 482 484 487 495 496 497 506 519 524 528 536 547 550 570 576 583 597 599 605 607 617 618 620 622 623 626 627 632 634 640 648 653 656 659 668 684 685 688 693 700 708 712 726 727 729 747 754 756 758 770 787 804 814 834 840 842 854 
7	61	14	7	25 33 36 42 49 52 59 70 73 76 90 92 95 106 107 113 128 129 132 141 142 151 167 168 169 172 177 178 199 219 232 240 247 250 252 260 278 279 280 282 290 294 299 300 301 309 326 357 368 382 396 440 451 453 456 464 480 484 485 486 490 498 513 516 518 521 523 525 527 536 540 555 559 566 572 584 585 589 597 600 604 612 631 632 633 659 676 696 697 706 708 711 713 727 728 752 760 766 775 783 787 790 792 794 799 801 815 828 830 847 849 856 
8	61	4	8	11 15 20 32 35 38 41 42 49 72 97 109 121 135 139 155 161 183 194 200 201 210 216 227 236 263 277 318 325 334 336 345 349 351 353 366 376 388 395 415 426 436 444 456 459 466 471 473 478 481 485 502 512 516 525 526 535 546 565 578 588 593 597 600 605 608 609 613 614 615 626 628 630 633 640 654 673 680 688 728 729 737 741 742 744 748 754 757 767 772 777 813 836 843 848 851 858 860 
9	61	12	9	4 15 17 31 63 65 75 80 108 117 118 127 128 136 143 147 157 162 170 171 179 181 196 198 207 210 220 229 243 246 267 270 271 276 283 285 287 319 322 325 327 348 360 363 373 392 393 407 429 432 433 449 479 482 489 497 498 499 500 502 512 519 527 530 533 536 538 544 549 553 558 560 562 571 580 581 587 590 611 628 634 636 641 650 664 672 683 684 691 693 696 714 725 739 745 749 750 782 788 795 806 809 810 816 818 831 838 842 845 856 
10	61	9	11	4 9 11 21 55 72 92 97 100 113 116 118 119 123 146 151 152 174 178 179 181 184 185 198 199 213 214 220 239 259 263 275 284 295 298 310 319 329 336 338 339 346 354 365 388 393 399 411 420 424 425 429 431 437 440 455 459 466 476 486 487 493 496 501 507 529 532 534 535 546 548 552 555 556 559 561 575 577 615 629 638 639 645 646 666 677 679 687 692 702 706 707 710 716 717 719 723 724 744 745 759 761 765 767 774 790 796 817 818 826 862 
11	61	7	12	5 6 11 18 19 36 46 51 58 61 65 70 71 86 88 89 93 98 100 107 112 113 114 124 135 139 140 170 172 179 180 185 187 193 206 209 230 232 237 259 274 279 313 315 350 363 367 371 374 378 380 381 383 393 397 404 413 423 433 436 441 443 460 481 482 501 508 510 511 514 532 534 539 561 563 564 565 566 583 588 594 607 608 621 627 634 635 644 651 681 682 685 721 723 724 736 752 753 754 758 766 769 774 783 784 812 826 837 847 855 
12	61	13	13	5 13 31 34 49 51 56 62 73 78 79 88 94 101 103 130 132 161 185 201 211 215 233 235 240 243 248 249 252 255 270 272 298 303 305 309 312 316 325 332 338 341 343 350 362 363 367 369 376 388 399 405 416 418 423 426 435 458 485 488 491 512 513 514 516 543 545 556 557 581 609 619 621 627 637 640 654 679 707 727 737 746 749 759 773 783 792 803 829 838 861 
13	61	13	14	14 26 29 74 84 86 95 102 127 147 165 172 181 184 186 201 222 223 224 229 230 234 237 238 248 253 269 273 281 286 294 297 331 337 339 347 348 353 364 368 370 374 379 383 384 387 394 402 419 431 447 448 449 462 468 487 491 493 499 500 509 522 523 526 530 538 539 545 546 574 577 580 591 604 609 614 621 627 641 643 660 661 670 672 682 683 686 694 695 699 700 703 705 722 725 730 733 762 764 767 787 789 797 801 811 819 829 847 
14	61	5	15	2 8 18 19 34 42 45 47 55 63 66 69 93 94 95 102 107 122 129 148 158 168 170 174 192 203 205 216 227 231 251 257 261 268 287 301 303 312 316 323 328 330 334 344 354 375 386 392 403 404 405 418 450 451 454 467 490 493 495 520 525 543 548 553 556 557 558 559 570 604 606 610 641 642 651 652 662 674 675 686 693 699 718 741 742 747 754 766 771 780 785 789 796 798 819 821 824 833 844 845 848 852 862 
15	61	8	16	17 30 37 42 50 57 64 74 76 78 80 93 125 126 128 136 140 145 157 189 194 217 219 243 245 247 249 266 268 272 287 300 309 345 349 353 362 376 401 408 415 423 437 493 500 505 522 527 528 533 535 538 554 565 569 584 605 608 611 616 620 633 637 655 660 666 677 680 681 715 723 738 739 740 748 760 762 769 773 777 793 794 812 815 816 837 842 845 846 851 
