Course	Room	Teacher	Time	Students
1	14	21	13	5 24 38 61 77 90 99 109 122 126 150 178 220 255 260 273 308 330 345 374 379 386 397 402 403 412 424 452 477 501 502 542 573 585 591 606 637 684 698 718 726 740 743 778 779 783 803 
2	5	16	43	1 23 40 55 63 72 73 74 76 84 104 106 202 210 213 214 215 221 235 241 277 301 309 318 319 339 366 369 377 410 412 442 449 486 509 523 535 593 607 611 632 649 671 673 674 682 693 695 699 700 703 721 742 749 754 766 788 795 
3	5	2	3	7 10 11 14 22 31 79 103 110 119 128 133 135 137 150 168 196 229 242 247 249 250 267 281 298 313 321 322 343 347 379 384 389 402 403 415 424 426 427 441 446 454 460 468 478 485 499 501 505 516 520 561 568 584 589 594 602 614 636 723 732 733 734 739 744 772 786 791 794 805 
4	14	22	16	12 21 43 57 85 95 98 164 167 218 227 236 255 268 284 321 328 353 382 386 387 389 395 430 450 453 455 527 570 576 585 611 634 646 663 675 680 715 716 764 769 771 795 803 809 
5	5	36	10	2 9 10 12 21 26 51 55 74 79 80 82 100 108 130 135 137 141 159 203 217 222 228 232 240 251 273 286 289 292 297 307 327 331 337 356 360 378 388 464 465 471 514 535 536 560 568 575 599 622 629 647 661 683 702 706 714 721 728 747 754 760 772 780 789 800 
6	5	16	36	8 21 24 45 57 69 78 81 85 88 90 93 110 115 120 133 155 169 181 182 199 200 243 253 265 272 307 320 352 385 391 407 409 426 444 453 506 529 557 559 592 613 620 626 653 655 658 661 667 678 685 686 705 712 753 791 794 796 805 
7	14	10	23	12 17 64 73 86 208 211 219 221 240 256 269 288 293 300 321 339 365 370 376 383 386 446 458 461 476 484 504 516 580 628 644 684 685 693 714 726 787 806 
8	5	23	52	15 18 38 49 57 63 67 75 92 105 146 171 180 182 196 250 259 275 276 303 309 328 329 335 338 377 387 395 424 457 478 520 532 561 565 566 569 614 619 659 667 673 681 684 701 708 713 731 735 736 737 748 751 754 776 802 
9	5	1	8	11 37 46 50 64 70 76 97 99 109 127 145 156 180 186 197 209 227 234 242 264 320 333 342 354 355 357 393 399 429 446 455 458 480 497 510 512 520 529 541 543 557 561 563 583 591 593 608 617 625 648 651 652 674 677 679 720 724 735 773 790 791 794 796 
10	5	35	49	7 30 31 97 124 139 146 151 163 164 179 205 222 223 231 233 262 285 300 314 348 389 391 392 399 406 408 414 415 419 422 430 479 486 487 518 532 550 588 598 609 621 622 635 661 665 676 684 739 743 744 749 763 775 780 781 
11	5	24	1	20 24 34 45 51 83 84 85 97 115 117 132 145 174 179 195 201 211 216 221 222 225 254 258 271 295 297 300 310 314 316 330 336 341 343 349 358 362 371 410 417 431 476 542 544 567 574 590 594 603 611 633 641 649 654 669 676 681 685 699 701 713 719 725 735 748 749 756 757 758 776 789 813 
12	5	23	41	53 72 94 101 121 134 141 151 167 177 213 270 285 292 297 307 331 334 355 364 378 386 394 406 416 417 427 445 446 448 456 468 473 488 528 536 592 611 612 616 619 630 634 668 687 709 714 716 719 722 729 731 737 745 765 773 788 795 
13	5	2	11	2 14 31 61 63 64 65 117 151 192 198 202 203 220 244 247 250 280 281 290 308 316 324 347 373 388 392 395 404 416 419 421 422 430 445 489 490 500 541 545 550 552 575 576 577 595 601 604 605 620 626 659 667 676 687 694 728 742 746 750 755 766 778 795 804 
14	5	4	26	19 34 54 78 87 102 113 139 140 200 213 217 218 226 228 248 262 270 303 309 316 337 348 349 361 379 397 450 469 480 492 513 531 541 547 548 556 561 572 585 587 607 610 629 635 647 668 675 691 700 724 739 746 758 770 771 772 779 789 792 
15	5	3	14	13 44 45 56 68 71 89 127 130 135 172 173 175 177 185 186 188 189 190 207 220 227 249 251 261 263 294 297 299 366 394 395 414 431 432 436 466 468 516 533 554 568 621 627 634 646 650 652 668 674 676 693 704 705 717 741 749 762 767 769 784 789 812 
16	14	25	20	9 15 25 91 146 175 179 182 188 196 210 233 241 283 299 304 306 332 337 344 355 359 372 383 394 409 447 450 451 507 517 518 522 553 554 558 577 579 603 631 648 713 769 782 800 
17	5	24	27	31 36 38 42 48 54 59 60 62 69 114 123 125 163 165 176 188 190 192 198 203 205 235 266 276 315 319 326 327 333 351 386 387 398 403 406 424 434 451 461 472 487 492 499 503 510 532 537 583 603 604 644 656 683 695 755 774 784 800 810 
18	5	36	46	15 47 59 76 82 88 96 100 130 143 149 153 160 164 213 237 240 269 305 348 357 372 375 381 391 392 401 421 438 466 469 477 485 512 513 514 523 534 548 570 583 593 596 599 608 612 643 664 666 680 687 696 722 729 734 796 806 
19	5	20	4	21 22 42 45 47 84 86 94 97 106 110 131 132 137 165 169 171 178 201 217 224 233 243 245 247 259 306 315 390 403 404 411 416 418 421 428 433 471 484 498 519 526 547 550 564 578 588 592 597 610 629 671 686 690 693 709 710 716 718 730 768 779 781 784 785 802 803 808 
20	5	42	18	13 41 47 49 70 71 74 82 96 100 103 120 136 155 158 173 180 208 211 215 226 234 246 266 268 282 296 305 317 343 359 381 397 399 420 425 446 453 469 488 496 528 533 544 547 563 583 593 596 604 606 615 620 640 688 718 723 736 738 741 753 790 810 
21	5	42	30	3 4 20 30 46 51 54 55 66 74 77 107 109 125 135 139 149 160 164 165 168 170 218 241 249 251 252 257 302 304 326 349 353 363 374 398 402 406 418 452 463 506 509 529 541 543 552 559 571 600 605 630 675 677 686 695 741 742 776 802 
22	5	15	33	3 11 22 39 62 72 112 116 123 125 126 128 129 157 207 212 244 288 300 303 311 363 378 394 409 411 423 432 451 457 471 476 488 493 522 525 527 531 534 542 560 567 581 587 595 618 666 673 691 697 705 720 722 753 761 770 774 777 781 
23	14	5	1	16 27 33 92 121 131 143 196 206 223 238 244 249 308 320 345 401 413 427 434 439 448 449 461 470 471 507 510 521 525 534 536 543 546 581 586 612 615 618 624 640 660 668 682 693 703 727 732 736 762 788 801 809 811 
24	14	28	18	5 8 11 28 58 146 159 177 184 237 243 271 332 333 342 345 358 364 366 370 375 376 390 433 457 458 501 507 518 521 527 554 572 580 619 644 677 689 690 730 745 766 808 812 
25	5	14	37	2 5 7 44 49 58 66 69 79 82 96 112 135 138 148 152 208 217 226 252 307 312 313 335 345 353 368 409 434 444 451 460 472 474 489 511 521 525 535 552 556 557 561 584 596 608 624 627 647 653 672 679 680 696 697 733 760 813 
26	5	9	2	12 32 41 45 46 55 60 75 90 113 133 170 172 180 189 203 204 216 224 232 233 237 254 261 265 270 274 276 287 289 303 305 306 310 327 337 349 350 377 411 416 420 426 440 441 445 451 460 469 491 492 500 527 531 533 549 550 565 581 617 625 629 649 657 677 684 685 688 697 724 756 787 790 
