Course	Room	Teacher	Time	Students
1	19	48	10	30 32 52 108 111 130 156 176 179 249 252 280 298 302 313 315 316 318 347 381 
2	20	89	1	6 19 22 28 73 76 90 96 116 141 150 160 163 177 178 183 191 197 219 222 230 240 241 261 266 268 273 323 341 354 359 362 
3	24	18	8	12 19 44 124 126 134 145 160 167 173 176 196 228 247 253 310 313 321 334 335 376 384 390 
4	20	57	8	30 33 40 73 74 83 100 102 128 143 187 194 208 214 255 266 290 295 308 315 327 331 354 359 364 382 397 
5	24	27	2	15 76 89 90 96 119 133 145 160 222 228 238 260 265 272 280 304 307 314 316 322 324 335 342 380 
6	24	83	20	9 31 76 82 99 104 122 127 144 184 199 207 218 219 233 282 326 347 378 387 392 
7	19	56	11	13 18 30 45 122 128 146 151 155 170 206 227 238 257 261 288 312 352 376 382 
8	40	2	22	17 26 29 37 58 66 110 117 166 234 271 311 318 354 358 
9	20	33	6	1 3 8 16 23 37 51 62 77 113 138 141 190 211 229 270 276 277 291 295 304 315 330 338 340 355 361 392 
10	19	21	20	55 71 73 81 118 123 224 248 249 269 272 302 310 316 318 330 331 346 393 399 
11	26	8	2	21 36 50 92 114 169 254 275 290 309 330 349 
12	19	38	7	9 17 22 70 71 73 105 144 185 223 248 280 302 305 344 369 389 396 
13	20	75	2	6 34 35 39 48 56 77 85 94 105 135 172 176 219 235 243 270 325 337 348 356 357 364 369 373 384 385 390 
14	40	35	21	72 93 146 157 161 166 168 177 183 223 333 370 392 
15	24	9	7	4 24 29 38 43 65 99 102 122 130 164 209 235 265 271 277 336 357 377 378 393 394 
16	20	84	20	43 44 47 53 67 94 145 169 193 201 216 262 284 289 294 299 317 340 351 369 372 375 377 
17	20	66	15	27 32 45 56 64 100 101 112 119 142 158 181 186 198 221 224 272 281 288 298 302 303 341 345 374 395 
18	20	20	5	3 7 10 26 100 111 136 139 141 144 155 210 235 247 250 253 255 258 264 267 282 287 288 303 312 323 346 362 
19	19	35	22	70 84 93 109 115 123 171 180 186 189 196 226 238 240 243 244 291 313 325 
20	20	36	10	5 10 69 78 79 89 101 112 120 139 159 161 178 195 200 212 224 239 241 250 278 285 321 328 338 349 
21	19	30	14	22 64 84 107 156 216 217 226 232 237 268 270 276 290 314 348 382 391 392 
22	20	8	3	8 19 24 25 46 74 85 94 98 99 112 116 138 147 156 157 174 202 237 244 251 302 316 321 338 353 361 383 
23	19	44	16	2 58 61 74 83 85 110 137 163 165 188 198 250 258 263 288 321 352 370 375 
24	24	61	14	5 42 49 51 56 70 83 117 122 133 140 153 165 170 210 213 231 243 244 277 283 295 369 387 
25	20	54	17	12 46 57 65 77 84 93 98 116 142 150 151 232 233 248 257 265 289 297 299 309 341 352 357 364 395 399 
26	19	38	6	15 28 39 40 48 52 80 92 108 134 142 148 175 208 249 255 260 292 308 333 385 
27	24	86	21	49 50 68 71 77 81 96 122 128 159 211 225 292 303 311 326 360 386 
28	40	56	8	1 6 17 28 57 78 114 137 182 185 269 281 307 314 326 338 345 
29	24	79	22	2 18 33 44 63 101 107 112 137 142 155 168 204 206 209 267 289 330 345 359 369 372 
30	24	9	15	29 35 85 89 104 108 113 164 166 185 246 254 261 284 332 350 352 363 384 386 394 
31	26	41	4	60 146 151 176 249 285 310 312 327 
32	19	70	2	16 42 45 46 54 58 79 83 128 202 218 223 232 233 261 263 264 329 333 344 355 
33	40	14	18	57 62 65 88 154 210 213 242 281 301 354 360 375 398 
34	20	49	19	31 43 66 73 100 105 138 140 153 155 171 221 230 239 243 250 274 279 284 325 365 378 390 398 
35	40	30	20	11 36 54 80 106 121 132 162 168 177 225 229 300 319 
36	40	21	6	31 38 60 64 86 91 139 179 181 192 231 234 256 262 305 309 339 356 
37	19	40	3	60 106 107 108 118 158 161 167 186 201 211 222 227 257 260 263 304 306 327 344 366 
38	20	67	4	4 9 13 24 69 91 121 158 159 162 174 193 196 217 227 241 253 254 262 267 276 289 321 363 385 390 
39	19	31	8	5 20 92 103 105 113 115 120 153 168 216 239 260 283 300 312 328 379 
40	19	69	13	30 48 63 74 91 118 124 135 148 165 188 190 193 232 299 318 319 323 355 
41	40	69	16	13 66 96 134 149 187 197 273 317 329 336 351 361 362 374 390 399 
42	20	18	12	26 68 76 101 103 104 121 127 130 141 146 152 160 161 178 195 223 232 236 240 284 286 309 316 331 336 371 
43	19	23	15	31 34 79 81 105 138 177 192 194 199 282 293 306 319 324 349 366 383 393 
44	40	41	12	4 11 61 69 86 118 154 197 198 205 220 245 273 287 297 308 327 348 
45	19	59	19	4 18 57 129 163 172 174 180 187 188 194 205 214 288 305 317 386 399 
46	19	32	17	8 11 32 60 113 121 139 169 201 230 236 261 264 278 291 337 363 383 386 388 
47	20	16	22	8 20 38 42 75 78 88 89 136 149 151 170 179 193 195 208 221 228 293 296 333 385 396 398 
48	40	78	7	37 57 76 95 111 153 156 158 184 231 259 340 353 388 
49	40	13	13	26 32 55 67 112 138 154 167 171 175 248 251 257 280 347 361 367 
50	24	78	1	49 78 126 180 224 248 249 256 277 301 310 317 319 320 325 328 332 360 371 387 396 
51	26	59	1	7 15 23 103 109 203 207 278 280 299 303 331 347 397 
52	20	58	13	1 10 15 25 35 36 109 152 172 183 195 206 215 230 238 247 266 277 304 306 339 346 356 359 368 385 397 
53	24	77	6	14 47 82 120 125 126 147 160 197 199 207 215 242 258 271 347 357 368 372 378 387 388 
54	19	65	18	7 21 34 55 56 79 81 97 125 140 159 186 204 238 274 276 292 325 371 379 384 
55	40	5	2	5 23 41 53 68 72 103 143 161 171 209 214 246 315 328 353 368 398 
56	40	14	4	16 54 63 67 72 90 108 119 197 204 278 293 350 366 368 381 389 395 
57	40	7	5	24 61 66 91 101 131 135 143 181 212 239 283 339 355 358 365 375 396 
58	19	1	21	13 41 74 80 87 111 124 132 136 147 170 202 216 241 242 262 278 307 324 376 
59	20	34	14	12 29 55 58 65 88 95 127 129 148 178 187 191 195 202 203 236 241 252 310 318 322 332 362 371 380 384 
60	19	11	12	2 16 19 22 77 126 134 182 200 209 213 265 271 295 300 303 313 350 354 365 372 
61	24	31	3	2 7 18 55 59 69 70 91 97 114 125 168 169 205 208 225 231 234 269 312 349 365 373 391 394 
62	24	87	10	2 42 66 129 133 140 167 174 186 203 217 246 247 256 265 274 282 294 355 358 374 377 391 399 
63	24	68	11	12 17 39 50 67 75 99 136 192 198 221 228 245 266 291 296 336 343 357 367 379 381 392 
64	24	73	4	3 47 59 80 92 98 107 111 132 144 154 184 210 212 223 225 247 273 305 311 339 344 
65	24	17	12	5 33 36 50 62 63 113 171 175 179 181 204 208 212 217 233 235 301 306 333 339 382 388 
66	24	84	13	11 39 42 52 85 87 117 162 199 205 219 243 256 259 284 287 289 320 337 379 
67	26	27	3	27 52 71 79 104 109 120 124 203 292 297 320 377 
68	20	32	16	1 12 17 38 62 84 93 97 119 132 147 166 190 203 217 245 246 251 268 270 294 314 323 349 364 380 394 
69	40	80	17	39 61 82 107 143 155 164 181 283 298 343 365 398 
70	40	87	11	6 20 80 83 97 126 172 185 200 230 236 254 308 329 342 350 351 
71	19	50	1	1 4 25 54 92 102 129 131 164 170 173 190 214 226 270 275 342 348 364 381 
72	40	48	14	27 43 67 125 150 166 180 201 219 273 275 282 311 317 334 335 377 
73	20	79	21	7 18 25 33 35 86 116 162 163 165 194 227 259 268 286 295 314 336 337 338 346 351 
74	40	89	10	44 49 90 95 116 134 173 191 192 194 201 225 276 283 350 373 383 389 
75	24	63	16	11 60 143 157 185 189 196 202 211 220 237 279 281 297 304 309 324 367 387 393 
76	20	51	18	3 14 15 16 23 27 40 61 64 84 135 149 178 237 251 252 254 258 290 296 329 331 334 343 380 388 
77	40	83	19	20 37 40 41 47 68 173 192 220 242 251 271 286 373 396 397 
78	24	49	17	9 21 53 87 117 120 157 180 183 189 237 253 267 269 274 328 335 342 391 
79	24	57	5	14 20 31 45 46 65 98 114 130 133 152 158 165 189 199 221 231 246 300 324 360 
80	40	47	1	34 43 106 114 123 124 145 146 148 206 272 274 296 329 356 358 361 
81	24	50	18	10 46 47 51 82 90 167 176 188 198 209 212 226 268 307 322 332 337 359 366 397 
82	19	33	4	35 44 95 99 110 127 191 200 213 214 224 233 279 297 298 301 322 334 370 
83	40	53	15	53 69 82 123 139 141 150 182 205 215 227 244 252 255 294 389 
84	20	39	11	19 28 49 51 72 86 88 94 115 142 144 148 159 182 188 222 240 253 259 267 275 279 285 286 298 348 356 
85	19	86	5	23 37 52 58 59 110 118 162 182 218 228 229 240 269 319 345 351 363 379 386 393 395 
86	24	74	19	13 24 45 62 86 93 94 115 125 149 175 184 215 218 245 262 263 287 291 307 340 363 382 
87	20	80	7	48 59 75 106 115 131 137 140 152 187 193 210 215 220 234 239 264 293 294 296 315 320 327 360 372 373 374 376 
88	40	12	3	22 38 53 56 88 89 103 152 175 177 226 259 293 300 308 340 343 380 381 
