Course	Room	Teacher	Time	Students
1	52	18	3	9 25 35 54 57 75 94 100 102 105 120 141 162 199 209 221 228 238 332 342 355 359 415 417 421 431 466 487 510 515 592 593 612 616 617 655 673 685 695 699 706 713 743 747 792 799 802 846 848 896 900 924 925 927 930 941 956 959 990 1002 1004 1025 1033 1034 1038 1040 1042 1045 1055 1059 1061 1062 1068 1076 1103 1106 1119 1146 1149 1153 1154 1162 1164 1208 1213 1227 1238 1272 1280 1300 1307 1322 1335 1356 1400 1439 1442 1444 1446 1455 1480 1483 
2	79	20	22	13 20 49 85 97 127 131 133 166 175 228 255 272 297 339 345 372 374 398 444 454 459 466 485 523 532 547 572 594 608 663 681 687 751 754 762 801 832 835 860 880 894 904 919 931 945 954 964 971 972 978 991 995 1007 1008 1028 1045 1082 1087 1108 1117 1136 1152 1158 1169 1187 1212 1220 1273 1339 1424 1448 1453 1457 1462 1464 1476 
3	79	15	23	19 28 51 75 78 110 111 122 174 182 193 197 200 201 206 237 315 350 352 372 374 447 468 489 548 550 559 587 589 591 612 621 626 657 665 683 686 737 738 741 745 751 765 799 803 817 840 871 916 941 949 955 969 970 984 993 1014 1023 1029 1032 1041 1057 1066 1114 1118 1139 1158 1164 1167 1197 1222 1244 1269 1303 1460 1470 
4	79	40	27	3 17 43 53 120 173 182 183 200 231 241 255 308 313 325 349 379 402 414 425 432 435 441 450 460 464 474 478 483 485 486 490 524 572 573 587 595 611 623 667 683 691 721 773 826 852 877 906 926 935 938 982 1001 1006 1016 1018 1034 1084 1112 1196 1204 1211 1304 1327 1350 1351 1353 1366 1368 1387 1406 1416 1477 1482 
5	79	38	7	15 22 48 49 52 73 84 93 122 127 128 141 165 190 193 210 227 242 273 277 316 380 383 385 398 399 414 420 445 462 510 617 620 625 638 703 705 739 758 769 772 827 833 835 847 854 863 895 907 910 928 929 953 968 971 994 998 1005 1022 1031 1037 1044 1048 1061 1065 1107 1108 1160 1171 1173 1190 1209 1250 1254 1255 1339 1400 1412 1432 1448 1465 1467 
6	79	52	17	24 34 67 88 184 194 211 222 239 249 251 303 325 345 395 408 426 447 452 462 475 531 532 568 583 638 642 646 651 698 703 708 710 724 734 740 769 775 783 791 798 808 816 819 831 837 844 885 924 951 970 974 977 992 1020 1076 1090 1097 1112 1117 1122 1123 1142 1183 1206 1214 1219 1233 1251 1334 1338 1345 1352 1404 1409 1421 1469 1483 
7	79	3	15	63 64 93 146 168 172 175 182 220 230 251 265 270 286 309 336 390 400 406 470 499 500 506 509 558 596 606 614 616 622 658 671 716 729 736 738 780 782 809 822 861 865 873 911 932 979 984 1001 1019 1028 1029 1078 1090 1103 1108 1111 1124 1147 1168 1175 1218 1259 1272 1296 1301 1349 1363 1379 1380 1393 1420 1430 1447 1457 1460 1465 1469 1473 1487 
8	52	23	10	16 18 19 28 48 67 75 95 169 206 207 217 223 236 245 247 264 274 292 300 359 389 400 404 448 454 462 477 479 480 512 513 518 545 560 589 600 606 613 619 626 630 651 665 668 681 682 696 745 754 763 768 773 783 784 789 798 819 891 902 908 911 926 938 941 952 958 976 989 992 1003 1010 1023 1025 1040 1046 1070 1118 1132 1174 1185 1187 1209 1228 1234 1301 1305 1354 1367 1398 1421 1423 1429 1449 1462 1470 
9	79	61	2	17 18 20 38 42 104 113 117 142 147 154 180 183 188 196 205 240 241 261 263 275 286 293 302 327 331 363 369 451 452 456 470 473 476 481 488 496 502 506 517 534 544 586 607 645 655 661 674 676 711 739 824 837 845 902 915 923 936 946 949 968 993 1004 1051 1058 1060 1078 1167 1184 1218 1244 1247 1248 1261 1283 1287 1311 1315 1329 1347 1354 1411 1416 1462 1485 
10	79	38	9	8 56 59 76 94 101 107 126 129 135 194 219 221 248 269 281 304 309 314 321 348 361 384 390 391 407 412 414 432 438 446 448 506 517 543 546 551 558 595 615 670 715 725 743 796 801 804 807 808 810 884 897 913 927 960 998 1011 1069 1092 1094 1101 1118 1141 1146 1156 1172 1197 1223 1227 1239 1255 1263 1281 1285 1290 1292 1306 1328 1431 1461 1473 
