Course	Room	Teacher	Time	Students
1	9	55	10	16 49 58 79 104 109 112 120 121 143 168 182 193 198 203 210 245 250 265 270 271 272 273 278 280 298 305 340 354 359 378 392 407 411 416 417 425 432 439 447 470 476 482 513 524 531 547 553 563 584 602 605 607 624 628 658 660 675 676 679 685 687 701 731 737 746 763 802 850 
2	9	34	1	18 43 57 125 153 154 163 177 181 185 191 208 209 219 226 240 251 266 284 287 309 311 313 322 347 370 373 391 396 415 424 435 448 452 453 463 468 480 487 496 502 505 507 513 530 552 554 574 596 608 628 642 662 672 681 686 718 722 727 740 790 800 823 836 
3	46	3	10	5 22 24 27 37 41 43 53 62 71 82 105 106 114 123 129 138 141 154 170 175 183 242 253 261 266 268 282 286 289 291 309 318 337 342 351 361 365 369 389 390 438 485 490 491 499 544 551 556 581 592 595 606 622 642 670 677 682 684 690 696 697 729 791 798 806 817 819 820 825 840 856 859 866 869 
4	9	6	5	24 30 42 54 91 93 124 134 141 145 147 178 196 197 206 212 218 236 267 273 291 293 295 304 310 314 323 327 328 364 393 418 419 421 423 425 431 441 442 445 455 467 485 534 539 558 566 577 583 585 595 624 634 647 656 662 675 679 692 721 770 775 787 788 809 811 819 835 858 863 865 871 
5	46	26	8	5 23 33 46 48 55 56 64 66 100 101 102 126 133 155 199 293 294 297 315 316 332 355 390 393 430 437 446 451 458 473 477 518 528 530 535 542 550 551 557 559 575 581 584 598 601 604 608 625 638 646 647 654 657 687 691 699 741 744 750 755 770 777 779 790 810 815 825 827 832 855 859 861 
6	46	18	2	3 10 25 27 54 90 100 107 113 116 127 136 138 141 142 148 150 154 177 179 196 220 236 244 272 276 298 305 316 347 357 364 377 378 391 403 409 423 433 434 436 443 473 487 516 536 543 545 551 562 568 571 576 580 583 590 607 614 646 661 665 669 678 680 697 707 715 720 742 775 781 806 833 863 
7	9	6	2	60 61 68 69 105 145 165 184 186 202 229 239 246 262 265 282 293 294 315 326 334 341 353 368 375 388 401 416 420 425 429 449 456 465 491 493 501 515 519 531 566 598 610 621 626 634 637 658 700 702 703 706 716 744 761 783 789 793 799 802 805 826 828 845 855 865 869 
8	9	12	9	2 23 27 29 48 50 54 59 60 76 96 140 161 171 201 202 204 213 228 238 242 243 248 263 297 333 346 347 355 359 364 379 396 413 415 421 440 451 459 462 464 468 477 480 492 519 527 531 540 548 565 577 583 586 606 624 644 651 667 686 714 754 795 806 814 830 837 862 
9	22	30	5	6 8 14 15 19 31 39 51 61 70 94 98 116 138 149 157 161 175 179 192 202 203 207 211 227 239 276 277 292 352 354 356 358 361 382 384 385 400 406 411 412 462 512 524 527 531 542 560 562 574 582 617 618 633 642 649 653 659 668 690 693 722 723 739 745 751 769 791 792 796 820 829 840 842 843 844 847 870 
10	34	55	9	9 22 35 53 58 65 86 91 116 128 137 148 151 156 165 167 177 192 200 212 223 245 258 259 280 287 295 300 301 338 349 354 368 378 381 430 439 442 446 452 503 510 524 536 539 542 545 546 551 566 587 592 609 628 636 646 650 652 657 668 673 693 699 700 756 759 769 801 803 823 828 836 846 848 
11	46	27	1	7 21 22 35 42 53 82 90 120 140 182 188 204 218 222 230 233 247 255 270 289 293 302 318 335 353 363 379 383 390 412 417 420 427 428 433 440 444 472 477 503 526 529 531 535 545 570 578 589 595 612 624 655 680 682 711 723 734 735 739 768 775 785 795 810 814 825 835 844 856 867 
12	34	20	5	10 12 13 17 44 75 83 117 139 158 166 182 190 191 210 220 224 233 242 247 253 254 274 280 281 284 290 302 320 321 331 339 346 355 374 376 380 404 405 424 434 460 471 474 483 495 501 508 536 540 544 546 559 586 590 601 603 604 620 626 635 646 661 669 701 705 720 729 740 747 749 750 752 762 765 781 786 800 821 822 833 834 857 
