Course	Room	Teacher	Time	Students
1	58	13	4	5 16 44 49 51 63 65 67 73 84 87 92 93 95 106 122 123 129 132 141 146 153 155 157 160 168 169 174 177 200 203 213 219 237 243 244 245 249 255 258 264 267 269 309 313 337 349 352 357 363 366 371 374 382 384 392 393 402 404 407 414 416 417 427 429 434 445 448 456 462 475 476 477 491 493 499 500 507 508 509 522 526 541 552 557 558 568 569 571 577 581 588 590 600 604 608 623 630 631 632 640 643 653 654 660 670 686 690 697 718 721 731 732 735 736 737 770 772 778 789 813 823 831 835 858 864 872 876 882 888 894 897 908 910 920 951 956 959 968 981 995 1009 1019 1032 1034 1061 1065 1068 1070 1071 1083 1105 1108 1109 1115 1117 1121 1131 1132 1134 1138 1148 1150 1160 1169 1179 1207 1216 1217 
2	58	9	23	6 12 32 50 64 79 95 99 101 116 121 129 130 146 147 151 156 181 190 214 224 230 231 250 251 252 256 259 265 274 281 282 283 298 299 311 314 315 340 342 357 379 382 387 401 405 438 452 454 462 464 470 471 472 484 489 496 498 507 508 510 519 521 540 541 563 570 587 593 594 595 619 630 635 645 648 656 662 668 678 691 699 703 706 707 719 738 741 743 751 763 770 771 786 788 794 796 820 824 829 830 834 847 856 861 870 883 899 903 905 927 931 951 952 954 985 991 1000 1018 1020 1035 1042 1061 1066 1079 1080 1094 1114 1120 1134 1136 1137 1138 1142 1157 1162 1173 1180 1184 1189 1190 1191 1203 1209 1217 1218 
3	58	7	8	2 4 15 18 22 29 34 66 73 82 87 88 91 94 103 108 109 110 112 116 117 135 137 146 147 151 164 174 183 189 192 195 202 226 230 231 235 237 238 264 273 282 321 322 330 336 349 352 353 366 367 383 400 415 419 434 440 465 467 485 494 499 506 512 516 524 536 545 558 562 567 574 593 594 596 600 615 616 628 635 636 644 650 656 675 693 696 705 711 713 716 722 727 728 729 737 738 745 751 755 758 788 791 792 801 824 828 832 833 845 847 862 868 869 875 878 879 882 886 892 899 914 917 919 921 922 925 926 940 942 944 949 953 969 973 976 981 985 992 997 1008 1020 1028 1038 1041 1055 1083 1084 1096 1098 1107 1119 1124 1143 1172 1196 1199 1201 1205 1206 1212 1222 
4	58	13	31	8 10 14 15 16 28 30 33 39 44 56 76 82 85 86 101 150 176 188 189 218 223 227 238 239 241 247 253 265 270 275 288 315 319 330 336 337 347 355 372 375 378 386 400 401 418 425 430 436 442 446 452 453 457 465 468 471 491 492 493 503 512 523 527 547 557 577 585 598 610 611 614 629 636 643 646 658 661 663 664 666 674 688 693 706 733 739 741 746 748 750 773 781 793 796 798 810 825 827 831 832 838 857 867 871 873 877 879 917 920 930 937 939 955 958 962 966 979 993 1016 1017 1025 1037 1052 1053 1056 1059 1064 1087 1093 1110 1145 1147 1153 1164 1168 1216 
5	58	10	5	1 4 5 6 19 29 35 44 47 63 65 73 74 102 105 120 143 150 154 155 165 171 189 192 212 215 218 244 246 247 248 259 261 262 264 266 279 280 296 297 301 317 324 325 332 339 346 354 358 364 379 381 385 387 394 397 409 414 417 421 426 433 434 436 453 455 456 460 473 478 483 498 501 503 524 539 551 571 572 593 599 601 602 609 615 620 623 635 638 639 648 654 659 687 690 701 712 730 740 741 744 747 750 792 797 805 808 814 818 821 828 832 835 838 841 843 845 846 853 857 872 880 896 898 900 903 915 917 960 982 987 991 994 1005 1006 1024 1035 1048 1050 1055 1069 1084 1087 1094 1096 1102 1105 1126 1127 1129 1145 1154 1164 1172 1177 1180 1183 1186 1187 1188 1191 1192 1211 1218 1219 1221 
6	58	15	16	13 14 24 33 37 38 49 51 66 69 72 77 79 80 83 84 97 101 102 103 107 112 117 138 144 154 158 159 170 175 199 203 204 216 217 219 242 246 249 260 268 269 272 281 295 306 311 322 358 375 376 378 379 384 388 389 392 396 399 406 411 441 443 447 448 458 467 473 482 488 490 492 498 502 530 537 550 551 555 561 575 582 584 597 602 604 625 638 645 649 655 664 668 677 680 682 689 692 738 739 756 762 764 780 787 805 812 814 834 843 851 852 866 871 874 879 885 898 910 911 927 928 941 944 947 988 995 1021 1022 1030 1034 1036 1044 1052 1055 1060 1062 1073 1108 1116 1120 1130 1148 1156 1166 1167 1170 1192 1199 1201 1203 1206 1222 
7	58	7	21	24 26 28 32 38 39 52 57 58 60 96 104 107 111 118 123 148 153 166 169 170 172 182 185 197 204 227 233 235 236 242 275 276 282 293 306 309 310 318 319 331 339 346 351 359 360 384 390 392 405 407 410 424 428 429 438 468 469 470 482 488 492 525 539 549 550 553 568 572 573 576 577 581 583 611 640 643 647 655 659 660 662 668 670 681 692 694 695 696 705 724 732 751 759 763 764 765 784 793 806 864 874 876 888 892 894 900 905 906 909 926 928 934 939 946 954 966 967 975 982 985 987 990 1014 1023 1030 1051 1066 1082 1084 1103 1107 1112 1118 1121 1133 1137 1139 1152 1162 1165 1170 1173 1176 1180 1184 1192 
8	58	15	32	27 47 48 76 88 98 110 122 125 128 135 162 168 169 175 184 193 196 215 217 219 225 254 263 270 274 280 283 293 315 316 328 332 337 346 350 356 359 363 366 368 370 371 373 385 390 394 403 416 420 425 429 431 445 450 464 477 483 490 493 495 499 500 526 530 555 565 573 596 603 620 626 636 647 650 660 681 692 700 707 717 719 732 737 753 766 778 784 786 787 794 801 804 806 812 826 835 839 858 861 868 869 874 885 894 898 903 925 929 938 940 960 979 983 998 1010 1018 1030 1031 1034 1067 1069 1076 1090 1091 1102 1112 1135 1145 1154 1173 1194 1196 1200 1210 1213 1222 
9	58	17	3	3 5 6 15 22 24 25 27 29 43 57 63 80 82 83 89 100 115 128 131 140 142 171 196 198 210 227 237 245 248 276 287 318 334 336 339 344 358 369 371 386 395 400 419 428 430 432 433 436 440 444 446 450 455 457 462 466 472 478 481 488 497 502 503 514 516 520 535 549 553 559 561 565 576 577 580 584 588 589 590 598 599 600 601 604 607 613 617 639 649 665 668 669 675 680 685 701 708 712 718 719 720 725 767 774 781 783 791 796 799 802 810 815 820 824 825 835 855 856 857 862 890 902 908 913 921 922 926 936 942 950 958 959 967 971 974 993 994 1003 1012 1024 1027 1031 1039 1040 1045 1051 1053 1073 1086 1089 1100 1106 1111 1113 1122 1123 1148 1151 1155 1160 1163 1171 1177 1178 1183 1195 1197 1200 1208 1220 1224 
10	58	4	28	3 11 14 31 35 36 47 53 60 67 68 75 95 104 115 126 132 136 139 140 142 152 153 154 165 183 191 216 220 234 239 242 243 276 288 292 299 307 311 318 327 335 350 351 378 391 405 410 421 422 426 427 431 444 455 463 473 479 482 485 492 494 509 510 518 519 531 532 546 549 568 579 582 583 608 616 622 623 624 625 654 670 673 679 681 683 687 696 698 700 716 735 736 760 762 763 770 783 869 872 882 883 891 908 909 916 928 944 945 947 952 955 966 972 982 990 994 1001 1023 1054 1067 1071 1092 1097 1099 1100 1103 1114 1119 1121 1127 1128 1129 1131 1154 1165 1169 1174 1193 1206 
