Course	Room	Teacher	Time	Students
1	12	30	1	21 70 129 140 147 177 255 280 282 294 352 473 498 546 550 565 596 602 639 677 695 707 751 807 831 850 862 912 913 922 960 961 969 976 979 987 1011 1124 1141 1185 1249 1295 1321 1344 1354 1377 
2	12	3	2	4 8 16 118 155 168 172 173 181 182 232 300 339 395 442 448 452 498 561 581 646 651 717 724 742 745 783 792 805 823 831 866 874 877 937 953 979 1008 1016 1040 1065 1066 1092 1143 1194 1202 1207 1208 1254 1262 1270 1288 1297 1303 1327 1337 1359 1391 1404 
3	12	39	3	5 29 32 54 65 69 79 117 122 138 142 217 254 259 267 334 352 412 437 465 550 560 589 636 735 830 839 904 931 932 938 942 965 971 1002 1015 1024 1057 1058 1114 1206 1207 1271 1275 1278 1303 1340 1376 
4	12	1	4	43 57 77 90 113 228 239 260 282 309 315 355 412 414 474 477 490 496 499 501 539 595 614 616 640 697 700 734 765 768 794 805 867 1011 1017 1084 1100 1102 1208 1230 1252 1257 1287 1290 1311 1319 1369 1378 1379 
5	12	4	5	4 19 23 59 82 108 114 159 186 227 237 238 259 273 295 296 303 377 390 474 484 501 511 532 547 551 575 633 635 657 664 679 698 723 729 742 758 812 815 830 875 959 978 983 1010 1077 1083 1124 1163 1175 1200 1203 1261 1275 1314 1335 1336 1342 1353 1363 1375 1384 1390 1396 
6	12	1	6	40 55 108 136 143 198 206 247 280 285 296 324 332 346 348 362 381 423 425 458 485 487 491 541 575 582 590 672 687 715 761 763 770 887 919 926 935 940 957 998 1001 1032 1057 1060 1064 1131 1155 1198 1225 1229 1248 1276 1308 1320 1344 1354 1379 1400 
7	12	45	7	6 18 35 65 79 95 126 261 321 330 335 344 354 368 380 403 431 443 488 500 519 582 612 614 653 663 713 803 807 820 833 910 944 951 954 979 984 986 990 1011 1024 1059 1076 1145 1282 1299 1300 1306 1362 1380 1392 
8	12	18	9	14 29 65 81 133 162 171 193 214 217 220 231 246 272 289 319 349 386 425 438 459 480 481 513 525 598 612 642 647 666 719 741 780 782 790 795 797 802 819 871 888 896 911 923 1008 1046 1093 1095 1145 1205 1248 1292 1313 1401 
9	12	16	10	2 6 21 42 78 111 134 174 224 240 250 264 306 391 393 424 437 452 468 479 493 505 507 533 561 683 687 704 711 763 776 794 800 801 835 872 874 875 881 906 907 908 918 945 963 1022 1040 1063 1067 1072 1079 1085 1091 1103 1152 1182 1206 1221 1249 1306 1341 
10	12	3	11	1 32 37 45 95 185 198 283 309 345 356 368 370 396 399 420 474 503 519 540 545 547 550 615 679 685 760 764 774 790 844 846 848 849 866 883 948 1053 1088 1100 1140 1176 1177 1214 1246 1309 1339 1349 1390 
12	12	10	12	7 26 45 154 176 184 201 213 226 228 262 272 289 311 327 374 406 433 467 469 538 548 582 605 632 700 702 744 755 769 782 815 889 933 940 958 985 988 1010 1056 1097 1111 1112 1139 1237 1287 1307 1315 
13	12	41	13	39 41 99 123 144 150 165 196 205 275 283 336 338 413 419 460 475 527 539 573 585 620 625 660 677 748 770 778 789 796 807 832 872 898 901 905 932 978 1006 1036 1053 1062 1070 1082 1177 1179 1231 1233 1249 1250 1279 1333 1341 1347 1377 1383 1387 
