Course	Room	Teacher	Time	Students
1	4	6	7	60 89 101 113 153 181 189 193 218 262 280 283 294 297 407 426 444 460 464 486 535 538 652 679 681 682 686 690 714 797 859 944 957 973 1034 1086 1092 
2	7	84	6	33 34 49 133 144 170 223 233 274 293 298 300 303 370 377 384 422 446 462 479 514 573 606 629 632 706 709 734 735 777 780 785 794 826 830 843 848 862 867 871 885 938 961 1016 1071 1090 1107 1111 1124 1127 1136 1149 1158 1173 1185 
3	62	42	3	21 28 46 112 136 218 226 270 276 284 290 327 328 374 379 395 415 447 450 493 518 527 531 542 551 567 586 611 636 648 650 660 671 677 710 721 768 789 847 923 944 955 1026 1051 1076 1087 1161 
4	14	37	6	1 48 71 92 122 192 237 244 245 257 273 306 314 317 351 357 387 463 510 516 522 555 596 616 669 711 751 767 768 791 820 821 856 861 863 908 913 936 976 1020 1036 1037 1044 1056 1063 1083 1145 1171 
5	4	20	2	15 61 85 146 171 211 227 292 376 394 419 453 464 492 496 526 538 568 615 640 653 654 656 665 788 873 925 930 940 972 977 1042 1058 1096 1106 1123 1136 1180 
6	62	52	4	24 46 47 53 73 85 92 164 220 236 246 271 276 306 307 322 342 459 487 498 518 570 572 586 621 623 662 701 725 754 763 820 845 854 899 917 928 944 956 960 979 985 1010 1082 1088 1105 1143 1144 1147 1152 1158 
7	14	44	7	13 14 49 84 132 159 215 217 242 257 265 279 314 323 330 373 385 404 413 449 469 507 541 568 574 589 602 620 698 710 720 724 798 799 842 852 878 898 910 938 962 986 990 999 1007 1012 1035 1058 1073 1124 1167 
8	15	5	10	22 45 48 55 89 151 165 187 233 252 284 301 305 309 341 403 412 469 579 581 600 728 747 784 817 828 846 872 879 905 932 939 945 984 1021 1036 1047 1088 1095 1098 1102 
9	62	23	12	4 37 74 76 124 129 138 149 192 220 243 269 277 303 312 313 328 460 461 518 523 534 558 583 601 617 620 624 634 639 665 668 682 721 729 800 811 836 839 864 919 973 1017 1076 1095 1101 1140 
10	15	3	1	35 77 120 124 145 164 196 223 245 293 294 316 332 423 429 484 488 512 519 521 546 577 700 708 782 810 815 822 827 834 844 857 865 886 891 893 970 981 1011 1050 1057 1095 1096 1139 1184 
11	7	7	13	16 35 38 44 142 168 172 200 243 259 267 269 291 353 361 369 383 407 411 447 457 471 517 544 554 575 595 645 656 661 677 681 714 739 740 746 771 772 779 794 865 891 952 1018 1058 1074 1093 1108 1115 1119 1164 
12	15	87	2	23 44 50 139 162 278 282 286 332 344 349 350 358 370 417 534 585 609 638 649 659 694 707 730 795 852 885 893 903 918 975 996 1010 1027 1077 1082 1093 1151 1156 1183 1185 
13	15	40	3	27 108 111 203 208 240 249 254 308 322 350 410 429 430 453 481 565 582 593 630 680 711 718 783 827 872 878 937 943 953 972 974 979 1019 1025 1035 1055 1072 1084 1102 1152 1163 1170 
14	4	61	13	33 51 74 94 103 113 137 170 191 211 242 331 366 375 380 382 390 470 483 504 510 530 548 560 571 608 638 671 691 700 758 812 855 895 1004 1085 1141 1156 
15	46	40	16	37 91 105 107 163 265 273 289 296 334 381 416 430 439 494 495 564 588 677 680 716 742 748 751 808 823 864 879 900 924 948 969 992 998 1000 1002 1012 1015 1021 1049 1084 1091 1097 1099 1114 1138 
16	15	58	5	78 134 135 183 215 218 236 270 273 280 328 329 357 377 415 457 474 492 503 549 563 571 611 640 755 761 766 769 823 831 941 945 983 1024 1031 1039 1050 1053 1054 1074 1100 
17	62	57	10	78 85 104 138 145 148 154 168 174 225 295 307 327 350 378 380 404 475 476 489 502 507 548 557 639 658 666 670 707 723 769 773 814 822 845 894 971 999 1013 1016 1034 1051 1091 1093 1111 1149 1161 1173 1176 
18	14	5	5	22 52 66 69 81 96 115 116 121 170 190 225 259 302 307 376 378 399 448 451 455 473 488 520 529 562 580 610 616 620 633 648 713 760 774 804 806 807 821 828 843 851 866 924 927 929 940 944 971 1158 1185 
19	15	27	8	4 86 113 126 135 139 196 211 224 235 244 256 257 281 286 326 355 373 435 437 461 538 554 561 579 602 624 633 634 639 685 750 816 841 852 853 877 1004 1010 1045 1108 1134 
20	15	67	6	24 91 117 145 151 164 177 189 291 299 352 368 389 435 468 476 478 490 561 566 593 598 635 659 674 679 718 719 788 828 853 941 977 981 1007 1026 1028 1039 1042 1051 1114 1132 1177 
