Course	Room	Teacher	Time	Students
1	12	16	7	14 17 28 51 69 91 92 106 125 130 144 183 213 240 242 270 274 302 305 311 312 325 330 370 375 379 409 412 414 415 418 437 443 447 449 458 477 484 485 505 512 549 552 559 584 585 591 595 602 632 635 639 641 666 679 694 700 715 829 845 876 901 911 919 935 955 961 970 973 996 1008 1010 1019 1025 1056 1060 1088 1108 1119 1121 1131 1132 1148 1167 1180 1181 1198 1219 1228 1255 1260 1284 1285 1292 1299 1305 1307 
2	12	20	27	44 61 62 64 85 93 114 125 176 180 208 210 216 226 246 250 281 306 318 321 349 354 386 389 427 429 481 496 498 500 523 535 546 551 563 566 575 581 584 620 624 626 632 633 660 661 672 682 707 728 745 766 770 772 779 805 806 852 881 945 964 966 971 1000 1004 1012 1016 1017 1034 1078 1083 1095 1097 1110 1114 1127 1148 1150 1209 1236 1252 1268 1283 1319 1339 1345 
3	35	33	20	60 72 74 78 79 103 107 158 171 181 206 239 249 264 294 297 313 319 334 342 353 419 446 451 461 483 501 504 546 574 591 595 597 619 622 654 718 723 728 756 775 802 812 815 819 836 838 840 865 871 873 875 877 879 897 898 907 918 942 973 1001 1005 1007 1022 1024 1070 1079 1097 1109 1125 1174 1225 1237 1242 1267 1278 1284 1299 1335 1346 1348 
4	12	51	18	4 23 25 32 63 64 70 82 102 106 109 117 138 153 161 162 172 175 188 264 295 304 348 374 378 381 413 418 424 441 446 454 460 463 475 476 478 494 514 552 567 575 597 599 621 626 649 652 655 665 714 719 738 747 754 759 792 805 808 810 825 826 828 841 874 904 935 942 946 979 1022 1036 1039 1042 1051 1054 1094 1104 1115 1134 1141 1150 1156 1174 1177 1181 1272 1287 1344 
5	35	38	17	11 54 55 67 93 110 117 158 177 180 218 222 226 256 273 283 284 285 341 358 376 413 417 422 452 469 473 481 482 491 510 513 516 519 541 580 637 648 667 686 694 698 728 784 812 828 831 850 854 873 885 887 928 937 949 953 994 1001 1008 1031 1037 1062 1078 1089 1099 1103 1106 1120 1122 1147 1158 1166 1170 1203 1207 1247 1293 1297 1300 1315 1337 
6	12	6	20	7 13 27 31 40 45 63 66 80 96 106 120 137 155 170 173 198 215 224 232 261 292 293 300 304 315 336 344 357 363 391 400 434 438 471 480 491 510 551 557 596 612 625 629 639 650 658 704 720 776 787 818 832 850 869 891 903 916 928 938 986 990 999 1011 1018 1038 1046 1056 1057 1086 1114 1122 1170 1179 1191 1193 1201 1211 1218 1219 1236 1241 1255 1273 1337 1350 1352 1358 1359 1360 1363 
7	12	23	34	17 23 32 33 78 95 104 120 121 122 162 191 248 258 303 320 339 344 368 390 401 413 431 439 449 456 464 468 470 490 496 526 533 544 566 568 588 605 620 636 645 654 675 681 683 703 727 732 733 736 742 754 768 782 796 817 824 847 863 868 884 891 897 915 926 934 998 1027 1052 1059 1068 1071 1106 1111 1153 1157 1203 1213 1217 1253 1256 1262 1268 1283 1285 1333 
8	35	43	12	1 9 29 36 41 43 51 68 76 97 116 135 145 152 169 178 184 201 205 217 266 311 329 339 340 439 463 498 511 518 531 533 548 552 558 566 582 665 667 678 696 727 734 761 768 776 785 794 801 804 817 860 921 925 928 932 952 969 978 994 1018 1026 1059 1098 1104 1112 1151 1177 1182 1189 1202 1216 1220 1238 1250 1264 1282 1312 1323 1341 1345 1358 
9	35	22	22	2 19 38 48 63 71 113 133 134 145 192 228 230 239 251 262 263 272 280 282 294 299 347 366 387 392 415 437 443 466 490 495 516 517 534 543 627 693 696 705 714 719 726 731 762 765 769 806 823 851 852 872 881 900 909 924 940 946 962 1002 1025 1030 1035 1080 1115 1143 1151 1170 1183 1188 1216 1280 1299 1306 1310 1316 1329 1346 1350 1355 
10	35	14	13	14 35 50 56 58 83 88 94 126 133 151 160 188 199 200 227 232 236 252 278 290 305 343 352 386 388 395 402 418 428 431 433 451 454 489 492 507 532 533 540 547 576 601 643 667 706 709 710 719 729 749 759 805 826 873 877 882 974 978 987 1026 1030 1050 1094 1111 1143 1157 1158 1163 1180 1192 1196 1200 1209 1227 1249 1323 1329 1340 
