Course	Room	Teacher	Time	Students
1	17	33	1	5 41 43 85 108 175 202 220 224 242 244 283 363 425 469 515 519 527 528 532 535 552 
2	17	7	2	10 16 45 58 69 80 87 111 119 120 131 132 139 200 264 295 320 329 343 383 443 459 466 495 502 549 587 
3	17	40	3	22 90 119 133 161 212 282 387 396 407 418 422 457 501 526 545 549 565 593 603 605 610 614 
4	17	31	4	1 78 104 105 159 174 177 232 280 317 332 373 378 410 444 533 544 567 589 593 594 606 610 
6	17	44	5	6 41 66 70 81 91 133 134 146 153 163 173 218 268 302 306 312 319 376 385 414 447 452 461 470 486 491 600 625 
7	17	24	6	25 64 68 85 205 214 228 232 272 279 284 358 421 425 441 443 451 532 550 555 579 597 610 618 622 
8	17	44	8	63 80 82 97 126 128 184 237 252 274 336 348 378 403 431 435 481 489 527 562 571 
9	17	15	9	14 33 59 60 111 173 286 310 344 353 365 382 420 428 448 453 485 498 570 
10	17	39	11	105 107 123 152 253 258 265 277 332 350 362 363 401 461 556 583 591 
11	17	19	13	11 15 40 117 130 133 163 170 192 195 197 211 287 310 313 330 339 346 364 409 419 432 442 510 544 555 569 573 584 
12	17	10	14	18 38 51 99 118 133 137 151 158 195 223 234 247 259 264 270 317 340 344 374 375 399 400 525 529 554 564 
13	56	9	1	4 12 116 127 138 195 197 201 225 263 323 338 374 381 382 407 411 453 499 502 516 530 533 545 546 558 597 604 612 627 
14	56	18	2	57 98 116 155 173 196 203 229 236 303 405 425 441 444 508 523 524 525 554 567 
15	56	42	3	18 48 169 177 200 228 267 303 312 321 377 393 416 426 432 455 467 505 506 511 523 534 540 548 563 
16	56	5	4	5 46 73 108 114 115 121 129 176 198 205 222 241 282 295 306 318 409 435 466 529 537 538 565 572 576 
17	56	2	5	2 49 57 61 67 74 118 138 144 207 227 236 243 249 275 326 335 370 417 435 457 483 484 542 543 611 
18	56	1	6	51 54 72 74 83 88 150 158 174 183 225 229 328 354 359 361 390 394 424 452 456 484 510 544 572 602 607 
19	56	17	8	6 21 39 42 48 74 76 101 122 124 141 193 201 260 278 281 296 319 341 354 380 451 465 472 552 
20	56	32	9	56 136 227 238 241 280 283 316 393 413 421 429 463 464 469 488 509 518 533 617 
21	56	32	11	100 115 142 199 222 250 272 281 292 313 352 464 531 555 557 616 
22	56	18	13	14 16 196 198 234 236 245 248 266 311 322 335 336 407 440 462 480 491 601 605 618 
23	56	29	14	11 65 86 97 149 171 194 204 269 272 280 294 299 307 312 360 378 383 412 439 466 476 485 490 492 495 501 573 616 
24	6	5	1	3 36 48 55 129 157 217 308 310 334 442 480 483 484 522 524 564 584 590 598 
25	6	12	2	29 44 79 110 148 149 151 186 213 220 235 248 255 268 289 292 324 352 379 388 406 413 420 560 
27	6	29	3	14 61 63 82 121 178 185 210 226 234 280 337 362 365 415 456 462 521 531 581 586 
