Course	Room	Teacher	Time	Students
1	41	29	4	10 22 29 53 59 90 106 135 141 151 192 209 222 270 291 309 317 327 356 371 376 409 429 449 475 477 491 502 512 517 536 544 568 595 619 698 826 828 832 855 960 981 1009 1114 1117 1143 1199 
2	41	39	6	36 71 160 185 296 338 378 393 438 450 451 465 528 564 596 638 706 719 735 738 743 765 821 869 940 968 969 977 999 1010 1037 1060 1065 1091 1100 1122 1220 
3	29	36	48	11 29 48 71 78 84 87 95 111 167 179 183 194 226 233 254 274 307 318 353 406 411 447 488 496 507 509 550 619 633 658 691 700 739 741 767 823 827 830 838 909 910 917 941 984 990 1042 1093 1134 1166 1173 1184 
4	29	38	9	10 11 66 105 132 170 173 205 264 315 326 344 353 362 381 382 408 439 454 488 494 519 555 566 614 633 673 677 686 688 698 703 747 756 762 763 783 795 797 810 826 858 863 877 928 948 959 974 988 989 998 1000 1015 1026 1029 1040 1045 1110 1112 1115 1120 1121 1125 1137 1151 1190 1201 1205 1214 
5	29	11	49	13 24 56 141 147 168 171 184 212 232 235 258 262 283 320 335 357 416 424 478 501 517 552 569 609 638 644 679 703 755 769 777 784 818 834 846 854 864 953 973 1007 1016 1033 1035 1058 1070 1089 1090 1124 1142 1160 1213 
6	29	50	18	10 13 25 27 35 54 79 84 107 129 164 166 168 200 217 223 229 258 268 280 288 294 350 355 357 375 384 385 397 428 436 487 490 516 528 543 671 694 696 743 753 757 792 800 803 832 838 862 869 871 873 885 886 891 906 928 942 980 992 1076 1094 1103 1126 1146 1162 
7	29	24	24	8 15 26 42 129 133 154 155 158 198 242 248 250 256 284 290 314 319 328 381 383 387 389 402 417 448 503 513 529 534 546 553 565 568 570 575 578 642 692 695 744 758 779 792 833 851 880 888 902 918 931 948 956 985 1021 1033 1053 1075 1170 1175 1196 1209 
8	29	51	13	20 31 53 72 126 154 176 190 195 215 225 264 293 304 315 351 386 399 410 426 437 444 465 486 509 511 515 526 557 567 570 577 579 593 594 628 658 706 729 819 820 829 834 835 867 884 936 938 941 952 953 966 978 980 988 1023 1052 1136 1139 1157 1167 1170 1193 1194 1208 1210 1212 
9	29	17	8	4 35 68 96 97 115 142 157 186 201 202 231 272 273 297 329 337 347 363 369 412 419 420 421 425 452 478 483 498 510 541 551 552 558 606 615 629 636 637 640 649 719 727 744 752 798 806 807 812 819 825 841 842 846 894 920 946 951 964 985 1008 1061 1077 1079 1135 1145 1169 1174 1181 1185 1200 
10	29	41	56	23 34 38 48 111 140 159 167 199 218 225 234 252 256 309 343 345 348 422 481 485 525 540 547 572 577 596 629 630 648 655 665 671 725 737 750 836 840 875 913 965 981 986 1004 1005 1007 1019 1060 1123 1139 
11	29	23	40	73 74 98 113 170 171 213 234 235 238 248 262 263 287 308 312 337 401 422 450 489 490 501 528 563 615 619 640 642 678 681 689 720 731 737 738 756 766 774 785 791 814 869 878 887 894 901 930 964 997 1013 1024 1063 1115 1135 1156 
12	29	46	2	9 62 99 125 127 136 169 173 197 234 238 239 274 285 289 303 307 341 344 355 388 397 414 427 488 518 522 534 541 569 574 599 601 618 621 643 659 662 665 666 673 686 708 713 714 734 736 754 790 807 852 900 916 917 927 947 970 995 1021 1033 1035 1039 1061 1091 1141 1146 1168 1172 1174 1187 1193 1200 1202 1218 
13	29	43	36	4 52 81 119 124 136 212 255 258 265 281 283 290 310 333 339 343 352 355 392 394 397 445 464 471 472 497 513 524 560 590 599 602 603 622 639 695 702 714 719 743 745 747 774 777 861 874 949 951 967 979 1018 1092 1138 1167 1187 1198 1203 
14	29	24	33	17 23 47 61 118 128 146 162 164 183 191 195 204 213 244 248 267 277 327 341 358 361 376 386 391 398 419 450 454 469 497 520 548 601 607 645 659 660 661 667 675 679 710 711 760 773 802 883 892 912 934 967 972 978 1014 1057 1161 1202 1219 
15	29	11	57	28 40 85 125 202 240 246 269 289 296 311 320 405 458 459 460 516 521 525 544 552 558 596 643 700 701 702 748 758 796 809 848 860 881 923 932 934 956 974 996 1003 1005 1013 1067 1074 1082 1123 1182 1219 
16	29	44	17	1 22 33 40 55 62 81 90 92 102 105 109 152 169 180 192 213 222 320 329 334 335 371 415 451 479 503 509 514 531 538 550 593 598 623 624 672 678 755 765 783 799 804 850 868 879 897 901 912 935 945 946 955 988 1014 1031 1043 1056 1059 1127 1138 1144 1148 1161 1191 1206 
17	29	18	51	2 74 82 100 103 117 137 155 175 180 312 360 390 400 411 423 487 494 506 524 557 564 595 635 648 656 662 707 723 740 776 785 794 796 822 833 859 866 877 882 883 887 895 935 944 963 996 1059 1116 1163 1180 
18	29	20	46	1 5 131 139 174 180 189 194 199 203 206 216 237 243 282 299 311 315 319 334 368 434 448 531 565 567 575 597 600 604 611 647 693 742 771 805 819 847 870 930 990 999 1008 1030 1038 1061 1094 1112 1117 1125 1126 1159 1165 1204 
