Course	Room	Teacher	Time	Students
1	30	3	13	16 92 94 115 126 135 139 187 198 201 207 221 232 246 254 261 269 286 313 320 374 403 405 415 419 429 437 455 456 485 523 533 539 585 599 611 617 625 666 684 686 712 735 756 760 763 780 791 796 800 842 856 861 891 917 930 937 941 943 968 972 997 1004 1017 1069 1082 1083 1095 1109 1110 1125 1148 1150 1158 1165 1173 1185 1204 1208 1227 1234 1241 1249 1250 1255 1256 1270 1286 
2	18	19	26	5 13 16 25 39 48 59 63 65 67 119 128 144 177 186 233 266 286 297 302 316 324 341 362 366 385 388 393 419 427 433 459 465 479 485 486 492 502 522 552 553 568 589 592 610 641 659 668 677 697 699 721 745 749 762 778 817 821 844 846 858 878 879 892 915 917 949 953 964 982 991 1002 1005 1012 1024 1025 1039 1064 1065 1066 1073 1086 1092 1114 1118 1136 1140 1146 1179 1191 1200 1223 1228 1263 1265 1273 1297 1304 1308 
3	30	35	27	3 27 33 37 38 40 63 76 111 147 151 168 192 201 206 220 228 238 248 251 255 266 275 329 354 355 372 383 388 395 406 410 445 452 484 501 512 538 561 606 615 633 644 673 700 726 729 765 772 773 781 788 791 823 842 846 849 870 874 879 913 924 926 937 946 950 958 981 986 990 1010 1013 1022 1051 1061 1132 1151 1152 1158 1165 1169 1171 1174 1205 1242 1290 1314 
4	57	9	7	6 92 104 112 172 190 198 207 210 228 239 254 280 281 289 305 324 352 371 390 425 431 443 445 448 459 467 476 482 507 514 526 551 575 583 591 606 660 665 677 704 715 717 722 745 783 806 818 825 841 849 884 964 994 997 1017 1044 1064 1098 1099 1123 1125 1143 1156 1168 1206 1210 1217 1230 1238 1243 1261 1279 1294 1302 
5	30	25	1	12 14 18 22 28 66 68 86 91 103 112 120 159 178 190 199 208 215 224 249 252 275 278 285 306 308 309 317 343 349 403 416 421 430 431 448 462 507 522 537 538 549 559 578 579 610 616 621 652 675 702 732 751 756 762 774 777 834 860 870 871 875 887 888 893 920 958 983 987 1004 1024 1036 1042 1052 1071 1073 1088 1101 1103 1116 1132 1167 1189 1203 1205 1219 1222 1225 1232 1269 1285 1300 
6	30	42	15	11 60 66 68 71 79 86 94 131 134 196 201 211 213 232 236 251 266 292 326 332 369 376 381 387 394 395 396 423 447 449 451 484 500 512 518 542 555 556 591 615 650 665 671 675 678 687 690 724 730 740 775 789 814 821 825 854 857 877 895 905 911 931 945 968 969 992 994 1014 1074 1082 1083 1105 1106 1117 1128 1152 1176 1186 1197 1223 1245 1301 1304 1315 
7	57	19	14	20 39 46 57 74 89 102 104 105 108 123 144 152 183 193 194 204 250 259 269 272 304 322 325 333 337 353 382 421 435 455 484 512 521 525 538 546 559 592 596 629 731 770 774 790 812 827 855 897 908 923 924 975 981 993 1013 1031 1042 1047 1049 1055 1057 1071 1072 1140 1160 1186 1196 1210 1215 1243 1255 1282 1283 1293 1311 1312 
8	57	4	1	4 11 31 32 39 51 58 64 71 79 111 220 226 229 263 276 283 292 305 320 338 344 348 356 368 376 395 400 419 420 440 455 474 491 513 518 526 534 563 565 570 597 626 643 653 672 705 741 770 814 818 819 826 840 845 854 894 940 941 957 963 965 970 975 1010 1044 1050 1056 1096 1105 1127 1143 1169 1179 1214 1227 1239 1277 1297 1301 1306 
9	18	27	15	7 12 20 31 84 98 101 111 114 129 135 150 158 187 194 202 203 210 240 262 286 290 295 308 401 405 430 434 438 442 446 474 475 494 504 510 528 537 544 549 553 558 596 601 613 629 642 643 651 661 663 672 673 680 699 706 723 755 772 782 784 787 792 798 801 820 827 830 851 888 900 915 917 932 981 1011 1019 1021 1039 1040 1050 1053 1069 1098 1103 1112 1141 1166 1168 1169 1175 1183 1198 1199 1209 1214 1215 1218 1222 1228 1231 1240 1280 
10	18	29	2	5 30 47 50 52 56 64 68 70 73 83 99 104 111 115 126 138 157 195 203 212 213 215 258 259 278 287 288 293 320 321 329 352 355 359 363 366 389 417 426 449 467 468 474 480 498 516 533 534 538 556 561 565 576 577 626 633 638 639 648 656 678 687 698 716 738 743 778 779 782 804 825 835 845 851 864 867 877 885 952 981 985 1008 1014 1015 1036 1045 1048 1060 1061 1077 1091 1102 1114 1123 1127 1159 1162 1168 1173 1181 1187 1198 1218 1220 1227 1262 1266 1286 1299 
