Course	Room	Teacher	Time	Students
1	2	3	15	23 33 53 117 137 156 165 200 202 223 267 317 328 349 351 364 376 419 443 447 454 489 501 532 555 558 631 633 648 652 658 664 671 700 714 726 748 754 768 781 805 808 813 847 851 871 903 907 912 917 931 935 969 979 982 1034 1040 1045 1064 1127 1179 1180 1245 1246 1247 1273 1281 1288 1295 1304 1328 1329 1330 1347 1362 1364 1417 1442 1460 1487 
2	2	17	6	7 43 54 60 65 80 96 108 109 131 139 157 186 195 198 200 207 226 238 285 294 327 339 373 420 478 506 510 526 538 539 544 545 609 636 645 667 680 713 722 732 753 772 796 814 816 828 836 868 877 888 889 910 913 957 973 985 1000 1022 1063 1074 1121 1123 1140 1148 1175 1178 1182 1183 1184 1186 1216 1223 1276 1282 1353 1355 1378 1386 1416 1418 1420 1423 1441 1454 1480 
3	41	16	8	44 48 64 77 82 98 105 127 166 169 177 232 286 303 314 323 327 346 359 408 409 427 451 455 500 502 529 530 561 568 578 580 586 616 618 626 665 681 711 782 807 814 851 866 879 901 919 974 1015 1071 1072 1079 1086 1126 1132 1137 1141 1143 1153 1172 1209 1221 1238 1251 1289 1305 1316 1349 1380 1381 1395 1403 1449 1466 
4	41	10	3	38 45 56 68 75 95 140 144 179 180 182 196 197 248 312 319 347 359 362 379 381 401 422 433 440 476 523 548 554 589 640 644 647 685 699 703 708 710 745 759 761 775 797 830 832 867 876 919 925 940 946 949 971 991 1042 1129 1160 1162 1174 1176 1177 1200 1214 1242 1271 1274 1276 1281 1334 1363 1413 1414 1427 1430 1460 1469 
5	2	41	9	5 107 109 116 141 171 186 195 198 200 233 245 307 315 369 370 422 426 490 578 581 604 607 620 648 654 656 661 701 702 715 718 742 749 760 766 816 825 859 895 933 942 964 965 974 1001 1007 1024 1036 1051 1054 1064 1087 1098 1116 1130 1133 1151 1153 1166 1187 1193 1235 1246 1247 1249 1274 1280 1286 1317 1328 1329 1337 1372 1380 1383 1386 1405 1416 1434 1436 1468 1476 
6	38	23	22	42 49 52 75 100 106 113 127 135 153 163 203 212 219 233 246 287 292 331 332 334 336 354 369 370 375 382 394 400 445 464 475 497 512 513 518 526 529 551 567 574 580 588 589 602 605 610 676 680 698 699 706 719 749 756 763 817 822 835 915 939 940 946 993 1021 1025 1031 1075 1119 1147 1170 1171 1177 1180 1232 1234 1235 1255 1263 1272 1275 1303 1315 1325 1343 1392 1397 1406 1421 1423 1440 1457 
7	2	40	16	41 42 44 79 107 109 117 126 168 173 199 208 213 224 251 301 304 306 313 356 357 364 369 385 389 396 400 418 423 437 443 459 466 492 503 538 557 566 598 683 689 691 702 810 813 815 838 884 910 916 929 935 951 961 963 969 995 1015 1068 1073 1091 1104 1133 1134 1148 1170 1179 1218 1220 1226 1255 1270 1303 1328 1335 1346 1350 1353 1357 1405 1418 1446 1461 1472 1474 
8	41	32	11	8 16 46 47 70 117 127 164 177 189 196 201 207 209 261 272 279 293 297 336 340 366 386 398 500 523 527 532 559 561 571 635 663 668 695 701 723 740 797 799 826 829 851 858 875 876 907 910 913 916 958 977 1008 1085 1114 1124 1142 1152 1175 1267 1273 1289 1313 1318 1319 1355 1366 1378 1429 1431 1441 1472 1479 1486 
9	2	73	18	2 40 88 92 110 116 132 143 151 170 176 219 299 305 323 329 336 340 393 397 420 425 447 448 454 455 460 467 495 561 582 620 625 627 647 667 670 711 713 721 723 744 749 774 777 778 779 809 825 843 849 855 875 925 926 953 972 1018 1043 1066 1071 1081 1109 1123 1143 1158 1178 1190 1192 1198 1225 1239 1244 1248 1254 1256 1272 1285 1307 1320 1324 1366 1367 1381 1401 1422 1462 1473 
10	41	2	14	4 7 56 97 105 131 138 212 252 258 278 293 320 338 393 474 483 488 494 498 503 515 556 589 590 601 657 677 695 759 809 827 830 832 850 858 860 869 909 933 963 986 1017 1025 1040 1046 1048 1053 1061 1065 1098 1111 1135 1157 1184 1216 1226 1231 1275 1278 1280 1312 1346 1361 1371 1385 1387 1388 1396 1401 1453 1456 
