Course	Room	Teacher	Time	Students
1	49	55	34	91 113 152 227 229 311 344 362 398 418 471 538 543 547 598 615 637 681 745 762 779 793 924 1011 1117 1209 1230 1263 1264 1265 1309 1328 1355 1404 
2	49	65	3	82 103 104 124 140 224 234 302 329 373 459 470 488 494 505 521 586 630 631 680 728 776 804 824 837 850 932 943 962 1005 1019 1033 1039 1107 1110 1133 1247 1287 1332 1335 1354 1390 
3	35	70	3	4 29 35 42 72 120 193 269 270 272 342 385 397 442 451 461 500 502 533 546 555 610 615 658 665 673 674 720 732 770 781 791 794 795 811 833 846 858 900 902 904 946 994 1082 1115 1143 1165 1224 1229 1262 1330 1333 1369 
4	35	43	16	53 78 89 161 166 193 215 289 292 322 330 427 436 539 564 607 619 621 641 651 654 670 685 692 738 743 795 798 867 876 881 912 968 985 1024 1055 1082 1100 1114 1128 1132 1161 1171 1191 1195 1202 1268 1283 1320 1421 
5	35	30	17	34 52 76 95 99 120 172 177 217 219 262 301 331 345 368 375 435 448 496 538 619 635 726 824 829 843 847 868 875 907 913 1034 1067 1084 1095 1101 1112 1154 1180 1210 1220 1314 1325 1328 1333 1352 1369 1379 1399 1423 
6	35	8	22	18 118 167 197 224 228 239 274 297 338 431 461 479 481 510 514 515 549 571 572 575 591 602 629 631 638 661 713 746 766 813 853 912 938 939 967 977 982 1113 1153 1170 1188 1210 1308 1334 1335 1355 1398 1417 
7	49	73	40	5 72 102 208 286 310 347 367 483 485 562 620 684 693 719 721 728 798 815 817 913 956 1016 1079 1080 1150 1176 1195 1215 1277 1342 1416 
8	35	71	18	39 56 60 115 161 168 225 244 263 325 364 372 379 388 414 420 436 440 458 612 628 636 659 679 717 733 792 807 875 893 901 925 967 978 1027 1029 1065 1086 1097 1206 1212 1215 1233 1234 1271 1331 1385 1396 1405 
9	49	94	4	28 41 58 116 126 145 168 236 285 330 398 400 430 435 464 486 497 659 667 686 752 837 936 964 975 986 1014 1050 1112 1125 1134 1165 1224 1249 1273 1274 1313 1329 1341 1388 
10	35	69	6	21 50 55 77 137 163 171 175 234 250 347 385 387 434 456 492 532 542 601 605 606 623 677 738 769 851 880 906 925 945 961 965 979 980 987 995 1128 1142 1146 1187 1202 1205 1213 1227 1249 1277 1281 1327 1328 1361 1418 
11	35	79	12	4 80 90 119 148 173 184 261 268 273 287 300 376 404 410 433 470 474 511 524 526 604 616 622 624 633 651 675 729 751 811 856 929 955 962 983 998 1012 1059 1062 1104 1105 1139 1183 1247 1248 1260 1374 1409 1410 
12	49	29	38	88 116 126 171 276 319 321 432 440 482 517 564 567 591 669 697 715 755 777 841 849 878 950 1006 1017 1026 1047 1352 1356 1388 1408 
13	35	90	51	12 15 27 44 45 121 144 188 265 268 285 294 306 324 361 369 374 475 483 528 566 630 633 652 718 731 797 828 847 848 851 892 911 948 1030 1038 1045 1049 1152 1188 1236 1266 1278 1313 
14	35	72	29	51 127 131 156 164 233 253 304 325 376 396 521 553 582 666 703 729 733 740 741 749 753 783 785 796 821 846 896 908 916 1023 1030 1066 1114 1130 1173 1178 1194 1199 1200 1205 1240 1247 1297 1298 1317 1378 
15	49	28	21	1 39 55 62 91 96 156 237 254 320 324 386 388 401 420 652 656 683 778 780 798 968 1001 1002 1031 1040 1099 1105 1153 1276 1282 1311 1375 1395 1397 1403 
16	49	13	14	30 43 75 79 209 310 339 370 371 387 406 411 418 425 487 504 512 521 563 574 579 596 625 650 659 823 854 860 871 960 972 1151 1222 1315 1370 1374 1381 1423 
17	35	32	7	6 25 45 46 67 88 112 114 128 184 274 289 349 352 493 495 531 582 584 590 634 678 711 719 742 750 771 774 776 829 836 845 857 897 944 950 953 980 989 1010 1012 1067 1152 1155 1156 1174 1301 1314 1331 1338 1387 1420 
18	35	42	27	14 48 72 115 125 190 207 213 241 287 321 323 411 429 495 515 536 542 575 585 609 633 660 681 682 748 765 797 832 842 850 861 902 933 940 1022 1147 1177 1182 1185 1244 1283 1294 1305 1344 1394 1418 1423 
19	35	56	48	68 109 124 138 185 188 192 194 219 295 359 366 381 417 443 449 543 551 592 600 698 710 716 743 747 782 880 881 918 973 1001 1073 1085 1091 1132 1190 1267 1271 1309 1346 1349 1356 1360 1381 1422 
20	35	61	38	24 39 54 63 81 86 118 148 150 186 282 294 322 341 343 350 354 382 439 469 472 498 506 507 534 589 627 640 706 809 869 900 949 1059 1111 1120 1195 1217 1229 1289 1310 1311 1320 1371 1391 1406 
21	49	88	23	45 82 95 133 136 159 166 260 349 411 449 478 529 680 692 739 745 756 871 918 952 962 1107 1117 1143 1153 1239 1245 1264 1271 1273 1326 1329 1330 1353 1361 
22	49	86	5	55 60 91 123 182 204 206 235 265 277 313 344 353 393 441 501 533 586 651 657 662 672 716 776 789 884 954 1047 1071 1081 1083 1084 1102 1160 1172 1187 1203 1211 1258 1329 1362 
23	49	18	11	23 84 137 143 198 228 247 256 318 331 332 340 375 399 427 446 468 537 548 598 699 727 793 804 839 853 935 978 983 986 989 1044 1200 1248 1311 1357 1371 1416 1428 
24	35	76	31	6 40 66 69 157 170 183 191 222 223 224 257 269 278 312 336 350 378 408 421 437 544 590 608 767 799 826 850 862 913 947 970 1001 1031 1048 1103 1161 1201 1211 1288 1295 1306 1352 1362 1382 1420 1422 
25	49	56	12	64 105 125 126 141 167 174 209 210 263 291 342 364 415 491 563 569 575 623 653 695 705 790 836 862 930 939 964 976 1017 1035 1036 1077 1110 1184 1250 1322 1376 1394 
26	35	45	13	33 41 47 108 127 158 160 199 208 243 254 256 317 449 471 502 553 554 565 592 640 647 672 684 724 771 780 827 837 892 936 1009 1018 1035 1054 1062 1075 1108 1115 1119 1201 1214 1229 1252 1257 1277 1354 1364 1374 1385 1422 
27	35	37	1	3 9 16 18 20 21 22 26 47 100 107 117 139 169 205 207 247 253 255 304 325 329 390 400 402 463 471 498 501 523 525 605 638 642 643 663 671 674 695 714 746 766 784 796 807 833 854 877 935 1096 1104 1121 1124 1173 1185 1197 1217 1221 1241 1294 1308 1339 1341 1365 1392 1395 1396 1428 
28	35	39	49	43 48 119 191 193 196 205 271 315 327 384 430 433 443 515 591 655 657 691 709 730 773 832 873 940 941 960 975 1027 1034 1072 1088 1090 1110 1117 1139 1150 1199 1210 1242 1253 1336 1345 1407 1424 
29	35	62	56	46 59 172 199 256 316 382 386 406 464 491 520 556 557 566 599 715 735 787 788 806 819 870 875 891 920 929 995 1042 1068 1099 1108 1148 1166 1188 1197 1207 1259 1284 1292 1334 1347 
30	35	87	58	31 59 69 138 172 181 183 228 291 335 356 433 474 509 568 583 617 631 679 686 704 728 783 808 810 818 825 871 882 901 937 944 996 1116 1138 1260 1267 1280 1322 1326 1405 1426 
31	49	93	17	65 81 86 96 168 254 303 305 399 412 431 467 503 513 539 540 580 644 645 646 725 732 775 903 982 984 1025 1033 1104 1144 1163 1204 1222 1236 1258 1319 1327 
32	35	39	20	63 77 94 109 146 203 219 236 240 266 271 307 360 436 453 455 518 573 611 624 640 664 675 679 688 763 773 816 818 838 863 872 892 898 904 916 917 974 1036 1133 1172 1182 1240 1263 1313 1315 1343 1362 1388 
33	49	67	31	131 143 203 225 270 297 316 348 419 422 423 445 476 509 565 617 704 727 738 748 781 787 818 852 890 910 998 1002 1069 1095 1122 1305 1369 
34	35	46	24	23 59 80 81 134 148 180 201 291 300 307 308 324 423 525 555 610 626 636 699 723 735 752 760 782 786 866 982 999 1039 1062 1076 1080 1127 1141 1170 1181 1208 1241 1245 1255 1276 1280 1286 1323 1338 1349 1354 1417 
35	49	44	32	38 40 100 175 204 233 248 251 278 281 320 343 359 380 414 462 498 663 854 923 942 966 1032 1094 1236 1243 1270 1288 1295 1332 1343 1372 1396 1427 
36	35	87	28	14 83 147 181 250 260 283 305 310 334 339 348 355 368 395 451 463 497 504 571 581 604 619 762 834 841 863 876 885 902 941 997 1002 1041 1045 1048 1108 1113 1171 1216 1243 1275 1304 1316 1340 1355 1412 1424 
37	49	81	35	61 149 179 207 213 269 279 363 367 383 447 503 592 648 696 699 702 744 812 859 891 914 983 997 1041 1072 1106 1189 1241 1299 1406 
38	49	3	22	11 61 161 195 216 233 234 316 427 438 445 446 519 528 543 613 669 698 741 823 843 873 949 959 970 1006 1008 1016 1120 1136 1152 1207 1219 1261 1298 1302 
39	49	17	28	38 103 144 162 175 292 410 511 531 541 578 601 632 809 842 858 859 866 888 948 951 995 1004 1016 1098 1129 1175 1179 1199 1274 1294 1345 1399 1410 
40	35	49	35	43 99 132 187 206 257 298 299 330 352 358 368 379 421 506 519 530 557 673 710 713 774 778 801 815 852 883 921 924 934 958 963 968 1015 1063 1114 1115 1146 1154 1183 1204 1286 1301 1323 1351 1366 1413 
41	49	93	30	37 50 73 130 154 169 177 339 365 389 415 419 513 526 576 583 587 607 658 700 777 822 870 957 994 1061 1140 1154 1162 1219 1341 1349 1387 1393 
42	35	24	14	3 38 44 86 89 90 92 101 108 131 149 152 229 235 240 286 323 378 396 407 410 518 616 618 637 746 759 779 794 825 839 862 874 897 969 971 985 992 996 1100 1130 1134 1214 1246 1261 1266 1280 1288 1344 1367 1372 
43	49	83	10	79 98 141 147 160 176 270 288 311 329 331 352 353 354 363 365 390 426 442 465 492 534 546 597 623 634 644 789 1010 1071 1150 1169 1217 1218 1225 1262 1308 1339 1397 1426 
44	35	20	42	62 134 180 182 223 259 268 296 312 346 354 377 392 420 422 424 492 581 582 661 663 704 831 847 879 894 915 957 1005 1009 1024 1040 1051 1056 1095 1103 1121 1142 1172 1253 1291 1292 1337 1364 1415 
45	49	23	16	9 10 30 36 52 129 195 220 245 262 296 304 365 372 376 472 477 482 502 540 665 702 711 737 764 852 869 899 993 1089 1092 1235 1239 1327 1338 1363 1384 1420 
