Course	Room	Teacher	Time	Students
1	66	10	12	39 43 85 91 161 176 178 196 221 238 276 285 288 305 311 323 339 361 392 395 398 416 421 437 448 450 453 477 489 498 501 505 517 522 526 545 549 562 576 583 601 608 613 628 638 642 645 648 649 667 679 687 696 700 714 741 743 787 790 796 813 825 826 830 842 854 855 861 879 885 897 911 920 922 940 949 951 972 990 992 1004 1013 1016 1030 1037 1047 1051 1060 1074 1091 1102 1108 1112 1118 1132 1137 1146 1168 1175 1177 1191 1192 1196 1233 1254 1273 1274 1292 1303 1331 1334 1350 1379 1381 1404 
2	66	23	5	14 46 50 55 67 78 79 83 84 118 154 170 171 174 179 180 187 191 193 202 211 213 219 250 298 313 326 335 342 360 385 402 410 427 456 480 495 517 525 531 548 552 588 594 608 612 641 657 675 676 677 679 681 684 685 687 688 710 715 730 731 732 753 764 771 801 804 837 854 870 871 901 909 919 938 956 957 963 974 976 983 996 1012 1032 1045 1048 1057 1061 1076 1084 1085 1095 1096 1113 1122 1155 1156 1170 1197 1215 1219 1225 1246 1252 1255 1297 1300 1313 1316 1320 1326 1329 1334 1342 1370 1372 1397 1448 1449 
3	66	17	2	3 5 6 20 39 42 44 56 71 89 140 161 165 168 186 190 199 210 218 229 231 235 259 267 275 283 289 294 317 346 350 356 399 407 410 413 436 447 466 471 487 494 513 522 526 533 554 561 572 579 587 589 598 599 640 647 659 660 669 680 689 707 717 723 732 744 770 778 792 815 846 852 853 857 862 882 897 914 921 925 933 948 954 960 980 985 1003 1038 1065 1068 1071 1072 1073 1078 1108 1120 1122 1126 1137 1140 1160 1161 1182 1187 1200 1205 1209 1232 1238 1249 1281 1289 1295 1305 1329 1359 1366 1398 1415 1419 1426 1437 1441 
4	66	16	3	3 4 42 46 59 63 74 85 99 112 126 142 147 148 153 164 171 198 216 218 221 233 236 269 295 306 322 333 354 372 381 384 392 399 400 418 430 437 441 465 469 474 475 476 483 533 556 561 573 581 586 591 595 616 624 673 674 678 692 693 699 747 782 798 806 814 833 843 851 860 862 863 875 881 889 893 904 907 915 934 986 993 999 1004 1022 1029 1038 1039 1070 1097 1104 1109 1110 1111 1113 1117 1128 1168 1186 1190 1194 1207 1219 1282 1291 1295 1310 1322 1324 1325 1335 1347 1368 1396 1397 1402 1407 1410 1412 1415 1418 
5	66	3	1	3 14 25 47 70 79 99 120 127 140 141 158 175 191 203 227 232 256 258 263 270 272 305 314 315 324 325 341 369 371 375 389 393 405 416 427 428 451 456 462 465 487 497 510 514 516 517 525 535 540 547 564 575 583 585 586 616 626 639 640 655 696 710 712 717 728 733 741 748 772 802 824 828 839 845 869 894 896 900 906 913 919 926 933 935 946 948 960 974 985 995 1005 1007 1020 1026 1084 1102 1127 1136 1140 1153 1195 1199 1201 1267 1276 1282 1285 1293 1301 1317 1323 1332 1336 1343 1351 1353 1354 1358 1379 1382 1413 1414 1423 1432 1437 
6	66	25	10	5 19 33 49 62 80 84 93 107 109 113 118 121 132 153 155 158 162 178 195 212 226 267 285 286 303 314 321 322 327 342 348 351 359 374 375 386 399 403 409 413 421 442 450 467 468 497 534 537 550 578 587 602 619 621 662 667 683 705 740 746 762 776 795 807 812 813 819 847 866 873 885 892 898 899 902 912 914 930 936 956 996 998 1018 1024 1042 1043 1052 1068 1071 1089 1095 1096 1106 1110 1117 1124 1141 1148 1152 1166 1169 1223 1247 1248 1264 1281 1289 1299 1309 1355 1378 1408 1413 1416 1417 1447 
7	66	22	14	1 21 24 44 48 54 77 94 104 115 124 135 163 172 198 217 228 245 262 265 274 287 293 299 321 344 349 357 363 365 367 384 404 419 430 432 447 472 482 490 510 511 545 556 563 571 583 593 595 609 613 614 622 640 653 658 668 677 684 697 709 722 731 757 771 787 799 800 831 832 843 869 883 908 917 927 958 962 969 971 975 986 1001 1014 1028 1037 1056 1079 1087 1116 1118 1131 1145 1198 1199 1202 1249 1262 1269 1323 1327 1333 1336 1340 1373 1384 1390 1405 1414 1435 1442 1443 1446 1448 
8	10	2	1	1 8 51 52 59 60 62 64 65 67 71 75 80 82 101 106 115 130 136 151 155 165 167 177 213 228 235 242 246 257 264 293 330 338 344 348 353 372 382 383 400 401 403 406 417 418 420 425 432 440 454 459 467 477 492 499 504 536 541 542 559 611 662 677 700 711 720 722 732 744 750 780 797 809 819 840 847 864 866 874 876 884 887 905 915 921 927 929 936 940 957 977 1008 1009 1014 1030 1047 1050 1063 1064 1087 1089 1092 1101 1104 1132 1133 1156 1157 1158 1178 1183 1185 1189 1206 1213 1231 1232 1234 1246 1260 1261 1265 1268 1270 1273 1284 1313 1314 1315 1316 1344 1345 1360 1366 1373 1375 1376 1417 1439 1442 
9	10	7	5	32 33 35 38 47 52 53 57 64 68 86 98 101 134 137 143 149 152 182 212 224 248 254 255 262 263 266 268 271 289 291 314 320 331 336 337 373 391 414 423 426 433 457 459 496 508 512 514 520 546 549 555 565 581 611 655 668 671 683 706 708 713 718 725 736 746 755 759 760 761 762 767 777 778 812 817 818 820 826 832 836 846 858 860 872 883 903 904 916 922 930 932 942 950 959 961 970 982 1002 1051 1066 1098 1102 1103 1111 1120 1121 1135 1137 1143 1148 1165 1179 1180 1195 1203 1208 1216 1218 1240 1245 1253 1261 1287 1302 1303 1305 1310 1314 1341 1351 1359 1371 1380 1424 1429 1432 
10	10	9	10	12 61 65 75 83 92 97 114 117 163 170 183 192 196 208 214 216 220 241 249 252 253 260 273 301 334 336 339 350 358 367 368 379 380 388 393 396 434 458 464 465 470 506 546 547 551 556 567 570 580 593 615 627 628 635 645 649 650 653 668 671 684 694 698 713 724 731 741 749 751 758 768 769 770 800 802 803 811 829 835 856 860 875 877 900 905 908 918 927 944 952 965 970 980 1023 1069 1080 1105 1114 1125 1156 1161 1182 1194 1204 1205 1206 1208 1211 1221 1230 1237 1250 1257 1258 1259 1271 1290 1300 1301 1312 1321 1341 1353 1362 1367 1381 1406 1427 1429 1431 1433 
