Course	Room	Teacher	Time	Students
1	18	22	13	1 2 6 19 32 36 71 102 107 120 139 160 188 205 213 217 247 250 257 260 275 284 292 306 317 322 325 360 361 377 380 384 386 407 410 411 419 430 439 443 455 458 489 496 497 506 575 577 579 602 616 623 687 699 709 724 741 748 750 759 766 770 773 828 837 855 891 927 942 946 947 952 955 964 966 988 995 1007 1009 1011 1046 1082 1101 1133 1141 1155 1165 1170 1172 1188 1226 1234 1252 1282 1284 1289 1298 1299 1303 
2	45	52	15	4 21 42 59 64 115 123 132 147 148 178 183 185 187 188 210 212 215 225 271 280 281 303 329 332 338 340 352 354 359 360 377 412 424 442 462 472 480 488 499 516 520 529 531 541 549 567 577 580 602 603 622 687 694 717 731 758 764 766 769 796 799 803 817 818 844 896 897 910 922 928 947 955 959 968 978 979 1033 1048 1059 1093 1135 1167 1174 1199 1214 1232 1250 1257 1267 1306 
3	45	45	19	14 35 43 46 55 65 106 108 123 126 129 140 142 184 197 206 222 241 258 264 287 322 357 367 380 387 417 465 480 488 503 507 514 537 554 587 604 614 632 650 654 666 680 683 688 693 701 710 714 750 764 789 850 880 915 953 954 969 972 990 992 994 1000 1007 1011 1034 1035 1037 1041 1042 1057 1092 1099 1107 1127 1130 1132 1151 1153 1158 1160 1171 1175 1189 1198 1291 
4	18	39	28	5 38 46 66 67 69 74 76 112 131 139 141 145 149 162 198 220 243 247 282 303 310 351 352 379 386 391 403 424 427 429 437 441 466 480 483 485 497 513 520 524 539 571 581 624 633 635 636 644 663 666 669 676 681 693 701 718 722 770 790 809 838 867 883 910 915 949 951 954 974 1007 1029 1039 1043 1050 1055 1074 1075 1090 1091 1106 1109 1113 1122 1140 1173 1194 1253 1255 1273 1274 1287 1301 1302 
5	18	39	1	33 36 38 50 71 83 85 105 109 111 124 126 166 195 200 219 229 240 242 246 273 278 285 304 323 326 331 380 395 412 414 417 436 440 450 461 471 478 491 498 504 516 536 552 559 561 563 568 600 620 625 630 653 676 677 683 686 688 718 738 755 759 762 800 802 824 830 846 847 849 856 860 870 875 904 918 926 936 953 985 995 999 1012 1029 1059 1071 1073 1080 1083 1088 1093 1095 1108 1111 1122 1137 1143 1148 1151 1169 1175 1183 1214 1221 1226 1228 1232 1248 1256 1260 1264 1268 1279 1296 1297 1298 1308 
6	45	17	20	14 16 32 65 78 83 100 121 125 127 144 162 167 172 195 240 255 262 265 266 268 288 297 312 370 372 373 381 384 396 404 449 456 537 640 649 658 671 672 685 720 723 730 739 744 747 748 753 762 831 848 859 867 880 908 935 945 946 952 980 993 994 997 1003 1038 1040 1056 1059 1070 1086 1097 1104 1111 1114 1130 1142 1150 1156 1165 1173 1192 1207 1227 1264 1289 1299 1305 1306 1308 
7	45	51	21	4 8 27 39 87 93 124 128 138 144 165 192 196 225 243 244 254 265 272 329 371 380 397 399 406 413 423 447 484 487 505 549 550 551 557 558 565 566 567 586 589 614 628 629 633 637 657 689 698 701 703 710 728 790 798 808 814 839 853 858 894 910 911 983 1008 1024 1045 1046 1052 1076 1080 1092 1102 1109 1117 1122 1171 1174 1185 1194 1195 1198 1208 1220 1221 1271 1302 
8	45	1	9	13 17 25 26 33 34 104 106 122 175 186 201 231 238 241 247 249 254 270 290 307 310 313 358 389 403 500 513 521 541 553 554 555 565 580 593 596 599 607 669 699 716 733 757 768 778 783 809 814 817 827 833 843 881 898 912 936 944 962 1016 1023 1053 1057 1058 1104 1108 1113 1136 1144 1152 1159 1162 1163 1183 1193 1201 1203 1211 1257 1267 1269 1277 1288 1292 1308 1313 
9	18	24	7	11 12 30 51 62 69 79 98 125 136 157 163 166 177 194 202 206 221 227 245 262 269 330 355 361 365 369 379 386 387 400 427 446 448 474 489 498 515 525 539 602 604 612 615 617 622 645 669 681 690 719 745 756 759 766 768 812 814 837 838 849 873 882 890 894 898 902 904 916 919 930 941 948 951 975 978 990 999 1000 1011 1018 1021 1025 1042 1049 1055 1069 1102 1121 1123 1124 1162 1165 1170 1177 1218 1223 1225 1240 1300 1312 
10	22	10	6	9 79 103 152 153 158 173 183 185 188 192 231 243 245 273 289 296 307 311 321 333 359 362 388 403 412 415 458 479 483 485 540 545 552 562 567 585 611 641 663 695 711 745 748 758 765 772 780 793 804 815 830 840 851 855 857 877 886 899 927 943 970 991 994 998 1027 1034 1046 1055 1063 1093 1116 1124 1126 1134 1159 1173 1197 1236 1241 1259 1316 
11	18	26	3	1 16 23 53 66 80 87 91 102 110 114 131 157 158 186 210 211 273 275 276 289 335 351 358 362 366 383 404 407 416 432 451 452 456 469 475 493 504 528 531 551 570 587 588 593 595 600 608 615 631 633 635 664 679 704 743 746 749 755 759 777 789 797 804 810 812 829 913 918 930 932 953 962 1005 1025 1030 1046 1061 1072 1074 1077 1078 1085 1107 1133 1135 1154 1171 1188 1190 1220 1228 1242 1243 1250 1251 1275 1294 1299 
12	18	35	26	2 10 19 24 29 55 58 70 74 85 96 97 103 107 117 161 206 211 222 254 264 282 291 295 320 416 426 435 446 450 454 466 470 501 514 526 551 564 565 571 616 637 648 658 659 668 685 702 707 710 719 735 754 756 772 776 777 799 808 862 865 877 885 897 937 939 954 959 968 971 976 1050 1065 1076 1084 1090 1094 1096 1101 1117 1146 1157 1209 1224 1245 1248 1258 1269 1272 1275 1281 1286 1317 
