Course	Room	Teacher	Time	Students
1	42	16	9	9 21 41 56 80 97 129 137 141 143 146 151 158 222 261 292 324 325 327 337 349 361 370 417 428 441 442 451 473 474 487 519 527 557 561 567 569 590 606 643 653 654 668 678 684 695 697 735 739 761 797 798 803 804 805 806 810 828 886 937 951 975 988 990 1000 1006 1017 1040 1064 1069 1085 1092 1102 1104 1153 1161 1169 1172 1178 1226 1239 1251 1259 1280 1281 1329 1335 1337 1371 1376 1387 1405 1408 1415 1416 1417 1466 
2	42	44	18	14 29 47 50 55 61 77 84 87 100 105 106 128 133 177 187 199 220 231 242 243 289 293 305 315 319 328 333 344 348 408 424 425 426 456 465 476 495 501 516 532 578 584 618 685 686 704 726 737 740 742 746 748 751 779 887 898 922 928 931 935 962 963 1015 1031 1038 1052 1065 1071 1073 1111 1129 1146 1148 1169 1176 1233 1241 1259 1265 1274 1289 1301 1317 1326 1338 1364 1365 1373 1380 1395 1398 1418 1421 1435 1447 
3	42	11	33	3 40 61 72 112 114 119 121 125 139 144 157 165 175 195 200 213 224 244 269 279 301 314 350 359 375 386 419 434 437 471 485 510 522 580 592 639 666 691 692 696 753 780 782 789 799 804 815 819 825 832 944 982 1001 1005 1020 1056 1060 1070 1078 1085 1086 1108 1129 1151 1165 1166 1178 1179 1199 1205 1231 1272 1279 1281 1286 1308 1327 1336 1352 1368 1370 1388 1431 1461 1469 1470 
4	42	51	44	2 41 42 52 83 84 106 111 140 147 183 184 204 236 268 289 300 302 316 318 340 356 364 369 398 416 455 468 470 484 496 497 504 512 537 568 571 635 638 646 653 668 670 683 696 697 766 771 777 809 826 841 866 885 923 951 961 966 985 993 995 996 1018 1026 1027 1039 1060 1078 1099 1103 1110 1113 1125 1154 1194 1203 1224 1273 1310 1320 1345 1356 1391 1408 1426 1454 1462 
5	54	43	20	5 8 64 90 131 146 173 182 186 192 201 232 234 235 256 267 271 287 302 325 356 379 385 392 394 396 418 449 492 493 513 526 534 565 574 602 615 680 687 698 727 728 730 741 748 772 814 857 859 873 909 912 973 985 999 1004 1009 1054 1064 1075 1170 1176 1206 1231 1271 1276 1287 1315 1329 1330 1365 1371 1375 1406 1448 1454 1477 
6	54	13	31	11 13 25 28 68 78 87 135 144 174 184 208 238 262 263 282 353 373 374 415 469 545 556 557 574 605 640 645 673 692 693 703 708 710 722 747 781 783 802 816 819 855 860 868 884 892 898 943 947 957 995 998 1014 1022 1052 1079 1101 1137 1170 1191 1211 1240 1267 1278 1294 1307 1331 1339 1391 1436 
7	54	48	2	23 30 80 93 130 174 203 233 236 269 379 382 383 389 403 411 453 507 510 526 529 530 547 553 570 583 586 598 599 606 621 627 628 636 672 678 683 696 737 752 783 785 798 802 815 817 843 845 852 915 934 938 993 1045 1050 1053 1075 1088 1092 1107 1111 1114 1131 1149 1160 1162 1181 1223 1236 1246 1268 1277 1294 1299 1319 1332 1334 1340 1349 1367 1385 1403 1417 1438 
8	54	66	33	4 13 70 79 82 87 90 160 185 209 246 268 321 347 355 369 400 407 413 424 466 503 508 523 533 629 681 689 705 785 830 841 863 872 919 924 955 962 980 992 997 1008 1022 1030 1051 1071 1083 1088 1090 1097 1102 1130 1134 1141 1170 1174 1229 1236 1256 1271 1273 1309 1360 1364 1367 1371 1412 1453 1456 
9	54	50	18	21 120 123 127 144 163 197 202 205 229 250 279 286 294 296 303 312 326 347 355 370 411 469 472 479 514 535 538 552 562 593 596 606 616 620 625 634 729 763 791 792 812 854 861 876 906 919 953 973 981 1043 1049 1078 1080 1087 1109 1121 1128 1144 1151 1155 1159 1166 1185 1221 1226 1234 1264 1293 1320 1351 1376 1379 1388 1390 1397 1406 1422 1453 
10	42	19	20	3 6 7 9 10 29 49 69 73 100 102 122 124 128 142 147 167 204 242 300 310 321 322 335 393 400 401 405 412 415 422 441 452 455 459 464 470 471 495 511 522 529 558 600 601 614 619 676 701 706 725 754 757 778 781 800 838 849 851 893 895 902 903 917 923 930 942 948 990 994 1019 1023 1025 1028 1030 1071 1094 1100 1138 1139 1163 1166 1190 1216 1248 1279 1316 1318 1339 1346 1372 1433 1451 1476 
