Course	Room	Teacher	Time	Students
1	46	17	1	5 12 56 63 88 111 123 142 189 201 215 238 277 281 283 304 317 325 328 340 345 370 380 384 385 388 415 423 430 445 456 495 499 505 525 529 536 540 559 567 573 575 582 594 596 609 629 651 656 663 666 678 684 687 691 693 695 715 752 758 766 771 780 801 819 828 837 859 863 876 880 904 909 914 918 921 938 957 959 961 963 996 999 1024 1036 1065 1073 1075 1078 
2	46	7	2	20 35 40 41 52 62 67 70 87 108 109 112 149 158 184 222 227 242 247 272 274 298 310 325 329 334 343 345 358 364 367 373 378 384 385 416 430 435 466 467 478 503 512 529 532 534 550 555 581 583 593 626 632 637 653 663 672 678 689 693 704 709 720 745 753 757 776 797 816 828 830 841 849 855 864 866 885 888 901 907 910 912 916 944 959 976 978 992 994 1006 1010 1014 1015 1037 1038 1043 1057 1062 1082 1084 
3	46	15	3	3 22 23 31 70 95 100 147 156 174 182 183 186 200 209 212 223 230 234 235 249 260 275 305 346 374 396 418 433 437 449 466 477 490 498 520 525 554 594 611 614 625 627 648 649 668 676 700 702 718 727 735 766 769 774 784 790 815 827 871 875 893 900 909 923 927 946 957 966 977 991 997 998 1001 1013 1051 1055 1056 1058 1073 
4	46	16	4	11 29 38 51 60 68 93 96 97 100 101 104 109 116 146 151 156 176 188 211 230 259 260 267 296 309 345 366 380 389 397 401 407 408 412 425 428 429 434 443 461 469 481 525 531 535 542 543 561 563 576 593 611 618 642 680 683 685 713 719 721 725 728 739 761 762 766 770 776 778 796 807 811 831 841 848 859 877 882 898 920 929 951 959 964 969 972 976 979 1005 1025 1034 1074 1084 
5	46	18	5	9 12 47 58 59 74 108 116 120 143 158 161 164 168 170 198 207 237 246 250 265 266 280 300 312 314 334 336 338 339 343 345 350 353 360 363 369 373 381 389 404 417 422 432 462 474 475 508 543 551 553 554 560 580 586 588 594 629 649 654 659 666 672 678 707 722 728 750 752 764 773 774 779 810 812 868 872 880 881 895 903 938 939 952 954 956 965 984 988 991 999 1019 1020 1036 1054 1057 1067 
6	46	1	6	30 32 38 69 72 85 129 137 146 148 163 169 172 206 232 233 251 288 324 351 374 375 387 391 400 402 438 445 448 468 486 510 515 518 522 547 558 572 573 655 680 681 699 706 736 738 754 756 780 804 817 824 834 842 856 878 892 897 900 924 931 934 941 953 955 1000 1006 1008 1021 1029 1032 1035 1054 1061 1064 1078 
7	46	11	7	3 26 28 33 37 53 54 61 73 75 76 98 117 141 146 149 150 158 177 189 190 196 202 209 210 251 269 333 350 354 357 363 404 406 414 416 426 441 445 463 480 492 521 524 525 526 550 556 566 578 582 590 607 623 633 641 673 674 723 725 729 741 749 759 765 790 791 792 793 837 851 858 873 923 931 952 974 981 1000 1010 1020 1038 1047 1052 1058 1071 1072 
8	46	18	8	7 8 16 18 31 40 43 52 56 65 66 85 86 111 124 130 144 159 162 205 249 261 263 277 292 295 301 319 323 333 339 347 352 418 425 426 432 487 508 521 526 538 546 576 580 606 617 664 683 691 696 699 712 720 726 750 755 758 763 767 787 817 837 839 853 871 891 927 947 961 967 973 1010 1015 1022 1026 1036 1037 1040 1045 1046 1065 1066 
9	46	22	9	19 23 62 67 73 103 104 109 122 141 150 155 164 178 187 201 218 227 246 282 293 326 342 388 405 409 414 442 456 467 469 489 491 497 500 522 526 528 533 534 545 553 568 576 581 590 595 604 619 620 623 635 637 659 668 671 691 706 710 739 741 745 751 768 769 783 789 801 807 814 818 825 841 849 851 853 865 868 885 912 934 955 962 965 966 967 969 987 1008 1010 1013 1029 1033 1039 1055 1061 1076 
10	46	23	10	11 21 24 35 41 64 68 82 84 118 119 126 135 156 167 168 174 197 239 242 244 247 265 268 309 317 344 371 393 396 398 399 411 423 449 473 491 494 498 499 502 506 510 523 542 558 564 573 595 599 604 615 619 626 630 631 634 648 674 675 686 690 697 720 727 731 746 749 757 758 760 763 774 820 829 845 860 876 885 886 891 916 941 975 985 1017 1021 1022 1067 1068 1077 
11	46	12	11	23 25 42 63 71 72 97 112 133 160 172 193 200 210 224 249 250 255 306 312 338 348 357 363 397 427 447 449 458 475 495 499 513 515 533 573 579 581 605 607 620 621 624 635 638 650 656 659 669 682 702 721 737 748 753 755 773 775 777 779 780 782 805 838 839 855 859 865 894 919 929 930 931 955 963 977 997 1013 1040 1043 1049 1077 
12	46	2	12	17 22 37 47 54 60 65 89 91 98 192 199 203 214 222 237 241 256 260 273 285 294 319 325 332 338 342 343 347 361 365 369 372 418 421 434 442 455 462 481 483 487 496 505 514 518 531 536 547 571 580 603 618 630 667 671 677 695 707 709 714 740 743 744 752 753 754 758 772 786 800 803 811 817 868 871 900 931 948 976 983 986 1001 1052 1062 1063 1065 1071 1084 
13	46	1	14	20 44 48 58 61 64 67 70 72 77 84 114 118 125 132 139 168 169 170 172 196 214 220 222 248 298 308 322 326 327 337 365 388 389 395 408 414 418 450 452 466 490 493 499 513 516 517 528 535 538 555 564 579 583 595 598 605 618 627 634 636 666 668 673 679 680 681 688 703 708 749 762 781 787 792 798 813 821 833 847 861 872 878 890 933 968 970 981 982 992 1003 1014 1019 1040 1048 1049 1059 1061 1070 1078 
14	46	13	15	6 9 12 21 42 53 56 80 120 123 136 141 143 173 186 193 211 220 227 240 245 254 266 272 304 306 308 316 321 330 332 348 371 379 388 390 422 427 465 477 478 479 493 513 517 570 584 597 605 612 617 633 651 670 673 677 692 701 714 736 739 741 756 760 766 771 779 794 800 818 819 820 847 851 863 880 881 893 904 912 913 922 928 988 1004 1022 1046 1049 1057 1070 
15	46	6	17	4 8 41 80 86 89 90 93 94 95 105 108 113 120 127 137 142 184 202 204 219 229 239 242 257 275 280 285 287 293 304 318 324 337 346 354 355 358 359 364 386 393 410 439 480 485 496 507 535 549 562 599 628 635 636 645 646 649 671 674 685 696 712 730 748 754 755 759 778 810 824 825 827 830 841 842 853 858 865 870 884 889 896 901 923 934 958 963 978 990 1003 1029 1035 1040 1077 
16	46	9	18	21 29 31 46 50 89 99 103 106 117 127 132 139 153 157 183 190 210 221 233 268 272 289 300 307 311 317 329 354 364 366 367 375 379 382 386 393 401 413 420 428 433 441 444 448 459 488 489 516 518 520 544 547 559 565 601 620 670 675 682 715 724 748 767 780 795 803 813 823 852 864 874 884 887 902 904 911 920 921 936 940 943 961 971 989 996 1002 1005 1052 1055 1070 
